0.088752,103,206,13499,45287,5754,5736,30.9688,165,0,192,12
0.084177,99,198,12637,42270,5568,5547,30,116,1,192,12
0.075328,90,180,11580,38555,5379,5359,29.0156,106,2,192,12
0.073946,85,170,11180,37071,5226,5202,28.2188,83,3,192,12
0.086129,93,186,12436,40819,5091,5057,27.5156,87,4,192,12
0.074235,82,164,10677,34928,4895,4874,26.4948,94,5,192,12
0.064382,72,144,9323,30440,4777,4751,25.8802,92,6,192,12
0.065918,72,144,9229,29914,4591,4561,24.9115,72,7,192,12
0.055669,62,124,7973,25881,4452,4428,24.1875,66,8,192,12
0.056626,59,118,7756,25120,4280,4255,23.2917,58,9,192,12
0.055853,61,122,7615,24507,4185,4151,22.7969,59,10,192,12
0.062108,66,133,8106,25998,4018,3980,21.9271,64,11,192,12
0.062289,71,142,8001,25488,3942,3896,21.5312,76,12,192,12
0.067227,79,158,8435,26625,3789,3739,20.7344,84,13,192,12
0.075413,81,162,9140,28698,3726,3672,20.4062,97,14,192,12
0.082722,93,186,9584,29778,3665,3597,20.0885,109,15,192,12
0.084352,91,182,9717,30068,3588,3504,19.6875,145,16,192,12
0.092063,98,196,10082,31164,3580,3491,19.6458,145,17,192,12
0.109741,121,242,11323,34606,3476,3368,19.1042,169,18,192,12
0.108655,122,244,11031,33932,3404,3281,18.7292,162,19,192,12
0.137466,146,293,13369,40620,3340,3194,18.3958,180,20,192,12
0.145986,159,319,13699,41394,3266,3109,18.0104,182,21,192,12
0.161844,172,344,14713,44627,3242,3092,17.8854,204,22,192,12
0.178426,190,380,15438,46868,3204,3044,17.6875,224,23,192,12
0.188713,202,405,16066,48069,3141,2967,17.3594,235,24,192,12
0.206776,202,404,17498,51659,3187,3001,17.599,266,25,192,12
0.261579,222,444,22588,66951,3187,2953,17.599,287,26,192,12
0.232687,216,432,19498,57572,3100,2882,17.1458,292,27,192,12
0.284854,225,450,24086,70817,3085,2834,17.0677,304,28,192,12
0.275091,222,444,22382,66566,3008,2766,16.6667,304,29,192,12
0.335465,229,458,27783,81437,2981,2723,16.526,304,30,192,12
0.308521,222,444,26231,77945,3011,2748,16.6823,327,31,192,12
0.352197,232,464,30239,90887,3055,2786,16.9115,346,32,192,12
0.367838,215,431,32531,97312,3092,2787,17.1042,372,33,192,12
0.366635,220,440,32755,96677,3051,2714,16.8906,415,34,192,12
0.289389,220,441,33632,99091,3172,2856,17.5208,390,35,192,12
0.196044,234,469,34081,102083,3390,3042,18.6562,405,36,192,12
0.182307,240,480,31316,93441,3362,3013,18.5104,430,37,192,12
0.203983,248,497,34668,101837,3397,3058,18.6927,447,38,192,12
0.20975,263,527,36117,106237,3389,3072,18.651,452,39,192,12
0.235994,257,514,42564,125348,3524,3150,19.3542,469,40,192,12
0.172751,230,460,29078,87393,3437,3143,18.901,473,41,192,12
0.199009,249,498,33993,101289,3413,3109,18.776,492,42,192,12
0.199912,243,486,33376,99581,3427,3086,18.849,494,43,192,12
0.268276,268,536,46834,137762,3536,3122,19.4167,528,44,192,12
0.226844,267,534,38988,115973,3546,3151,19.4688,543,45,192,12
0.242761,245,490,43028,127697,3529,3110,19.3802,580,46,192,12
0.258848,255,511,45473,135272,3576,3156,19.625,577,47,192,12
0.299114,251,502,55442,165766,3637,3186,19.9427,588,48,192,12
0.251839,234,468,45296,135920,3593,3127,19.7135,631,49,192,12
0.288014,241,482,50833,152565,3579,3077,19.6406,648,50,192,12
0.334302,277,555,59233,175868,3541,3048,19.4427,652,51,192,12
0.316631,261,523,55580,167014,3531,3046,19.3906,641,52,192,12
0.288752,289,578,48184,144720,3609,3170,19.7969,649,53,192,12
0.367838,282,565,63714,189690,3713,3221,20.3385,645,54,192,12
0.35631,244,488,65527,197002,3630,3145,19.9062,636,55,192,12
0.353534,293,587,62715,188434,3671,3187,20.1198,670,56,192,12
0.327366,272,544,60662,180951,3646,3139,19.9896,679,57,192,12
0.306979,238,476,57966,173721,3644,3132,19.9792,690,58,192,12
0.308421,232,464,55101,167086,3582,3071,19.6562,710,59,192,12
0.351571,256,512,61751,184314,3599,3088,19.7448,718,60,192,12
0.288774,242,484,51748,154841,3658,3163,20.0521,679,61,192,12
0.384954,249,499,69862,209890,3681,3197,20.1719,730,62,192,12
0.305784,240,480,53359,159824,3702,3216,20.2812,720,63,192,12
0.288689,249,498,50879,153658,3778,3263,20.6771,755,64,192,12
0.337014,254,507,59629,178662,3809,3279,20.8385,766,65,192,12
0.301323,231,462,53933,161954,3766,3218,20.6146,772,66,192,12
0.345152,240,480,62593,186862,3834,3236,20.9688,805,67,192,12
0.35874,278,557,62030,185955,3780,3204,20.6875,790,68,192,12
0.329426,265,530,56624,170960,3754,3180,20.5521,802,69,192,12
0.35905,255,510,64749,194367,3827,3217,20.9323,817,70,192,12
0.334108,279,558,56942,170862,3805,3246,20.8177,810,71,192,12
0.368278,257,514,64641,196382,3793,3201,20.7552,816,72,192,12
0.323055,243,486,59079,178716,3855,3250,21.0781,810,73,192,12
0.311198,251,502,56958,171053,3858,3281,21.0938,798,74,192,12
0.377586,268,536,67897,203847,3866,3257,21.1354,845,75,192,12
0.373347,281,563,65593,197658,3873,3275,21.1719,804,76,192,12
0.37122,279,558,65374,196538,3886,3271,21.2396,814,77,192,12
0.363482,318,636,61877,187407,3825,3242,20.9219,887,78,192,12
0.426954,282,564,76608,228690,3867,3233,21.1406,871,79,192,12
0.408064,312,624,72232,216030,3829,3222,20.9427,862,80,192,12
0.455591,294,588,85810,254917,3836,3199,20.9792,831,81,192,12
0.46172,265,530,86128,259472,3826,3157,20.9271,865,82,192,12
0.402793,314,628,71804,216409,3759,3151,20.5781,862,83,192,12
0.368119,255,510,66627,201335,3765,3120,20.6094,859,84,192,12
0.378768,266,532,68229,203970,3795,3144,20.7656,923,85,192,12
0.34672,292,584,61078,183019,3739,3102,20.474,927,86,192,12
0.361086,271,542,63101,190373,3745,3085,20.5052,912,87,192,12
0.360649,265,530,63412,192633,3771,3112,20.6406,937,88,192,12
0.355508,256,512,65349,198524,3775,3113,20.6615,953,89,192,12
0.386723,248,496,68962,207671,3763,3127,20.599,937,90,192,12
