0.00266,11,23,873,2798,450,447,15.0625,17,0,32,12
0.002412,11,23,788,2515,420,418,14.125,16,1,32,12
0.001719,12,24,720,2288,413,409,13.9062,14,2,32,12
0.001466,14,28,749,2372,402,394,13.5625,15,3,32,12
0.001499,14,28,793,2477,374,362,12.6875,12,4,32,12
0.001617,15,30,889,2773,386,371,13.0625,14,5,32,12
0.002104,19,38,1097,3380,370,354,12.5625,17,6,32,12
0.002518,18,36,922,2834,340,323,11.625,15,7,32,12
0.002165,13,26,772,2349,323,311,11.0938,14,8,32,12
0.001588,12,25,643,1975,297,289,10.2812,14,9,32,12
0.001483,13,26,657,2014,285,275,9.90625,16,10,32,12
0.001054,11,22,545,1687,271,263,9.46875,10,11,32,12
0.000931,9,18,495,1535,265,259,9.28125,9,12,32,12
0.00077,7,14,398,1230,248,241,8.75,6,13,32,12
0.000883,8,16,486,1530,304,299,10.5,9,14,32,12
0.001098,10,20,618,1944,309,303,10.6562,10,15,32,12
0.000749,6,12,459,1424,306,301,10.5625,8,16,32,12
0.001032,8,16,560,1718,314,311,10.8125,9,17,32,12
0.000965,9,18,577,1766,328,323,11.25,11,18,32,12
0.001292,8,16,627,1913,357,349,12.1562,9,19,32,12
0.001415,8,17,655,2013,354,346,12.0625,10,20,32,12
0.000942,6,12,580,1808,353,345,12.0312,9,21,32,12
0.000908,6,12,584,1830,360,353,12.25,10,22,32,12
0.001227,10,20,684,2156,354,345,12.0625,14,23,32,12
0.001231,11,22,752,2356,358,348,12.1875,13,24,32,12
0.001305,13,26,764,2436,370,359,12.5625,17,25,32,12
0.001147,11,22,724,2297,361,352,12.2812,14,26,32,12
0.001512,12,24,729,2261,341,330,11.6562,13,27,32,12
0.001363,13,26,730,2277,331,324,11.3438,13,28,32,12
0.001251,11,22,657,2092,330,324,11.3125,14,29,32,12
0.001257,9,18,565,1818,310,307,10.6875,11,30,32,12
0.001005,10,20,560,1812,313,310,10.7812,11,31,32,12
0.000871,8,16,482,1541,282,279,9.8125,7,32,32,12
0.000979,10,20,523,1667,299,295,10.3438,9,33,32,12
