0.007792,20,40,2456,6008,544.05,505,16.9375,18,0,32,19
0.005232,23,46,2561,6329,517.845,473,16.1875,22,1,32,19
0.005562,25,50,2514,6231,489.748,441,15.375,25,2,32,19
0.003238,23,46,2330,5817,470.541,413,14.3438,25,3,32,19
0.003858,12,24,3672,7167,545.269,386,13.75,15,4,32,19
0.005061,15,31,4855,9397,545.819,386,13.5938,16,5,32,19
0.005753,15,30,5037,9544,495.345,358,12.6562,15,6,32,19
0.004462,15,30,4016,7949,488.203,358,12.5938,15,7,32,19
0.00437,15,30,3763,7301,472.174,345,12.1875,14,8,32,19
0.003104,12,24,2766,5480,447.096,329,11.5312,8,9,32,19
0.002532,11,22,2184,4501,420.31,315,10.9688,9,10,32,19
0.001417,6,12,1161,2550,355.856,286,9.96875,6,11,32,19
0.001717,4,8,846,1978,344.282,277,9.65625,6,12,32,19
0.000831,3,6,613,1495,301.756,245,8.65625,3,13,32,19
0.000977,4,8,659,1651,306.801,260,9.125,4,14,32,19
0.00086,2,4,692,1589,313.838,247,8.78125,2,15,32,19
0.002373,6,12,835,1956,301.418,244,8.75,6,16,32,19
0.003782,8,16,1496,3238,380.569,309,10.75,9,17,32,19
0.002763,11,22,1451,3216,390.569,319,11.2188,10,18,32,19
0.00393,10,20,1439,3325,358.097,305,10.7188,9,19,32,19
0.004319,10,20,1599,3526,372.743,307,10.8438,8,20,32,19
0.004719,10,20,1729,3699,347.433,277,9.9375,11,21,32,19
0.001644,4,8,1329,2765,364.197,291,10.2188,5,22,32,19
0.001769,4,8,1312,2721,343.544,282,9.8125,4,23,32,19
0.004298,8,16,1980,4020,358.467,293,10.2188,8,24,32,19
0.005903,7,15,2300,4456,428.286,345,11.9062,8,25,32,19
0.0068,7,15,2937,5371,416.68,323,11.375,8,26,32,19
0.006383,8,16,2889,5525,434.093,341,11.8125,9,27,32,19
0.00422,7,14,1895,4013,439.969,364,12.5625,8,28,32,19
0.003324,7,14,1486,3312,439.451,366,12.5,9,29,32,19
0.002324,10,21,1623,3609,420.895,343,11.7812,12,30,32,19
0.002535,10,20,2224,4675,451.461,347,12.0312,10,31,32,19
0.003265,12,24,2778,5706,481.477,361,12.5,12,32,32,19
0.008951,14,29,3559,7324,474.594,362,12.5938,15,33,32,19
0.006174,12,24,2827,5729,461.613,350,12.0625,14,34,32,19
0.004844,11,23,2280,4814,439.072,336,11.6562,11,35,32,19
0.00675,11,22,2799,5445,427.481,322,11.4062,8,36,32,19
0.004743,6,12,2154,4262,421.782,325,11.4688,7,37,32,19
0.003792,7,14,2763,5293,454.24,343,11.9688,11,38,32,19
0.007447,9,18,2583,5043,409.622,313,11.0312,11,39,32,19
0.004153,8,16,1832,3897,376.095,297,10.4375,11,40,32,19
0.003821,7,14,1671,3459,371.666,295,10.375,7,41,32,19
0.004005,8,16,1763,3754,346.438,277,9.8125,8,42,32,19
0.001693,8,16,1300,2927,326.505,260,9.25,9,43,32,19
0.002513,8,16,1868,4126,436.186,350,12.1562,7,44,32,19
0.002871,10,21,2413,5096,444.019,362,12.5625,9,45,32,19
0.004121,12,24,3306,6751,462.086,378,12.9062,11,46,32,19
0.00303,10,20,2791,5641,456.933,367,12.5625,15,47,32,19
0.002388,10,20,2043,4325,438.185,348,12,8,48,32,19
0.006116,15,31,4253,8082,435.275,331,11.6562,12,49,32,19
0.007475,17,34,4140,7769,409.321,313,11.0938,12,50,32,19
0.003162,11,22,2591,5100,392.315,310,11.0625,9,51,32,19
0.005491,12,25,2691,5312,393.491,309,10.9688,12,52,32,19
0.005275,11,22,2452,5006,425.097,342,11.8125,10,53,32,19
0.005287,11,22,2549,5054,451.817,354,12.1562,12,54,32,19
0.003505,9,19,1575,3469,435.159,357,12.2812,12,55,32,19
0.004644,10,20,2114,4289,442.91,355,12.1875,13,56,32,19
0.003643,9,18,1745,3674,423.533,339,11.7812,10,57,32,19
0.003443,9,18,3259,6158,486.095,370,12.9062,9,58,32,19
0.006136,12,25,5186,9501,501.889,376,13.1562,13,59,32,19
0.007809,10,20,3936,7321,483.506,366,12.625,10,60,32,19
0.006381,10,21,3278,6432,468.107,362,12.5,11,61,32,19
0.004161,10,20,3959,7658,488.68,372,12.9688,14,62,32,19
0.008774,14,28,4268,8306,456.188,352,12.3438,20,63,32,19
0.006218,14,28,4545,8938,460.854,369,12.75,16,64,32,19
0.005288,13,26,4574,8754,475.717,359,12.5938,16,65,32,19
0.004704,12,24,4117,7953,500.368,377,13.2188,14,66,32,19
0.004509,7,15,3741,7205,476.105,372,12.7812,10,67,32,19
0.006503,9,18,4628,8808,515.394,401,13.9688,7,68,32,19
0.002933,7,14,2661,5385,468.027,372,12.9062,8,69,32,19
0.001764,2,4,1453,3020,439.073,349,12.0938,5,70,32,19
