0.005022,12,24,1590,3983,496.77,461,15.625,12,0,32,14
0.001897,11,22,1467,3666,467.278,431,14.7812,12,1,32,14
0.004211,15,30,1697,4239,448.512,412,14.25,14,2,32,14
0.004348,15,30,1837,4465,456.864,407,14.0312,14,3,32,14
0.008586,14,29,5585,9757,593.491,398,14.0312,17,4,32,14
0.008096,17,34,6408,11048,551.704,375,13.0312,13,5,32,14
0.007668,16,32,3935,7171,496.579,347,12.1562,15,6,32,14
0.009978,16,32,4378,7730,457.277,315,11.1875,14,7,32,14
0.005223,10,21,2690,5033,444.487,314,11,16,8,32,14
0.006326,14,28,4072,7454,453.198,329,11.5625,12,9,32,14
0.002977,10,20,2616,5087,438.142,329,11.5,12,10,32,14
0.002737,8,16,2524,5033,439.899,334,11.7188,7,11,32,14
0.002007,5,10,1972,4020,436.286,341,11.9375,6,12,32,14
0.004768,5,11,2415,4652,455.302,344,11.9688,7,13,32,14
0.002454,4,8,2252,4563,482.832,388,13.3125,4,14,32,14
0.00736,15,30,5676,10702,519.21,407,14.0312,12,15,32,14
0.005901,14,28,5467,10473,524.747,416,14.2812,13,16,32,14
0.008328,10,20,4027,7592,487.623,387,13.2188,11,17,32,14
0.0067,10,20,3286,6664,514.899,405,13.8438,13,18,32,14
0.007747,11,22,3005,6042,463.645,375,12.8438,13,19,32,14
0.004016,7,15,2021,4442,466.469,392,13.25,9,20,32,14
0.0036,11,22,2342,5093,491.537,407,13.7812,10,21,32,14
0.003703,8,16,1853,4076,478.97,389,13.2188,8,22,32,14
0.003901,9,18,1950,4219,458.95,373,12.6562,8,23,32,14
0.004178,10,20,2038,4394,448.32,361,12.3438,12,24,32,14
0.004937,11,22,2025,4470,429.21,343,11.7812,10,25,32,14
0.003361,12,24,2057,4403,423.05,330,11.4375,10,26,32,14
0.004201,11,22,2549,5207,447.26,357,12.2188,10,27,32,14
0.004238,13,26,2499,5260,440.074,353,12.0938,11,28,32,14
0.005786,14,28,2639,5332,406.764,322,11.125,11,29,32,14
0.004437,12,24,2121,4394,398.221,302,10.5312,12,30,32,14
0.003648,8,16,1609,3448,361.066,282,9.9375,7,31,32,14
0.002042,8,17,1617,3673,328.137,264,9.4375,7,32,32,14
0.002247,5,10,952,2189,333.733,273,9.6875,5,33,32,14
0.002511,6,12,1017,2362,310.058,263,9.21875,6,34,32,14
0.006429,6,13,1936,3996,313.748,262,9.1875,5,35,32,14
0.003804,6,12,1677,3614,406.605,347,11.9062,7,36,32,14
0.003598,4,8,1743,3775,465.301,403,13.625,4,37,32,14
0.003009,7,14,2239,4646,437.697,373,12.7188,6,38,32,14
0.003583,8,16,2400,4856,441.929,374,12.7812,7,39,32,14
0.003277,6,13,2047,4161,444.037,360,12.4375,6,40,32,14
0.002298,8,16,1964,4069,428.803,344,11.9062,7,41,32,14
0.002288,9,18,2105,4413,445.082,349,12.2188,10,42,32,14
0.003613,15,31,3070,6499,459.642,365,12.5625,15,43,32,14
0.006078,17,35,2643,5869,448.791,368,12.75,16,44,32,14
0.006257,15,30,2412,5356,428.506,350,12.1875,14,45,32,14
0.004519,11,22,1833,4035,415.604,344,11.9062,12,46,32,14
0.005438,12,24,2284,4730,421.837,339,11.6875,16,47,32,14
0.003547,7,14,1548,3251,379.514,309,10.6875,10,48,32,14
0.00287,3,6,1276,2563,367.175,289,10.0938,3,49,32,14
0.001526,3,6,916,2001,340.047,273,9.625,3,50,32,14
0.005745,4,8,2511,4462,403.609,312,10.9062,4,51,32,14
0.002321,4,8,1792,3546,429.725,344,11.9062,3,52,32,14
0.00352,5,10,1716,3544,444.911,357,12.3438,4,53,32,14
0.003053,4,8,1542,3162,418.716,329,11.5625,3,54,32,14
0.002973,3,6,1556,3126,404.037,315,10.9062,3,55,32,14
0.003199,7,14,1453,3204,380.417,303,10.5312,5,56,32,14
0.003755,8,16,1629,3461,391.956,305,10.625,9,57,32,14
0.003579,8,16,1545,3354,387.565,305,10.7188,8,58,32,14
0.004821,9,18,3289,6327,474.664,369,12.8125,10,59,32,14
0.004726,10,20,3475,6709,501.016,395,13.625,10,60,32,14
0.006545,13,26,3729,7473,485.045,391,13.5625,17,61,32,14
0.006819,13,26,2946,6242,479.515,391,13.5625,17,62,32,14
0.011924,17,34,4961,9524,472.49,359,12.6875,18,63,32,14
0.00968,16,32,5501,10859,503.814,385,13.4375,16,64,32,14
0.006597,14,28,2917,6125,453.711,359,12.5938,12,65,32,14
0.00959,22,44,4310,8832,494.254,385,13.5625,19,66,32,14
0.007318,17,34,3445,6958,475.176,368,12.8438,21,67,32,14
0.009322,17,35,4256,8174,483.956,367,12.9688,19,68,32,14
0.006503,17,34,5015,9536,453.987,336,11.9062,19,69,32,14
0.003002,13,27,2648,5562,427.97,328,11.625,17,70,32,14
0.002939,10,20,2732,5392,429.231,324,11.3125,12,71,32,14
0.002012,10,20,1801,3932,409.474,324,11.3438,12,72,32,14
0.002377,12,24,2032,4436,428.686,342,11.875,9,73,32,14
0.002914,12,24,2589,5264,447.757,348,12.125,10,74,32,14
0.004113,12,25,3598,6982,486.02,376,12.9688,10,75,32,14
0.003023,11,22,2674,5450,468.486,367,12.7812,11,76,32,14
0.002802,13,26,2341,4880,430.337,336,11.7188,14,77,32,14
0.001836,8,16,1584,3380,394.295,308,10.8125,8,78,32,14
0.002887,10,20,2339,4673,392.37,297,10.4375,10,79,32,14
0.003164,11,22,2251,4540,369.502,272,9.9375,12,80,32,14
0.002248,8,16,1429,3154,389.34,295,10.3438,11,81,32,14
0.002145,7,15,1976,4017,406.634,297,10.4062,8,82,32,14
0.001973,7,14,1700,3584,389.289,293,10.3125,9,83,32,14
0.002554,9,18,2234,4743,425.538,330,11.5312,6,84,32,14
0.002053,9,18,1793,3864,395.744,311,10.8438,12,85,32,14
0.002265,9,18,1689,3652,400.212,319,11.1562,11,86,32,14
0.004309,10,20,1774,3965,402.804,334,11.7188,12,87,32,14
0.002243,8,17,1828,4049,389.405,317,11.1875,11,88,32,14
0.003303,10,20,2737,5689,406.373,322,11.4062,14,89,32,14
0.00253,10,20,2143,4448,390.645,304,10.75,12,90,32,14
0.001388,7,14,1133,2676,359.878,299,10.5,8,91,32,14
0.001852,9,19,1541,3521,369.204,296,10.4688,11,92,32,14
0.004389,11,22,2043,4167,372.803,284,10.0938,10,93,32,14
0.002809,13,26,2207,4610,392.272,309,10.75,15,94,32,14
0.002269,10,20,1775,3714,357.598,283,9.90625,12,95,32,14
0.002412,13,26,1994,4300,371.121,295,10.4375,14,96,32,14
0.002366,8,16,1625,3612,383.762,308,10.8125,8,97,32,14
0.003766,11,22,1580,3644,387.63,320,11.1875,11,98,32,14
0.003315,8,16,1414,3098,359.074,294,10.25,11,99,32,14
0.006435,10,20,2630,5502,429.558,350,12.0938,7,100,32,14
0.00723,11,22,3159,6498,465.468,370,12.7812,12,101,32,14
0.005512,10,20,2430,5284,433.956,353,12.2812,12,102,32,14
0.005731,14,28,2583,5806,453.4,361,12.5938,12,103,32,14
0.003849,15,30,3451,6930,483.292,354,12.5312,17,104,32,14
0.005872,14,28,3553,6839,481.959,342,12.25,17,105,32,14
0.003432,15,30,2832,5793,446.503,337,12.0938,21,106,32,14
0.002329,11,22,1989,4210,448.455,361,12.6562,13,107,32,14
0.003135,14,28,2750,5660,446.106,351,12.3125,15,108,32,14
0.00294,11,22,2362,4778,429.905,335,11.6562,10,109,32,14
0.003387,15,30,2634,5369,415.397,322,11.2188,17,110,32,14
0.003238,10,20,2458,4972,434.627,332,11.6562,12,111,32,14
0.002423,11,22,2054,4369,419.723,333,11.6562,10,112,32,14
0.002982,13,26,2477,5342,451.645,368,12.6875,14,113,32,14
0.00241,10,20,2150,4425,447.617,346,11.9375,11,114,32,14
0.001791,8,16,1506,3349,390.231,318,11,10,115,32,14
0.001465,6,12,1286,2808,360.588,296,10.3125,7,116,32,14
0.001146,5,10,918,2127,320.595,264,9.3125,6,117,32,14
0.002083,4,8,927,2150,341.067,284,9.96875,4,118,32,14
0.002663,6,13,1258,2755,362.935,301,10.4375,9,119,32,14
0.002737,6,12,1156,2605,357.53,306,10.5938,9,120,32,14
0.001567,5,10,1064,2417,365.244,315,10.875,5,121,32,14
0.00254,7,14,1989,4222,420.017,355,12.1875,5,122,32,14
0.003141,12,24,2640,5709,436.175,365,12.4688,9,123,32,14
0.003388,13,27,2594,5768,408.563,339,11.6562,13,124,32,14
0.0058,13,26,2555,5820,387.886,324,11.25,12,125,32,14
