0.26756,146,292,102731,225943,5190.88,4909,31.7812,200,0,160,17
0.236897,144,288,95592,211388,5024.49,4750,30.7937,186,1,160,17
0.247583,144,288,87559,194568,4864.42,4598,29.8313,174,2,160,17
0.183202,89,178,62061,136590,4776.34,4446,28.9438,96,3,160,17
0.172281,52,104,58353,107966,5107.83,4327,28.7188,44,4,160,17
0.116938,37,74,48564,92204,4913.79,4241,27.8,28,5,160,17
0.117221,29,58,43189,79373,4745.23,4109,26.8062,28,6,160,17
0.070413,19,38,37245,67585,4657.22,4005,26.0813,22,7,160,17
0.126419,26,52,47585,82763,4569.92,3914,25.4625,29,8,160,17
0.141758,19,38,54556,87804,4624.41,3794,24.725,21,9,160,17
0.146549,31,62,67030,105277,4643.93,3657,23.9812,31,10,160,17
0.275731,47,94,104070,154682,4727.97,3581,23.7375,37,11,160,17
0.893333,68,136,215299,301029,4970.34,3461,23.4563,54,12,160,17
0.545392,61,122,184797,255682,4955.46,3365,23.175,62,13,160,17
0.94211,66,133,252181,337497,5126.96,3314,24,69,14,160,17
0.791888,57,114,236991,320636,5093.55,3254,24,65,15,160,17
0.486094,63,126,179229,247864,4845.88,3188,23.2563,71,16,160,17
0.590833,71,142,198727,274944,4783.97,3126,23.1812,75,17,160,17
0.501175,75,150,183889,254435,4686.94,3073,22.6875,73,18,160,17
0.485926,84,169,177310,248535,4544.34,3003,21.85,92,19,160,17
0.557823,74,148,171654,238971,4601.06,3008,21.9438,83,20,160,17
0.725169,69,138,144458,205099,4628.9,3009,21.7,89,21,160,17
0.426454,77,154,151634,216337,4604.38,3017,21.7125,85,22,160,17
0.319542,66,132,119879,175481,4418.56,2938,21.1812,74,23,160,17
0.361864,77,155,139893,200872,4336.69,2873,20.7937,65,24,160,17
0.603172,78,156,158592,223509,4144.42,2807,20.225,83,25,160,17
0.460574,90,180,149076,212685,4191.35,2727,19.9062,77,26,160,17
0.298505,84,169,125590,179710,4250.08,2748,20.0875,85,27,160,17
0.390873,98,196,143718,202128,4184.91,2706,19.8438,89,28,160,17
0.297645,90,180,100861,147647,4082.72,2718,19.6562,90,29,160,17
0.344856,77,154,90300,133678,3874.99,2686,19.0312,87,30,160,17
0.323398,96,193,101953,151798,3958.07,2773,19.4312,92,31,160,17
0.304141,95,190,113696,168177,3922.86,2712,19.025,93,32,160,17
0.469403,80,160,142340,202092,4028.52,2718,19.0312,81,33,160,17
0.394628,77,155,127294,180028,4067.71,2728,19.2063,81,34,160,17
0.332694,72,144,119245,170745,3889.58,2647,18.6,81,35,160,17
0.389419,85,170,114811,171869,3768.66,2673,18.7625,78,36,160,17
0.314904,85,170,98537,147366,3692.21,2628,18.7188,86,37,160,17
0.395447,80,160,115142,169280,3713.94,2653,18.5875,88,38,160,17
0.747049,72,144,157226,216323,3968.87,2746,19.2,87,39,160,17
0.592364,89,178,150021,211836,3887.02,2709,19.15,89,40,160,17
0.319594,76,152,109945,160279,3928.56,2779,19.675,83,41,160,17
0.282315,81,162,93435,139464,3922.07,2796,19.7437,86,42,160,17
0.353626,87,174,112478,168399,3931,2795,19.6375,95,43,160,17
0.31641,73,146,106739,158903,3881.58,2795,19.4438,79,44,160,17
0.314038,63,126,106501,152625,3871.12,2739,18.9625,75,45,160,17
0.4396,73,147,134848,191863,3962.5,2727,19.225,67,46,160,17
0.307236,68,136,103442,148536,3866.19,2660,18.6375,66,47,160,17
0.437826,57,114,90757,131950,3767.17,2603,18.275,58,48,160,17
0.185642,57,114,64485,96973,3501.84,2476,17.2625,45,49,160,17
0.300399,57,114,71133,104823,3576.2,2512,17.55,50,50,160,17
0.428916,59,119,76254,112599,3689.25,2622,18.425,57,51,160,17
0.488324,70,140,111800,160251,3845.92,2661,18.5813,74,52,160,17
0.477056,89,178,141492,203211,4071.27,2711,19.0188,85,53,160,17
0.414609,80,160,122485,177906,3804.12,2682,18.6875,83,54,160,17
0.34884,82,164,124707,179429,3944.34,2730,18.9563,91,55,160,17
0.363615,86,172,127496,184787,3995.83,2792,19.4438,85,56,160,17
0.339321,86,172,112721,165714,3844.12,2691,19.1062,79,57,160,17
0.323788,65,130,101746,144415,3747.56,2610,18.6313,72,58,160,17
0.33068,51,102,74997,109998,3609.46,2542,18.0625,55,59,160,17
0.334896,67,134,75418,114322,3722.76,2624,18.8687,66,60,160,17
0.416037,72,145,113854,164818,3847.44,2646,19.25,82,61,160,17
0.402929,78,156,120968,176329,4028.63,2702,19.5625,78,62,160,17
0.321122,74,148,96982,143013,3909.08,2657,19.0813,83,63,160,17
0.490331,81,163,144077,207544,3958,2712,19.3438,87,64,160,17
0.29011,59,118,101802,147078,3777.23,2614,18.5375,68,65,160,17
0.335135,61,122,93132,140587,3733.9,2690,18.9812,74,66,160,17
0.348151,64,128,90076,135160,3583.76,2617,18.3313,75,67,160,17
0.297825,69,138,83227,126820,3667.56,2640,18.7125,77,68,160,17
0.294187,67,134,84699,129256,3763.22,2735,19.3062,78,69,160,17
0.279133,63,126,77026,118467,3713.51,2708,19.1313,74,70,160,17
0.240558,65,130,82839,126381,3673.14,2706,19.0125,83,71,160,17
0.312141,82,165,100636,155235,3687.2,2766,19.3188,85,72,160,17
0.394685,88,176,127505,187328,3931.6,2803,19.775,94,73,160,17
0.400272,72,144,113941,165702,4037.54,2832,20.2188,66,74,160,17
0.3195,74,148,108544,159566,3993.21,2817,20.1438,74,75,160,17
0.258597,71,142,89844,135472,4041.18,2885,20.3625,74,76,160,17
0.448007,90,180,141778,202099,4221.25,2847,20.4875,90,77,160,17
0.395449,73,146,119019,169823,4209.03,2801,20.0188,82,78,160,17
0.583892,84,168,162126,227056,4245.07,2771,20.25,83,79,160,17
0.390092,81,162,111926,161834,3926.89,2714,19.6062,85,80,160,17
