0.001732,9,18,1487,5041,958,956,30.9375,15,0,32,19
0.001562,9,18,1434,4835,926,924,29.9375,15,1,32,19
0.001631,10,20,1468,4921,893,892,28.9062,16,2,32,19
0.001572,10,20,1414,4711,861,860,27.9062,14,3,32,19
0.001304,7,14,1199,3973,829,829,26.9062,9,4,32,19
0.001132,5,10,1089,3597,797,797,25.9062,7,5,32,19
0.001089,5,10,1045,3431,765,765,24.9062,7,6,32,19
0.001,4,8,976,3187,733,733,23.9062,5,7,32,19
0.000903,3,6,900,2912,701,701,22.9062,6,8,32,19
0.000795,2,4,798,2575,669,669,21.9062,2,9,32,19
0.000811,2,5,793,2528,637,637,20.9062,5,10,32,19
0.000763,2,4,759,2413,664,663,21.75,2,11,32,19
0.000671,1,2,677,2142,632,631,20.75,1,12,32,19
0.000728,2,4,708,2228,600,599,19.75,2,13,32,19
0.000904,4,8,847,2655,637,634,20.9062,4,14,32,19
0.000919,4,8,873,2757,667,664,21.8438,4,15,32,19
0.001165,7,14,1028,3226,658,657,21.5625,6,16,32,19
0.001095,6,13,983,3091,652,649,21.375,8,17,32,19
0.001245,8,17,1074,3353,637,634,20.9062,9,18,32,19
0.001273,9,18,1076,3334,607,602,19.9688,10,19,32,19
0.00132,9,18,1106,3368,605,598,19.9062,9,20,32,19
0.001484,11,22,1176,3603,591,582,19.4688,10,21,32,19
0.001389,10,20,1115,3388,561,550,18.5312,9,22,32,19
0.001364,10,20,1077,3238,529,518,17.5312,11,23,32,19
0.001792,13,26,1419,4065,560,542,18.5,13,24,32,19
0.001982,15,31,1561,4365,531,510,17.5938,14,25,32,19
0.001666,12,25,1353,3758,501,480,16.6562,13,26,32,19
0.001543,12,24,1204,3447,471,450,15.7188,15,27,32,19
0.001512,12,24,1145,3384,472,452,15.75,16,28,32,19
0.001546,12,24,1145,3376,452,434,15.125,17,29,32,19
0.001343,11,22,953,2879,437,419,14.6562,13,30,32,19
0.001485,12,24,1036,3150,427,408,14.3438,14,31,32,19
0.001477,13,26,981,3005,393,377,13.2812,15,32,32,19
0.001493,14,28,950,2918,363,348,12.3438,15,33,32,19
0.001557,14,28,994,3029,384,368,13,17,34,32,19
0.001396,12,24,915,2799,384,371,13,15,35,32,19
0.001505,13,26,986,3002,377,362,12.7812,15,36,32,19
0.001263,11,22,825,2560,371,360,12.5938,13,37,32,19
