0.054189,132,264,15505,51987,5862,5844,31.5312,170,0,192,15
0.054745,129,258,15470,51778,5676,5654,30.5625,163,1,192,15
0.045901,107,214,13301,44253,5489,5467,29.5885,158,2,192,15
0.041411,92,184,12200,40347,5295,5281,28.5781,136,3,192,15
0.031916,72,144,9862,32570,5136,5120,27.75,111,4,192,15
0.026642,62,124,8553,28057,4944,4934,26.75,101,5,192,15
0.025008,54,108,8036,26262,4759,4747,25.7865,69,6,192,15
0.024837,52,104,7799,25326,4656,4648,25.25,59,7,192,15
0.021688,42,84,6917,22461,4511,4505,24.4948,49,8,192,15
0.020046,39,78,6497,20943,4357,4350,23.6927,48,9,192,15
0.043981,41,82,6594,21191,4214,4202,22.9479,41,10,192,15
0.030993,52,104,7202,22913,4113,4087,22.4219,49,11,192,15
0.028288,66,133,7971,25140,4000,3959,21.8333,66,12,192,15
0.036121,81,162,9178,28737,3880,3826,21.2083,90,13,192,15
0.041791,96,192,10149,31534,3832,3744,20.9583,119,14,192,15
0.046949,106,212,10827,33471,3724,3626,20.3958,130,15,192,15
0.05239,119,238,11616,35715,3641,3529,19.9635,171,16,192,15
0.073519,156,312,16042,48651,3565,3420,19.5677,173,17,192,15
0.063719,139,279,13306,40276,3552,3402,19.5,176,18,192,15
0.075842,153,306,15187,45842,3534,3371,19.4062,210,19,192,15
0.087291,161,323,17609,52921,3444,3267,18.9375,224,20,192,15
0.082089,160,320,16072,48772,3381,3213,18.6094,213,21,192,15
0.108221,194,388,21127,64481,3411,3220,18.7656,247,22,192,15
0.105761,207,414,19380,58368,3419,3215,18.8073,283,23,192,15
0.122639,215,430,22928,68488,3421,3176,18.8177,291,24,192,15
0.155927,232,464,29512,87909,3351,3074,18.4531,341,25,192,15
0.164056,239,478,30685,91875,3259,2988,17.974,350,26,192,15
0.202254,268,536,36023,106265,3297,2979,18.1719,350,27,192,15
0.188815,217,434,34778,103396,3226,2900,17.8021,345,28,192,15
0.196908,257,514,34745,104121,3185,2869,17.5885,366,29,192,15
0.199827,273,546,35284,104478,3188,2861,17.6042,386,30,192,15
0.205277,295,590,34968,103798,3172,2837,17.5208,416,31,192,15
0.189809,287,574,30874,91918,3233,2920,17.8385,398,32,192,15
0.230041,279,558,39576,117199,3241,2894,17.8802,430,33,192,15
0.227158,289,578,38429,113679,3310,2918,18.2396,450,34,192,15
0.245107,278,556,42090,123708,3364,2953,18.5208,462,35,192,15
0.259132,276,552,44839,132982,3319,2917,18.2865,493,36,192,15
0.250378,271,542,42917,127281,3376,2942,18.5833,504,37,192,15
0.298812,298,597,51756,153992,3538,3090,19.4271,537,38,192,15
0.286336,271,543,51507,153426,3554,3059,19.5104,539,39,192,15
0.258431,257,514,45221,134289,3444,2997,18.9375,592,40,192,15
0.306987,302,604,55129,161652,3388,2959,18.6458,564,41,192,15
0.294641,298,596,51516,152124,3456,2979,19,590,42,192,15
0.33108,318,636,54211,160781,3527,3096,19.3698,593,43,192,15
0.254945,293,586,42408,125544,3491,3078,19.1823,541,44,192,15
0.245334,287,574,40937,121350,3431,3020,18.8698,516,45,192,15
0.269554,267,534,46996,140609,3426,3021,18.8438,522,46,192,15
0.29156,262,524,50945,152277,3466,3052,19.0521,550,47,192,15
0.287607,282,564,48923,145061,3454,3030,18.9896,549,48,192,15
0.298296,277,554,54502,160332,3521,3076,19.3385,586,49,192,15
0.30704,284,568,53786,160449,3558,3124,19.5312,583,50,192,15
0.301809,281,562,51962,155131,3541,3085,19.4427,621,51,192,15
0.272789,267,534,46720,139119,3526,3061,19.3646,625,52,192,15
0.280042,257,514,49475,147151,3558,3058,19.5312,646,53,192,15
0.28141,266,532,51072,150796,3638,3133,19.9479,655,54,192,15
0.339069,283,567,61253,181403,3551,3102,19.4948,642,55,192,15
0.339689,272,544,61308,180986,3517,3048,19.3177,635,56,192,15
0.285105,235,471,51488,153611,3481,2974,19.1302,650,57,192,15
0.392651,278,556,71594,211414,3621,3098,19.8594,675,58,192,15
0.330407,272,544,60242,179135,3639,3127,19.9531,679,59,192,15
0.322268,284,569,57957,173919,3720,3178,20.375,705,60,192,15
0.324592,285,570,57910,171056,3747,3174,20.5156,686,61,192,15
0.287055,258,516,51891,154791,3789,3243,20.7344,679,62,192,15
0.317349,240,480,57660,173430,3849,3218,21.0469,693,63,192,15
0.402933,333,666,70543,210087,3799,3224,20.7865,708,64,192,15
0.344366,292,584,62234,186381,3804,3236,20.8125,731,65,192,15
0.33035,283,566,61200,183035,3836,3255,20.9792,694,66,192,15
0.363667,290,580,67805,202159,3884,3304,21.2292,711,67,192,15
0.332578,284,568,61802,185553,3844,3286,21.0208,740,68,192,15
0.376724,312,625,68422,204809,3874,3280,21.1771,738,69,192,15
0.380373,298,596,68026,205982,3820,3236,20.8958,758,70,192,15
0.373606,278,556,68587,205492,3847,3288,21.0365,813,71,192,15
0.350016,279,558,63670,191720,3871,3291,21.1615,850,72,192,15
0.430905,287,574,78382,235443,3903,3262,21.3281,859,73,192,15
0.421445,259,518,80324,239986,3902,3260,21.3229,833,74,192,15
0.395652,267,534,76107,228610,3924,3298,21.4375,860,75,192,15
0.376599,262,524,70243,210457,3930,3275,21.4688,897,76,192,15
0.3979,247,494,75170,226945,3964,3307,21.6458,910,77,192,15
0.430257,261,522,81894,246837,3985,3317,21.7552,926,78,192,15
0.412178,231,462,79953,240714,4013,3287,21.901,960,79,192,15
0.417831,252,505,81702,245042,3958,3262,21.6146,1021,80,192,15
0.420958,226,452,84117,253505,3944,3223,21.5417,1071,81,192,15
0.474348,197,394,98316,299420,3952,3201,21.5833,1112,82,192,15
0.489186,200,400,92515,282436,3947,3201,21.5573,1125,83,192,15
0.530955,243,486,96703,295648,3953,3201,21.5885,1124,84,192,15
0.458095,191,382,84959,256984,3923,3154,21.4323,1143,85,192,15
0.418881,202,404,78839,237527,3988,3213,21.7708,1179,86,192,15
0.538564,236,472,106082,322647,4017,3230,21.9219,1149,87,192,15
0.476453,179,358,91998,278891,4028,3244,21.9792,1183,88,192,15
0.416979,178,356,82781,248496,3988,3231,21.7708,1133,89,192,15
0.457026,150,301,90093,272737,4070,3288,22.1979,1114,90,192,15
0.49672,185,370,96570,291769,4030,3250,21.9896,1146,91,192,15
0.448408,152,305,87628,266550,4051,3267,22.099,1176,92,192,15
0.416632,151,302,81962,248648,4024,3241,21.9583,1164,93,192,15
0.457634,176,352,91079,275158,3997,3218,21.8177,1145,94,192,15
0.361146,143,287,72858,220428,4036,3257,22.0208,1103,95,192,15
0.43717,172,345,87514,264651,4061,3279,22.151,1111,96,192,15
0.41917,163,326,78405,237537,4085,3291,22.276,1163,97,192,15
0.403541,133,266,80157,243625,4136,3330,22.5417,1164,98,192,15
0.393462,146,292,78811,239321,4128,3326,22.5,1175,99,192,15
0.371328,135,270,74386,225461,4123,3311,22.474,1192,100,192,15
0.370636,127,254,74761,226720,4114,3279,22.4271,1214,101,192,15
0.371007,117,234,74340,225214,4113,3275,22.4219,1221,102,192,15
0.377506,117,234,75327,228234,4167,3321,22.7031,1242,103,192,15
0.378941,113,226,75865,230249,4196,3349,22.8542,1232,104,192,15
0.373876,101,202,75118,228297,4200,3356,22.875,1225,105,192,15
0.377284,97,193,75481,229967,4198,3345,22.8646,1242,106,192,15
0.373272,90,179,75319,229036,4173,3329,22.7344,1226,107,192,15
0.372358,89,177,75114,228263,4170,3317,22.7188,1237,108,192,15
