0.014105,42,84,6679,22361,3888,3882,31.375,67,0,128,12
0.013403,42,84,6497,21701,3759,3754,30.3672,52,1,128,12
0.011326,33,66,5667,18874,3632,3628,29.375,38,2,128,12
0.010852,31,62,5391,17864,3538,3534,28.6406,36,3,128,12
0.011267,33,67,5365,17758,3415,3407,27.6797,40,4,128,12
0.010779,31,62,5073,16670,3288,3280,26.6875,35,5,128,12
0.010236,27,54,4916,16109,3209,3202,26.0703,35,6,128,12
0.010343,28,56,4837,15784,3123,3114,25.3984,45,7,128,12
0.008653,19,38,4305,13955,3008,3001,24.5,24,8,128,12
0.008798,21,42,4173,13488,2882,2877,23.5156,24,9,128,12
0.008895,22,44,4189,13434,2870,2865,23.4219,23,10,128,12
0.009446,24,48,4362,13904,2793,2786,22.8203,28,11,128,12
0.00961,27,54,4235,13490,2698,2688,22.0781,30,12,128,12
0.009981,29,58,4270,13539,2647,2632,21.6797,35,13,128,12
0.009958,29,58,4131,13104,2523,2506,20.7109,31,14,128,12
0.011891,35,70,4579,14445,2458,2436,20.2031,38,15,128,12
0.013402,41,82,4856,15193,2385,2358,19.6328,49,16,128,12
0.015657,51,102,5374,16683,2375,2339,19.5547,63,17,128,12
0.014647,51,102,4978,15458,2272,2233,18.75,68,18,128,12
0.01801,66,132,5681,17579,2235,2190,18.4609,74,19,128,12
0.017622,62,124,5360,16596,2175,2125,17.9922,66,20,128,12
0.021944,76,152,6506,20079,2207,2146,18.2422,87,21,128,12
0.024608,80,160,7022,21309,2099,2026,17.3984,103,22,128,12
0.026464,93,186,7103,21595,2067,1981,17.1484,121,23,128,12
0.024847,88,176,6470,19756,1980,1895,16.4688,112,24,128,12
0.026454,101,202,6654,20060,1948,1861,16.2188,122,25,128,12
0.023988,98,197,6206,18825,1892,1801,15.7812,112,26,128,12
0.028191,104,208,7020,21062,1825,1724,15.2578,129,27,128,12
0.027467,103,207,6659,20051,1822,1716,15.2344,135,28,128,12
0.036064,101,202,8717,25892,1754,1643,14.7031,133,29,128,12
0.031301,102,204,7784,22786,1748,1638,14.6562,125,30,128,12
0.033836,98,196,8411,24700,1695,1561,14.2422,138,31,128,12
0.037422,104,208,9226,27003,1719,1581,14.4297,142,32,128,12
0.034345,105,210,8610,25572,1728,1591,14.5,139,33,128,12
0.040557,102,204,9957,29484,1800,1651,15.0625,149,34,128,12
0.047817,113,226,11577,34687,1892,1740,15.7812,158,35,128,12
0.038655,111,222,9522,28539,1857,1717,15.5078,155,36,128,12
0.066183,129,259,17402,51447,2004,1841,16.6562,180,37,128,12
0.051321,125,250,12981,38633,2020,1853,16.7812,183,38,128,12
0.056062,131,263,13881,41347,1959,1787,16.3047,204,39,128,12
0.070994,132,264,18063,53791,1947,1752,16.2109,199,40,128,12
0.066514,142,284,15969,47336,1919,1724,15.9922,202,41,128,12
0.073896,151,302,18287,54293,2096,1903,17.375,203,42,128,12
0.068696,147,294,17651,52213,2129,1946,17.6328,221,43,128,12
0.086573,144,288,22881,67221,2169,1958,17.9453,211,44,128,12
0.06395,148,297,16542,48784,2139,1942,17.7109,216,45,128,12
0.068973,151,302,17003,51041,2143,1945,17.7422,238,46,128,12
0.069933,154,308,17596,52562,2113,1907,17.5078,240,47,128,12
0.086312,166,332,22030,65718,2110,1901,17.4844,224,48,128,12
0.076249,156,312,19287,58162,2109,1903,17.4766,226,49,128,12
0.070082,156,312,17577,52875,2059,1850,17.0859,204,50,128,12
0.074957,154,308,19171,57814,2087,1880,17.3047,201,51,128,12
0.068433,139,278,17659,52933,2120,1930,17.5625,203,52,128,12
0.056028,131,262,14363,42556,2142,1972,17.7344,213,53,128,12
0.063709,122,244,16859,49868,2076,1921,17.2188,198,54,128,12
0.059001,123,245,16253,48549,2134,1980,17.6719,195,55,128,12
0.045765,109,218,12293,36823,2137,2001,17.6953,179,56,128,12
0.051107,120,240,13504,40605,2155,2021,17.8359,179,57,128,12
0.041024,112,225,10690,32179,2100,1974,17.4062,189,58,128,12
0.043924,128,256,11551,34745,2156,2032,17.8438,198,59,128,12
0.047415,123,246,12921,38458,2237,2097,18.4766,193,60,128,12
0.047264,133,266,12624,37456,2147,2016,17.7734,193,61,128,12
0.04189,118,236,11290,33811,2130,2001,17.6406,197,62,128,12
0.04857,130,260,12806,38335,2189,2057,18.1016,190,63,128,12
0.046202,125,250,11648,34933,2153,2024,17.8203,188,64,128,12
0.041657,111,223,10484,31401,2142,2011,17.7344,184,65,128,12
0.040242,109,219,10661,31652,2149,2019,17.7891,182,66,128,12
0.046415,121,242,11991,35667,2137,1995,17.6953,187,67,128,12
0.048783,128,256,12193,36326,2116,1980,17.5312,199,68,128,12
0.044242,120,240,11393,34159,2196,2056,18.1562,195,69,128,12
0.044373,127,254,11120,33694,2156,2008,17.8438,211,70,128,12
0.048014,127,254,12255,36689,2137,1979,17.6953,190,71,128,12
0.051148,117,234,13494,39929,2066,1894,17.1406,204,72,128,12
0.056528,130,260,14496,43171,1985,1793,16.5078,204,73,128,12
0.068489,135,270,17977,53082,1995,1779,16.5859,224,74,128,12
0.084334,139,278,21794,64419,1983,1771,16.4922,228,75,128,12
0.079727,145,290,20519,60470,1988,1779,16.5312,243,76,128,12
0.062999,130,260,15667,46427,2006,1805,16.6719,233,77,128,12
0.073961,123,247,19092,57622,2037,1826,16.9141,235,78,128,12
0.08306,125,250,21623,64745,2103,1869,17.4297,237,79,128,12
0.079259,123,246,20422,62000,2045,1839,16.9766,247,80,128,12
0.08357,134,268,21251,64427,2018,1797,16.7656,254,81,128,12
0.08814,139,278,22241,67539,2003,1774,16.6484,268,82,128,12
0.056536,126,252,14922,44720,2000,1802,16.625,258,83,128,12
0.073896,125,250,19316,58285,2051,1867,17.0234,243,84,128,12
0.071725,122,244,18154,55589,2036,1880,16.9062,226,85,128,12
0.069857,123,246,18280,54619,2047,1889,16.9922,204,86,128,12
0.077907,100,201,21551,65558,2113,1916,17.5078,214,87,128,12
0.070637,107,214,19337,58421,2248,2037,18.5625,219,88,128,12
0.078401,134,268,20619,61450,2248,2066,18.5625,245,89,128,12
0.088448,135,270,22352,67036,2210,2015,18.2656,269,90,128,12
0.0864,139,278,22294,66216,2261,2076,18.6641,253,91,128,12
0.09528,145,290,24130,71510,2258,2036,18.6406,267,92,128,12
0.091917,142,284,22866,67185,2227,1999,18.3984,292,93,128,12
0.081575,153,307,18247,54185,2231,1992,18.4297,323,94,128,12
0.129666,157,314,32314,97005,2240,2007,18.5,323,95,128,12
0.103028,148,297,24410,72349,2247,2003,18.5547,343,96,128,12
0.103585,158,316,24004,70967,2158,1928,17.8594,359,97,128,12
0.120854,171,342,27954,83857,2181,1942,18.0391,341,98,128,12
0.128046,162,324,30616,91382,2181,1953,18.0391,319,99,128,12
0.103097,152,305,24770,73822,2246,1985,18.5469,333,100,128,12
0.094245,142,285,22824,67896,2178,1950,18.0156,308,101,128,12
0.115112,151,302,28103,83363,2205,1949,18.2266,352,102,128,12
0.116764,162,324,27282,80936,2166,1924,17.9219,319,103,128,12
0.120905,167,335,27733,83070,2185,1950,18.0703,331,104,128,12
0.104635,150,300,24702,73571,2246,1999,18.5469,325,105,128,12
0.129834,158,317,29924,89361,2223,1982,18.3672,330,106,128,12
0.133403,161,322,32775,97374,2196,1942,18.1562,305,107,128,12
0.103095,161,322,24294,72017,2208,1978,18.25,290,108,128,12
0.096183,156,313,22718,67735,2140,1926,17.7188,288,109,128,12
0.133586,146,292,33478,99539,2079,1872,17.2422,297,110,128,12
0.092524,136,272,22710,66838,2176,1960,18,290,111,128,12
0.116017,160,320,27666,82162,2117,1897,17.5391,300,112,128,12
0.123268,158,317,29743,89624,2162,1924,17.8906,326,113,128,12
0.134895,167,334,31761,96568,2176,1924,18,326,114,128,12
0.122418,160,320,30337,91954,2221,1936,18.3516,350,115,128,12
0.117148,138,276,29093,87499,2251,1940,18.5859,341,116,128,12
0.126999,161,323,32592,98351,2252,1976,18.5938,358,117,128,12
0.153666,163,327,40811,122335,2246,1968,18.5469,368,118,128,12
0.115929,167,334,31549,94565,2223,1967,18.3672,347,119,128,12
0.097484,154,308,24678,73501,2206,1939,18.2344,355,120,128,12
0.125771,179,358,30965,92633,2125,1879,17.6016,344,121,128,12
0.114681,166,332,27842,83657,2157,1901,17.8516,363,122,128,12
0.120723,171,342,30532,91486,2134,1906,17.6719,363,123,128,12
0.104434,152,304,26860,80901,2194,1944,18.1406,316,124,128,12
