mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,run_dir
baseline,32,10,ok,0,320,1.25,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_10
baseline,32,11,ok,0,305,1.19140625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_11
baseline,32,12,ok,0,312,1.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_12
baseline,32,13,ok,0,329,1.28515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_13
baseline,32,14,ok,0,325,1.26953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_14
baseline,32,15,ok,0,331,1.29296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_15
baseline,32,16,ok,0,314,1.2265625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_16
baseline,32,17,ok,0,298,1.1640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_17
baseline,32,18,ok,0,316,1.234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_18
baseline,32,19,ok,0,312,1.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_32/seed_19
baseline,64,10,ok,0,571,2.23046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_10
baseline,64,11,ok,0,571,2.23046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_11
baseline,64,12,ok,0,581,2.26953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_12
baseline,64,13,ok,0,602,2.3515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_13
baseline,64,14,ok,0,572,2.234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_14
baseline,64,15,ok,0,576,2.25,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_15
