0.00117,3,7,1133,3811,903,903,29.2188,5,0,32,15
0.000787,1,2,852,2766,809,808,26.2812,1,5,32,15
0.000801,2,4,848,2705,730,729,23.8125,2,10,32,15
0.000763,2,4,756,2372,658,655,21.5625,2,15,32,15
0.000801,3,7,710,2215,540,539,17.875,4,20,32,15
0.001467,12,24,1064,3296,618,606,20.3125,12,25,32,15
0.001069,7,14,888,2738,614,609,20.1875,7,30,32,15
0.001209,7,14,1055,3309,646,638,21.1875,8,35,32,15
0.001223,8,16,1052,3311,652,638,21.375,10,40,32,15
0.001277,9,18,1043,3335,632,619,20.75,10,45,32,15
0.001034,6,12,880,2774,585,572,19.2812,6,50,32,15
0.00139,10,20,1085,3361,614,598,20.1875,10,55,32,15
0.001274,9,18,1028,3207,628,615,20.625,12,60,32,15
0.001322,10,20,1074,3392,581,574,19.1562,14,65,32,15
0.001391,11,22,1103,3396,577,563,19.0312,10,70,32,15
0.000981,6,12,837,2680,581,574,19.1562,6,75,32,15
0.001207,8,16,1039,3292,652,639,21.375,12,80,32,15
0.001751,14,28,1316,4118,664,645,21.75,17,85,32,15
0.001651,14,28,1224,3755,594,574,19.5625,12,90,32,15
0.001544,12,24,1198,3753,631,616,20.7188,19,95,32,15
0.001628,12,24,1239,3847,627,617,20.5938,14,100,32,15
0.00118,8,17,969,3026,636,628,20.875,13,105,32,15
0.001116,7,14,949,2965,593,584,19.5312,7,110,32,15
0.001113,8,17,867,2720,546,534,18.0625,11,115,32,15
0.002407,13,27,1827,5697,604,588,19.875,16,120,32,15
0.001847,14,28,1391,4342,648,626,21.25,18,125,32,15
0.001594,12,24,1267,3868,614,596,20.1875,15,130,32,15
0.001123,8,16,862,2653,516,504,17.125,16,135,32,15
0.001139,8,16,877,2719,495,489,16.4688,12,140,32,15
0.001114,7,14,964,3050,627,616,20.5938,8,145,32,15
0.001454,11,22,1181,3705,633,623,20.7812,14,150,32,15
0.001097,7,14,877,2775,626,620,20.5625,9,155,32,15
0.000936,5,11,817,2605,609,606,20.0312,7,160,32,15
0.00226,14,28,1563,4660,550,530,18.1875,13,165,32,15
0.001069,8,16,772,2408,481,467,16.0312,12,170,32,15
0.001517,11,22,1110,3378,572,560,18.875,10,175,32,15
0.001045,6,12,921,2841,625,616,20.5312,5,180,32,15
0.001206,8,16,989,3152,620,608,20.375,11,185,32,15
0.000999,6,12,864,2707,618,607,20.3125,9,190,32,15
0.001356,11,22,1015,3148,526,515,17.4375,14,195,32,15
0.001364,11,22,1083,3406,609,598,20.0312,12,200,32,15
0.001702,13,26,1182,3699,585,566,19.2812,19,205,32,15
0.001529,12,24,1216,3777,593,583,19.5312,13,210,32,15
0.001281,9,18,1103,3462,658,647,21.5625,10,215,32,15
0.001349,10,20,1089,3408,594,576,19.5625,11,220,32,15
0.001211,9,18,995,3137,623,611,20.4688,12,225,32,15
0.001064,6,12,955,2947,637,627,20.9062,8,230,32,15
0.001105,7,14,922,2902,603,597,19.8438,7,235,32,15
0.001618,13,26,1157,3519,521,495,17.2812,16,240,32,15
0.001413,11,22,1101,3398,609,588,20.0312,13,245,32,15
0.001642,13,26,1270,3930,614,591,20.1875,20,250,32,15
0.001932,14,28,1471,4483,638,615,20.9375,22,255,32,15
