1.48202,108,216,401311,552305,5302.6,3819,30.8828,110,0,128,11
1.46134,114,228,405864,562196,5136.09,3691,29.9453,159,1,128,11
1.24383,105,210,363389,509017,4967.5,3567,28.9922,129,2,128,11
0.90464,78,157,269683,374112,4883.34,3446,28.0156,77,3,128,11
0.424044,26,52,146241,199166,5346.16,3322,28.3438,26,4,128,11
0.430262,26,52,135836,187513,5219,3314,27.7031,25,5,128,11
0.479798,20,40,103325,143984,5049.04,3258,27,28,6,128,11
0.466869,25,50,102819,144852,4833.73,3148,25.8594,29,7,128,11
0.379912,17,35,90600,126952,4726.21,3032,24.9219,20,8,128,11
0.244318,21,43,78942,111907,4642.52,2955,24.1719,19,9,128,11
0.29516,35,70,123268,170184,4844.02,2914,24,31,10,128,11
0.434772,33,67,150456,199854,4912.08,2802,23.2812,35,11,128,11
0.64952,29,58,172074,223316,4962.26,2684,22.5625,37,12,128,11
0.890446,40,80,221069,283310,5099.75,2620,22.5781,41,13,128,11
1.034,51,102,261451,335632,4986.37,2577,22.4766,58,14,128,11
1.11534,66,133,286494,369213,4881.07,2494,22.2891,61,15,128,11
1.1926,57,115,284804,361101,4850.86,2412,21.5,56,16,128,11
1.45337,55,111,304321,383298,4822.37,2400,20.9375,63,17,128,11
1.09997,60,120,293313,371068,4748.53,2328,20.5156,62,18,128,11
1.1807,57,114,281037,355599,4466.47,2233,20.0703,63,19,128,11
1.003,66,133,264139,335490,4474.96,2156,19.5469,62,20,128,11
0.568766,61,122,194298,250937,4277.48,2117,18.7656,63,21,128,11
1.33345,75,150,266931,338327,4366.53,2056,19.1172,67,22,128,11
0.792606,67,134,227439,292234,4173.01,2036,18.0859,55,23,128,11
0.75002,73,146,224969,292360,4242.5,1990,18.2031,69,24,128,11
0.404766,50,101,147027,191494,4156.37,1953,18.0391,57,25,128,11
1.08251,52,104,226386,285901,4327.12,2007,18.9766,42,26,128,11
1.05912,50,100,224921,283382,4135.34,1975,18.5078,45,27,128,11
1.83452,56,112,306953,381444,4211.96,1975,18.9219,44,28,128,11
1.08015,47,94,219656,275608,4219.72,1960,18.8516,47,29,128,11
1.40967,39,78,207519,258467,3962.42,1894,17.875,37,30,128,11
0.924754,36,72,178162,224474,3945.26,1988,18.1641,31,31,128,11
1.46605,40,80,233516,287555,3851.21,1977,18.1406,42,32,128,11
1.34589,39,78,225175,279160,3717.22,1957,18.0859,42,33,128,11
1.22327,32,65,215629,264698,3629.32,1927,17.6484,33,34,128,11
0.736303,40,80,173952,221560,3695.06,2071,18.2344,41,35,128,11
0.807437,42,84,181976,231731,3712.51,2070,18.3516,44,36,128,11
0.809212,45,90,157914,203808,3575.29,2042,17.6094,46,37,128,11
0.450563,45,90,131350,170131,3622.02,2043,17.7188,48,38,128,11
0.647884,43,87,122352,160568,3597.04,2031,17.4922,44,39,128,11
0.641771,45,90,151737,194345,3795.36,2076,17.9844,46,40,128,11
0.633053,38,76,170081,215816,4114.5,2188,19.3359,34,41,128,11
1.6191,51,102,304094,374575,4672.12,2323,21.4766,41,42,128,11
1.24627,45,90,263029,324115,4607.16,2268,20.5312,49,43,128,11
2.02141,43,86,327213,398535,4685.46,2333,21.0234,47,44,128,11
1.43286,43,86,285397,352329,4529.14,2302,20.7812,42,45,128,11
1.41412,42,84,287439,355812,4505.15,2291,20.2578,48,46,128,11
2.19388,44,88,355424,434249,4598.17,2311,20.7812,47,47,128,11
0.867776,39,78,208243,264669,4310.61,2316,20.1953,42,48,128,11
1.23129,44,89,197262,253581,4185.36,2281,20.0078,40,49,128,11
1.15702,53,107,215035,275594,4162.19,2238,19.9531,52,50,128,11
0.881383,38,76,171244,219775,3983.05,2165,18.9062,43,51,128,11
0.530261,44,89,156156,204248,4060.89,2233,19.2578,45,52,128,11
0.599944,37,74,171867,220757,4012.28,2161,18.8438,39,53,128,11
0.714717,51,102,187141,242296,3972.26,2169,18.7812,49,54,128,11
0.592124,47,94,160486,210271,4002.78,2214,19.125,51,55,128,11
0.44447,49,98,133424,176754,3822.86,2161,18.5312,50,56,128,11
0.31101,36,72,104700,139145,3801.74,2167,18.3906,44,57,128,11
0.374638,49,98,133170,176640,3984.93,2272,19.2812,54,58,128,11
0.561184,61,122,187809,247751,4067.38,2217,18.9062,62,59,128,11
0.925248,51,102,245772,309362,4327.64,2205,19.5312,49,60,128,11
1.3007,58,116,293650,367575,4510.59,2203,20.4609,55,61,128,11
0.880355,54,108,223180,282677,4388.78,2156,19.8672,53,62,128,11
0.553799,41,82,170229,219351,4281.24,2164,19.6562,39,63,128,11
0.368456,41,82,133834,177392,4120.44,2161,19.6094,44,64,128,11
0.345505,36,72,130331,172755,4039.12,2152,19.3672,42,65,128,11
0.656183,38,76,159059,206197,4148.6,2181,19.4141,41,66,128,11
0.747679,35,70,174789,222773,4200.36,2192,19.5781,38,67,128,11
1.09342,41,82,216418,271456,4313.91,2250,20.2734,35,68,128,11
1.11279,44,88,232435,293812,4381.84,2293,20.6953,42,69,128,11
0.906504,37,75,197430,250192,4300.88,2288,21.0469,37,70,128,11
1.55705,42,84,270768,337184,4287.13,2274,20.5234,37,71,128,11
1.03139,42,84,216104,272656,4345.84,2331,20.7344,43,72,128,11
1.32232,51,102,252654,317173,4421.12,2335,20.9219,52,73,128,11
0.346431,38,76,121710,160307,4156.33,2327,19.9062,47,74,128,11
0.396482,35,70,126741,166565,3971.97,2248,19.25,36,75,128,11
0.455648,45,90,135985,182170,4036.16,2275,19.7812,54,76,128,11
0.486381,51,102,146920,194905,4165.98,2285,20.0469,58,77,128,11
0.552977,50,100,167772,220696,4203.14,2234,19.8516,49,78,128,11
0.420114,50,100,144391,191047,4273.86,2246,19.9531,53,79,128,11
0.541157,61,122,184789,241921,4251.45,2198,19.5781,60,80,128,11
0.607015,63,127,191462,249796,4204.85,2207,19.4688,59,81,128,11
0.501091,52,104,158739,208960,4257.1,2281,20.1719,54,82,128,11
0.349234,43,86,129892,171682,4162.38,2235,19.625,50,83,128,11
0.467681,31,62,128199,165652,4191.74,2247,19.7969,30,84,128,11
0.589428,36,72,168044,215958,4139.53,2218,19.7891,29,85,128,11
0.554882,32,65,151001,193384,4135.38,2258,20.1094,36,86,128,11
1.17518,48,96,248027,310118,4212.77,2247,20.4453,49,87,128,11
1.20997,53,106,265901,334215,4202.88,2250,20.1641,53,88,128,11
0.955265,58,116,238047,303420,4044.94,2191,19.3203,58,89,128,11
0.54464,42,85,169836,220425,4013.76,2170,19.0938,45,90,128,11
0.528731,42,84,158326,204329,4120.18,2259,19.5312,54,91,128,11
0.446622,54,108,151500,199434,4060.08,2244,19.7891,60,92,128,11
0.678762,50,101,134098,177134,3963.41,2196,19.0156,48,93,128,11
0.718752,42,84,143061,187906,3942.8,2165,18.8047,47,94,128,11
0.459475,49,98,160158,210151,4093.01,2157,18.9766,48,95,128,11
0.469684,47,95,153306,201687,3955.05,2122,18.9141,42,96,128,11
