0.14742,259,519,32903,105377,5951,5884,31.9948,364,0,192,10
0.124529,238,477,28671,86924,5251,5165,28.349,306,5,192,10
0.176378,275,551,41291,111827,4700,4563,25.4792,308,10,192,10
0.552978,412,824,141500,309226,4478,4144,24.3229,485,15,192,10
0.858968,440,880,278872,517814,4357,3826,23.6927,680,20,192,10
1.26381,506,1012,417028,732393,4382,3686,23.8229,828,25,192,10
1.95486,556,1113,699722,1188425,4639,3762,25.1615,1006,30,192,10
1.81705,533,1066,637544,1092408,4424,3582,24.0417,954,35,192,10
1.79489,531,1061,621647,1075623,4723,3749,25.599,987,40,192,10
1.95518,538,1075,644209,1139269,4716,3810,25.5625,884,45,192,10
1.86834,514,1028,441330,779303,4529,3679,24.5885,900,50,192,10
1.80384,498,995,554810,959448,4569,3713,24.7969,944,55,192,10
3.62009,563,1127,783565,1303710,4984,4000,26.9583,1012,60,192,10
4.86998,625,1249,979971,1675237,4924,3934,26.6458,1019,65,192,10
2.85452,596,1189,820801,1419468,5133,4065,27.7344,1092,70,192,10
1.93216,575,1148,610960,1100183,4838,3930,26.1979,1100,75,192,10
1.6662,541,1082,600063,998700,4592,3740,24.9167,974,80,192,10
1.92277,548,1096,693260,1186921,4738,3833,25.6771,954,85,192,10
2.84612,591,1182,1078415,1871972,5014,3943,27.1146,1123,90,192,10
3.29631,573,1145,1247905,2114134,4884,3885,26.4375,1104,95,192,10
2.41871,618,1235,789959,1370104,4989,3974,26.9844,1189,100,192,10
2.33061,582,1164,758684,1301822,4927,3941,26.6615,1172,105,192,10
2.04168,585,1170,679889,1172164,4823,3833,26.1198,1215,110,192,10
2.2096,588,1177,808480,1357712,4747,3609,25.724,1021,115,192,10
2.15055,607,1212,777280,1336977,4755,3640,25.7656,1086,120,192,10
2.17755,589,1177,746032,1313691,4878,3791,26.4062,1096,125,192,10
1.56596,521,1039,484114,901015,4667,3689,25.3073,972,130,192,10
1.37518,523,1046,460428,836324,4500,3688,24.4375,922,135,192,10
1.54252,535,1070,557033,947981,4452,3614,24.1875,992,140,192,10
1.99375,539,1073,788126,1351987,4830,3816,26.1562,1108,145,192,10
1.85423,582,1164,656584,1138196,4792,3813,25.9583,1069,150,192,10
2.32335,589,1178,852403,1446647,4909,3858,26.5677,1145,155,192,10
2.10483,588,1176,680666,1163864,4798,3819,25.9896,1146,160,192,10
2.11028,632,1263,616113,1117006,4928,3944,26.6667,1111,165,192,10
1.6485,553,1106,516101,934927,4691,3838,25.4323,1038,170,192,10
2.09745,569,1138,709963,1250969,4885,3918,26.4427,977,175,192,10
1.82337,555,1111,655772,1139016,4773,3828,25.8594,897,180,192,10
2.60414,580,1160,1053429,1724889,4937,3851,26.7135,948,185,192,10
2.43149,541,1081,794783,1419464,4689,3614,25.4219,990,190,192,10
1.72477,549,1097,512835,928656,4732,3762,25.6458,996,195,192,10
1.80377,534,1068,606504,1050126,4604,3680,24.9792,911,200,192,10
1.24475,488,976,391301,713404,4410,3644,23.9688,856,205,192,10
1.52029,499,997,533825,925815,4509,3751,24.4844,883,210,192,10
1.40449,522,1044,472479,826280,4618,3795,25.0521,947,215,192,10
1.61406,527,1054,507781,931305,4619,3808,25.0573,923,220,192,10
1.36492,573,1146,434928,768526,4720,3914,25.5833,982,225,192,10
2.2901,571,1141,854001,1480259,4798,3890,25.9896,970,230,192,10
1.63722,554,1108,506366,906689,4687,3841,25.4115,974,235,192,10
1.46317,521,1042,453410,795011,4613,3758,25.026,1008,240,192,10
2.23881,582,1164,791002,1342352,4919,3885,26.6198,1189,245,192,10
2.32785,550,1100,863744,1484695,4627,3678,25.099,1074,250,192,10
2.39834,557,1112,824214,1457756,4707,3742,25.5156,1094,255,192,10
