0.054168,137,274,15610,52250,5756,5735,30.9792,176,0,192,16
0.043754,106,213,13379,44670,5564,5547,29.9792,137,1,192,16
0.038351,95,190,11930,39740,5377,5364,29.0052,109,2,192,16
0.037165,89,178,11462,38008,5220,5200,28.1875,76,3,192,16
0.029839,72,144,9430,31058,5034,5019,27.2188,86,4,192,16
0.034233,78,156,10346,33918,4853,4829,26.276,74,5,192,16
0.028611,65,130,9065,29651,4709,4688,25.526,76,6,192,16
0.023684,49,98,7822,25446,4551,4535,24.7031,57,7,192,16
0.024675,47,94,7987,25825,4426,4410,24.0521,56,8,192,16
0.023421,47,94,7433,24051,4340,4325,23.6042,48,9,192,16
0.021779,45,91,6993,22429,4333,4317,23.5677,54,10,192,16
0.024265,55,111,7364,23420,4210,4183,22.9271,59,11,192,16
0.026842,64,128,7663,24302,4044,4006,22.0625,77,12,192,16
0.027546,65,130,7587,23873,3902,3860,21.3229,87,13,192,16
0.03203,77,155,8360,26233,3823,3771,20.9115,85,14,192,16
0.031984,77,155,8380,26159,3806,3744,20.8229,110,15,192,16
0.039289,92,184,9572,29742,3665,3587,20.0885,111,16,192,16
0.046851,113,226,10723,33039,3588,3493,19.6875,132,17,192,16
0.049991,121,242,10928,33574,3536,3430,19.4167,148,18,192,16
0.069906,146,292,14736,44753,3521,3379,19.3385,170,19,192,16
0.076778,156,313,15935,48551,3412,3273,18.7708,200,20,192,16
0.068298,157,314,13352,40836,3278,3142,18.0729,207,21,192,16
0.097794,171,342,19024,57368,3332,3149,18.3542,243,22,192,16
0.127584,202,404,24651,73041,3307,3109,18.224,241,23,192,16
0.14595,226,452,26290,78180,3296,3056,18.1667,273,24,192,16
0.186143,239,478,33437,99364,3346,3054,18.4271,319,25,192,16
0.16022,230,460,28873,85302,3295,3005,18.1615,342,26,192,16
0.154575,244,488,26423,78260,3321,3007,18.2969,351,27,192,16
0.194461,271,542,33258,98005,3196,2884,17.6458,386,28,192,16
0.267672,264,528,48122,141951,3380,2984,18.6042,399,29,192,16
0.250299,278,556,44568,131273,3413,3017,18.776,435,30,192,16
0.277249,315,630,48761,143654,3419,2994,18.8073,448,31,192,16
0.281108,305,610,48870,143137,3397,2999,18.6927,477,32,192,16
0.250112,304,608,40863,120737,3330,2966,18.3438,495,33,192,16
0.249425,299,598,42378,125243,3401,3028,18.7135,491,34,192,16
0.250603,263,526,44702,132803,3478,3021,19.1146,521,35,192,16
0.26402,297,594,45894,136226,3500,3057,19.2292,535,36,192,16
0.253097,278,556,45393,133906,3507,3074,19.2656,531,37,192,16
0.277096,265,530,50197,148353,3547,3090,19.474,552,38,192,16
0.315526,284,568,55484,164455,3459,2999,19.0156,557,39,192,16
0.319269,305,610,57673,170599,3467,3007,19.0573,571,40,192,16
0.319894,304,609,56386,167821,3584,3072,19.6667,584,41,192,16
0.360228,310,621,65162,193116,3594,3095,19.7188,634,42,192,16
0.3066,284,568,55852,166396,3655,3146,20.0365,638,43,192,16
0.301849,292,584,53301,158921,3611,3121,19.8073,668,44,192,16
0.337848,284,569,61392,182597,3668,3155,20.1042,698,45,192,16
0.354558,281,562,61119,183538,3673,3133,20.1302,712,46,192,16
0.355129,267,534,65905,197787,3655,3088,20.0365,717,47,192,16
0.343386,286,572,62910,188188,3631,3058,19.9115,717,48,192,16
0.273852,237,474,48545,145564,3679,3110,20.1615,743,49,192,16
0.315586,265,530,56228,168384,3679,3107,20.1615,741,50,192,16
0.334937,294,588,60436,181797,3648,3095,20,734,51,192,16
0.345158,275,550,62803,186637,3652,3062,20.0208,728,52,192,16
0.386095,269,538,72509,216445,3683,3071,20.1823,747,53,192,16
0.320929,240,480,58729,177928,3682,3061,20.1771,764,54,192,16
0.33,249,498,60688,183064,3676,3061,20.1458,776,55,192,16
0.385863,250,501,71623,216555,3707,3103,20.3073,807,56,192,16
0.378129,237,474,68167,205464,3714,3130,20.3438,790,57,192,16
0.370789,251,502,64700,194222,3723,3120,20.3906,807,58,192,16
0.348506,231,463,64344,195372,3702,3102,20.2812,794,59,192,16
0.349294,250,500,65388,195129,3698,3101,20.2604,820,60,192,16
0.349295,233,466,65645,198246,3642,3061,19.9688,764,61,192,16
0.405301,250,500,74537,224365,3612,3006,19.8125,801,62,192,16
0.367699,225,450,67604,206147,3594,3013,19.7188,842,63,192,16
0.426074,255,510,80341,240111,3675,3058,20.1406,832,64,192,16
0.28887,190,380,54100,163292,3712,3092,20.3333,845,65,192,16
0.322468,195,391,59121,179702,3731,3095,20.4323,895,66,192,16
0.334923,218,436,60869,184580,3760,3115,20.5833,911,67,192,16
0.325047,206,412,59187,179111,3785,3138,20.7135,885,68,192,16
0.373119,228,456,67781,205424,3830,3166,20.9479,919,69,192,16
0.321412,217,434,57514,174435,3858,3188,21.0938,924,70,192,16
0.399769,223,447,73936,224881,3907,3219,21.349,948,71,192,16
0.316207,198,396,57027,174248,3880,3217,21.2083,960,72,192,16
0.451077,215,430,83954,255256,3855,3178,21.0781,983,73,192,16
0.38611,204,408,71103,217029,3836,3149,20.9792,993,74,192,16
0.328913,198,396,59939,180840,3840,3140,21,1027,75,192,16
0.737311,240,481,143851,439052,3770,3084,20.6354,1035,76,192,16
0.328329,196,393,62319,187934,3796,3086,20.7708,1056,77,192,16
0.343581,176,352,62155,190103,3803,3057,20.8073,1084,78,192,16
0.314802,182,364,55375,169507,3753,3048,20.5469,1105,79,192,16
0.30277,162,324,53219,163750,3817,3089,20.8802,1105,80,192,16
0.280654,154,308,48795,150969,3829,3118,20.9427,1114,81,192,16
0.349459,182,364,62222,189538,3811,3097,20.849,1099,82,192,16
0.340001,177,354,60871,184728,3892,3157,21.2708,1057,83,192,16
0.321,177,355,59597,181047,3875,3135,21.1823,1040,84,192,16
0.328164,152,304,59979,182731,3893,3130,21.276,1058,85,192,16
0.315435,163,326,56326,172916,3908,3151,21.3542,1067,86,192,16
0.338507,181,362,60121,184546,3859,3131,21.099,1086,87,192,16
0.310593,156,313,54671,167347,3853,3087,21.0677,1101,88,192,16
0.337958,157,314,60406,184731,3902,3129,21.3229,1115,89,192,16
0.341069,147,294,61548,189259,3911,3131,21.3698,1122,90,192,16
0.309274,138,276,55451,171144,3888,3114,21.25,1140,91,192,16
0.319195,129,258,57017,176520,3926,3154,21.4479,1159,92,192,16
0.312349,115,231,56120,173901,3999,3217,21.8281,1166,93,192,16
0.326182,121,242,60032,184342,4055,3256,22.1198,1180,94,192,16
0.299166,110,221,55316,170622,4039,3250,22.0365,1174,95,192,16
0.318001,110,221,57847,178676,4048,3259,22.0833,1175,96,192,16
0.345445,118,237,63988,197061,4053,3263,22.1094,1201,97,192,16
0.33847,125,250,61938,191108,4042,3244,22.0521,1220,98,192,16
0.355795,118,236,66736,205540,4034,3233,22.0104,1225,99,192,16
0.369219,137,274,68126,209694,4012,3202,21.8958,1240,100,192,16
0.354131,112,224,67287,207308,4041,3227,22.0469,1233,101,192,16
0.354184,140,280,65785,203240,3993,3196,21.7969,1247,102,192,16
0.329997,102,204,61566,189609,4036,3217,22.0208,1239,103,192,16
0.317475,93,186,59826,184122,4019,3188,21.9323,1248,104,192,16
0.314331,93,186,58752,181300,3991,3159,21.7865,1257,105,192,16
0.314755,94,189,58549,180775,3990,3155,21.7812,1287,106,192,16
0.313796,94,188,58024,179600,3981,3144,21.7344,1289,107,192,16
0.317278,90,180,59030,182069,4007,3164,21.8698,1290,108,192,16
0.320873,87,174,59919,184567,3989,3138,21.776,1316,109,192,16
0.315836,86,172,58484,180890,3973,3115,21.6927,1327,110,192,16
0.327035,88,176,61299,188702,4047,3179,22.0781,1328,111,192,16
0.329228,89,178,61672,190026,4105,3227,22.3802,1355,112,192,16
0.326052,91,182,60716,187948,4089,3211,22.2969,1365,113,192,16
0.337562,95,190,63082,194352,4117,3229,22.4427,1368,114,192,16
0.337244,90,180,63102,194539,4108,3212,22.3958,1384,115,192,16
0.333167,92,184,61519,190555,4095,3199,22.3281,1391,116,192,16
0.338628,89,178,63219,194547,4086,3189,22.2812,1374,117,192,16
0.338598,91,182,63202,194548,4076,3177,22.2292,1389,118,192,16
0.334818,86,173,61666,190842,4068,3163,22.1875,1403,119,192,16
0.335351,91,182,61922,191590,4058,3152,22.1354,1396,120,192,16
0.345405,91,182,64033,197093,4088,3180,22.2917,1387,121,192,16
0.348084,90,180,64486,198677,4117,3203,22.4427,1403,122,192,16
0.342022,91,183,62672,194280,4107,3192,22.3906,1406,123,192,16
0.350615,91,182,65054,200544,4099,3181,22.349,1408,124,192,16
0.3443,87,175,63031,195143,4093,3174,22.3177,1404,125,192,16
0.344997,88,176,63074,195449,4083,3166,22.2656,1414,126,192,16
0.344826,88,176,63247,195944,4093,3178,22.3177,1401,127,192,16
0.344441,90,180,63294,196026,4087,3171,22.2865,1392,128,192,16
0.344793,88,176,63285,196024,4081,3162,22.2552,1403,129,192,16
0.34495,91,182,63377,196263,4077,3155,22.2344,1394,130,192,16
0.346461,89,178,63442,196485,4071,3146,22.2031,1405,131,192,16
0.347229,92,184,63482,196606,4065,3140,22.1719,1395,132,192,16
0.347616,90,180,63537,196856,4101,3174,22.3594,1406,133,192,16
0.347997,92,184,63560,196862,4096,3170,22.3333,1396,134,192,16
0.347787,89,178,63525,196781,4091,3164,22.3073,1407,135,192,16
0.346574,91,182,63566,196861,4086,3159,22.2812,1397,136,192,16
0.34452,89,178,63591,197008,4081,3152,22.2552,1408,137,192,16
0.344539,91,182,63663,197177,4121,3193,22.4635,1397,138,192,16
0.344844,89,178,63626,197122,4116,3187,22.4375,1408,139,192,16
0.344317,91,182,63691,197256,4112,3183,22.4167,1397,140,192,16
0.345183,89,178,63680,197287,4108,3177,22.3958,1410,141,192,16
0.34533,91,182,63741,197408,4104,3173,22.375,1400,142,192,16
0.345937,89,178,63743,197467,4100,3167,22.3542,1413,143,192,16
0.346905,91,182,63902,197904,4096,3163,22.3333,1403,144,192,16
0.347177,89,178,63946,198107,4093,3158,22.3177,1414,145,192,16
0.347324,91,182,64032,198322,4111,3176,22.4115,1404,146,192,16
0.347644,89,178,64085,198535,4108,3171,22.3958,1417,147,192,16
0.348145,91,182,64147,198670,4105,3168,22.3802,1410,148,192,16
0.349897,90,180,64413,199576,4102,3163,22.3646,1428,149,192,16
0.349057,92,184,64442,199606,4099,3161,22.349,1417,150,192,16
0.349641,90,180,64407,199557,4096,3157,22.3333,1428,151,192,16
0.349431,92,184,64482,199716,4094,3155,22.3229,1417,152,192,16
0.349475,90,180,64461,199714,4092,3151,22.3125,1428,153,192,16
0.349474,92,184,64657,200246,4114,3171,22.4271,1419,154,192,16
0.350058,90,180,64691,200428,4112,3167,22.4167,1432,155,192,16
0.350598,92,184,64772,200616,4110,3167,22.4062,1422,156,192,16
0.351359,90,180,64738,200570,4108,3164,22.3958,1433,157,192,16
0.351014,92,184,64817,200762,4155,3212,22.6406,1422,158,192,16
0.351419,90,180,64783,200717,4153,3209,22.6302,1433,159,192,16
0.351007,92,184,64813,200751,4151,3208,22.6198,1422,160,192,16
0.351087,90,180,64779,200705,4149,3205,22.6094,1433,161,192,16
