0.016476,54,108,7083,23737,3724,3720,30.0938,75,0,128,10
0.016574,56,113,7003,23345,3598,3592,29.1094,70,1,128,10
0.014497,49,98,6342,21090,3474,3465,28.1406,60,2,128,10
0.013284,43,86,5699,18883,3370,3360,27.3281,52,3,128,10
0.012774,41,83,5422,17898,3247,3233,26.3672,52,4,128,10
0.012601,40,81,5234,17228,3122,3107,25.3906,48,5,128,10
0.012218,35,70,5129,16774,3008,2996,24.5,40,6,128,10
0.008653,20,40,3974,12893,2960,2954,24.125,27,7,128,10
0.008665,20,41,3933,12732,2878,2872,23.4844,25,8,128,10
0.008546,20,40,3859,12432,2791,2784,22.8047,22,9,128,10
0.007826,15,31,3676,11774,2728,2725,22.3125,18,10,128,10
0.008054,17,35,3674,11716,2689,2684,22.0078,20,11,128,10
0.007721,16,32,3396,10817,2564,2556,21.0312,18,12,128,10
0.008826,23,46,3690,11706,2533,2519,20.7891,21,13,128,10
0.009741,27,54,3848,12122,2498,2476,20.5156,24,14,128,10
0.010785,31,62,4084,12730,2396,2367,19.7188,33,15,128,10
0.012167,35,70,4396,13581,2396,2364,19.7188,41,16,128,10
0.013535,42,84,4606,14275,2303,2265,18.9922,54,17,128,10
0.015697,51,102,4994,15337,2278,2234,18.7969,64,18,128,10
0.015869,56,112,5239,16122,2315,2266,19.0859,69,19,128,10
0.015799,57,114,5150,15796,2232,2184,18.4375,69,20,128,10
0.015686,58,116,5011,15484,2146,2097,17.7656,75,21,128,10
0.014857,54,108,4805,14907,2146,2105,17.7656,80,22,128,10
0.017065,62,124,5238,16067,2075,2017,17.2109,87,23,128,10
0.018595,64,128,5699,17449,2060,1996,17.0938,82,24,128,10
0.022397,80,160,6567,19933,2129,2053,17.6328,92,25,128,10
0.021333,80,160,6042,18505,2019,1944,16.7734,106,26,128,10
0.025367,81,162,7115,21402,2029,1957,16.8516,87,27,128,10
0.02629,88,177,7334,22393,2110,2019,17.4844,94,28,128,10
0.027046,90,180,7472,22690,2076,1976,17.2188,114,29,128,10
0.025832,89,178,7252,22118,2027,1927,16.8359,119,30,128,10
0.03457,106,213,9490,28839,2048,1921,17,142,31,128,10
0.040321,112,224,11040,33183,2113,1976,17.5078,151,32,128,10
0.04161,111,222,11520,34734,2233,2099,18.4453,168,33,128,10
0.045332,103,207,12322,37475,2291,2137,18.8984,180,34,128,10
0.042553,111,222,12061,36214,2230,2079,18.4219,180,35,128,10
0.053815,127,255,14562,43253,2259,2097,18.6484,191,36,128,10
0.051103,137,274,13003,38788,2195,2025,18.1484,215,37,128,10
0.062628,134,268,17030,50877,2221,2019,18.3516,251,38,128,10
0.068895,141,282,18188,54576,2231,2031,18.4297,244,39,128,10
0.079041,149,298,20659,61172,2227,2004,18.3984,250,40,128,10
0.073436,148,296,18890,56603,2219,2019,18.3359,240,41,128,10
0.068983,121,242,18789,56776,2288,2042,18.875,268,42,128,10
0.070111,136,272,18314,54804,2269,2044,18.7266,275,43,128,10
0.08768,160,320,22447,67085,2276,2021,18.7812,282,44,128,10
0.08914,146,292,22019,65115,2217,1940,18.3203,285,45,128,10
0.101442,153,306,25462,74920,2149,1893,17.7891,294,46,128,10
0.099351,151,302,25818,76933,2108,1858,17.4688,285,47,128,10
0.085596,152,304,21537,64511,2134,1892,17.6719,286,48,128,10
0.08339,149,298,20307,60599,2146,1922,17.7656,270,49,128,10
0.103558,149,298,25938,77408,2150,1907,17.7969,285,50,128,10
0.093687,148,296,23289,70043,2163,1926,17.8984,269,51,128,10
0.082313,146,293,19509,58577,2151,1925,17.8047,281,52,128,10
0.091718,163,327,22375,65961,2258,2027,18.6406,287,53,128,10
0.078505,165,331,18535,55266,2226,2000,18.3906,304,54,128,10
0.08383,151,302,20587,60325,2157,1945,17.8516,295,55,128,10
0.088517,163,327,21927,64792,2298,2063,18.9531,290,56,128,10
0.0993,170,340,23950,70652,2242,2003,18.5156,312,57,128,10
0.092452,156,313,23225,69043,2276,2046,18.7812,283,58,128,10
0.096617,164,329,23741,70638,2285,2045,18.8516,285,59,128,10
0.088217,159,319,21291,63240,2288,2044,18.875,286,60,128,10
0.09258,155,310,22536,66857,2246,1974,18.5469,310,61,128,10
0.096948,167,334,23794,70392,2270,2004,18.7344,306,62,128,10
0.093045,172,345,22408,66035,2217,1959,18.3203,310,63,128,10
0.131204,168,336,23956,70885,2148,1910,17.7812,341,64,128,10
0.094858,173,346,22172,65906,2060,1836,17.0938,333,65,128,10
0.095067,162,324,22671,67793,2021,1805,16.7891,293,66,128,10
0.065522,136,272,15278,45513,2094,1888,17.3594,271,67,128,10
0.072619,140,280,17663,52919,2193,1987,18.1328,261,68,128,10
0.079635,139,278,20574,60359,2197,1990,18.1641,241,69,128,10
0.081655,143,287,21249,63143,2216,1978,18.3125,248,70,128,10
0.083711,146,292,20864,61868,2239,2015,18.4922,255,71,128,10
0.079413,150,300,20088,59774,2199,1985,18.1797,281,72,128,10
0.074864,154,307,17845,53780,2226,2018,18.3906,293,73,128,10
0.085848,156,313,21437,63369,2220,2004,18.3438,286,74,128,10
0.096138,173,346,23791,70887,2236,2032,18.4688,280,75,128,10
0.089261,147,294,22408,66954,2272,2049,18.75,298,76,128,10
0.096279,158,316,23755,71071,2240,1987,18.5,291,77,128,10
0.091653,154,308,21986,66000,2247,2024,18.5547,281,78,128,10
0.086246,147,294,20595,61871,2228,1990,18.4062,296,79,128,10
0.103024,136,273,25061,75538,2209,1948,18.2578,315,80,128,10
0.100254,156,313,23347,69670,2191,1937,18.1172,340,81,128,10
0.089749,164,328,21402,64231,2287,2042,18.8672,332,82,128,10
0.09369,150,300,23002,68480,2268,2020,18.7188,342,83,128,10
0.123909,170,340,30842,91697,2338,2093,19.2656,340,84,128,10
0.138509,165,331,34660,103030,2380,2115,19.5938,355,85,128,10
0.098223,166,332,22796,68470,2327,2096,19.1797,325,86,128,10
0.117686,177,354,27541,83340,2354,2116,19.3906,325,87,128,10
0.11762,174,348,28311,84466,2384,2142,19.625,310,88,128,10
0.106247,164,329,26132,77411,2372,2120,19.5312,328,89,128,10
0.104993,177,354,25085,74108,2341,2084,19.2891,320,90,128,10
0.132669,176,352,31704,94521,2312,2055,19.0625,319,91,128,10
0.115774,165,330,30563,90876,2380,2117,19.5938,326,92,128,10
0.107906,165,330,27615,83397,2319,2083,19.1172,312,93,128,10
0.107724,159,319,26883,80783,2266,2024,18.7031,332,94,128,10
0.091804,150,300,22472,67715,2256,2014,18.625,283,95,128,10
0.099902,150,301,25054,74311,2213,1979,18.2891,258,96,128,10
0.094323,152,304,22519,67135,2182,1967,18.0469,277,97,128,10
0.084477,151,302,21025,62853,2125,1931,17.6016,281,98,128,10
0.089293,157,314,21901,65469,2153,1954,17.8203,271,99,128,10
0.081872,154,308,19888,59861,2160,1953,17.875,287,100,128,10
0.083387,145,290,21229,63998,2205,1989,18.2266,287,101,128,10
0.074041,148,296,17490,53040,2195,1986,18.1484,285,102,128,10
0.093198,161,322,23113,68680,2180,1945,18.0312,309,103,128,10
0.094606,154,308,23762,70814,2179,1967,18.0234,321,104,128,10
0.104169,168,336,26163,77620,2191,1974,18.1172,317,105,128,10
0.080351,162,324,19605,58198,2149,1937,17.7891,296,106,128,10
0.076689,146,292,18758,56271,2204,1996,18.2188,289,107,128,10
0.080462,146,292,19325,57678,2225,1996,18.3828,288,108,128,10
0.085349,160,320,20134,60637,2176,1950,18,282,109,128,10
0.085546,164,328,20001,59600,2175,1963,17.9922,266,110,128,10
0.086473,146,293,20906,62439,2219,1995,18.3359,252,111,128,10
0.087512,142,284,21025,62288,2161,1956,17.8828,255,112,128,10
0.083461,161,323,19599,57917,2139,1933,17.7109,256,113,128,10
0.09017,164,328,20250,60081,2148,1928,17.7812,262,114,128,10
0.096914,163,326,22307,66294,2216,1974,18.3125,285,115,128,10
0.104231,159,318,24480,73541,2287,2021,18.8672,299,116,128,10
0.107186,149,298,24484,73497,2306,2032,19.0156,303,117,128,10
0.098899,164,328,22648,66412,2249,1997,18.5703,304,118,128,10
0.092269,147,295,22643,67038,2349,2117,19.3516,305,119,128,10
0.091141,153,307,21963,64916,2334,2091,19.2344,317,120,128,10
0.092394,154,308,22572,66602,2274,2034,18.7656,296,121,128,10
0.086061,160,320,19779,58622,2264,2021,18.6875,315,122,128,10
0.087782,156,312,20072,59708,2273,2021,18.7578,329,123,128,10
0.10635,170,341,24327,72160,2213,1956,18.2891,329,124,128,10
0.1094,184,368,25110,74939,2214,1969,18.2969,336,125,128,10
0.0937,181,362,21534,64161,2147,1935,17.7734,303,126,128,10
0.084405,161,322,19975,59240,2199,1981,18.1797,299,127,128,10
0.093446,171,343,22064,65450,2149,1936,17.7891,303,128,128,10
0.094098,161,322,22447,67591,2138,1920,17.7031,305,129,128,10
0.097789,155,311,24526,73494,2142,1914,17.7344,295,130,128,10
0.092491,136,272,22742,67422,2188,1911,18.0938,315,131,128,10
0.094457,144,289,22896,68288,2166,1948,17.9219,313,132,128,10
0.082962,127,255,20224,60505,2136,1889,17.6875,339,133,128,10
0.10056,149,298,24482,73397,2239,1996,18.4922,308,134,128,10
0.086137,144,289,20151,59706,2239,1985,18.4922,339,135,128,10
0.119529,160,320,28334,83503,2186,1939,18.0781,337,136,128,10
0.103489,150,300,24812,74070,2164,1909,17.9062,397,137,128,10
0.137476,176,352,33900,99090,2238,1952,18.4844,424,138,128,10
0.128636,171,342,31170,91349,2214,1935,18.2969,431,139,128,10
0.126669,184,368,28472,84309,2228,1948,18.4062,427,140,128,10
0.117563,187,374,26848,79839,2248,1939,18.5625,403,141,128,10
0.118052,163,326,28300,83819,2270,1977,18.7344,375,142,128,10
0.128479,182,364,29699,88650,2293,1995,18.9141,395,143,128,10
0.144895,167,335,34915,104499,2302,1999,18.9844,407,144,128,10
0.135359,171,342,31815,95035,2248,1961,18.5625,405,145,128,10
0.120073,158,316,30106,89777,2222,1947,18.3594,391,146,128,10
0.113166,156,312,25747,77560,2206,1935,18.2344,414,147,128,10
0.143783,164,328,34584,103217,2198,1916,18.1719,386,148,128,10
0.128962,157,315,30650,90146,2186,1901,18.0781,415,149,128,10
0.115311,143,286,27952,82988,2205,1893,18.2266,427,150,128,10
0.103308,129,258,25050,74832,2205,1891,18.2266,448,151,128,10
0.10152,132,264,24301,72783,2320,2015,19.125,457,152,128,10
0.111257,127,254,25148,75490,2331,2015,19.2109,444,153,128,10
0.109668,116,232,25055,75318,2284,1974,18.8438,471,154,128,10
0.145337,129,258,34748,103048,2339,2012,19.2734,438,155,128,10
0.173965,146,292,42556,126518,2433,2097,20.0078,454,156,128,10
0.138029,135,271,33619,100226,2490,2141,20.4531,473,157,128,10
0.128907,131,263,32208,95960,2583,2226,21.1797,481,158,128,10
0.194752,159,318,48798,144062,2610,2235,21.3906,504,159,128,10
0.283351,148,296,72709,213792,2613,2239,21.4141,534,160,128,10
0.129107,121,242,31571,93713,2623,2229,21.4922,542,161,128,10
0.139968,146,292,36605,108063,2601,2176,21.3203,605,162,128,10
0.1453,138,276,37657,110642,2602,2149,21.3281,615,163,128,10
0.134617,157,314,34346,101763,2564,2143,21.0312,623,164,128,10
0.133494,142,284,33793,100860,2568,2129,21.0625,631,165,128,10
0.142505,155,310,36138,107645,2568,2140,21.0625,608,166,128,10
0.165362,139,278,42057,124508,2554,2116,20.9531,624,167,128,10
0.266281,156,312,65732,196651,2547,2101,20.8984,620,168,128,10
0.120038,122,244,31600,95454,2530,2086,20.7656,645,169,128,10
0.124879,132,264,32323,97677,2495,2067,20.4922,641,170,128,10
0.115468,113,226,30362,91488,2516,2079,20.6562,652,171,128,10
0.135223,131,262,35476,106617,2498,2078,20.5156,669,172,128,10
0.132425,134,268,34456,103239,2492,2064,20.4688,659,173,128,10
0.290703,127,254,76326,228398,2466,2026,20.2656,679,174,128,10
0.182715,91,182,47065,141482,2482,2040,20.3906,652,175,128,10
0.291473,106,212,77987,234342,2540,2076,20.8438,658,176,128,10
0.192596,151,302,46708,141988,2501,2066,20.5391,649,177,128,10
0.205685,161,322,49065,149118,2486,2051,20.4219,637,178,128,10
0.166726,128,256,39348,120000,2478,2035,20.3594,627,179,128,10
0.237871,139,279,57963,175948,2421,1991,19.9141,660,180,128,10
0.132696,103,206,32752,99784,2394,1960,19.7031,663,181,128,10
0.150973,95,190,38945,118189,2459,2024,20.2109,668,182,128,10
0.178909,120,240,45804,138214,2467,2043,20.2734,683,183,128,10
0.134536,90,180,34677,105280,2436,2017,20.0312,680,184,128,10
0.136861,90,180,35355,107633,2404,1993,19.7812,696,185,128,10
0.168859,90,181,44582,135791,2419,1992,19.8984,705,186,128,10
0.165949,78,157,43959,133281,2394,1956,19.7031,688,187,128,10
0.174422,92,185,45981,140028,2365,1935,19.4766,705,188,128,10
0.142332,71,142,37509,114226,2366,1932,19.4844,683,189,128,10
0.146537,79,159,39221,119180,2340,1914,19.2812,683,190,128,10
0.152061,84,168,40346,122604,2383,1951,19.6172,703,191,128,10
0.158038,95,190,42321,128350,2412,1971,19.8438,711,192,128,10
0.151581,82,164,40613,123508,2445,2005,20.1016,704,193,128,10
0.158036,85,171,42434,129270,2426,1977,19.9531,712,194,128,10
0.189478,91,182,52017,157900,2443,2000,20.0859,723,195,128,10
0.173944,81,162,46907,143543,2561,2120,21.0078,727,196,128,10
0.169062,84,168,46116,140285,2596,2150,21.2812,718,197,128,10
0.172114,77,154,45606,139550,2613,2156,21.4141,745,198,128,10
0.171915,81,162,45494,139569,2586,2123,21.2031,747,199,128,10
0.171748,75,150,45507,139393,2573,2118,21.1016,739,200,128,10
0.177167,81,163,47068,144039,2541,2078,20.8516,779,201,128,10
0.131332,70,140,34656,106018,2628,2157,21.5312,777,202,128,10
0.133883,70,140,35442,108112,2682,2199,21.9531,780,203,128,10
0.135026,60,120,35113,107535,2656,2160,21.75,804,204,128,10
0.141168,59,118,36863,112968,2632,2124,21.5625,816,205,128,10
0.138467,54,108,35465,108757,2606,2095,21.3594,825,206,128,10
0.139101,51,102,35714,109574,2638,2124,21.6094,830,207,128,10
0.111265,43,87,27684,85706,2610,2101,21.3906,829,208,128,10
0.142064,51,102,36663,112729,2631,2121,21.5547,829,209,128,10
