1.82133,102,204,429701,583247,5551.03,3993,32.2656,111,0,128,17
1.79017,102,204,432135,589898,5375.51,3869,31.2734,132,1,128,17
1.66742,99,198,406732,556690,5207.65,3742,30.3359,140,2,128,17
1.16454,76,152,308696,424136,5088.63,3618,29.3672,88,3,128,17
0.587216,23,46,165930,226224,5378.3,3521,28.9531,17,4,128,17
0.523118,21,43,158983,214010,5224.16,3440,28.1953,16,5,128,17
0.483859,20,41,149615,200848,5077.4,3332,27.2031,23,6,128,17
0.237507,11,23,93799,127850,4962.1,3242,26.4453,12,7,128,17
0.242079,10,20,96989,130997,4966.88,3176,25.8984,9,8,128,17
0.422328,13,26,136229,177803,5073.75,3089,25.2266,15,9,128,17
0.670234,20,40,180922,230527,5197.15,2970,24.375,18,10,128,17
1.06818,33,66,267243,335453,5493.4,2879,24.3906,28,11,128,17
1.87117,42,85,384715,472332,5634.12,2774,24.6641,38,12,128,17
1.6058,38,76,339614,420425,5487.84,2785,24.7344,30,13,128,17
1.68175,31,62,358546,442046,5568.4,2766,25.3828,30,14,128,17
1.45844,44,88,345649,430835,5599.24,2756,25.5625,42,15,128,17
1.8352,42,84,362239,449074,5360.31,2680,24.2734,39,16,128,17
1.85993,57,114,387438,480847,5316.85,2665,23.9141,49,17,128,17
1.40421,60,120,337144,422584,5232.29,2635,24.0391,56,18,128,17
1.06352,57,114,283021,357696,4970.2,2587,22.7422,61,19,128,17
0.97528,58,116,277868,355381,4881.52,2546,22.3672,58,20,128,17
0.800351,44,88,232168,293671,4838.86,2479,21.7969,48,21,128,17
1.5278,54,108,337436,420813,4945.15,2460,22.375,59,22,128,17
0.950922,50,100,263176,331799,5013.94,2477,22.6484,52,23,128,17
1.12819,51,103,311536,390232,5336.99,2500,23.3281,53,24,128,17
1.06072,46,92,266536,333110,5224.6,2454,22.7188,52,25,128,17
0.942675,69,139,277451,354838,5057.07,2506,22.8828,49,26,128,17
0.727453,51,103,227241,292608,4844.72,2447,22.5234,54,27,128,17
0.451053,34,69,156165,201059,4760.14,2357,21.9609,38,28,128,17
0.317063,26,53,123276,161072,4489.32,2347,21.2188,27,29,128,17
0.569389,45,91,188170,242171,4594.79,2378,21.4688,31,30,128,17
1.08792,61,123,254249,326528,4432.51,2378,20.8828,48,31,128,17
0.958449,55,110,243515,311019,4499.21,2349,21.0391,56,32,128,17
0.667508,52,104,211180,275766,4335.03,2282,20.6406,64,33,128,17
0.715024,54,108,197923,258456,4374.29,2281,20.5859,59,34,128,17
0.523903,46,92,184693,240507,4452.81,2257,20.5469,51,35,128,17
0.352584,43,86,138315,182215,4155.14,2165,19.5469,43,36,128,17
0.758106,42,84,181302,231153,4200.11,2202,20.4297,42,37,128,17
0.778325,50,100,207435,264646,4130.71,2147,19.9297,52,38,128,17
0.383122,55,110,138589,185199,3964.91,2130,19.1484,52,39,128,17
0.387516,46,92,133250,175515,3920.52,2113,19.1719,51,40,128,17
0.636577,53,106,152396,199881,3905.36,2118,19.25,46,41,128,17
0.704918,52,104,188859,246929,4110.76,2187,19.8438,45,42,128,17
0.56976,48,96,171358,226116,4063.45,2161,19.5781,39,43,128,17
0.617963,52,104,188005,247339,4035.62,2124,19.0469,50,44,128,17
0.82147,52,104,197443,256773,3938.26,2049,18.5703,50,45,128,17
0.439025,43,86,127088,169934,3793.97,2008,18.1016,42,46,128,17
0.535073,44,88,112251,152479,3772.27,2114,18.6562,43,47,128,17
0.652407,50,100,134850,182484,3858.32,2134,18.6484,49,48,128,17
0.573261,51,103,164636,218872,3899.32,2109,18.8438,51,49,128,17
0.539707,49,98,156479,206471,3855.54,2108,18.375,43,50,128,17
0.369426,45,90,115240,154986,3821.76,2147,18.7422,40,51,128,17
0.350125,48,96,127671,171163,3869.79,2123,18.7344,43,52,128,17
0.492281,43,87,140451,185111,3755.59,2052,18.2266,46,53,128,17
0.627734,43,87,162475,210901,3866.29,2083,18.6016,56,54,128,17
