0.002162,19,38,1394,3955,351,347,15.625,17,0,24,11
0.00136,15,30,882,2669,308,302,13.8333,16,5,24,11
0.000889,9,18,563,1763,293,291,13.2083,9,10,24,11
0.001526,11,23,1210,3622,445,440,19.5417,16,15,24,11
0.000945,7,14,777,2331,393,386,17.375,12,20,24,11
0.001299,12,24,898,2810,401,394,17.7083,13,25,24,11
0.001046,11,22,741,2291,329,326,14.7083,13,30,24,11
0.000871,8,17,639,1881,311,306,13.9583,8,35,24,11
0.000864,8,16,652,1992,324,320,14.5,7,40,24,11
0.0032,26,52,2127,6315,455,441,19.9583,30,45,24,11
0.002429,22,44,1604,4743,409,401,18.0417,27,50,24,11
0.001626,17,35,1084,3397,350,345,15.5833,21,55,24,11
0.000916,9,18,693,2079,298,296,13.4167,8,60,24,11
0.000988,8,16,766,2292,350,347,15.5833,10,65,24,11
0.00112,10,20,881,2654,396,391,17.5,17,70,24,11
0.001042,10,20,816,2524,373,368,16.5417,16,75,24,11
0.001863,13,26,1463,4012,393,380,17.375,14,80,24,11
0.001263,12,24,906,2617,335,324,14.9583,13,85,24,11
0.000977,9,18,700,2139,313,307,14.0417,8,90,24,11
0.001703,14,28,1213,3526,348,335,15.5,11,95,24,11
0.001332,13,27,903,2743,362,351,16.0833,15,100,24,11
0.000726,7,14,529,1623,322,317,14.4167,7,105,24,11
0.001549,14,28,1227,3701,406,399,17.9167,11,110,24,11
0.001714,16,33,1256,3823,408,400,18,13,115,24,11
0.001101,10,20,787,2317,328,322,14.6667,8,120,24,11
0.001075,10,20,797,2550,344,339,15.3333,10,125,24,11
0.001382,13,26,1002,2971,332,326,14.8333,11,130,24,11
0.001341,13,26,931,2773,367,359,16.2917,10,135,24,11
0.000662,6,12,511,1574,295,291,13.2917,6,140,24,11
0.000627,5,10,485,1543,327,324,14.625,6,145,24,11
0.001207,11,22,912,2856,400,392,17.6667,10,150,24,11
0.00181,16,32,1354,3902,389,373,17.2083,12,155,24,11
0.001153,11,23,889,2618,358,347,15.9167,13,160,24,11
0.001547,14,28,1061,3225,370,364,16.4167,12,165,24,11
0.000969,10,20,706,2196,331,328,14.7917,12,170,24,11
0.000978,10,20,737,2246,350,344,15.5833,9,175,24,11
0.003057,24,49,1990,5835,390,375,17.25,28,180,24,11
0.002133,20,40,1239,3788,327,312,14.625,24,185,24,11
0.001221,11,22,773,2446,269,265,12.2083,15,190,24,11
0.001542,15,30,1119,3505,429,423,18.875,18,195,24,11
0.001454,15,30,987,3060,357,351,15.875,15,200,24,11
0.001446,14,28,1008,2993,333,326,14.875,15,205,24,11
0.001616,16,32,1090,3222,333,322,14.875,20,210,24,11
0.000987,10,20,760,2306,354,347,15.75,10,215,24,11
0.000886,7,14,735,2252,354,347,15.75,4,220,24,11
0.000893,8,17,676,2083,341,333,15.2083,10,225,24,11
0.001339,13,27,916,2883,347,337,15.4583,15,230,24,11
0.000904,9,18,640,2002,320,315,14.3333,14,235,24,11
0.000886,9,18,675,2111,329,326,14.7083,12,240,24,11
0.001209,12,24,853,2673,323,318,14.4583,11,245,24,11
0.001279,13,26,839,2605,324,318,14.5,13,250,24,11
0.001852,17,35,1290,3695,378,367,16.75,17,255,24,11
