0.016824,45,90,5331,12987,790.035,727,16.4375,36,0,48,19
0.015938,45,90,5226,12862,763.875,693,15.9583,45,1,48,19
0.011901,40,80,4018,10083,712.888,649,15,53,2,48,19
0.006672,35,70,4387,10809,719.849,625,14.4583,52,3,48,19
0.020284,33,66,16975,28767,923.057,586,13.8333,34,4,48,19
0.025379,27,54,13153,22267,885.849,561,13.1667,27,5,48,19
0.009983,22,45,9319,16255,843.831,542,12.6458,22,6,48,19
0.018305,22,44,8382,14812,822.13,556,12.8542,26,7,48,19
0.01472,18,36,6249,11364,748.601,519,12.0625,20,8,48,19
0.015787,15,30,7218,12609,714.508,493,11.5417,19,9,48,19
0.008631,17,34,5694,10143,721.677,487,11.4375,20,10,48,19
0.005018,14,28,3737,7009,656.632,447,10.4583,14,11,48,19
0.003588,14,28,2963,5798,625.283,451,10.4792,13,12,48,19
0.004799,19,39,3793,7434,626.024,456,10.6875,15,13,48,19
0.006335,23,46,4938,9292,617.707,457,10.7292,20,14,48,19
0.004333,17,34,3419,6556,562.557,432,10.2083,15,15,48,19
0.00648,22,44,5274,10062,641.728,477,11.1458,20,16,48,19
0.008056,26,52,6826,12692,677.137,494,11.5208,27,17,48,19
0.010606,19,39,4767,9394,631.702,471,10.9583,23,18,48,19
0.009763,14,28,4738,8805,681.049,482,11.1458,13,19,48,19
0.012963,11,22,5629,9813,700.007,498,11.5833,12,20,48,19
0.013467,15,30,6301,11098,715.088,503,11.625,16,21,48,19
0.007647,19,39,6872,12495,739.295,520,12.2708,21,22,48,19
0.008762,24,48,7123,13195,766.745,554,12.8333,25,23,48,19
0.008419,22,45,7435,13313,735.189,516,12,20,24,48,19
0.009668,25,51,8543,15012,762.623,518,12.0625,24,25,48,19
0.015222,24,48,7894,14284,832.995,569,13.2292,25,26,48,19
0.010026,27,54,7547,14212,798.634,556,12.9583,29,27,48,19
0.007578,24,48,6589,12162,824.47,573,13.3542,32,28,48,19
0.00772,23,47,6649,11874,794.343,551,12.9375,25,29,48,19
0.014525,23,46,6163,11476,723.957,520,12.2083,21,30,48,19
0.0118,22,44,5187,9620,735.674,488,11.4167,19,31,48,19
0.008487,19,38,4562,8765,702.128,475,11.1042,16,32,48,19
0.020121,21,42,7511,13361,703.643,475,11.0833,19,33,48,19
0.006153,17,35,4601,9050,630.974,460,10.8542,17,34,48,19
0.005857,18,36,4691,9026,632.362,471,11.125,15,35,48,19
0.006996,15,30,5700,10260,686.269,508,11.8542,14,36,48,19
0.004762,14,28,4113,7658,677.799,495,11.5208,14,37,48,19
0.006095,11,23,4832,8393,645.26,460,10.75,13,38,48,19
0.015861,24,48,11153,18672,749.909,506,11.9375,20,39,48,19
0.016046,24,49,11752,20068,805.851,542,12.7083,18,40,48,19
0.016685,27,54,12614,21333,819.096,565,13.2292,25,41,48,19
0.015387,28,56,12473,21857,880.706,617,14.2083,27,42,48,19
0.019127,23,46,8011,14748,809.431,580,13.3542,21,43,48,19
0.014026,17,35,7427,13402,761.09,538,12.3333,16,44,48,19
0.014744,15,30,6753,11702,741.568,508,11.6667,15,45,48,19
0.01523,15,30,6202,10941,722.99,503,11.6875,17,46,48,19
0.013201,23,46,7592,13201,714.844,492,11.4792,22,47,48,19
0.00756,23,46,6315,11460,695.834,485,11.3542,24,48,48,19
0.008135,26,52,6538,12016,633.362,458,10.8333,26,49,48,19
0.01327,25,50,9019,15748,696.632,504,11.7917,25,50,48,19
0.01192,21,42,9016,15197,709.571,499,11.7292,21,51,48,19
0.007863,18,37,6905,12250,761.175,516,12,15,52,48,19
0.006249,17,35,5311,10106,682.678,503,11.75,14,53,48,19
0.037768,29,58,15977,25982,773.92,500,11.8958,17,54,48,19
0.021154,23,46,9718,16566,727.004,472,11.2083,21,55,48,19
0.030363,24,48,11325,18851,757.172,503,11.8333,28,56,48,19
0.020276,27,54,8392,14654,695.524,481,11.3542,36,57,48,19
0.023303,25,50,9047,15770,774.702,525,12.4583,25,58,48,19
0.019901,23,47,7776,13592,704.411,487,11.4583,26,59,48,19
0.014504,20,40,9884,16063,773.322,497,11.6458,24,60,48,19
0.013365,12,25,6519,11223,764.433,510,11.9792,13,61,48,19
0.023518,26,53,12979,21456,804.7,524,12.2917,23,62,48,19
0.015309,23,47,11848,19631,787.121,511,11.8542,23,63,48,19
0.01184,22,44,9769,16549,768.852,512,12.0625,23,64,48,19
0.008744,19,38,7361,12920,759.018,527,12.375,23,65,48,19
0.018342,24,48,7609,13667,702.241,499,11.6458,23,66,48,19
0.011514,19,39,7516,13233,724.331,523,12.0625,15,67,48,19
0.01248,28,56,9640,16632,760.324,519,12.1875,18,68,48,19
0.03478,25,50,12578,20569,764.6,501,11.8542,23,69,48,19
0.01784,22,44,12818,20930,789.425,517,12.3333,19,70,48,19
0.028616,22,44,11306,19356,753.701,514,12.2292,24,71,48,19
0.012171,15,30,6592,11473,693.772,490,11.3958,15,72,48,19
0.007649,16,33,6100,10831,669.94,474,11.0417,15,73,48,19
0.006459,13,26,5262,9336,626.87,444,10.4792,16,74,48,19
0.006998,18,36,5947,11119,685.537,496,11.7083,16,75,48,19
0.007637,17,35,5579,10530,724.233,526,12.2917,18,76,48,19
0.018278,22,44,8507,15112,805.885,583,13.6667,21,77,48,19
0.008797,20,40,7589,13449,826.834,587,13.5833,19,78,48,19
0.017407,21,42,8120,14324,854.336,578,13.5625,19,79,48,19
0.013304,19,38,10885,17525,832.227,539,12.7083,16,80,48,19
0.014888,21,42,10504,17199,795.361,513,12.1875,18,81,48,19
0.014622,25,50,9904,16594,796.669,522,12.2083,19,82,48,19
0.008223,23,46,6955,12497,714.335,506,11.9792,22,83,48,19
0.007234,22,44,5886,11126,635.999,462,11.0417,20,84,48,19
0.00758,22,44,6046,11261,654.303,469,11.125,17,85,48,19
0.017415,25,50,6857,13117,646.806,463,11.0833,19,86,48,19
0.015706,20,41,6258,11691,677.655,483,11.5,22,87,48,19
0.01568,18,36,5795,10562,669.558,471,11.2292,16,88,48,19
0.029178,21,42,11247,18591,785.397,510,11.7917,17,89,48,19
0.015839,17,34,6860,12094,780.257,531,12.2083,20,90,48,19
0.016012,18,36,6961,12090,804.545,536,12.4583,14,91,48,19
0.007463,15,31,6061,10826,751.454,535,12.4167,11,92,48,19
0.027127,22,44,10624,17900,817.325,537,12.3542,15,93,48,19
0.018169,19,38,8359,14165,771.673,515,11.8542,14,94,48,19
0.009308,19,38,7583,13332,793.423,547,12.6875,16,95,48,19
0.006701,17,34,5465,10186,758.362,542,12.5417,18,96,48,19
0.016758,16,32,7738,13504,800.713,565,13.0208,14,97,48,19
0.012366,16,33,5831,10743,745.278,534,12.5208,18,98,48,19
0.011036,16,32,5244,9634,712.808,503,11.8125,20,99,48,19
0.010274,21,42,7353,13141,728.756,510,11.9583,21,100,48,19
0.00526,10,21,4835,8513,699.39,483,11.25,13,101,48,19
0.017649,19,39,7795,13425,703.218,477,11.4792,22,102,48,19
0.025116,31,62,15839,25592,780.872,529,12.7708,29,103,48,19
0.039714,26,52,14546,22842,782.218,522,12.6042,32,104,48,19
0.025222,23,46,9801,16422,730.562,506,11.8958,26,105,48,19
0.011249,16,32,4965,9175,704.068,500,11.8542,21,106,48,19
0.012594,17,34,5772,10581,711.603,521,12.1458,18,107,48,19
0.019825,19,38,6131,11293,652.528,494,11.4375,16,108,48,19
0.01475,27,54,6714,12507,655.318,478,11.2917,29,109,48,19
0.015147,31,62,5352,10856,610.713,457,10.8958,34,110,48,19
0.007855,31,62,5244,10854,617.249,462,10.9375,35,111,48,19
0.012806,28,56,8426,16086,650.306,500,11.8333,33,112,48,19
0.009541,25,51,6546,12942,675.117,524,12.3125,29,113,48,19
0.014464,25,51,6015,11420,702.898,513,12.0625,23,114,48,19
