0.01421,55,110,4634,12797,663,633,14.8125,47,0,48,17
0.007002,44,88,3416,9519,614,586,13.7917,36,1,48,17
0.006106,42,84,2845,8379,614,591,13.7917,37,2,48,17
0.004932,35,70,2270,6736,579,558,13.0625,33,3,48,17
0.00539,36,72,2697,7695,611,584,13.7292,43,4,48,17
0.005264,38,77,2323,6801,594,567,13.375,48,5,48,17
0.004375,34,68,1994,5927,585,564,13.1875,42,6,48,17
0.003722,30,60,1693,5041,537,517,12.1875,36,7,48,17
0.003731,31,62,1612,4853,516,502,11.75,36,8,48,17
0.004205,33,67,1870,5533,520,504,11.8333,40,9,48,17
0.004491,37,74,1878,5519,512,495,11.6667,41,10,48,17
0.003419,29,58,1475,4378,476,461,10.9167,35,11,48,17
0.003207,26,52,1446,4328,490,479,11.2083,30,12,48,17
0.003276,26,52,1533,4525,473,462,10.8542,29,13,48,17
0.00303,21,43,1615,4677,482,469,11.0417,20,14,48,17
0.00424,32,64,2054,6094,521,500,11.8542,29,15,48,17
0.003785,30,60,1792,5390,514,495,11.7083,28,16,48,17
0.004591,36,73,2123,6212,514,492,11.7083,36,17,48,17
0.004467,37,74,2014,6092,515,500,11.7292,34,18,48,17
0.004397,36,72,1944,5839,517,502,11.7708,38,19,48,17
0.005268,40,80,2332,6926,572,557,12.9167,44,20,48,17
0.005316,41,82,2310,6848,577,560,13.0208,46,21,48,17
0.006351,49,99,2720,7765,555,538,12.5625,49,22,48,17
0.005574,45,91,2326,6769,528,513,12,46,23,48,17
0.005709,43,87,2586,7274,528,507,12,41,24,48,17
0.004515,37,74,2002,5780,513,499,11.6875,38,25,48,17
0.003535,29,58,1615,4710,490,474,11.2083,29,26,48,17
0.003139,26,52,1389,4050,467,450,10.7292,27,27,48,17
0.003249,26,52,1386,4089,451,436,10.3958,28,28,48,17
0.003506,23,46,1490,4215,420,389,9.75,24,29,48,17
0.00281,22,44,1160,3486,424,410,9.83333,26,30,48,17
0.003556,29,58,1573,4760,510,498,11.625,27,31,48,17
0.003423,29,58,1537,4674,535,518,12.1458,26,32,48,17
0.003031,26,52,1350,4113,499,484,11.3958,21,33,48,17
0.002824,24,48,1252,3824,470,456,10.7917,19,34,48,17
0.002925,23,46,1181,3667,448,435,10.3333,22,35,48,17
0.003701,31,62,1648,4922,508,492,11.5833,35,36,48,17
0.003819,30,60,1680,5037,485,467,11.1042,29,37,48,17
0.004553,33,66,1742,5212,449,430,10.3542,29,38,48,17
0.004245,32,64,1784,5357,492,471,11.25,33,39,48,17
0.010204,36,72,2662,7569,544,519,12.3333,36,40,48,17
0.011173,38,76,2775,7937,533,512,12.1042,30,41,48,17
0.010428,36,72,2515,7256,518,497,11.7917,30,42,48,17
0.008798,33,66,2146,6292,545,523,12.3542,34,43,48,17
0.007285,28,56,1750,5180,521,496,11.8542,33,44,48,17
0.007477,28,56,1700,5042,504,484,11.5,29,45,48,17
0.004546,24,48,1457,4353,488,469,11.1667,25,46,48,17
0.00283,23,46,1244,3780,477,461,10.9375,27,47,48,17
0.002915,22,45,1403,4106,478,463,10.9583,25,48,48,17
0.004298,30,61,2156,6203,535,511,12.1458,34,49,48,17
0.004795,32,64,2514,7368,605,580,13.6042,36,50,48,17
0.004237,28,56,2188,6477,557,534,12.6042,35,51,48,17
0.006231,38,76,3244,9304,616,586,13.8333,36,52,48,17
0.006483,41,82,3130,9145,621,590,13.9375,41,53,48,17
0.009791,49,98,4556,12931,619,585,13.8958,42,54,48,17
0.008346,43,86,3409,9943,607,577,13.6458,39,55,48,17
0.006645,43,86,3108,9173,584,561,13.1667,43,56,48,17
0.004882,36,72,2226,6679,548,530,12.4167,37,57,48,17
0.003832,29,58,1741,5356,530,518,12.0417,26,58,48,17
0.004596,33,66,2054,6285,519,506,11.8125,23,59,48,17
0.003376,26,52,1495,4631,493,477,11.2708,23,60,48,17
0.003992,24,48,1398,4311,471,457,10.8125,28,61,48,17
0.002818,22,45,1221,3714,470,456,10.7917,27,62,48,17
0.002616,21,43,1161,3603,470,464,10.7917,25,63,48,17
0.002257,17,35,1037,3232,488,483,11.1667,24,64,48,17
0.002611,20,41,1153,3414,469,460,10.7708,26,65,48,17
0.003265,22,45,1126,3294,430,419,9.95833,27,66,48,17
0.002844,22,45,1160,3392,439,425,10.1458,30,67,48,17
0.003022,24,48,1231,3635,438,425,10.125,36,68,48,17
0.004481,30,60,1840,5289,473,446,10.8542,29,69,48,17
0.004063,29,58,1640,4884,475,450,10.8958,33,70,48,17
0.003302,25,50,1316,3947,430,411,9.95833,33,71,48,17
0.002796,20,40,1224,3785,473,458,10.8542,27,72,48,17
0.003897,28,56,1792,5154,490,466,11.2083,36,73,48,17
0.004787,34,68,2218,6517,528,508,12,37,74,48,17
0.00611,40,80,2841,7985,543,517,12.3125,40,75,48,17
0.005564,38,76,2609,7408,538,514,12.2083,40,76,48,17
0.004759,33,66,2198,6219,490,472,11.2083,32,77,48,17
0.003723,29,58,1769,5164,481,466,11.0208,33,78,48,17
0.005917,38,77,2610,7265,479,461,10.9792,37,79,48,17
0.00652,41,82,2720,7626,480,463,11,35,80,48,17
0.006266,41,82,2753,7475,507,484,11.5625,42,81,48,17
0.005406,38,76,2387,6567,476,453,10.9167,39,82,48,17
0.004803,34,69,2188,6306,558,539,12.625,38,83,48,17
0.004975,33,67,2206,6158,523,506,11.8958,38,84,48,17
0.003927,30,60,1798,5275,500,485,11.4167,31,85,48,17
0.003972,32,64,1728,5149,483,468,11.0625,34,86,48,17
0.005838,45,90,2355,7167,547,530,12.3958,45,87,48,17
0.006255,47,94,2621,7860,574,551,12.9583,53,88,48,17
0.007293,51,102,2880,8641,582,553,13.125,56,89,48,17
0.006959,50,100,2720,8137,538,510,12.2083,45,90,48,17
0.005412,44,89,2117,6405,520,497,11.8333,42,91,48,17
0.006537,47,95,2613,7717,522,498,11.875,49,92,48,17
0.005726,44,88,2463,7033,497,465,11.3542,46,93,48,17
0.005576,44,89,2245,6489,483,451,11.0625,47,94,48,17
0.005136,39,79,2158,6072,478,452,10.9583,46,95,48,17
0.004524,35,71,1856,5278,451,430,10.3958,46,96,48,17
0.004794,40,80,1912,5506,449,423,10.3542,39,97,48,17
0.00662,40,80,3342,8446,490,451,11.2083,31,98,48,17
0.003709,29,58,1600,4478,461,429,10.6042,30,99,48,17
0.005741,36,72,2861,7565,502,472,11.4583,34,100,48,17
0.004365,33,66,2069,5755,486,464,11.125,30,101,48,17
0.006389,41,82,3405,8601,496,471,11.3333,29,102,48,17
0.008259,44,89,4465,11652,534,492,12.125,33,103,48,17
0.007918,47,94,3802,10337,524,488,11.9167,36,104,48,17
0.007039,43,87,3352,9356,500,472,11.4167,39,105,48,17
0.006118,42,84,2729,7871,505,483,11.5208,42,106,48,17
0.010711,57,114,5223,13762,577,547,13.0208,51,107,48,17
0.009066,50,100,4221,11359,550,520,12.4583,52,108,48,17
0.007604,43,86,3734,9517,551,523,12.4792,42,109,48,17
0.006914,41,83,3191,8627,524,499,11.9167,35,110,48,17
0.008474,46,92,4223,10948,534,505,12.125,41,111,48,17
0.008355,49,98,3622,10191,594,567,13.375,46,112,48,17
0.007535,48,96,3278,9254,580,549,13.0833,50,113,48,17
0.007839,52,104,3354,9551,589,558,13.2708,55,114,48,17
0.009014,56,112,4375,11376,584,539,13.1667,62,115,48,17
0.007717,51,102,3450,9361,567,527,12.8125,64,116,48,17
0.008387,59,119,3588,9858,553,510,12.5208,60,117,48,17
0.007237,48,96,3264,8728,511,468,11.6458,45,118,48,17
0.004654,36,72,1969,5526,508,479,11.5833,37,119,48,17
0.003979,31,62,1737,4944,474,447,10.875,30,120,48,17
0.004762,30,60,2207,6166,505,475,11.5208,31,121,48,17
0.003948,28,56,2025,5724,557,533,12.6042,28,122,48,17
0.003564,24,48,1813,5005,540,517,12.25,31,123,48,17
0.004078,30,61,1939,5558,531,509,12.0625,27,124,48,17
0.003895,24,48,1560,4648,547,528,12.3958,27,125,48,17
0.006299,22,44,1648,4638,508,492,11.5833,23,126,48,17
0.007098,26,52,1819,5161,515,501,11.7292,27,127,48,17
0.010505,35,70,2600,7208,534,515,12.125,33,128,48,17
0.013208,42,84,2889,8397,539,517,12.2292,41,129,48,17
0.011536,38,77,2491,7327,491,469,11.2292,38,130,48,17
0.014432,48,96,3062,8615,515,486,11.7292,50,131,48,17
0.017016,51,102,3234,9440,503,472,11.4792,50,132,48,17
0.014473,43,86,2956,8393,457,428,10.5208,53,133,48,17
0.012835,37,75,2518,7217,473,445,10.8542,50,134,48,17
0.011336,36,72,2369,6645,491,464,11.2292,54,135,48,17
0.015128,44,88,3499,9253,505,469,11.5208,50,136,48,17
0.008771,39,78,2785,7740,467,440,10.7292,39,137,48,17
0.005635,36,72,2343,6683,461,435,10.6042,34,138,48,17
0.009055,38,76,3664,10570,494,472,11.2917,34,139,48,17
0.003995,30,60,1691,4958,472,457,10.8333,33,140,48,17
0.002817,22,44,1256,3728,452,442,10.4167,24,141,48,17
0.002631,21,42,1167,3492,452,445,10.4167,20,142,48,17
0.003544,29,58,1469,4373,450,435,10.375,26,143,48,17
0.003259,26,52,1341,4121,465,449,10.6875,26,144,48,17
0.003248,28,56,1356,4227,483,465,11.0625,31,145,48,17
0.003274,28,56,1405,4303,489,473,11.1875,34,146,48,17
0.004204,34,68,1858,5580,533,513,12.1042,42,147,48,17
0.004283,35,71,1803,5404,504,485,11.5,42,148,48,17
0.003326,28,57,1402,4232,468,449,10.75,42,149,48,17
0.00457,38,76,1964,5888,517,492,11.7708,41,150,48,17
0.004875,40,80,1992,6106,510,491,11.625,41,151,48,17
0.005065,39,78,2076,6211,501,472,11.4375,39,152,48,17
0.005519,43,86,2217,6566,485,463,11.1042,34,153,48,17
0.005224,41,82,1970,5834,462,435,10.625,36,154,48,17
0.005386,41,82,2030,6095,475,450,10.8958,38,155,48,17
0.004179,35,70,1621,4907,500,480,11.4167,38,156,48,17
0.00342,29,58,1343,4123,451,436,10.3958,32,157,48,17
0.003185,26,52,1323,3943,442,427,10.2083,28,158,48,17
0.003208,26,52,1305,3887,423,409,9.8125,25,159,48,17
0.003695,28,56,1534,4628,416,397,9.66667,22,160,48,17
0.00403,27,54,1870,5239,470,450,10.7917,24,161,48,17
0.003507,24,49,1621,4568,417,403,9.6875,21,162,48,17
0.005396,40,80,2409,6581,475,451,10.8958,38,163,48,17
0.00562,40,80,2615,7229,519,495,11.8125,46,164,48,17
0.004855,36,72,2139,6020,486,470,11.125,42,165,48,17
0.00437,33,66,2036,5647,493,477,11.2708,37,166,48,17
0.006011,35,70,3068,7854,495,472,11.3125,26,167,48,17
0.005919,35,70,2942,7912,514,486,11.7083,30,168,48,17
0.006787,42,84,3162,8663,535,505,12.1458,34,169,48,17
0.005789,39,78,2634,7451,543,513,12.3125,33,170,48,17
0.005461,35,70,2500,7189,545,521,12.3542,30,171,48,17
0.006307,41,82,3056,8734,578,557,13.0417,36,172,48,17
0.006769,43,86,3368,9529,578,557,13.0417,36,173,48,17
0.005848,38,76,2868,8360,586,573,13.2083,33,174,48,17
0.00559,37,75,2562,7521,570,552,12.875,32,175,48,17
0.005898,42,85,2549,7515,555,531,12.5625,36,176,48,17
0.006278,45,91,2689,8002,575,550,12.9792,42,177,48,17
0.005516,42,85,2337,6936,570,550,12.875,42,178,48,17
0.00505,40,80,2179,6417,544,520,12.3333,39,179,48,17
0.004298,35,70,1797,5327,495,475,11.3125,28,180,48,17
0.004299,33,66,1852,5410,491,472,11.2292,29,181,48,17
0.004049,31,62,1745,5084,461,440,10.6042,28,182,48,17
0.003772,28,56,1765,5139,503,483,11.4792,30,183,48,17
0.006516,38,76,3219,8445,570,540,12.875,36,184,48,17
0.005277,31,62,2635,7207,539,518,12.2292,24,185,48,17
0.005888,36,73,2901,8172,578,556,13.0417,33,186,48,17
0.006304,39,78,2851,8220,607,578,13.6458,35,187,48,17
0.007891,44,88,3618,10161,595,564,13.3958,40,188,48,17
0.005076,37,74,2213,6632,578,556,13.0417,41,189,48,17
0.00444,35,70,1972,5963,557,538,12.6042,39,190,48,17
0.003756,30,60,1694,5106,534,515,12.125,33,191,48,17
0.003194,24,48,1462,4457,516,504,11.75,29,192,48,17
0.003278,25,50,1455,4509,496,486,11.3333,26,193,48,17
0.003382,25,51,1495,4612,501,488,11.4375,31,194,48,17
0.003303,26,52,1404,4398,478,467,10.9583,30,195,48,17
0.004625,32,64,1977,6016,506,495,11.5417,30,196,48,17
0.004226,28,57,1858,5711,477,467,10.9375,29,197,48,17
0.005212,32,65,2208,6502,482,470,11.0417,33,198,48,17
0.005034,36,72,2335,7158,557,547,12.6042,41,199,48,17
0.005013,36,72,2183,6709,540,528,12.25,41,200,48,17
0.005758,40,80,2325,7108,541,525,12.2708,41,201,48,17
0.006459,38,76,2174,6858,545,531,12.3542,50,202,48,17
0.010329,37,74,2138,6660,539,524,12.2292,47,203,48,17
0.017195,50,101,3347,10480,545,520,12.3542,45,204,48,17
0.011824,42,84,2520,7559,522,499,11.875,43,205,48,17
0.009924,38,76,2108,6299,474,455,10.875,37,206,48,17
0.012813,42,84,2899,8783,543,519,12.3125,59,207,48,17
0.006963,36,72,2745,8233,503,484,11.4792,57,208,48,17
0.005147,34,68,2067,6240,475,462,10.8958,55,209,48,17
0.004765,34,68,1978,5895,478,465,10.9583,46,210,48,17
0.003879,28,56,1680,5142,487,472,11.1458,34,211,48,17
0.004489,32,64,1841,5546,499,480,11.3958,31,212,48,17
0.004844,38,76,1960,5935,502,481,11.4583,35,213,48,17
0.002371,19,38,1097,3333,475,461,10.8958,21,214,48,17
0.002783,21,42,1299,4032,516,506,11.75,23,215,48,17
0.002383,19,38,1087,3388,473,467,10.8542,25,216,48,17
0.002798,22,44,1227,3847,501,492,11.4375,24,217,48,17
0.003316,25,50,1422,4371,487,473,11.1458,26,218,48,17
0.002681,21,42,1187,3670,436,428,10.0833,24,219,48,17
0.002435,19,38,1038,3233,407,400,9.47917,23,220,48,17
0.001957,15,30,839,2601,374,368,8.79167,16,221,48,17
0.002532,21,43,1046,3189,405,391,9.4375,22,222,48,17
0.002941,24,49,1254,3879,449,436,10.3542,24,223,48,17
0.003661,29,59,1635,4973,512,494,11.6667,28,224,48,17
0.003342,26,52,1620,4853,538,524,12.2083,34,225,48,17
0.004812,34,68,2281,6979,598,585,13.4583,41,226,48,17
0.00443,32,64,2095,6411,589,575,13.2708,38,227,48,17
0.003993,28,56,1915,5904,577,563,13.0208,32,228,48,17
0.004508,30,60,2087,6432,589,576,13.2708,35,229,48,17
0.004216,32,64,1902,5861,567,551,12.8125,40,230,48,17
0.003474,27,54,1567,4805,518,506,11.7917,33,231,48,17
0.004592,34,68,2130,6252,519,503,11.8125,34,232,48,17
0.005809,40,81,2617,7515,531,507,12.0625,50,233,48,17
0.004984,36,73,2161,6358,483,461,11.0625,43,234,48,17
0.005284,33,66,2328,6502,458,432,10.5417,43,235,48,17
0.003468,25,50,1562,4338,430,410,9.95833,33,236,48,17
0.003399,23,46,1539,4341,427,402,9.89583,20,237,48,17
0.005817,33,66,2697,7430,491,453,11.2292,28,238,48,17
0.00595,38,76,2544,7177,524,486,11.9167,41,239,48,17
0.008927,51,102,3941,10629,549,508,12.4375,46,240,48,17
0.005854,40,80,2503,7197,560,533,12.6667,54,241,48,17
0.005764,41,82,2467,7055,548,516,12.4167,50,242,48,17
0.005213,36,72,2286,6569,517,490,11.7708,44,243,48,17
0.004175,33,66,1853,5557,492,468,11.25,37,244,48,17
0.003617,29,58,1539,4669,462,444,10.625,36,245,48,17
0.003937,31,62,1696,5142,473,455,10.8542,34,246,48,17
0.003411,27,55,1490,4519,458,443,10.5417,33,247,48,17
0.003526,29,58,1551,4693,465,450,10.6875,31,248,48,17
0.00461,34,68,2026,5926,495,471,11.3125,36,249,48,17
0.00447,35,70,1895,5647,505,479,11.5208,38,250,48,17
0.006006,45,90,2531,7321,553,520,12.5208,47,251,48,17
0.005832,40,80,2754,7627,541,519,12.2708,49,252,48,17
0.005233,37,74,2308,6530,514,503,11.7083,42,253,48,17
0.004809,35,70,2192,6262,514,502,11.7083,39,254,48,17
0.003635,27,54,1731,5086,492,484,11.25,23,255,48,17
