3.38083,224,448,873094,1204153,8011.4,5736,31.0938,243,0,192,12
3.76649,237,474,956928,1319989,7762.68,5561,30.1667,335,1,192,12
2.62718,205,411,694246,964697,7502.16,5382,29.1927,289,2,192,12
1.5977,134,269,438325,611344,7557.34,5226,28.5885,112,3,192,12
1.23378,74,149,376199,500847,8801.85,5054,29.099,50,4,192,12
1.01277,53,106,311164,411892,8372.42,4966,28.026,51,5,192,12
0.478439,33,66,180574,245316,8127.4,4869,27.0625,37,6,192,12
0.378106,21,42,150171,204418,7906.97,4750,26.2708,27,7,192,12
0.494934,24,48,177689,235917,7910.19,4639,25.5052,27,8,192,12
0.771002,36,73,247342,323147,8019.25,4544,24.9583,32,9,192,12
1.93078,54,109,415474,523378,8232.16,4414,24.4167,52,10,192,12
2.35649,78,156,564523,705093,8739.76,4296,24.224,79,11,192,12
3.36013,89,179,637947,794639,8773.41,4204,24.0938,91,12,192,12
3.68693,91,182,681629,846159,8542.29,4223,24.4271,87,13,192,12
2.61593,85,171,575912,724084,8182.8,4087,24.1615,86,14,192,12
2.31969,88,176,581023,730348,8333.42,3999,23.9583,87,15,192,12
3.31641,107,214,743790,927730,8203.54,3907,23.6771,98,16,192,12
3.14757,104,209,711109,882122,8395.78,3882,23.7292,94,17,192,12
2.69871,101,202,593775,738095,8134.76,3815,23.1302,91,18,192,12
3.07096,120,240,692632,866571,8261.71,3818,23.1458,109,19,192,12
2.66274,107,214,570227,712789,8047.56,3800,23.0208,103,20,192,12
1.79265,101,202,472386,595529,7432.68,3700,22.0781,99,21,192,12
1.99917,84,169,427952,536661,7505.3,3665,22,100,22,192,12
3.10835,83,166,445029,551247,7421.88,3590,21.651,92,23,192,12
2.598,82,164,469225,576215,7320.45,3473,21.1406,80,24,192,12
3.1597,83,166,510049,623950,7055.97,3360,20.4896,94,25,192,12
1.49695,86,172,345700,434037,6740.32,3292,19.875,83,26,192,12
1.76667,90,180,400617,505433,6707.28,3249,19.8385,87,27,192,12
1.93288,93,186,348210,442560,6497.28,3174,19.2344,105,28,192,12
2.83031,99,198,384343,486991,6717.73,3203,19.5885,112,29,192,12
1.59212,88,176,357275,456107,6395.54,3135,19.0833,81,30,192,12
2.19452,78,157,409701,508085,6431.35,3125,19.0781,76,31,192,12
1.70117,84,168,363883,459843,6375.24,3118,19.0208,82,32,192,12
2.52555,87,174,481700,596749,6441.55,3148,19.1771,74,33,192,12
1.21586,75,150,313080,399853,6550.48,3305,20.026,83,34,192,12
1.35581,79,159,339455,432024,6624.08,3340,20.2812,81,35,192,12
1.79844,97,194,400710,507372,6678.38,3332,19.8958,100,36,192,12
1.81533,95,190,405788,512881,6739.62,3378,20.0417,91,37,192,12
2.02665,97,194,453004,568431,6855.17,3396,20.375,99,38,192,12
3.51923,97,194,596554,737004,6863.82,3394,20.4219,101,39,192,12
3.128,113,226,562504,700655,6964.99,3406,20.7135,104,40,192,12
2.26977,111,222,477584,602187,6759.99,3390,20.5156,102,41,192,12
2.46904,86,172,484666,601232,6741.16,3333,20.1927,88,42,192,12
3.14097,107,214,581520,713896,6775.01,3249,19.7708,102,43,192,12
2.62703,115,230,516305,647116,6512.74,3310,19.7083,103,44,192,12
2.04545,82,164,452409,558988,6633.91,3289,20.0312,78,45,192,12
2.74451,100,201,506900,631119,6633.06,3247,19.3177,100,46,192,12
2.7963,101,203,490552,610647,6570.28,3346,19.6875,105,47,192,12
2.20894,100,200,439625,553013,6330.17,3361,19.3906,104,48,192,12
1.64367,91,182,373654,474930,6297.26,3332,19.3021,89,49,192,12
2.36119,85,170,444412,550848,6425.73,3262,19.099,94,50,192,12
1.73473,89,178,370563,469601,6359.01,3291,19.224,92,51,192,12
2.14366,85,170,433131,543743,6610.07,3309,19.9271,91,52,192,12
2.35463,81,162,456983,567591,6659.49,3308,20.0156,80,53,192,12
2.10676,90,180,442894,552851,6657.6,3249,19.9271,82,54,192,12
2.81565,95,190,511428,629437,6857.81,3278,20.4375,96,55,192,12
3.86203,106,212,594466,725103,6953.7,3331,20.9375,96,56,192,12
2.77614,83,166,400598,499801,6529.84,3239,20.1562,90,57,192,12
3.47376,92,184,422543,529278,6386.2,3180,19.8438,90,58,192,12
2.11151,86,172,423643,530847,6235.71,3111,19.3542,85,59,192,12
2.91133,81,162,415417,520084,6185.1,3132,19.1719,74,60,192,12
1.87857,86,172,409866,516891,6339.88,3217,19.6667,92,61,192,12
1.82862,83,166,372403,471608,6224.55,3191,19.2083,83,62,192,12
2.00637,89,178,371564,476435,6290.1,3316,19.526,100,63,192,12
2.08668,93,186,463320,585205,6583.3,3363,20.2604,95,64,192,12
2.18895,80,160,479748,595935,6991.55,3399,20.7031,85,65,192,12
2.61866,78,157,513141,633227,7162.12,3423,21.0312,88,66,192,12
2.47398,81,163,515151,637701,7360.93,3489,21.3542,82,67,192,12
1.89183,80,160,450214,560722,7306.72,3530,21.5573,75,68,192,12
2.59208,80,160,503850,619075,7263.89,3555,21.5208,73,69,192,12
2.51687,85,170,475568,589209,7085.04,3516,21.0208,78,70,192,12
1.71512,82,164,393396,489537,6910.29,3463,20.8281,74,71,192,12
2.11363,99,198,446165,554318,6693.58,3357,20.125,91,72,192,12
1.62066,92,184,348017,442314,6360.11,3296,19.4062,90,73,192,12
1.70493,98,196,385617,492245,6607.1,3348,19.8333,88,74,192,12
3.26954,91,182,535429,655047,6887.23,3389,20.2656,84,75,192,12
2.24164,88,176,448668,556124,6552.15,3344,19.8854,96,76,192,12
3.52334,89,178,471120,585791,6822.34,3407,20.5938,89,77,192,12
1.7401,86,172,396733,498040,6889.12,3415,21.0104,95,78,192,12
2.15096,94,188,481741,600440,6859.82,3383,20.8385,89,79,192,12
1.92983,81,162,397497,499414,6581.56,3349,20.3802,92,80,192,12
2.30632,83,166,459959,571355,6753.98,3376,20.7708,80,81,192,12
2.50902,82,164,463389,573311,6717.06,3314,20.3281,89,82,192,12
2.32997,90,180,497938,617538,6729.66,3328,20.3802,83,83,192,12
1.63532,74,149,399622,499711,6776.28,3329,20.276,98,84,192,12
1.5497,92,184,370619,472081,6359.48,3405,19.9219,92,85,192,12
1.2109,74,148,325084,414555,6309.01,3317,19.349,94,86,192,12
1.68478,84,168,368168,463938,6523.92,3342,19.8906,107,87,192,12
2.03761,90,181,441968,553896,6556.78,3279,19.6094,99,88,192,12
1.57977,99,199,390860,495197,6462.81,3218,19.2448,110,89,192,12
1.44626,110,220,378554,483878,6441.97,3272,19.4948,103,90,192,12
1.94888,109,218,439466,557694,6649.4,3279,19.6979,98,91,192,12
2.17082,89,178,425086,528060,6748.86,3246,19.6979,109,92,192,12
2.28574,118,236,510448,638929,6813.97,3245,20.1562,111,93,192,12
