0.244978,157,314,104206,233100,4992.54,4723,30.6062,186,0,160,11
0.222255,169,338,100093,225161,4831.64,4567,29.6562,218,1,160,11
0.168844,162,324,79684,182003,4673.8,4415,28.7125,195,2,160,11
0.112884,102,204,56674,124950,4618.03,4261,27.8125,94,3,160,11
0.13508,53,106,71065,121473,5091.99,4113,27.8125,46,4,160,11
0.125918,44,88,65534,113597,4914.1,4053,27.125,27,5,160,11
0.061481,34,68,36809,69283,4741.45,4016,26.7,33,6,160,11
0.05228,32,64,31761,59921,4577.68,3873,25.5562,30,7,160,11
0.066214,24,49,35957,64114,4489.22,3759,24.6812,26,8,160,11
0.077089,40,80,43275,76179,4457.49,3650,23.9375,35,9,160,11
0.078314,31,62,44335,74331,4501.81,3580,23.4937,33,10,160,11
0.103936,35,70,55726,88291,4530.24,3444,22.7875,35,11,160,11
0.223487,49,98,92209,136275,4634.18,3323,22.325,44,12,160,11
0.261829,62,124,108997,159038,4575.02,3176,21.7437,67,13,160,11
0.295927,60,120,109390,160113,4319.27,3082,21.0125,66,14,160,11
0.48774,74,148,177107,247850,4483.26,3004,21.2063,74,15,160,11
0.680262,97,194,234970,323429,4564.74,2941,21.0437,94,16,160,11
0.68611,106,212,246098,339055,4694.02,2984,21.7437,113,17,160,11
0.501182,94,189,189127,261975,4608.95,2917,21.3125,85,18,160,11
0.526274,98,196,175400,245802,4468.95,2880,20.6562,91,19,160,11
0.661931,96,192,188598,262239,4242.96,2795,20.1125,101,20,160,11
0.543506,98,196,167193,235105,4254.87,2800,19.9937,100,21,160,11
0.462166,97,194,156288,221362,4117.87,2715,19.2375,97,22,160,11
0.36608,90,181,129851,186086,3980.01,2651,19.0562,99,23,160,11
0.691211,104,208,192169,264566,4137.78,2645,19.0813,119,24,160,11
0.758833,101,202,214272,295033,4274.89,2716,20.0375,105,25,160,11
0.625982,89,178,183683,252704,4402.75,2760,20.3438,89,26,160,11
0.468037,87,174,161638,224460,4387.88,2751,20.325,78,27,160,11
0.81187,89,178,234576,316779,4397.2,2713,19.7125,77,28,160,11
0.483906,72,144,160479,221274,4202.91,2665,19.425,75,29,160,11
0.371619,65,130,126101,174840,4062.01,2611,19.0813,66,30,160,11
0.525494,64,129,100356,142182,3842.56,2586,18.6875,58,31,160,11
0.513412,67,134,100297,144280,3596.61,2506,17.8875,58,32,160,11
0.484905,76,152,108666,156757,3708.79,2549,18.1875,66,33,160,11
0.398179,74,149,124551,179513,3787.93,2622,18.6375,69,34,160,11
0.301795,68,136,103421,149767,3924.39,2694,18.9,71,35,160,11
0.278939,65,130,100652,147683,3863.39,2701,19.0063,82,36,160,11
0.306046,62,125,100473,146654,3760.03,2664,19.0312,72,37,160,11
0.262237,66,132,100571,146011,3784.05,2632,18.9312,71,38,160,11
0.216104,59,118,87845,127568,3830.1,2671,19.1375,74,39,160,11
0.196047,65,130,84515,125428,3844.81,2632,19.275,68,40,160,11
0.366886,77,155,115945,167195,3826.42,2582,18.9625,71,41,160,11
0.501865,79,159,150109,210702,3942.22,2586,19,67,42,160,11
0.400047,80,161,123583,180938,3884.92,2617,19.1125,79,43,160,11
