0.03301,23,47,16611,36304,1823.82,1728,28.0312,24,0,64,10
0.029885,26,52,15376,34124,1758.61,1665,27.0625,26,1,64,10
0.02743,26,52,13996,31222,1692.38,1602,26.0781,34,2,64,10
0.034244,18,37,9683,21616,1627.45,1539,25.1094,19,3,64,10
0.028229,8,16,8994,18841,1615.3,1479,24.1719,6,4,64,10
0.033762,11,22,9499,20022,1533.71,1415,23.2344,9,5,64,10
0.019497,8,16,6339,13800,1465.61,1353,22.2031,9,6,64,10
0.017018,8,16,5541,12635,1441.1,1340,22.0156,8,7,64,10
0.014303,3,6,4849,11030,1387.96,1296,21.2656,3,8,64,10
0.011121,1,2,4033,9231,1352.02,1267,20.7969,1,9,64,10
0.011527,1,2,4136,9199,1316.36,1223,20.1094,1,10,64,10
0.01219,3,7,4836,10193,1359.45,1226,20.2031,4,11,64,10
0.016158,5,10,5716,11502,1311.5,1164,19.25,4,12,64,10
0.028062,6,12,9257,16234,1359.57,1144,18.9062,7,13,64,10
0.027138,9,18,12078,19848,1392.66,1119,18.5625,8,14,64,10
0.014318,8,17,10910,18073,1352.27,1085,18.0469,8,15,64,10
0.027672,10,20,16104,24898,1348.02,1037,17.5156,9,16,64,10
0.026734,11,22,14966,23168,1292.01,997,16.9531,12,17,64,10
0.024412,13,27,12862,20734,1267.04,989,16.9062,16,18,64,10
0.012156,18,36,7855,14472,1248.26,1025,17.2656,18,19,64,10
0.006794,17,34,5303,10754,1155.31,979,16.5312,17,20,64,10
0.01192,15,30,4783,9655,1102.04,921,15.5625,17,21,64,10
0.011381,12,24,4831,9516,1088.57,897,15.1094,17,22,64,10
0.017363,18,36,8806,15956,1131.68,913,15.4844,17,23,64,10
0.03592,17,34,11445,19135,1171.5,912,15.7188,15,24,64,10
0.044803,18,36,15421,24641,1318.32,1000,17.2812,16,25,64,10
0.018537,17,34,10984,18507,1283.87,971,16.7344,16,26,64,10
0.030617,21,42,12311,20516,1250.07,943,16.3594,22,27,64,10
0.036994,21,42,14192,23177,1268.23,947,16.3906,21,28,64,10
0.030007,19,38,16540,26793,1293.49,956,16.75,21,29,64,10
0.049975,23,46,17789,28860,1323.59,967,17.0156,23,30,64,10
0.022188,17,34,12425,20734,1237.09,947,16.3125,18,31,64,10
0.032217,19,38,11596,19659,1230.69,961,16.4688,19,32,64,10
0.043876,21,42,14028,22954,1216.93,931,16.25,24,33,64,10
