0.084831,98,196,12897,43266,5842,5836,31.4271,176,0,192,10
0.080142,94,189,12220,40754,5655,5645,30.4531,145,1,192,10
0.074816,89,179,11463,38246,5475,5457,29.5156,125,2,192,10
0.085232,98,196,12216,40542,5337,5314,28.7969,106,3,192,10
0.069618,100,200,11554,38309,5153,5129,27.8385,108,4,192,10
0.033156,77,155,9891,32621,4964,4943,26.8542,91,5,192,10
0.028759,62,124,8806,28752,4836,4819,26.1875,84,6,192,10
0.026054,57,114,8310,27009,4677,4662,25.3594,67,7,192,10
0.028403,64,129,8620,27869,4569,4551,24.7969,72,8,192,10
0.025118,55,111,7755,25005,4406,4390,23.9479,58,9,192,10
0.022761,48,97,7115,22850,4264,4244,23.2083,48,10,192,10
0.025006,54,109,7507,24147,4147,4126,22.599,54,11,192,10
0.022703,50,100,6819,21752,4010,3988,21.8854,52,12,192,10
0.024288,56,113,6841,21726,3908,3875,21.3542,65,13,192,10
0.026224,61,122,7086,22334,3842,3805,21.0104,58,14,192,10
0.028946,65,130,7500,23487,3696,3652,20.25,73,15,192,10
0.029182,73,146,7213,22552,3630,3572,19.9062,84,16,192,10
0.031988,82,164,7754,24145,3609,3543,19.7969,111,17,192,10
0.043082,104,208,9885,30494,3558,3480,19.5312,149,18,192,10
0.048713,125,250,10500,32201,3474,3369,19.0938,168,19,192,10
0.055249,138,276,11415,34949,3390,3263,18.6562,185,20,192,10
0.067638,165,330,13378,40931,3288,3135,18.125,200,21,192,10
0.074056,170,340,14634,44555,3230,3077,17.8229,194,22,192,10
0.100743,183,366,19171,58085,3171,2999,17.5156,205,23,192,10
0.093177,185,370,17205,52205,3184,2993,17.5833,240,24,192,10
0.125817,215,430,22992,68564,3192,2974,17.625,272,25,192,10
0.117927,214,428,21379,63682,3139,2921,17.349,302,26,192,10
0.117364,218,436,20375,60778,3072,2842,17,312,27,192,10
0.164666,205,410,30270,90066,3231,2932,17.8281,341,28,192,10
0.170618,227,455,31706,93949,3342,3026,18.4062,357,29,192,10
0.184743,236,472,33426,98822,3334,2986,18.3646,362,30,192,10
0.159042,222,444,28527,85369,3286,2963,18.1146,383,31,192,10
0.206807,238,476,38402,113493,3486,3079,19.1562,428,32,192,10
0.226845,249,499,44302,131738,3450,3029,18.9688,431,33,192,10
0.204,268,536,35521,105501,3486,3035,19.1562,484,34,192,10
0.291079,282,564,53652,157995,3647,3144,19.9948,547,35,192,10
0.302355,276,551,55180,164723,3641,3137,19.9635,565,36,192,10
0.273216,288,576,48188,144408,3593,3088,19.7135,595,37,192,10
0.345138,312,625,61854,184197,3609,3069,19.7969,627,38,192,10
0.371016,307,614,65303,195796,3636,3070,19.9375,631,39,192,10
0.334169,275,550,60241,179635,3714,3139,20.3438,677,40,192,10
0.388069,294,589,70610,210938,3721,3116,20.3802,690,41,192,10
0.365162,282,564,64787,194903,3685,3129,20.1927,731,42,192,10
0.32618,287,574,57284,172278,3647,3109,19.9948,681,43,192,10
0.309854,263,526,54180,163811,3711,3168,20.3281,713,44,192,10
