0.004029,17,34,2725,9126,1730,1728,28.0312,22,0,64,10
0.00371,16,32,2637,8809,1667,1664,27.0469,21,1,64,10
0.003531,16,32,2462,8174,1605,1600,26.0781,15,2,64,10
0.003394,16,32,2282,7502,1540,1536,25.0625,17,3,64,10
0.003297,15,31,2173,7118,1478,1473,24.0938,12,4,64,10
0.002846,11,23,1920,6252,1415,1410,23.1094,10,5,64,10
0.002493,8,17,1728,5581,1352,1348,22.125,12,6,64,10
0.002296,6,13,1652,5301,1338,1335,21.9062,8,7,64,10
0.002137,5,10,1580,5039,1293,1289,21.2031,7,8,64,10
0.001888,3,6,1428,4538,1265,1263,20.7656,3,9,64,10
0.001866,3,6,1390,4397,1232,1230,20.25,3,10,64,10
0.001856,3,7,1354,4258,1220,1218,20.0625,3,11,64,10
0.001779,3,6,1277,4005,1157,1155,19.0781,2,12,64,10
0.001765,3,6,1250,3912,1135,1133,18.7344,2,13,64,10
0.001975,5,10,1364,4265,1142,1138,18.8438,4,14,64,10
0.001978,5,10,1313,4095,1078,1074,17.8438,4,15,64,10
0.002099,7,14,1365,4251,1030,1027,17.0938,7,16,64,10
0.001959,5,11,1282,3975,992,988,16.5,7,17,64,10
0.002611,13,26,1474,4546,989,975,16.4531,13,18,64,10
0.003014,15,30,1742,5389,1069,1057,17.7031,16,19,64,10
0.002847,14,28,1666,5138,1063,1052,17.6094,19,20,64,10
0.002909,15,30,1598,4880,1004,988,16.6875,18,21,64,10
0.002969,16,32,1544,4743,961,945,16.0156,22,22,64,10
0.003424,21,42,1767,5443,967,952,16.1094,21,23,64,10
0.004015,25,50,2024,6186,971,947,16.1719,27,24,64,10
0.004491,27,54,2305,7069,1002,970,16.6562,32,25,64,10
0.004997,29,58,2555,7881,1013,986,16.8281,36,26,64,10
0.005025,28,57,2620,8120,981,949,16.3281,31,27,64,10
0.004135,23,46,2207,6805,965,939,16.0781,33,28,64,10
0.00441,26,52,2337,7132,951,927,15.8594,32,29,64,10
0.004334,25,50,2290,6952,943,919,15.7344,31,30,64,10
0.004602,27,54,2332,7170,948,923,15.8125,32,31,64,10
0.004626,24,48,2299,7073,939,908,15.6719,39,32,64,10
0.005608,34,68,2747,8499,1001,961,16.6406,46,33,64,10
0.006343,33,67,3211,9799,1043,999,17.2969,48,34,64,10
0.007665,40,80,3593,10841,991,944,16.4844,54,35,64,10
0.007766,44,88,3607,10821,996,948,16.5625,64,36,64,10
0.008279,46,93,3657,11011,939,893,15.6719,64,37,64,10
0.006467,37,74,2863,8806,959,921,15.9844,59,38,64,10
0.006071,35,70,2766,8462,988,948,16.4375,54,39,64,10
0.005604,33,66,2621,8033,1000,948,16.625,49,40,64,10
0.006312,37,74,2907,8848,981,926,16.3281,52,41,64,10
0.007109,38,76,3187,9680,986,938,16.4062,51,42,64,10
0.005772,35,70,2603,8023,961,921,16.0156,44,43,64,10
0.006413,39,78,2830,8682,941,896,15.7031,47,44,64,10
0.006053,31,62,2790,8569,980,943,16.3125,46,45,64,10
0.005818,33,66,2821,8554,947,904,15.7969,42,46,64,10
0.005664,31,62,2820,8426,889,847,14.8906,38,47,64,10
0.004922,27,54,2453,7373,901,861,15.0781,40,48,64,10
0.006661,35,70,3187,9689,945,898,15.7656,46,49,64,10
0.006087,31,62,3030,9366,997,952,16.5781,41,50,64,10
0.007718,38,76,3658,11221,1073,1022,17.7656,44,51,64,10
0.006728,37,74,3299,10048,1070,1021,17.7188,43,52,64,10
0.007053,35,70,3322,10047,1051,1005,17.4219,42,53,64,10
0.006406,37,74,3079,9509,1053,1007,17.4531,50,54,64,10
0.008588,37,74,4004,12272,1032,978,17.125,49,55,64,10
0.006427,37,74,3269,10022,1113,1069,18.3906,46,56,64,10
0.005893,33,66,3091,9422,1150,1104,18.9688,42,57,64,10
0.005999,33,66,3084,9496,1115,1071,18.4219,43,58,64,10
0.005509,30,61,2912,9020,1138,1096,18.7812,44,59,64,10
0.006321,33,67,3178,9902,1187,1140,19.5469,46,60,64,10
0.007245,42,85,3551,11080,1139,1087,18.7969,49,61,64,10
0.007219,40,81,3502,10719,1127,1074,18.6094,51,62,64,10
0.00738,38,76,3575,10808,1143,1094,18.8594,53,63,64,10
0.006115,32,64,2972,9054,1091,1046,18.0469,42,64,64,10
0.006457,36,72,3197,9754,1123,1073,18.5469,40,65,64,10
0.008878,48,96,4032,12046,1074,1020,17.7812,56,66,64,10
0.0101,44,88,4797,14382,1082,1016,17.9062,62,67,64,10
0.009131,46,92,4255,12651,1079,1012,17.8594,77,68,64,10
0.010019,50,100,4492,13481,1030,958,17.0938,72,69,64,10
0.011477,59,118,5063,15296,1057,981,17.5156,75,70,64,10
0.010334,55,110,4629,13916,1065,1001,17.6406,66,71,64,10
0.010593,51,102,4637,13940,1031,967,17.1094,62,72,64,10
0.008981,45,90,4060,12237,981,923,16.3281,56,73,64,10
0.008978,42,84,4158,12634,1044,995,17.3125,59,74,64,10
0.006404,35,70,3020,9373,1022,985,16.9688,45,75,64,10
0.004745,30,60,2370,7388,1047,1013,17.3594,40,76,64,10
0.004741,26,52,2471,7628,1068,1037,17.6875,39,77,64,10
0.005611,30,60,2866,8853,1063,1033,17.6094,36,78,64,10
0.004375,22,44,2322,7241,1003,976,16.6719,33,79,64,10
0.004385,23,47,2337,7263,999,973,16.6094,33,80,64,10
0.004404,26,52,2215,6854,992,967,16.5,39,81,64,10
0.004887,27,54,2312,7119,955,922,15.9219,39,82,64,10
0.004342,25,51,2192,6734,1026,996,17.0312,36,83,64,10
0.004832,26,52,2442,7416,1054,1024,17.4688,34,84,64,10
0.005533,32,64,2671,8126,1026,994,17.0312,43,85,64,10
0.005198,31,62,2497,7686,999,973,16.6094,47,86,64,10
0.004781,27,54,2345,7227,981,953,16.3281,39,87,64,10
0.005486,35,70,2665,8163,1080,1044,17.875,50,88,64,10
0.005135,32,64,2546,7853,1021,987,16.9531,39,89,64,10
0.004955,30,60,2422,7462,962,930,16.0312,37,90,64,10
0.004962,30,61,2376,7374,993,961,16.5156,45,91,64,10
0.006117,30,61,3103,9606,1036,1001,17.1875,37,92,64,10
0.006077,32,64,3137,9615,1071,1034,17.7344,41,93,64,10
0.007264,38,76,3670,11196,1123,1080,18.5469,45,94,64,10
0.007511,38,76,3754,11544,1155,1100,19.0469,51,95,64,10
0.007984,43,87,3930,12064,1188,1130,19.5625,52,96,64,10
0.009089,51,103,4325,13343,1129,1080,18.6406,63,97,64,10
0.008375,51,102,3963,12223,1144,1090,18.875,75,98,64,10
0.008269,50,101,3821,11717,1095,1036,18.1094,69,99,64,10
0.010115,51,103,4728,14263,1103,1035,18.2344,68,100,64,10
0.011012,53,106,4903,14843,1089,1020,18.0156,70,101,64,10
0.009813,45,90,4447,13680,1048,978,17.375,72,102,64,10
0.009266,47,94,4245,12809,996,934,16.5625,61,103,64,10
0.008143,43,86,3687,11236,1020,958,16.9375,60,104,64,10
0.008384,43,86,3909,11748,968,914,16.125,57,105,64,10
0.009977,51,102,4540,13517,941,881,15.7031,63,106,64,10
0.008328,46,92,3819,11163,922,867,15.4062,63,107,64,10
0.007496,44,88,3320,9783,906,851,15.1562,67,108,64,10
0.008386,48,96,3634,10758,905,850,15.1406,67,109,64,10
0.010473,60,120,4370,12934,973,900,16.2031,74,110,64,10
0.011028,60,120,4507,13069,920,850,15.375,75,111,64,10
0.01148,59,118,4776,13983,907,832,15.1719,73,112,64,10
0.011013,51,102,4479,13328,950,877,15.8438,68,113,64,10
0.009307,47,94,3853,11684,990,935,16.4688,64,114,64,10
0.007551,42,84,3210,9615,970,917,16.1562,55,115,64,10
0.005714,32,64,2620,7931,976,937,16.25,47,116,64,10
0.005178,30,60,2454,7339,959,927,15.9844,40,117,64,10
0.00482,30,60,2259,6751,966,938,16.0938,44,118,64,10
0.005324,31,62,2566,7806,1059,1027,17.5469,41,119,64,10
0.005558,31,62,2634,7973,1015,982,16.8594,35,120,64,10
0.006228,31,63,3012,9035,980,947,16.3125,38,121,64,10
0.005737,30,60,2855,8544,962,930,16.0312,36,122,64,10
0.005369,31,62,2684,8026,959,925,15.9844,43,123,64,10
0.005154,31,62,2595,7923,1018,988,16.9062,36,124,64,10
0.004422,27,54,2308,7113,1003,976,16.6719,33,125,64,10
0.004516,26,52,2254,6894,944,917,15.75,28,126,64,10
0.004872,28,56,2419,7378,965,937,16.0781,30,127,64,10
0.005474,31,62,2816,8694,1072,1040,17.75,39,128,64,10
0.005726,33,66,2963,9077,1098,1062,18.1562,47,129,64,10
0.005881,31,62,3116,9593,1088,1051,18,46,130,64,10
0.005963,31,62,3226,9840,1106,1066,18.2812,42,131,64,10
0.005038,30,60,2682,8295,1105,1071,18.2656,37,132,64,10
0.005659,33,66,2949,9055,1164,1124,19.1875,44,133,64,10
0.006315,34,68,3293,10118,1190,1144,19.5938,44,134,64,10
0.006259,33,66,3304,10091,1166,1122,19.2188,45,135,64,10
0.006746,37,74,3366,10238,1115,1067,18.4219,51,136,64,10
0.006923,37,74,3304,10000,1083,1037,17.9219,50,137,64,10
0.007377,37,74,3568,10923,1150,1096,18.9688,60,138,64,10
0.008488,39,78,4279,12903,1106,1044,18.2812,70,139,64,10
0.010671,53,107,5077,15269,1083,1012,17.9219,66,140,64,10
0.009889,50,101,4641,14016,1109,1043,18.3281,71,141,64,10
0.01254,58,116,5622,17061,1102,1030,18.2188,81,142,64,10
0.011913,47,94,5365,16577,1043,989,17.2969,76,143,64,10
0.007448,42,84,3488,10751,1079,1020,17.8594,66,144,64,10
0.008434,44,88,3918,11954,1116,1054,18.4375,57,145,64,10
0.009948,46,92,4425,13338,1062,1001,17.5938,66,146,64,10
0.011313,45,90,4850,14781,1020,958,16.9375,66,147,64,10
0.009966,44,88,4376,13100,971,908,16.1719,65,148,64,10
0.010748,50,100,4708,14029,1028,968,17.0625,61,149,64,10
0.010948,43,86,4700,14186,1012,960,16.8125,63,150,64,10
0.010137,45,91,4337,13194,1023,973,16.9844,61,151,64,10
0.009766,49,98,4172,12414,1017,965,16.8906,56,152,64,10
0.008578,40,80,3927,11816,1001,951,16.6406,49,153,64,10
0.00969,40,80,4379,13042,1006,956,16.7188,44,154,64,10
0.009649,42,84,4292,13094,1018,966,16.9062,45,155,64,10
0.007943,39,78,3703,11467,1038,1000,17.2188,53,156,64,10
0.005621,33,66,2765,8688,1073,1045,17.7656,45,157,64,10
0.005537,33,66,2556,7934,1067,1033,17.6719,46,158,64,10
0.005909,31,62,2660,8232,1011,974,16.7969,39,159,64,10
0.004565,26,53,2304,7120,1008,977,16.75,33,160,64,10
0.00415,24,48,2178,6699,1059,1022,17.5469,34,161,64,10
0.004722,28,56,2437,7378,1017,982,16.8906,34,162,64,10
0.004488,24,48,2363,7194,1027,996,17.0469,27,163,64,10
0.00407,23,46,2136,6524,1000,973,16.625,28,164,64,10
0.004446,26,52,2234,6926,956,930,15.9375,30,165,64,10
0.004576,25,50,2281,7035,991,964,16.4844,30,166,64,10
0.004081,19,38,2113,6593,1065,1040,17.6406,23,167,64,10
0.004558,25,50,2536,7930,1242,1209,20.4062,34,168,64,10
0.005095,26,52,2746,8503,1190,1156,19.5938,45,169,64,10
0.005461,27,54,2948,9026,1136,1098,18.75,44,170,64,10
0.005502,29,58,2993,9220,1178,1138,19.4062,45,171,64,10
0.005773,28,57,3073,9416,1127,1082,18.6094,49,172,64,10
0.006404,31,62,3428,10512,1190,1146,19.5938,54,173,64,10
0.006439,35,70,3308,10135,1173,1120,19.3281,51,174,64,10
0.00753,39,78,3750,11324,1180,1123,19.4375,56,175,64,10
0.007172,42,84,3514,10675,1146,1094,18.9062,49,176,64,10
0.008593,48,96,3930,11833,1156,1094,19.0625,57,177,64,10
0.012266,45,90,3544,10798,1183,1124,19.4844,60,178,64,10
0.013049,48,96,3919,11903,1203,1137,19.7969,60,179,64,10
0.012283,43,86,3846,11677,1211,1148,19.9219,58,180,64,10
0.016555,45,90,3747,11233,1178,1117,19.4062,58,181,64,10
0.01697,47,94,3817,11561,1208,1151,19.875,61,182,64,10
0.021025,47,94,4670,14085,1167,1100,19.2344,64,183,64,10
0.018189,48,96,4289,12751,1112,1056,18.375,70,184,64,10
0.017574,44,88,3997,12044,1072,1015,17.75,59,185,64,10
0.014711,41,83,3445,10424,1043,993,17.2969,60,186,64,10
0.018514,44,89,4128,12728,1033,977,17.1406,68,187,64,10
0.021233,54,108,4587,14100,1050,992,17.4062,67,188,64,10
0.018199,46,92,4121,12725,1004,945,16.6875,55,189,64,10
0.016475,42,84,3851,11767,1029,966,17.0781,59,190,64,10
0.016566,50,100,4946,14961,1043,979,17.2969,63,191,64,10
0.010289,52,104,4537,13814,1046,982,17.3438,70,192,64,10
0.009514,50,100,4225,12789,1003,944,16.6719,67,193,64,10
