0.803464,56,112,229460,314458,4114.14,2967,31.9062,67,0,96,11
0.840366,56,112,233768,321792,3987.07,2871,30.9479,66,1,96,11
0.724811,67,135,223236,310388,3850.75,2776,29.9375,70,2,96,11
0.63675,49,98,191512,263717,3746.14,2680,28.9688,61,3,96,11
0.296624,22,44,111007,152580,3972.58,2586,28.4479,27,4,96,11
0.212129,15,30,83716,116143,3850.18,2600,28.2708,17,5,96,11
0.178941,18,36,77681,110092,3743.46,2555,27.7188,17,6,96,11
0.132472,15,30,62855,90262,3570.37,2467,26.6979,15,7,96,11
0.114182,10,21,55946,80038,3493.53,2371,25.7188,14,8,96,11
0.085811,7,15,44809,63899,3389.77,2297,24.9271,8,9,96,11
0.080166,7,14,43120,61217,3353.75,2226,24.2292,6,10,96,11
0.120916,13,26,59694,82845,3487.86,2160,23.5833,8,11,96,11
0.322725,20,40,98435,130533,3574.78,2090,23.2083,17,12,96,11
0.419368,17,35,109869,142367,3580.07,2018,22.7188,16,13,96,11
0.876021,25,50,132737,171230,3523.31,1932,22.3125,25,14,96,11
0.320022,18,36,103708,135567,3456.01,1893,21.9062,18,15,96,11
0.490661,17,34,113817,146918,3482.18,1837,21.9688,20,16,96,11
0.514472,27,54,117248,153425,3396.75,1827,21.4167,30,17,96,11
0.306551,31,62,117901,155296,3309.33,1791,20.6875,34,18,96,11
0.3001,22,44,95501,126186,3170,1739,19.9271,32,19,96,11
0.369439,26,52,93999,125034,3100.6,1699,19.75,28,20,96,11
0.231003,25,50,91750,121536,3124.76,1680,19.3854,30,21,96,11
0.30535,34,68,103462,135873,3138.01,1662,19.1354,28,22,96,11
0.265916,21,42,77168,100394,3060.57,1632,19.0833,25,23,96,11
0.140257,26,52,60626,82369,2756.73,1562,17.8854,28,24,96,11
0.416729,36,72,88520,119710,2831.2,1571,18.5,38,25,96,11
0.508315,32,64,89898,119430,2859.51,1546,18.1979,37,26,96,11
0.361661,31,62,83919,111069,2951.37,1575,18.3854,26,27,96,11
0.280855,30,60,92368,122663,2796.96,1525,17.8229,27,28,96,11
0.625724,30,60,146524,186814,2939.35,1544,18.2604,25,29,96,11
1.03121,35,70,196485,244798,2979.58,1537,18.6458,33,30,96,11
0.408174,30,60,115168,149528,2836.12,1568,18.5521,30,31,96,11
0.335227,35,70,106761,141189,2794.23,1500,18.1354,32,32,96,11
0.326083,38,76,97358,129577,2733.08,1508,18.0938,32,33,96,11
0.27528,43,87,103089,139157,2719.09,1490,17.6146,34,34,96,11
0.318213,42,84,103488,138074,2726.58,1464,17.5938,49,35,96,11
0.32707,42,84,97083,130295,2672.77,1457,17.0625,49,36,96,11
0.180464,38,77,68337,93229,2571.05,1415,16.4896,44,37,96,11
0.595814,43,86,140547,180950,2940.24,1490,17.9792,51,38,96,11
0.427036,42,84,135243,175795,3003.47,1491,18.2292,42,39,96,11
0.258585,34,68,97899,128417,2858.08,1484,18.2188,35,40,96,11
0.338501,37,74,110742,145037,2882.16,1475,18.1875,35,41,96,11
0.564433,41,82,141385,181351,2783.38,1468,17.6458,45,42,96,11
0.418779,41,82,117669,153844,2771.51,1493,18.1458,44,43,96,11
0.358554,29,59,108425,140013,2721.23,1454,17.5729,31,44,96,11
0.416964,26,53,116807,150046,2840.69,1519,18.7292,27,45,96,11
0.841645,35,70,128256,167073,2877.31,1561,18.9167,35,46,96,11
0.246909,32,64,80833,109735,2722.68,1506,18.0417,38,47,96,11
0.273033,35,71,94135,128644,2874.52,1622,19.1562,39,48,96,11
0.297976,29,58,97385,129778,3114.71,1716,20.2083,35,49,96,11
0.526941,36,72,144783,190991,3079.36,1706,19.9896,29,50,96,11
0.656612,29,58,144457,185596,3084.81,1647,20.4167,31,51,96,11
0.800768,27,54,158177,202292,3053.96,1666,20.3958,28,52,96,11
0.537201,30,60,124104,162012,2988.67,1643,20.1771,31,53,96,11
0.296644,21,42,88832,116860,3004.76,1680,20.2396,24,54,96,11
0.322778,23,46,96826,126926,3043.96,1727,19.875,25,55,96,11
0.245414,28,56,79300,106528,2883.59,1705,19.4375,30,56,96,11
0.358753,33,67,107874,141660,2946.48,1677,19.0729,32,57,96,11
0.715056,28,56,109750,141647,2919.75,1650,18.9688,29,58,96,11
0.496422,27,54,114049,146010,3013.75,1653,19.1875,31,59,96,11
0.266657,24,48,92933,122381,3056.33,1639,19.2708,30,60,96,11
0.498636,31,62,129400,166186,3110.45,1658,19.4375,39,61,96,11
0.384161,28,56,121399,156001,2961.4,1583,18.6979,32,62,96,11
0.260624,26,52,94050,122419,2846.38,1539,17.8021,29,63,96,11
