0.003442,11,22,2540,8469,1897,1897,30.6406,17,0,64,18
0.003135,10,20,2433,8096,1833,1833,29.6406,16,1,64,18
0.002905,9,18,2289,7575,1769,1769,28.6406,10,2,64,18
0.002767,8,16,2172,7123,1705,1705,27.6406,9,3,64,18
0.00276,8,16,2121,6915,1641,1641,26.6406,9,4,64,18
0.002493,6,12,1980,6411,1614,1613,26.2188,6,5,64,18
0.002289,4,9,1831,5915,1550,1550,25.2188,5,6,64,18
0.00241,6,12,1849,5958,1486,1486,24.2188,7,7,64,18
0.002446,7,14,1836,5880,1446,1444,23.5938,9,8,64,18
0.002316,6,12,1737,5536,1406,1405,22.9688,8,9,64,18
0.002178,5,10,1652,5230,1364,1363,22.3125,6,10,64,18
0.002351,7,14,1703,5367,1346,1343,22.0312,10,11,64,18
0.002174,5,11,1605,5014,1311,1310,21.4844,5,12,64,18
0.002048,4,9,1506,4688,1247,1247,20.4844,5,13,64,18
0.0023,7,14,1585,4921,1205,1203,19.8281,8,14,64,18
0.002444,9,18,1607,4993,1165,1160,19.2031,9,15,64,18
0.002298,8,16,1487,4621,1101,1096,18.2031,8,16,64,18
0.002278,8,17,1427,4427,1050,1045,17.4062,11,17,64,18
0.002989,15,30,1636,5054,993,981,16.5156,15,18,64,18
0.002911,15,30,1604,4976,961,952,16.0156,15,19,64,18
0.003144,18,36,1692,5222,939,926,15.6719,14,20,64,18
0.003647,21,42,1867,5720,917,896,15.3281,19,21,64,18
0.00435,25,50,2133,6430,885,863,14.8281,27,22,64,18
0.006518,36,72,3001,8811,926,891,15.4688,33,23,64,18
0.006024,37,74,2694,8054,888,849,14.875,38,24,64,18
0.004989,30,60,2272,6844,857,826,14.3906,36,25,64,18
0.004746,28,56,2209,6686,861,829,14.4531,34,26,64,18
0.005353,32,65,2437,7300,843,804,14.1719,38,27,64,18
0.006548,40,80,3024,8943,858,816,14.4062,44,28,64,18
0.006183,36,73,2868,8604,943,902,15.7344,39,29,64,18
0.008464,48,96,3666,10946,978,930,16.2812,44,30,64,18
0.007752,43,86,3411,10377,955,909,15.9219,46,31,64,18
0.006372,33,66,2884,8802,903,877,15.1094,35,32,64,18
