0.002071,10,20,1690,5688,999,997,32.2188,10,0,32,16
0.00179,10,20,1646,5527,969,965,31.2812,9,1,32,16
0.001652,9,18,1530,5137,937,934,30.2812,8,2,32,16
0.001502,8,16,1416,4753,905,902,29.2812,8,3,32,16
0.001268,6,12,1233,4120,873,870,28.2812,5,4,32,16
0.001299,6,12,1276,4208,888,887,28.75,5,5,32,16
0.001259,6,12,1244,4021,860,855,27.875,6,6,32,16
0.001233,6,12,1202,3872,828,823,26.875,6,7,32,16
0.001246,6,12,1203,3845,794,792,25.8125,6,8,32,16
0.001318,7,14,1244,3964,762,760,24.8125,7,9,32,16
0.001289,7,14,1198,3803,730,728,23.8125,8,10,32,16
0.001293,7,14,1198,3793,744,742,24.25,8,11,32,16
0.001318,7,14,1207,3758,737,735,24.0312,10,12,32,16
0.001386,8,16,1240,3839,719,717,23.4688,12,13,32,16
0.001349,8,16,1185,3668,687,685,22.4688,12,14,32,16
0.001298,8,16,1127,3489,655,653,21.4688,12,15,32,16
0.001386,9,18,1158,3546,632,629,20.75,13,16,32,16
0.001336,9,18,1102,3367,600,597,19.75,13,17,32,16
0.001295,9,18,1045,3185,568,565,18.75,13,18,32,16
0.001265,9,18,999,3040,549,544,18.1562,14,19,32,16
0.001333,10,20,1027,3111,517,512,17.1562,15,20,32,16
0.001471,10,20,1066,3184,498,493,16.5625,16,21,32,16
0.001476,11,22,1100,3274,508,501,16.875,17,22,32,16
0.001475,11,22,1057,3162,510,501,16.9375,14,23,32,16
0.001457,12,24,1037,3106,500,490,16.625,14,24,32,16
0.001365,11,22,976,2933,504,494,16.75,13,25,32,16
0.001553,12,24,1079,3173,482,471,16.0625,13,26,32,16
0.001738,14,28,1209,3577,491,479,16.3438,13,27,32,16
0.001937,15,30,1299,3954,519,505,17.2188,16,28,32,16
0.001908,15,30,1343,3946,491,474,16.3438,15,29,32,16
0.001818,14,28,1221,3633,459,443,15.3438,14,30,32,16
0.001642,13,26,1122,3345,427,414,14.3438,14,31,32,16
0.001517,11,22,1051,3185,452,443,15.125,19,32,32,16
0.001549,12,24,1109,3380,447,435,14.9688,19,33,32,16
0.001594,12,24,1106,3433,434,426,14.5625,18,34,32,16
0.002592,19,38,1802,5036,450,434,15.0625,23,35,32,16
0.002722,21,42,1974,5475,495,477,16.4688,26,36,32,16
0.00253,20,40,1846,5215,528,510,17.5,25,37,32,16
0.002136,17,34,1528,4330,496,478,16.5,21,38,32,16
0.001844,15,30,1325,3779,464,447,15.5,18,39,32,16
0.002482,19,38,1806,4931,529,511,17.5312,26,40,32,16
0.002254,18,36,1607,4453,497,479,16.5312,24,41,32,16
0.002205,17,35,1536,4378,466,451,15.5625,22,42,32,16
0.00197,16,32,1383,4010,460,447,15.375,18,43,32,16
0.002331,18,37,1608,4500,455,437,15.2188,20,44,32,16
0.002145,16,33,1541,4408,491,474,16.3438,18,45,32,16
0.001865,14,29,1362,3930,459,443,15.3438,17,46,32,16
0.001719,13,27,1257,3673,468,453,15.625,18,47,32,16
0.002466,18,36,1743,4737,465,443,15.5312,21,48,32,16
0.002698,19,38,1991,5560,555,533,18.3438,25,49,32,16
0.003113,22,44,2299,6232,553,529,18.2812,28,50,32,16
0.002949,21,42,2215,5998,532,510,17.625,24,51,32,16
0.003123,20,40,2333,6285,548,524,18.125,24,52,32,16
0.002718,18,36,2093,5554,516,497,17.125,22,53,32,16
0.002276,16,32,1729,4690,484,465,16.125,18,54,32,16
0.002135,15,30,1589,4324,452,433,15.125,17,55,32,16
0.001939,14,28,1417,3863,465,446,15.5312,17,56,32,16
0.003148,19,38,2278,6011,487,463,16.2188,20,57,32,16
0.002647,18,36,2043,5454,495,474,16.4688,24,58,32,16
0.002605,19,38,1957,5335,510,489,16.9375,28,59,32,16
0.004412,24,49,3587,8649,510,478,16.9375,25,60,32,16
0.004511,24,49,3481,8518,515,480,17.0938,26,61,32,16
0.004219,24,49,3341,8434,554,518,18.3125,27,62,32,16
0.00399,23,47,3076,7964,550,519,18.1875,25,63,32,16
0.003886,23,46,2957,7757,538,509,17.8125,23,64,32,16
0.003956,24,48,2898,7623,533,503,17.6562,24,65,32,16
0.004249,25,50,3214,8423,532,498,17.625,24,66,32,16
0.004348,24,48,3105,8050,529,495,17.5312,23,67,32,16
0.005217,28,56,3696,9732,549,518,18.1562,30,68,32,16
0.004403,23,46,3374,8774,517,492,17.1562,26,69,32,16
0.003352,21,42,2516,6774,525,502,17.4062,27,70,32,16
0.002641,19,38,1894,5323,493,472,16.4062,26,71,32,16
0.002171,16,32,1580,4499,461,443,15.4062,23,72,32,16
0.001791,13,26,1332,3822,429,414,14.4062,20,73,32,16
0.001756,13,26,1237,3587,406,391,13.6875,19,74,32,16
0.002668,18,36,2066,5462,507,483,16.8438,25,75,32,16
0.002659,18,36,2040,5487,508,485,16.875,23,76,32,16
0.002052,15,30,1533,4382,478,458,15.9375,16,77,32,16
0.001499,11,22,1136,3398,460,448,15.375,13,78,32,16
0.001225,8,16,900,2720,435,426,14.5938,11,79,32,16
0.001108,7,14,877,2637,466,453,15.5625,7,80,32,16
0.001139,8,16,859,2706,459,451,15.3438,6,81,32,16
0.00162,11,22,1258,3765,497,484,16.5312,10,82,32,16
0.002847,16,33,2284,6486,604,588,19.875,17,83,32,16
0.002483,15,30,2034,5882,584,571,19.25,16,84,32,16
0.003163,18,36,2522,7058,571,556,18.8438,21,85,32,16
0.003732,23,47,2788,7873,581,559,19.1562,25,86,32,16
0.003501,22,45,2557,7291,549,527,18.1562,24,87,32,16
0.002375,18,37,1660,4960,517,500,17.1562,23,88,32,16
0.002763,22,44,1960,5934,613,592,20.1562,28,89,32,16
0.002633,21,42,1902,5738,582,561,19.1875,27,90,32,16
0.003347,24,48,2352,7072,616,595,20.25,31,91,32,16
0.003091,23,46,2113,6295,585,563,19.2812,29,92,32,16
0.003499,25,50,2450,7003,602,575,19.8125,30,93,32,16
0.003339,24,48,2466,6996,592,566,19.5,29,94,32,16
0.003215,24,48,2363,6711,568,545,18.75,28,95,32,16
0.002883,20,41,2243,6207,601,575,19.7812,21,96,32,16
0.003087,21,42,2442,6494,591,567,19.4688,21,97,32,16
0.002622,18,37,2036,5424,564,537,18.625,18,98,32,16
0.002799,20,40,2167,5670,538,511,17.8125,18,99,32,16
0.002271,16,32,1775,4756,507,483,16.8438,17,100,32,16
