0.015554,48,96,7212,24331,3822,3819,30.8594,78,0,128,11
0.01426,46,92,6859,23020,3695,3692,29.8672,63,1,128,11
0.014512,46,92,6819,22773,3574,3565,28.9219,65,2,128,11
0.01422,44,88,6544,21756,3447,3438,27.9297,52,3,128,11
0.012775,38,76,5894,19621,3319,3313,26.9297,71,4,128,11
0.012603,39,78,5745,18944,3291,3282,26.7109,50,5,128,11
0.011818,34,69,5330,17497,3211,3202,26.0859,42,6,128,11
0.010241,28,57,4712,15379,3085,3075,25.1016,35,7,128,11
0.009111,22,45,4275,13872,2956,2950,24.0938,28,8,128,11
0.009991,26,52,4412,14275,2867,2861,23.3984,26,9,128,11
0.009745,26,52,4329,13884,2830,2820,23.1094,26,10,128,11
0.010637,32,64,4376,13931,2732,2714,22.3438,40,11,128,11
0.011975,37,74,4685,14837,2642,2619,21.6406,37,12,128,11
0.012449,40,80,4687,14774,2538,2508,20.8281,41,13,128,11
0.012114,38,76,4489,14107,2435,2402,20.0234,48,14,128,11
0.013362,46,92,4788,15032,2363,2324,19.4609,46,15,128,11
0.01417,45,90,5001,15482,2287,2235,18.8672,52,16,128,11
0.011996,40,80,4271,13244,2210,2165,18.2656,53,17,128,11
0.012977,44,88,4453,13711,2129,2083,17.6328,63,18,128,11
0.017742,61,122,5579,17000,2046,1988,16.9844,80,19,128,11
0.019713,72,144,6001,18259,1996,1941,16.5938,86,20,128,11
0.020904,79,159,6236,18995,1973,1906,16.4141,93,21,128,11
0.021411,86,173,5854,17758,1864,1790,15.5625,94,22,128,11
0.021899,87,174,5915,17876,1793,1716,15.0078,99,23,128,11
0.024713,97,195,6067,18254,1780,1679,14.9062,126,24,128,11
0.026626,97,194,6587,19668,1781,1675,14.9141,126,25,128,11
0.026228,94,188,6424,19142,1737,1633,14.5703,125,26,128,11
0.029237,95,190,7427,21972,1792,1685,15,120,27,128,11
0.027677,92,185,6923,20391,1764,1658,14.7812,130,28,128,11
0.024876,86,173,6322,18846,1729,1641,14.5078,112,29,128,11
0.02993,103,206,7583,22607,1846,1741,15.4219,114,30,128,11
0.026724,90,181,6953,20947,1909,1799,15.9141,107,31,128,11
0.035055,102,204,8679,26200,1862,1745,15.5469,128,32,128,11
0.03366,105,210,8435,25331,1865,1747,15.5703,133,33,128,11
0.03521,103,206,8733,26104,1825,1714,15.2578,157,34,128,11
0.03579,96,193,9108,27010,1842,1712,15.3906,146,35,128,11
0.043015,112,224,11034,32641,1948,1809,16.2188,155,36,128,11
0.04161,110,221,10926,32512,2008,1864,16.6875,155,37,128,11
0.049567,114,229,13030,38063,1957,1804,16.2891,168,38,128,11
0.048888,107,214,12744,37645,1955,1809,16.2734,174,39,128,11
0.042302,104,208,10780,32279,2053,1899,17.0391,182,40,128,11
0.058444,117,234,14898,44046,2081,1918,17.2578,194,41,128,11
0.05823,123,246,14493,43267,2113,1940,17.5078,213,42,128,11
0.085436,132,264,21043,62567,2116,1938,17.5312,237,43,128,11
0.102054,134,269,26337,77901,2192,1977,18.125,297,44,128,11
0.087781,149,298,22747,67527,2247,2046,18.5547,298,45,128,11
0.068755,147,294,17217,51587,2321,2119,19.1328,292,46,128,11
0.075759,137,274,19174,57120,2303,2106,18.9922,282,47,128,11
0.087536,132,264,22767,67759,2267,2052,18.7109,303,48,128,11
0.091767,142,284,23991,71109,2243,2048,18.5234,289,49,128,11
0.07699,138,276,20090,59587,2286,2100,18.8594,264,50,128,11
0.080819,130,260,20069,60570,2244,2069,18.5312,228,51,128,11
0.068379,115,230,17577,52983,2241,2056,18.5078,218,52,128,11
0.071882,137,274,17462,52625,2261,2078,18.6641,228,53,128,11
0.070506,124,248,19210,57617,2326,2144,19.1719,238,54,128,11
0.069163,126,253,18927,56990,2307,2133,19.0234,234,55,128,11
0.095744,123,247,25507,77501,2322,2147,19.1406,246,56,128,11
0.07379,113,227,19995,59866,2415,2186,19.8672,260,57,128,11
0.082422,127,254,21365,65010,2301,2113,18.9766,266,58,128,11
0.089144,133,266,23535,71310,2304,2108,19,276,59,128,11
0.078628,132,264,20905,63586,2412,2196,19.8438,298,60,128,11
0.109071,148,296,28582,86316,2336,2106,19.25,319,61,128,11
0.071717,121,242,19235,58114,2437,2178,20.0391,317,62,128,11
0.09238,151,302,24568,74625,2540,2298,20.8438,341,63,128,11
0.125887,155,311,34389,102855,2519,2258,20.6797,334,64,128,11
0.118334,152,305,30453,92667,2501,2267,20.5391,318,65,128,11
0.084264,159,318,21022,63976,2545,2301,20.8828,332,66,128,11
0.112519,150,300,29303,88225,2538,2267,20.8281,348,67,128,11
0.111287,160,320,28355,85213,2496,2222,20.5,350,68,128,11
0.125704,177,354,32598,97783,2466,2218,20.2656,359,69,128,11
0.097218,166,332,25494,76476,2433,2174,20.0078,367,70,128,11
0.107885,131,262,28985,87119,2449,2161,20.1328,367,71,128,11
0.090258,158,316,23330,70088,2490,2235,20.4531,353,72,128,11
0.088346,164,328,22173,66971,2446,2205,20.1094,368,73,128,11
