192
646,-1,0;600,-1,1;554,-1,2;508,-1,3;509,-1,4;510,-1,5;511,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;571,-1,21;571,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;575,-1,28;576,-1,29;576,-1,30;576,-1,31;577,-1,32;578,-1,33;532,-1,34;533,-1,35;534,-1,36;535,-1,37;536,-1,38;537,-1,39;538,-1,40;539,-1,41;540,-1,42;541,-1,43;542,-1,44;543,-1,45;543,-1,46;543,-1,47;544,-1,48;545,-1,49;499,-1,50;453,-1,51;407,-1,52;361,-1,53;315,-1,54;269,-1,55;268,-1,56;267,-1,57;266,-1,58;265,-1,59;264,-1,60;263,-1,61;262,-1,62;261,-1,63;260,-1,64;259,-1,65;258,-1,66;304,-1,67;350,-1,68;351,-1,69;351,-1,70;397,-1,71;443,-1,72;442,-1,73;488,-1,74;534,-1,75;580,-1,76;580,-1,77;626,-1,78;672,-1,79;718,-1,80;719,-1,81;720,-1,82;720,-1,83;720,-1,84;720,-1,85;766,-1,86;812,-1,87;811,-1,88;811,-1,89;811,-1,90;812,-1,91;766,-1,92;767,-1,93;768,-1,94;768,-1,95;814,-1,96;814,-1,97;814,-1,98;814,-1,99;814,-1,100;768,-1,101;768,-1,102;768,-1,103;768,-1,104;768,-1,105;767,-1,106;766,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;812,-1,116;812,-1,117;812,-1,118;812,-1,119;812,-1,120;766,-1,121;767,-1,122;813,-1,123;812,-1,124;812,-1,125;812,-1,126;812,-1,127;812,-1,128;812,-1,129;812,-1,130;812,-1,131;812,-1,132;812,-1,133;812,-1,134;812,-1,135;812,-1,136;812,-1,137;812,-1,138;812,-1,139;812,-1,140;812,-1,141;812,-1,142;812,-1,143;812,-1,144;812,-1,145;812,-1,146;812,-1,147;812,-1,148;812,-1,149;812,-1,150;
504,-1,0;458,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;407,-1,7;407,-1,8;361,-1,9;315,-1,10;269,-1,11;268,-1,12;267,-1,13;266,-1,14;265,-1,15;219,-1,16;173,-1,17;219,-1,18;265,-1,19;264,-1,20;263,-1,21;262,-1,22;261,-1,23;260,-1,24;259,-1,25;258,-1,26;212,-1,27;211,-1,28;210,-1,29;209,-1,30;208,-1,31;207,-1,32;206,-1,33;205,-1,34;204,-1,35;203,-1,36;202,-1,37;202,-1,38;202,-1,39;248,-1,40;248,-1,41;248,-1,42;248,-1,43;247,-1,44;247,-1,45;293,-1,46;339,-1,47;338,-1,48;337,-1,49;383,-1,50;383,-1,51;429,-1,52;383,-1,53;383,-1,54;383,-1,55;384,-1,56;384,-1,57;384,-1,58;384,-1,59;384,-1,60;384,-1,61;384,-1,62;384,-1,63;384,-1,64;384,-1,65;383,-1,66;382,-1,67;382,-1,68;382,-1,69;382,-1,70;428,-1,71;429,-1,72;430,-1,73;430,-1,74;430,-1,75;384,-1,76;385,-1,77;431,-1,78;477,-1,79;523,-1,80;569,-1,81;570,-1,82;571,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;616,-1,89;615,-1,90;661,-1,91;707,-1,92;753,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;753,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;754,-1,114;754,-1,115;754,-1,116;754,-1,117;754,-1,118;754,-1,119;754,-1,120;754,-1,121;754,-1,122;754,-1,123;754,-1,124;754,-1,125;754,-1,126;754,-1,127;754,-1,128;754,-1,129;754,-1,130;800,-1,131;754,-1,132;754,-1,133;754,-1,134;754,-1,135;754,-1,136;754,-1,137;754,-1,138;754,-1,139;754,-1,140;754,-1,141;754,-1,142;754,-1,143;754,-1,144;754,-1,145;754,-1,146;754,-1,147;800,-1,148;799,-1,149;845,-1,150;
1282,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1144,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;868,-1,11;822,-1,12;776,-1,13;730,-1,14;684,-1,15;638,-1,16;592,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;215,-1,34;214,-1,35;213,-1,36;212,-1,37;212,-1,38;258,-1,39;257,-1,40;256,-1,41;255,-1,42;209,-1,43;208,-1,44;207,-1,45;206,-1,46;205,-1,47;251,-1,48;250,-1,49;249,-1,50;248,-1,51;247,-1,52;293,-1,53;339,-1,54;385,-1,55;431,-1,56;477,-1,57;523,-1,58;569,-1,59;615,-1,60;661,-1,61;707,-1,62;706,-1,63;705,-1,64;704,-1,65;703,-1,66;702,-1,67;701,-1,68;700,-1,69;699,-1,70;699,-1,71;700,-1,72;701,-1,73;702,-1,74;703,-1,75;703,-1,76;703,-1,77;703,-1,78;703,-1,79;703,-1,80;703,-1,81;703,-1,82;703,-1,83;704,-1,84;750,-1,85;750,-1,86;750,-1,87;750,-1,88;750,-1,89;750,-1,90;749,-1,91;748,-1,92;747,-1,93;746,-1,94;700,-1,95;701,-1,96;701,-1,97;701,-1,98;701,-1,99;701,-1,100;701,-1,101;701,-1,102;701,-1,103;701,-1,104;701,-1,105;702,-1,106;748,-1,107;749,-1,108;750,-1,109;751,-1,110;751,-1,111;751,-1,112;751,-1,113;751,-1,114;751,-1,115;705,-1,116;705,-1,117;706,-1,118;707,-1,119;708,-1,120;708,-1,121;708,-1,122;708,-1,123;708,-1,124;708,-1,125;707,-1,126;661,-1,127;615,-1,128;569,-1,129;523,-1,130;524,-1,131;525,-1,132;526,-1,133;527,-1,134;528,-1,135;574,-1,136;575,-1,137;529,-1,138;529,-1,139;529,-1,140;528,-1,141;529,-1,142;529,-1,143;529,-1,144;529,-1,145;530,-1,146;530,-1,147;530,-1,148;530,-1,149;530,-1,150;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;625,-1,26;625,-1,27;626,-1,28;627,-1,29;628,-1,30;629,-1,31;628,-1,32;627,-1,33;626,-1,34;625,-1,35;624,-1,36;623,-1,37;622,-1,38;576,-1,39;575,-1,40;621,-1,41;620,-1,42;619,-1,43;618,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;616,-1,51;615,-1,52;661,-1,53;707,-1,54;753,-1,55;799,-1,56;845,-1,57;891,-1,58;937,-1,59;936,-1,60;935,-1,61;934,-1,62;933,-1,63;932,-1,64;931,-1,65;885,-1,66;886,-1,67;887,-1,68;888,-1,69;934,-1,70;934,-1,71;933,-1,72;933,-1,73;933,-1,74;933,-1,75;934,-1,76;934,-1,77;934,-1,78;934,-1,79;934,-1,80;935,-1,81;981,-1,82;981,-1,83;981,-1,84;981,-1,85;980,-1,86;980,-1,87;934,-1,88;934,-1,89;934,-1,90;935,-1,91;936,-1,92;982,-1,93;982,-1,94;982,-1,95;981,-1,96;980,-1,97;934,-1,98;888,-1,99;888,-1,100;888,-1,101;888,-1,102;888,-1,103;888,-1,104;888,-1,105;888,-1,106;888,-1,107;888,-1,108;888,-1,109;888,-1,110;888,-1,111;888,-1,112;888,-1,113;888,-1,114;888,-1,115;889,-1,116;890,-1,117;891,-1,118;892,-1,119;893,-1,120;894,-1,121;895,-1,122;896,-1,123;897,-1,124;943,-1,125;943,-1,126;989,-1,127;990,-1,128;990,-1,129;990,-1,130;990,-1,131;990,-1,132;990,-1,133;990,-1,134;990,-1,135;990,-1,136;990,-1,137;990,-1,138;990,-1,139;990,-1,140;990,-1,141;990,-1,142;990,-1,143;990,-1,144;990,-1,145;990,-1,146;990,-1,147;990,-1,148;990,-1,149;990,-1,150;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;639,-1,5;639,-1,6;638,-1,7;592,-1,8;546,-1,9;500,-1,10;454,-1,11;408,-1,12;362,-1,13;316,-1,14;270,-1,15;224,-1,16;223,-1,17;222,-1,18;221,-1,19;220,-1,20;219,-1,21;218,-1,22;217,-1,23;216,-1,24;215,-1,25;214,-1,26;213,-1,27;212,-1,28;211,-1,29;210,-1,30;209,-1,31;208,-1,32;207,-1,33;206,-1,34;205,-1,35;204,-1,36;203,-1,37;157,-1,38;156,-1,39;155,-1,40;156,-1,41;155,-1,42;109,-1,43;63,-1,44;62,-1,45;61,-1,46;60,-1,47;61,-1,48;62,-1,49;63,-1,50;109,-1,51;155,-1,52;201,-1,53;247,-1,54;293,-1,55;339,-1,56;339,-1,57;385,-1,58;431,-1,59;477,-1,60;523,-1,61;569,-1,62;615,-1,63;661,-1,64;707,-1,65;753,-1,66;754,-1,67;800,-1,68;801,-1,69;802,-1,70;803,-1,71;804,-1,72;805,-1,73;806,-1,74;805,-1,75;804,-1,76;803,-1,77;802,-1,78;756,-1,79;756,-1,80;710,-1,81;711,-1,82;712,-1,83;711,-1,84;710,-1,85;709,-1,86;708,-1,87;707,-1,88;706,-1,89;705,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;751,-1,96;751,-1,97;751,-1,98;751,-1,99;752,-1,100;752,-1,101;752,-1,102;752,-1,103;752,-1,104;752,-1,105;752,-1,106;752,-1,107;752,-1,108;752,-1,109;752,-1,110;752,-1,111;706,-1,112;707,-1,113;661,-1,114;615,-1,115;616,-1,116;617,-1,117;618,-1,118;619,-1,119;620,-1,120;621,-1,121;622,-1,122;576,-1,123;576,-1,124;622,-1,125;576,-1,126;576,-1,127;576,-1,128;577,-1,129;577,-1,130;623,-1,131;622,-1,132;621,-1,133;620,-1,134;619,-1,135;573,-1,136;574,-1,137;575,-1,138;576,-1,139;577,-1,140;576,-1,141;575,-1,142;574,-1,143;573,-1,144;572,-1,145;572,-1,146;572,-1,147;573,-1,148;573,-1,149;573,-1,150;
278,-1,0;324,-1,1;370,-1,2;371,-1,3;417,-1,4;463,-1,5;509,-1,6;555,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1108,-1,20;1109,-1,21;1110,-1,22;1111,-1,23;1112,-1,24;1113,-1,25;1114,-1,26;1115,-1,27;1116,-1,28;1117,-1,29;1118,-1,30;1117,-1,31;1117,-1,32;1117,-1,33;1117,-1,34;1117,-1,35;1118,-1,36;1119,-1,37;1165,-1,38;1166,-1,39;1167,-1,40;1168,-1,41;1169,-1,42;1170,-1,43;1171,-1,44;1172,-1,45;1173,-1,46;1127,-1,47;1128,-1,48;1129,-1,49;1083,-1,50;1084,-1,51;1085,-1,52;1131,-1,53;1131,-1,54;1131,-1,55;1131,-1,56;1131,-1,57;1131,-1,58;1177,-1,59;1177,-1,60;1131,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1086,-1,66;1040,-1,67;994,-1,68;995,-1,69;996,-1,70;997,-1,71;998,-1,72;999,-1,73;1000,-1,74;1001,-1,75;955,-1,76;954,-1,77;954,-1,78;954,-1,79;954,-1,80;908,-1,81;908,-1,82;954,-1,83;953,-1,84;953,-1,85;953,-1,86;953,-1,87;953,-1,88;953,-1,89;953,-1,90;907,-1,91;906,-1,92;906,-1,93;906,-1,94;906,-1,95;906,-1,96;906,-1,97;906,-1,98;906,-1,99;906,-1,100;906,-1,101;906,-1,102;906,-1,103;906,-1,104;906,-1,105;906,-1,106;906,-1,107;906,-1,108;906,-1,109;906,-1,110;906,-1,111;906,-1,112;906,-1,113;906,-1,114;906,-1,115;952,-1,116;998,-1,117;997,-1,118;996,-1,119;950,-1,120;950,-1,121;950,-1,122;950,-1,123;950,-1,124;950,-1,125;950,-1,126;950,-1,127;950,-1,128;950,-1,129;950,-1,130;951,-1,131;951,-1,132;905,-1,133;905,-1,134;905,-1,135;905,-1,136;905,-1,137;905,-1,138;905,-1,139;905,-1,140;905,-1,141;905,-1,142;905,-1,143;905,-1,144;905,-1,145;906,-1,146;952,-1,147;951,-1,148;951,-1,149;951,-1,150;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;928,-1,4;929,-1,5;930,-1,6;931,-1,7;932,-1,8;933,-1,9;934,-1,10;935,-1,11;936,-1,12;982,-1,13;936,-1,14;936,-1,15;937,-1,16;891,-1,17;845,-1,18;799,-1,19;798,-1,20;752,-1,21;753,-1,22;754,-1,23;708,-1,24;708,-1,25;708,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;568,-1,31;522,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;339,-1,37;293,-1,38;247,-1,39;201,-1,40;202,-1,41;156,-1,42;157,-1,43;203,-1,44;202,-1,45;248,-1,46;248,-1,47;247,-1,48;293,-1,49;339,-1,50;385,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;754,-1,66;755,-1,67;756,-1,68;710,-1,69;711,-1,70;710,-1,71;710,-1,72;710,-1,73;756,-1,74;802,-1,75;756,-1,76;757,-1,77;803,-1,78;802,-1,79;802,-1,80;801,-1,81;800,-1,82;800,-1,83;799,-1,84;845,-1,85;891,-1,86;937,-1,87;983,-1,88;1029,-1,89;1075,-1,90;1121,-1,91;1120,-1,92;1166,-1,93;1165,-1,94;1166,-1,95;1166,-1,96;1166,-1,97;1166,-1,98;1166,-1,99;1166,-1,100;1167,-1,101;1213,-1,102;1259,-1,103;1305,-1,104;1351,-1,105;1350,-1,106;1349,-1,107;1348,-1,108;1347,-1,109;1346,-1,110;1345,-1,111;1299,-1,112;1253,-1,113;1254,-1,114;1255,-1,115;1256,-1,116;1257,-1,117;1258,-1,118;1259,-1,119;1213,-1,120;1167,-1,121;1121,-1,122;1120,-1,123;1119,-1,124;1073,-1,125;1074,-1,126;1075,-1,127;1075,-1,128;1075,-1,129;1075,-1,130;1074,-1,131;1073,-1,132;1073,-1,133;1119,-1,134;1165,-1,135;1166,-1,136;1167,-1,137;1168,-1,138;1122,-1,139;1122,-1,140;1122,-1,141;1122,-1,142;1122,-1,143;1122,-1,144;1122,-1,145;1121,-1,146;1075,-1,147;1074,-1,148;1074,-1,149;1074,-1,150;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;705,-1,23;705,-1,24;705,-1,25;706,-1,26;752,-1,27;752,-1,28;753,-1,29;754,-1,30;755,-1,31;709,-1,32;710,-1,33;711,-1,34;712,-1,35;713,-1,36;712,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;716,-1,43;715,-1,44;761,-1,45;760,-1,46;759,-1,47;758,-1,48;757,-1,49;803,-1,50;757,-1,51;757,-1,52;757,-1,53;757,-1,54;757,-1,55;803,-1,56;802,-1,57;801,-1,58;800,-1,59;799,-1,60;800,-1,61;754,-1,62;800,-1,63;801,-1,64;801,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;756,-1,70;756,-1,71;756,-1,72;757,-1,73;803,-1,74;803,-1,75;802,-1,76;756,-1,77;710,-1,78;709,-1,79;708,-1,80;707,-1,81;753,-1,82;799,-1,83;845,-1,84;891,-1,85;937,-1,86;938,-1,87;938,-1,88;938,-1,89;938,-1,90;984,-1,91;983,-1,92;937,-1,93;891,-1,94;845,-1,95;799,-1,96;800,-1,97;801,-1,98;802,-1,99;803,-1,100;804,-1,101;758,-1,102;759,-1,103;759,-1,104;760,-1,105;760,-1,106;714,-1,107;760,-1,108;806,-1,109;807,-1,110;806,-1,111;805,-1,112;804,-1,113;804,-1,114;804,-1,115;758,-1,116;757,-1,117;757,-1,118;757,-1,119;757,-1,120;757,-1,121;757,-1,122;757,-1,123;757,-1,124;757,-1,125;757,-1,126;757,-1,127;756,-1,128;802,-1,129;801,-1,130;801,-1,131;801,-1,132;755,-1,133;755,-1,134;755,-1,135;755,-1,136;755,-1,137;755,-1,138;755,-1,139;755,-1,140;801,-1,141;800,-1,142;800,-1,143;799,-1,144;798,-1,145;798,-1,146;798,-1,147;798,-1,148;798,-1,149;798,-1,150;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;392,-1,21;391,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;386,-1,27;385,-1,28;384,-1,29;383,-1,30;382,-1,31;381,-1,32;380,-1,33;379,-1,34;378,-1,35;377,-1,36;331,-1,37;377,-1,38;378,-1,39;379,-1,40;425,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;383,-1,46;384,-1,47;385,-1,48;386,-1,49;340,-1,50;341,-1,51;342,-1,52;343,-1,53;344,-1,54;345,-1,55;391,-1,56;437,-1,57;438,-1,58;439,-1,59;440,-1,60;441,-1,61;441,-1,62;442,-1,63;442,-1,64;488,-1,65;534,-1,66;580,-1,67;581,-1,68;581,-1,69;580,-1,70;581,-1,71;581,-1,72;580,-1,73;580,-1,74;580,-1,75;626,-1,76;672,-1,77;718,-1,78;717,-1,79;716,-1,80;762,-1,81;808,-1,82;808,-1,83;808,-1,84;808,-1,85;762,-1,86;763,-1,87;764,-1,88;764,-1,89;810,-1,90;764,-1,91;763,-1,92;763,-1,93;763,-1,94;763,-1,95;763,-1,96;763,-1,97;763,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;762,-1,111;761,-1,112;761,-1,113;761,-1,114;761,-1,115;807,-1,116;806,-1,117;806,-1,118;806,-1,119;806,-1,120;806,-1,121;806,-1,122;806,-1,123;806,-1,124;806,-1,125;807,-1,126;761,-1,127;762,-1,128;763,-1,129;764,-1,130;764,-1,131;764,-1,132;764,-1,133;764,-1,134;764,-1,135;763,-1,136;763,-1,137;763,-1,138;763,-1,139;763,-1,140;763,-1,141;763,-1,142;763,-1,143;763,-1,144;763,-1,145;763,-1,146;763,-1,147;763,-1,148;763,-1,149;763,-1,150;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;649,-1,8;695,-1,9;741,-1,10;787,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;798,-1,23;798,-1,24;798,-1,25;799,-1,26;845,-1,27;891,-1,28;937,-1,29;938,-1,30;984,-1,31;985,-1,32;986,-1,33;987,-1,34;941,-1,35;942,-1,36;943,-1,37;989,-1,38;990,-1,39;991,-1,40;992,-1,41;991,-1,42;990,-1,43;989,-1,44;988,-1,45;987,-1,46;986,-1,47;985,-1,48;984,-1,49;938,-1,50;892,-1,51;892,-1,52;891,-1,53;890,-1,54;936,-1,55;936,-1,56;937,-1,57;937,-1,58;938,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;892,-1,71;892,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;892,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;892,-1,88;892,-1,89;892,-1,90;891,-1,91;845,-1,92;799,-1,93;798,-1,94;797,-1,95;797,-1,96;797,-1,97;797,-1,98;797,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;797,-1,105;796,-1,106;795,-1,107;794,-1,108;748,-1,109;702,-1,110;702,-1,111;702,-1,112;702,-1,113;702,-1,114;702,-1,115;703,-1,116;749,-1,117;750,-1,118;751,-1,119;752,-1,120;798,-1,121;797,-1,122;796,-1,123;750,-1,124;750,-1,125;796,-1,126;797,-1,127;797,-1,128;797,-1,129;797,-1,130;751,-1,131;705,-1,132;706,-1,133;706,-1,134;706,-1,135;706,-1,136;707,-1,137;708,-1,138;709,-1,139;710,-1,140;711,-1,141;712,-1,142;713,-1,143;714,-1,144;760,-1,145;806,-1,146;806,-1,147;806,-1,148;807,-1,149;807,-1,150;
