0.706275,33,66,170973,229818,2921.9,2103,33.8906,29,0,64,17
0.66697,35,70,166490,225069,2833.95,2041,32.8906,42,1,64,17
0.737196,38,76,179000,243577,2745.26,1977,31.8906,51,2,64,17
0.405811,26,53,112977,154115,2670.36,1913,30.9062,28,3,64,17
0.19422,6,12,63808,87130,2667.44,1850,30.1562,7,4,64,17
0.165496,6,12,56648,77996,2595.69,1806,29.5,6,5,64,17
0.188028,8,16,60306,83316,2487.91,1750,28.4688,9,6,64,17
0.121459,9,18,47606,67454,2408.64,1686,27.4375,8,7,64,17
0.098083,5,10,38655,54737,2345.82,1652,26.8125,4,8,64,17
0.127219,5,10,32442,46471,2278.4,1588,25.8438,5,9,64,17
0.125988,4,8,32684,46328,2226.1,1526,24.8438,4,10,64,17
0.148042,5,10,45135,61630,2208.45,1475,24.0469,5,11,64,17
0.267993,10,20,63870,85178,2277.47,1411,23.2188,8,12,64,17
0.28084,9,18,74577,97122,2380.32,1389,23.3125,10,13,64,17
0.872091,15,30,160180,199869,2519.8,1349,24.4375,13,14,64,17
0.823409,14,28,121776,153286,2449.09,1297,23.7031,15,15,64,17
0.279442,14,28,79979,103023,2295.88,1254,22.3906,16,16,64,17
0.276931,16,32,82073,106218,2232.25,1247,21.7656,16,17,64,17
0.230908,17,34,77199,101584,2065,1225,21.1719,16,18,64,17
0.164357,10,20,56967,75966,2117.01,1279,21.5,10,19,64,17
0.086341,10,20,41135,55865,2036.72,1221,20.5469,9,20,64,17
0.144522,12,25,52296,69516,1994.25,1173,19.875,13,21,64,17
0.301059,24,49,91104,119434,2090.14,1171,20.875,25,22,64,17
0.429488,23,46,109309,140560,2119.89,1189,20.4844,23,23,64,17
0.337321,21,42,92372,120127,1994.71,1134,19.6562,18,24,64,17
0.138036,16,32,52859,70183,2012.75,1131,19.5469,17,25,64,17
0.413275,23,47,97284,124737,2125.88,1135,20.3594,25,26,64,17
0.199297,19,38,61633,81588,1939.62,1097,18.9219,20,27,64,17
0.333863,16,32,66976,88168,1884.95,1079,18.3906,14,28,64,17
0.136865,11,22,46707,61966,1815.5,1048,17.7031,13,29,64,17
0.191487,13,26,61605,80141,1767.97,990,17.0312,15,30,64,17
0.185835,10,20,61484,79186,1913,1053,18.7031,9,31,64,17
0.166448,9,18,55445,71028,1934.67,1032,18.1719,14,32,64,17
0.381021,19,38,101926,128487,1966.44,1009,19.1562,19,33,64,17
0.321889,17,34,71233,91124,1940.12,995,18.7969,18,34,64,17
0.128258,17,34,49998,66891,1800.84,984,17.7188,16,35,64,17
0.09074,20,40,42757,58276,1645.26,957,16.4375,20,36,64,17
0.127032,19,38,57995,77733,1778.66,1011,17.4219,20,37,64,17
0.168909,16,32,55580,74252,1786.58,1028,17.5469,21,38,64,17
0.150917,11,22,54098,71690,1860.84,1035,17.875,12,39,64,17
0.121647,12,24,50579,68150,1914.8,1090,19.0469,13,40,64,17
0.180905,16,32,50241,68038,1847.97,1045,18.2969,13,41,64,17
0.078376,10,20,36584,49933,1758.47,1018,17.7656,11,42,64,17
0.067828,13,26,32810,45896,1705.79,1003,17.3906,14,43,64,17
0.072914,13,26,31920,44807,1656.71,984,16.8125,17,44,64,17
0.084845,17,35,41768,57705,1816.93,1049,17.9688,20,45,64,17
0.106912,15,30,41231,56678,1891.13,1068,18.4531,20,46,64,17
0.174281,17,34,49165,66815,1848.83,1013,17.6406,19,47,64,17
