0.636792,35,70,156818,211098,2663.13,1916,31,29,0,64,16
0.473825,21,42,112132,149887,2577.77,1855,30.0312,25,1,64,16
0.529121,30,60,128915,174614,2488.2,1792,29.0156,31,2,64,16
0.323661,21,42,91424,125034,2445.02,1753,28.4219,20,3,64,16
0.200885,14,28,65620,90665,2407.52,1689,27.5156,14,4,64,16
0.130062,10,20,50179,69977,2397.17,1671,27.1719,10,5,64,16
0.132253,6,13,45750,63327,2295.77,1611,26.1719,8,6,64,16
0.122599,9,18,43550,60891,2198.93,1547,25.1875,10,7,64,16
0.083161,9,19,37209,53608,2191.39,1549,25.2188,10,8,64,16
0.111669,10,21,40024,56716,2112.74,1485,24.2188,11,9,64,16
0.128652,8,17,35623,50213,2085.04,1433,23.4375,6,10,64,16
0.057429,7,15,28749,41155,2105.57,1425,23.375,7,11,64,16
0.12217,11,22,40836,56949,2108.88,1380,22.7344,9,12,64,16
0.191299,17,34,60266,82004,2134.08,1348,22.3125,16,13,64,16
0.403933,19,38,99552,131904,2092.75,1284,21.4531,19,14,64,16
0.377599,15,31,87499,113417,2041.88,1233,20.7188,10,15,64,16
0.335632,14,28,79728,104461,1992.02,1181,20.1094,10,16,64,16
0.111394,11,22,45320,61635,1975.37,1143,19.7812,11,17,64,16
0.177237,11,22,48780,64994,1950.08,1116,19.25,13,18,64,16
0.282452,11,22,45252,59744,1896.02,1110,19.0469,10,19,64,16
0.129591,9,19,30778,42164,1750.13,1056,17.9531,9,20,64,16
0.119201,21,42,46429,63469,1768.53,1043,17.7969,14,21,64,16
0.194184,18,36,61048,81830,1733.52,1017,17.5781,20,22,64,16
0.092161,15,30,43988,60186,1706.17,1015,17.5938,18,23,64,16
0.073451,13,26,34941,48004,1591.93,958,16.4219,18,24,64,16
0.071958,15,30,34362,47557,1624.2,977,16.7969,18,25,64,16
0.110806,26,52,51121,70735,1634.49,960,16.6406,20,26,64,16
0.117588,28,57,52173,73345,1732.51,1017,17.5156,33,27,64,16
0.069214,14,29,32942,46566,1780.41,1060,18.3125,14,28,64,16
0.061503,13,26,33199,46277,1752.27,1043,18.1094,12,29,64,16
