0.018384,11,22,9474,20277,1028.99,977,31.5312,12,0,32,18
0.017008,12,24,9051,19298,996.494,945,30.5625,9,1,32,18
0.020699,11,22,7921,17191,961.795,913,29.5312,13,2,32,18
0.010157,7,14,6273,13443,929.505,881,28.5625,9,3,32,18
0.006966,2,4,4519,9600,899.276,849,27.5312,2,4,32,18
0.01168,3,6,4214,9039,863.694,817,26.5625,3,5,32,18
0.009654,3,7,3698,8019,831.901,785,25.5312,3,6,32,18
0.011822,3,6,4152,8938,798.35,753,24.5312,3,7,32,18
0.00399,2,4,2959,6566,762.267,721,23.5312,2,8,32,18
0.002947,1,2,2510,5635,730.809,689,22.5312,1,9,32,18
0.002226,0,1,2060,4743,722.468,681,22.2812,0,10,32,18
0.002382,1,3,2202,5041,720.474,676,22.125,1,11,32,18
0.002888,4,9,2533,5627,693.966,644,21.1875,3,12,32,18
0.002816,2,4,2488,5273,675.286,614,20.2188,2,13,32,18
0.005536,4,8,4086,7954,688.404,611,20.1562,2,14,32,18
0.007921,6,12,5525,10095,691.993,600,19.8125,4,15,32,18
0.003896,2,4,3263,6254,650.258,570,18.8125,4,16,32,18
0.00428,4,8,3564,6919,634.32,564,18.6875,3,17,32,18
0.003844,5,10,3392,6761,606.754,532,17.75,5,18,32,18
0.00377,4,8,3131,6341,592.692,520,17.3125,5,19,32,18
0.0032,2,4,2512,5158,576.858,505,16.9375,3,20,32,18
0.001598,0,1,1551,3284,578.105,515,17.1562,0,21,32,18
0.001598,1,2,1524,3321,557.566,505,16.7812,1,22,32,18
0.003244,3,6,1570,3684,579.307,536,17.75,4,23,32,18
0.003655,4,8,1740,3972,595.524,544,18,4,24,32,18
0.001753,3,6,1611,3679,573.123,523,17.375,3,25,32,18
0.001863,5,10,1696,3882,541.774,491,16.4375,5,26,32,18
0.00233,6,12,2178,4618,545.642,478,16.0312,7,27,32,18
0.004632,6,12,2364,4742,530.688,446,15.0625,6,28,32,18
0.004585,7,14,2294,4559,506.366,416,14.125,8,29,32,18
0.003897,6,13,2040,4100,503.7,420,14.1875,5,30,32,18
0.002881,5,10,1436,3155,450.986,388,13.1875,5,31,32,18
0.001984,1,2,997,2229,438.555,385,13.0938,3,32,32,18
0.003163,5,10,1565,3433,449.226,392,13.2812,4,33,32,18
0.003107,6,12,1358,3169,462.327,411,13.9375,5,34,32,18
0.001654,4,8,1428,3001,443.658,379,12.9375,4,35,32,18
0.002597,2,4,1302,2783,487.094,423,14.2812,3,36,32,18
0.002519,3,6,1307,2897,521.754,458,15.375,3,37,32,18
0.002764,2,4,1406,3137,518.635,451,15.1562,2,38,32,18
0.003682,6,12,1908,4001,506.818,428,14.4688,6,39,32,18
0.005324,6,13,2360,4818,564.647,476,16.1562,7,40,32,18
0.006085,8,17,3023,6195,602.699,498,17.125,9,41,32,18
0.005462,6,12,2817,5601,623.751,515,17.5625,9,42,32,18
0.007499,10,20,3635,7038,604.181,487,16.8438,12,43,32,18
0.006763,8,16,3334,6420,580.153,466,16.0625,12,44,32,18
0.006196,9,18,3189,6391,568.438,463,15.9062,11,45,32,18
0.005633,6,12,2982,5965,580.278,474,16.6562,7,46,32,18
0.006204,8,16,3112,6202,578.877,480,16.5625,9,47,32,18
0.003915,5,10,1909,4085,531.676,454,15.5625,7,48,32,18
0.003989,6,12,1936,4243,516.55,443,15.2188,6,49,32,18
0.003853,6,12,1935,4241,491.95,429,14.625,7,50,32,18
0.002535,4,8,1236,2977,488.519,438,14.8438,5,51,32,18
0.002952,5,11,1436,3373,492.686,436,14.9375,6,52,32,18
0.003427,6,12,1751,3856,527.205,454,15.5312,6,53,32,18
0.003636,5,10,1930,4117,565.371,482,16.4375,5,54,32,18
0.001672,3,6,1345,3064,521.094,454,15.4375,4,55,32,18
0.002365,3,6,1109,2658,479.734,424,14.4375,4,56,32,18
0.003214,3,6,1537,3305,519.158,456,15.375,3,57,32,18
0.003176,2,4,1476,3143,491.995,431,14.5312,2,58,32,18
0.002054,2,4,1648,3521,490.245,426,14.4688,2,59,32,18
0.002047,3,6,1749,3697,465.497,396,13.5,4,60,32,18
0.001789,2,4,1621,3409,478.127,403,13.9062,2,61,32,18
0.002362,2,5,2147,4270,544.845,466,15.7188,2,62,32,18
0.0036,6,12,3344,6517,591.131,489,16.7188,5,63,32,18
0.006152,6,12,3054,6134,657.407,553,18.8125,6,64,32,18
0.007806,6,12,3517,6835,644.79,536,18.3125,5,65,32,18
0.006028,5,10,2889,5843,629.268,535,18.0938,7,66,32,18
0.00562,4,8,3004,5898,666.11,568,19.125,5,67,32,18
0.002758,3,6,2424,4940,622.368,538,18.0312,4,68,32,18
0.005551,4,8,2849,5829,666.033,572,19.2812,4,69,32,18
0.004061,7,15,3966,7635,675.132,565,19.3125,7,70,32,18
0.00597,7,14,5263,9363,680.492,557,19.1875,8,71,32,18
0.008343,5,10,3858,7188,638.397,535,17.9062,5,72,32,18
0.008617,4,8,3355,6446,604.776,517,17.4062,4,73,32,18
0.007238,3,6,3170,5934,612.562,511,17.0938,3,74,32,18
0.00466,5,11,2286,4864,554.653,481,16.25,4,75,32,18
0.004153,9,18,2008,4546,507.489,451,15.3438,6,76,32,18
0.004467,7,14,2270,4925,559.295,485,16.5312,8,77,32,18
0.00396,6,12,2009,4386,552.354,472,16.1562,9,78,32,18
0.002501,6,13,2107,4530,541.321,464,15.7188,10,79,32,18
0.003288,9,18,3047,6033,595.55,501,16.9375,12,80,32,18
0.003541,11,22,3167,6518,578.678,488,16.625,12,81,32,18
0.00353,9,19,3335,6392,567.791,464,15.75,9,82,32,18
0.004551,11,22,4290,7979,584.689,474,16.0938,10,83,32,18
0.004665,9,18,4033,7354,580.571,460,15.625,7,84,32,18
0.01526,7,15,5245,8806,620.567,485,16.4375,8,85,32,18
0.009688,5,10,4019,6877,629.303,492,16.875,5,86,32,18
0.015922,4,8,5990,9753,626.056,486,16.5938,5,87,32,18
0.005068,4,8,3771,6856,561.68,454,15.4375,5,88,32,18
0.004339,3,6,2037,4181,538.928,455,15.4062,5,89,32,18
0.00376,4,8,1652,3779,512.772,465,15.6562,6,90,32,18
0.004567,5,10,2015,4449,511.504,454,15.4688,6,91,32,18
0.002248,6,12,1844,4265,493.265,441,15.0312,7,92,32,18
0.002173,6,12,1865,4224,483.055,424,14.5625,8,93,32,18
0.002109,7,14,1761,4080,470.875,413,14.3125,8,94,32,18
0.001592,5,10,1339,3175,429.532,385,13.375,6,95,32,18
0.001714,6,12,1462,3560,437.617,396,13.6562,7,96,32,18
0.001746,4,8,1462,3393,442.259,395,13.5,4,97,32,18
0.003645,6,12,1699,3842,455.912,399,13.7188,6,98,32,18
0.004041,7,14,1873,4246,478.291,418,14.375,8,99,32,18
0.002758,8,16,2152,4840,470.013,415,14.2188,8,100,32,18
0.002196,6,12,1807,4096,526.984,465,15.8125,6,101,32,18
0.001991,4,8,1771,3790,528.861,459,15.4688,4,102,32,18
0.00209,6,12,1909,4147,507.221,427,14.5938,7,103,32,18
0.005966,5,10,2752,5384,580.94,482,16.4062,8,104,32,18
0.004984,7,15,4300,7931,591.738,488,16.7188,8,105,32,18
0.006665,7,14,4557,8546,627.75,521,17.6875,7,106,32,18
0.007339,6,12,4564,8227,698.8,581,19.5312,8,107,32,18
0.003905,4,8,2987,5965,677.415,582,19.5,4,108,32,18
0.008103,6,12,3120,6293,635.98,554,18.5,6,109,32,18
0.011236,6,12,3844,7136,633.696,528,17.7812,6,110,32,18
0.007208,5,10,3221,6091,613.523,497,17.0938,5,111,32,18
0.005517,4,8,2446,4908,615.387,520,17.4688,4,112,32,18
0.003327,4,8,1539,3527,557.293,490,16.4688,3,113,32,18
0.003754,6,13,1786,4130,539.238,476,16,6,114,32,18
0.005048,6,12,2413,5005,548.114,466,15.7812,6,115,32,18
0.005228,7,14,2413,5193,547.828,462,15.7812,7,116,32,18
0.003521,8,16,3181,6045,533.57,433,14.875,6,117,32,18
0.003062,4,9,2903,5272,512.632,403,13.8438,5,118,32,18
0.004174,4,9,2063,4037,469.153,375,12.9062,7,119,32,18
0.00457,6,12,2329,4719,492.519,400,13.75,6,120,32,18
0.001776,4,9,1492,3251,466.101,395,13.5625,4,121,32,18
0.001358,5,10,1113,2665,452.735,394,13.5625,5,122,32,18
