0.010157,41,82,5394,17921,2812,2805,30.2917,42,0,96,16
0.006705,20,41,3968,12869,2628,2621,28.375,24,5,96,16
0.004374,9,18,2765,8855,2289,2284,24.8438,9,10,96,16
0.008358,34,68,3763,11691,2053,2022,22.3854,39,15,96,16
0.01361,57,114,5268,16030,1908,1848,20.875,75,20,96,16
0.016419,70,141,5986,18152,1916,1838,20.9583,83,25,96,16
0.022656,92,184,8210,24496,1860,1746,20.375,121,30,96,16
0.021067,80,160,7560,22947,1806,1706,19.8125,118,35,96,16
0.023524,84,168,8076,24707,1945,1835,21.2604,123,40,96,16
0.023527,74,148,8376,25150,1888,1782,20.6667,115,45,96,16
0.028003,88,176,9660,29596,1894,1778,20.7292,111,50,96,16
0.019194,73,146,6990,21023,1708,1626,18.7917,83,55,96,16
0.027404,63,126,10728,32318,1911,1804,20.9062,104,60,96,16
0.02581,64,129,10306,30786,2198,2095,23.8958,111,65,96,16
0.028536,81,162,10715,32481,2171,2042,23.6146,136,70,96,16
0.032248,91,182,11205,33865,1994,1855,21.7708,167,75,96,16
0.045752,100,200,15485,46604,1960,1815,21.4167,174,80,96,16
0.034046,103,206,11937,35788,2085,1937,22.7188,168,85,96,16
0.039616,107,214,13364,40041,2065,1920,22.5104,183,90,96,16
0.074945,118,236,24939,74379,2072,1866,22.5833,229,95,96,16
0.061048,112,225,21315,64706,2036,1839,22.2083,233,100,96,16
0.063709,116,233,21302,63706,2017,1813,22.0104,224,105,96,16
0.043066,74,148,14723,44545,2134,1906,23.2292,234,110,96,16
0.075535,102,204,26232,78768,2035,1785,22.1979,270,115,96,16
0.092523,108,215,31571,94819,2047,1816,22.3229,318,120,96,16
0.082721,123,246,27831,83962,1982,1735,21.6458,320,125,96,16
0.0862,123,244,28196,85763,1910,1686,20.8958,297,130,96,16
0.07871,112,224,26631,79981,1953,1730,21.3438,253,135,96,16
0.078613,124,248,26001,78290,1940,1735,21.2083,291,140,96,16
0.076593,123,246,24607,73424,1942,1746,21.2292,258,145,96,16
0.09729,124,248,30838,94774,1965,1767,21.4688,268,150,96,16
0.053749,109,218,16934,51281,1830,1683,20.0625,214,155,96,16
0.033681,95,190,11592,35142,1902,1778,20.8125,140,160,96,16
0.027339,85,170,9836,29353,1952,1847,21.3333,136,165,96,16
0.021377,79,158,7641,23558,1960,1863,21.4167,111,170,96,16
0.021978,74,148,7770,23423,1960,1844,21.4167,114,175,96,16
0.026367,76,152,9215,28066,2030,1907,22.1458,114,180,96,16
0.034327,92,185,12026,36202,2045,1914,22.3021,141,185,96,16
0.032096,93,186,10998,32869,2016,1886,22,164,190,96,16
0.032768,101,202,10957,32758,1863,1729,20.4062,176,195,96,16
0.03494,80,161,11555,34765,1861,1717,20.3854,160,200,96,16
0.031974,88,177,10372,30814,1777,1657,19.5104,153,205,96,16
0.02739,78,156,9609,29377,1830,1716,20.0625,125,210,96,16
0.0405,92,184,13731,41641,1934,1818,21.1458,154,215,96,16
0.032392,76,152,10734,31817,2011,1905,21.9479,131,220,96,16
0.030649,80,160,10229,30302,1955,1829,21.3646,128,225,96,16
0.023404,80,160,7970,24247,1909,1813,20.8854,126,230,96,16
0.030428,94,188,10246,30497,1893,1763,20.7188,144,235,96,16
0.028825,103,207,8806,26612,1845,1714,20.2188,156,240,96,16
0.026538,90,181,8896,26493,2025,1902,22.0938,128,245,96,16
0.039498,106,212,12269,36340,1928,1785,21.0833,148,250,96,16
0.03207,93,186,10720,32142,1989,1857,21.7188,147,255,96,16
