0.028732,79,159,10106,33776,4569,4561,29.5562,95,0,160,18
0.027464,70,141,9874,32996,4413,4401,28.5813,73,1,160,18
0.025367,67,134,9057,30054,4254,4246,27.5875,76,2,160,18
0.025254,66,132,8894,29437,4104,4086,26.65,71,3,160,18
0.020937,53,106,7644,25240,3966,3956,25.7875,59,4,160,18
0.017746,44,88,6553,21514,3840,3831,25,45,5,160,18
0.016757,36,73,6088,19827,3683,3673,24.0188,36,6,160,18
0.015663,35,70,5752,18694,3547,3537,23.1687,36,7,160,18
0.015807,38,76,5683,18364,3410,3402,22.3125,34,8,160,18
0.015642,38,76,5442,17522,3307,3293,21.6687,40,9,160,18
0.016495,42,85,5559,17785,3245,3226,21.2812,41,10,160,18
0.01941,55,111,6035,19261,3142,3116,20.6375,52,11,160,18
0.019743,55,111,5979,19002,3068,3032,20.175,53,12,160,18
0.020674,58,116,6039,19107,3000,2962,19.75,61,13,160,18
0.021042,57,115,6033,18933,2950,2904,19.4375,71,14,160,18
0.023258,65,130,6241,19511,2870,2813,18.9375,76,15,160,18
0.029308,80,161,7449,22866,2813,2744,18.5813,89,16,160,18
0.032016,86,173,7946,24253,2787,2701,18.4187,110,17,160,18
0.034968,95,190,8449,25640,2670,2575,17.6875,114,18,160,18
0.037108,106,212,8564,26141,2703,2605,17.8938,124,19,160,18
0.038603,107,214,8991,27364,2575,2479,17.0938,134,20,160,18
0.041245,118,236,9309,28132,2549,2443,16.9312,141,21,160,18
0.087902,124,248,10029,30404,2610,2479,17.3125,149,22,160,18
0.055535,128,256,11009,33182,2529,2403,16.8062,158,23,160,18
0.05021,128,257,10719,32399,2547,2403,16.9187,160,24,160,18
0.084048,164,328,16893,50076,2488,2300,16.55,194,25,160,18
0.067249,162,324,13292,40106,2414,2239,16.0875,237,26,160,18
0.083194,185,370,15955,47927,2528,2307,16.8,252,27,160,18
0.104999,193,387,20127,60214,2495,2251,16.5938,257,28,160,18
0.097278,186,372,19497,58696,2526,2292,16.7875,260,29,160,18
0.13123,210,420,26668,78309,2518,2280,16.7375,274,30,160,18
0.112136,194,389,22417,66484,2482,2255,16.5125,252,31,160,18
0.105907,188,377,21456,64069,2479,2275,16.4937,257,32,160,18
0.120375,190,380,24193,71563,2482,2255,16.5125,241,33,160,18
0.100594,189,378,20179,61001,2571,2358,17.0688,261,34,160,18
0.095669,177,354,19594,58768,2570,2363,17.0625,255,35,160,18
0.099148,179,358,19723,59359,2594,2392,17.2125,260,36,160,18
0.110961,178,356,23078,69457,2670,2448,17.6875,286,37,160,18
0.110009,175,350,23143,69717,2727,2494,18.0437,307,38,160,18
0.125431,180,360,25427,75992,2706,2439,17.9125,318,39,160,18
0.134362,204,408,27688,82157,2699,2425,17.8687,331,40,160,18
0.129994,207,414,25089,74511,2792,2540,18.45,331,41,160,18
0.121394,213,427,25118,74920,2816,2547,18.6,353,42,160,18
0.114684,178,356,23266,69515,2725,2463,18.0312,346,43,160,18
