0.003604,13,26,1833,4576,480.378,447,15.125,23,0,32,12
0.002699,18,37,1834,4583,447.006,418,14.1562,18,1,32,12
0.003383,21,42,2080,5121,440.976,409,14,22,2,32,12
0.005108,21,42,2061,5139,441.3,394,13.75,24,3,32,12
0.011829,21,42,5791,10610,558.817,368,13.0938,23,4,32,12
0.006221,15,30,3690,7438,506.461,372,13,14,5,32,12
0.00519,18,36,4198,8337,495.308,356,12.6875,20,6,32,12
0.005295,17,34,3503,7494,453.419,338,12.2188,18,7,32,12
0.004822,15,30,2124,4815,418.154,324,11.5312,14,8,32,12
0.002721,15,30,2297,5222,390.338,300,10.7188,11,9,32,12
0.003196,13,26,1678,3907,357.305,281,9.90625,12,10,32,12
0.001823,12,24,1314,3087,335.551,258,9.3125,12,11,32,12
0.002085,13,26,1228,2925,322.277,255,9.0625,11,12,32,12
0.002768,11,23,1213,2817,301.111,240,8.65625,13,13,32,12
0.005885,17,34,3774,7659,449.743,374,12.8438,14,14,32,12
0.007995,17,35,4920,9432,422.974,357,12.2188,17,15,32,12
0.007429,13,26,4304,7891,391.842,325,11.3125,13,16,32,12
0.009217,8,16,2981,5568,360.112,295,10.2812,8,17,32,12
0.003072,5,10,2396,4619,371.572,305,10.5312,5,18,32,12
0.002349,7,15,2109,4303,404.186,329,11.3438,6,19,32,12
0.003191,4,8,1524,3332,430.085,359,12.3438,4,20,32,12
0.008965,11,22,4564,9143,505.942,408,13.9062,7,21,32,12
0.002875,8,17,2735,5600,479.269,388,13.25,10,22,32,12
0.002368,7,15,2313,4868,466.737,380,13,9,23,32,12
0.003671,11,22,3110,6462,559.987,451,15.3125,11,24,32,12
0.006633,8,16,3442,6516,576.402,433,14.9375,11,25,32,12
0.003953,7,14,2571,5221,508.889,409,13.9688,6,26,32,12
0.006594,10,20,3269,6626,517.3,408,13.9062,10,27,32,12
0.002525,7,15,2337,4689,497.209,388,13.3125,8,28,32,12
0.005063,10,20,2528,5051,459.604,358,12.375,11,29,32,12
0.004348,12,24,2684,5514,463.271,365,12.6875,12,30,32,12
0.007602,16,32,3530,7312,468.039,370,13.0312,13,31,32,12
0.005276,20,40,3310,7192,432.209,345,12.25,17,32,32,12
0.014012,17,35,5596,10982,488.127,380,13.375,18,33,32,12
0.005378,17,34,2834,6354,432.095,356,12.4062,17,34,32,12
0.004429,14,28,1856,4280,393.52,326,11.375,11,35,32,12
0.005796,15,30,2514,5453,380.55,304,10.7188,15,36,32,12
0.00334,9,18,2165,4343,387.024,300,10.4688,9,37,32,12
0.002881,6,12,1306,2872,386.181,315,10.9062,6,38,32,12
0.002716,9,19,1590,3622,411.375,349,12,12,39,32,12
0.003689,11,23,1472,3438,386.446,326,11.3125,12,40,32,12
0.001699,9,18,1331,2964,367.334,296,10.3125,9,41,32,12
0.003094,7,14,1231,2717,347.388,279,9.84375,10,42,32,12
0.002097,7,14,1556,3317,354.162,287,10,8,43,32,12
0.003324,7,14,1411,3193,372.143,307,10.6562,5,44,32,12
0.004491,9,18,2120,4427,408.661,324,11.1875,7,45,32,12
0.004121,8,16,2135,4387,451.801,350,12.0312,6,46,32,12
0.005452,9,18,2616,5077,437.537,322,11.125,7,47,32,12
0.003888,6,13,1738,3645,414.97,328,11.3125,10,48,32,12
0.004626,9,19,2135,4349,414.457,307,10.6875,7,49,32,12
0.004979,8,16,2269,4473,391.731,281,9.875,6,50,32,12
0.005043,11,22,2342,4776,399.23,287,10.375,8,51,32,12
0.002612,6,13,1088,2413,342.962,275,9.71875,7,52,32,12
0.00286,7,15,1203,2647,353.381,281,9.84375,9,53,32,12
0.004317,11,22,1941,4158,385.52,292,10.25,12,54,32,12
0.003866,9,18,1749,3684,386.859,295,10.2812,9,55,32,12
0.004137,9,18,1879,3836,422.54,314,10.9375,9,56,32,12
0.001815,7,14,1634,3291,402.937,301,10.4688,8,57,32,12
0.00275,10,20,2502,5004,454.497,334,11.4375,11,58,32,12
0.002615,11,22,2442,5021,424.761,312,10.8438,12,59,32,12
0.001738,6,12,1570,3263,384.024,292,10.2188,8,60,32,12
0.001635,7,14,1454,3182,391.573,311,10.75,9,61,32,12
0.001564,6,13,1002,2382,352.83,286,10.0625,6,62,32,12
0.001204,5,10,846,1998,324.694,259,9.28125,7,63,32,12
0.003015,7,14,1117,2527,334.735,267,9.4375,7,64,32,12
0.002536,5,10,878,2065,327.994,261,9.21875,7,65,32,12
0.003454,6,12,1409,2917,349.491,284,10,7,66,32,12
0.004419,7,14,1885,3735,339.289,275,9.78125,9,67,32,12
0.004531,12,24,1985,4196,377.612,302,10.625,8,68,32,12
0.004399,6,13,2294,4279,400.441,308,10.9688,7,69,32,12
0.004875,8,16,4162,7565,495.546,374,13.0312,8,70,32,12
0.00925,18,36,7010,13151,525.569,414,14.25,17,71,32,12
0.00423,15,30,3785,7513,513.958,418,14.3125,11,72,32,12
0.004643,9,18,2185,4540,485.33,400,13.625,8,73,32,12
0.004564,8,16,2221,4431,470.761,370,12.5938,9,74,32,12
0.004485,11,22,1933,4376,427.064,349,12.0312,10,75,32,12
0.003909,8,16,1698,3703,424.438,347,11.9688,7,76,32,12
0.00332,6,12,1489,3301,451.149,369,12.6875,6,77,32,12
0.004214,7,14,1898,4003,458.345,380,12.9375,6,78,32,12
0.005109,6,12,2334,4682,473.673,380,12.9375,4,79,32,12
0.005685,14,28,3222,6446,459.031,363,12.625,11,80,32,12
0.012285,17,34,5033,9759,483.065,374,13.0312,14,81,32,12
0.009449,16,32,3476,6946,452.595,353,12.5625,16,82,32,12
0.006573,15,30,2929,6256,478.026,361,12.9062,14,83,32,12
0.007442,12,24,3560,6697,480.005,357,12.625,16,84,32,12
0.0082,11,22,3793,6901,445.454,329,11.7188,14,85,32,12
0.003922,7,14,1889,3785,391.177,305,10.7188,6,86,32,12
0.004454,8,16,2067,4080,379.179,293,10.2812,5,87,32,12
0.004959,14,29,3567,6923,441.424,329,11.4375,11,88,32,12
0.005936,12,24,2860,5881,440.237,331,11.5938,13,89,32,12
0.005022,9,19,2427,5056,449.335,348,12.0625,12,90,32,12
0.00469,9,19,2255,4760,422.699,330,11.4375,14,91,32,12
0.005407,13,26,2573,5558,447.274,344,12.0938,14,92,32,12
0.004103,10,21,2347,4718,443.937,334,11.75,11,93,32,12
0.005784,10,20,2604,5248,435.471,329,11.5938,11,94,32,12
0.005096,10,20,2486,4967,446.337,341,11.9062,10,95,32,12
0.003755,14,28,2590,5360,392.845,312,10.9688,13,96,32,12
0.006437,13,26,2764,5429,399.354,299,10.5625,15,97,32,12
0.005995,14,28,2591,5436,395.269,300,10.5625,12,98,32,12
0.001938,9,18,1562,3447,351.024,270,9.71875,10,99,32,12
0.001536,8,16,1197,2768,332.308,268,9.4375,8,100,32,12
0.003804,9,18,1573,3446,372.045,300,10.4375,9,101,32,12
0.003757,10,20,1895,3898,366.885,286,10.0625,10,102,32,12
0.001119,4,8,912,1990,328.029,263,9.3125,5,103,32,12
0.003375,6,12,1576,3213,343.176,270,9.5,6,104,32,12
0.003952,7,14,1741,3594,355.409,277,9.8125,7,105,32,12
0.003601,6,13,1581,3338,409.04,331,11.4688,5,106,32,12
0.002881,6,13,1649,3472,404.398,318,11.0938,6,107,32,12
0.003688,7,15,1752,3768,445.663,350,12.125,7,108,32,12
0.003004,6,12,1215,2766,411.773,338,11.625,7,109,32,12
0.001736,7,14,1120,2613,374.321,311,10.8125,7,110,32,12
0.003344,8,16,1406,3113,384.911,311,10.75,10,111,32,12
0.003417,10,21,1428,3139,363.052,286,9.96875,11,112,32,12
0.003462,8,16,1514,3168,364.2,278,9.8125,9,113,32,12
0.004915,8,16,2257,4582,428.3,325,11.5312,8,114,32,12
0.00452,8,17,1984,4305,410.451,332,11.625,5,115,32,12
