0.007268,14,28,2701,9123,1876,1876,30.3125,15,0,64,15
0.006266,11,22,2413,8114,1813,1812,29.3281,15,1,64,15
0.005947,10,20,2277,7625,1748,1748,28.3125,14,2,64,15
0.005302,7,14,2087,6922,1685,1684,27.3281,11,3,64,15
0.004588,4,8,1918,6301,1655,1654,26.8594,5,4,64,15
0.004734,5,10,1909,6246,1591,1590,25.8594,8,5,64,15
0.004636,5,10,1850,6026,1527,1526,24.8594,10,6,64,15
0.004409,4,8,1783,5776,1497,1497,24.3906,7,7,64,15
0.00437,4,8,1710,5510,1433,1433,23.3906,8,8,64,15
0.005067,7,14,1853,5966,1409,1409,23.0156,10,9,64,15
0.004621,6,12,1726,5538,1413,1413,23.0781,7,10,64,15
0.003916,3,6,1512,4819,1368,1368,22.375,3,11,64,15
0.003895,3,6,1500,4768,1363,1363,22.2969,3,12,64,15
0.004059,4,8,1506,4759,1323,1322,21.6719,4,13,64,15
0.003712,2,5,1390,4361,1260,1258,20.6875,3,14,64,15
0.004141,5,10,1449,4514,1198,1194,19.7188,6,15,64,15
0.004956,9,18,1618,5026,1212,1206,19.9375,11,16,64,15
0.005992,12,24,1849,5678,1152,1142,19,11,17,64,15
0.006683,15,30,1955,6001,1122,1110,18.5312,14,18,64,15
0.00671,17,34,1953,6003,1124,1108,18.5625,16,19,64,15
0.008074,20,40,2244,6904,1136,1117,18.75,18,20,64,15
0.008834,25,50,2324,7171,1101,1079,18.2031,27,21,64,15
0.010488,32,64,2680,8225,1084,1054,17.9375,35,22,64,15
0.010368,32,64,2551,7823,1024,994,17,37,23,64,15
0.011462,38,76,2683,8188,975,941,16.2344,40,24,64,15
0.00992,32,64,2266,6950,914,884,15.2812,39,25,64,15
0.008922,23,46,2107,6439,880,852,14.75,28,26,64,15
0.008254,23,46,2023,6183,937,908,15.6406,23,27,64,15
0.008488,26,52,2043,6230,951,924,15.8594,26,28,64,15
0.009362,27,55,2203,6771,977,957,16.2656,28,29,64,15
0.009957,31,62,2349,7159,1006,979,16.7188,25,30,64,15
0.008765,26,53,2115,6452,944,922,15.75,29,31,64,15
0.008157,24,49,1974,6065,952,929,15.875,31,32,64,15
0.008449,25,50,2058,6293,948,921,15.8125,35,33,64,15
0.01043,32,64,2431,7329,962,920,16.0312,39,34,64,15
0.009866,29,58,2344,7091,945,903,15.7656,37,35,64,15
0.011366,31,62,2692,8085,937,891,15.6406,38,36,64,15
0.006557,32,65,2993,8928,918,868,15.3438,41,37,64,15
0.006612,33,66,3234,9493,949,904,15.8281,39,38,64,15
0.005931,29,58,2995,8931,930,889,15.5312,35,39,64,15
0.006156,36,72,3031,9075,915,870,15.2969,42,40,64,15
0.005227,33,66,2495,7639,915,874,15.2969,44,41,64,15
0.006077,35,70,2797,8513,912,866,15.25,47,42,64,15
0.005404,32,64,2602,7828,922,881,15.4062,46,43,64,15
0.006779,35,70,2935,8790,948,901,15.8125,39,44,64,15
0.005946,36,72,2749,8325,944,899,15.75,41,45,64,15
0.006994,40,80,3145,9561,973,930,16.2031,41,46,64,15
0.007569,37,75,3731,11268,1097,1053,18.1406,50,47,64,15
0.007763,40,80,3786,11416,1091,1043,18.0469,49,48,64,15
0.007313,39,78,3528,10739,1092,1042,18.0625,60,49,64,15
0.006413,37,75,3081,9398,1069,1026,17.7031,53,50,64,15
0.006538,38,76,3112,9619,1109,1062,18.3281,51,51,64,15
0.007009,35,70,3307,10248,1074,1032,17.7812,49,52,64,15
0.007057,37,74,3401,10388,1068,1026,17.6875,47,53,64,15
0.005928,30,60,2976,9105,1071,1032,17.7344,46,54,64,15
0.006663,35,71,3190,9706,1068,1021,17.6875,49,55,64,15
0.006566,33,66,3067,9453,1109,1062,18.3281,52,56,64,15
0.005923,30,60,2853,8712,1065,1022,17.6406,42,57,64,15
0.006327,32,64,2907,8878,1078,1029,17.8438,46,58,64,15
0.008407,40,80,3816,11538,1048,997,17.375,57,59,64,15
0.007926,38,76,3773,11294,1035,985,17.1719,56,60,64,15
0.007206,38,76,3546,10684,1089,1040,18.0156,56,61,64,15
0.007459,38,76,3607,10734,1075,1022,17.7969,62,62,64,15
0.008542,41,82,3721,11000,1075,1026,17.7969,62,63,64,15
0.008745,44,89,3863,11736,1123,1067,18.5469,61,64,64,15
0.009373,43,86,4079,12546,1072,1015,17.75,71,65,64,15
0.009796,44,88,4054,12465,1041,979,17.2656,68,66,64,15
0.009615,48,96,4247,12833,993,931,16.5156,60,67,64,15
0.010536,50,100,4595,13762,1004,930,16.6875,58,68,64,15
0.012403,51,103,5083,15251,1018,941,16.9062,55,69,64,15
0.00985,50,100,4309,13014,1015,945,16.8594,63,70,64,15
0.010451,51,102,4496,13778,994,929,16.5312,61,71,64,15
0.007437,42,84,3286,9979,938,881,15.6562,61,72,64,15
0.007293,40,80,3302,10030,909,856,15.2031,55,73,64,15
0.006439,36,72,2912,8828,916,873,15.3125,44,74,64,15
0.006889,38,76,3065,9297,931,891,15.5469,57,75,64,15
0.006508,41,83,2904,8802,882,842,14.7812,53,76,64,15
0.006248,39,78,2878,8644,898,860,15.0312,49,77,64,15
0.008731,47,94,3889,11584,954,899,15.9062,52,78,64,15
0.009939,47,94,4519,13503,999,932,16.6094,68,79,64,15
0.011803,48,96,5417,16131,1027,962,17.0469,72,80,64,15
0.012982,45,90,6016,18055,1038,976,17.2188,71,81,64,15
0.01332,49,98,6199,18125,1021,955,16.9531,77,82,64,15
0.010744,49,98,4791,14182,984,937,16.375,77,83,64,15
0.007523,42,85,3559,10592,978,936,16.2812,63,84,64,15
0.007667,39,78,3627,10813,996,956,16.5625,47,85,64,15
0.007587,39,78,3369,10215,942,900,15.7188,53,86,64,15
0.007478,37,74,3509,10430,958,917,15.9688,45,87,64,15
0.006031,35,70,2837,8533,938,897,15.6562,47,88,64,15
0.006075,36,72,2868,8656,967,923,16.1094,43,89,64,15
0.006773,37,74,3124,9505,984,941,16.375,46,90,64,15
0.006409,36,73,3005,9074,952,910,15.875,44,91,64,15
0.005424,30,60,2567,7805,945,910,15.7656,39,92,64,15
0.005775,31,63,2759,8310,948,910,15.8125,40,93,64,15
0.004897,28,57,2282,6950,888,857,14.875,33,94,64,15
0.005385,31,62,2351,7166,850,821,14.2812,33,95,64,15
0.005701,34,68,2511,7802,922,886,15.4062,40,96,64,15
0.005779,29,58,2541,7887,922,886,15.4062,39,97,64,15
0.005187,29,58,2343,7274,875,836,14.6719,39,98,64,15
0.005175,26,52,2432,7475,854,813,14.3438,35,99,64,15
0.004644,24,48,2278,7016,899,868,15.0469,37,100,64,15
0.003808,21,42,1989,6037,923,893,15.4219,29,101,64,15
0.004149,24,48,2124,6482,961,932,16.0156,29,102,64,15
0.004717,27,54,2303,7044,941,910,15.7031,33,103,64,15
0.00519,27,54,2548,7769,952,918,15.875,38,104,64,15
0.005916,31,62,2892,8714,1001,961,16.6406,43,105,64,15
0.005095,28,56,2423,7332,1033,995,17.1406,47,106,64,15
0.006111,35,70,2674,8130,1004,962,16.6875,50,107,64,15
0.005589,27,54,2622,8152,1053,1020,17.4531,52,108,64,15
0.006193,34,68,2816,8721,1008,967,16.75,55,109,64,15
0.005507,31,62,2659,8141,968,932,16.125,50,110,64,15
0.005665,33,66,2714,8305,959,926,15.9844,51,111,64,15
0.00753,40,81,3473,10455,995,950,16.5469,52,112,64,15
