0.017648,32,64,4988,16717,2965,2961,31.8854,41,0,96,17
0.0193,38,76,5271,17626,2870,2865,30.8958,37,1,96,17
0.018368,36,72,5009,16635,2774,2770,29.8958,36,2,96,17
0.018804,37,74,5076,16790,2678,2674,28.8958,38,3,96,17
0.016988,33,66,4510,14888,2583,2579,27.9062,33,4,96,17
0.01568,28,56,4255,14001,2533,2530,27.3854,27,5,96,17
0.013793,22,45,3774,12273,2437,2435,26.3854,22,6,96,17
0.01148,16,33,3302,10672,2342,2340,25.3958,18,7,96,17
0.011077,14,28,3204,10346,2294,2290,24.8958,15,8,96,17
0.005552,14,28,3051,9824,2239,2233,24.3229,16,9,96,17
0.005555,16,32,3068,9809,2146,2138,23.3542,21,10,96,17
0.006115,21,43,3287,10416,2107,2093,22.9479,25,11,96,17
0.006405,22,45,3334,10523,2013,1998,21.9688,28,12,96,17
0.00604,21,42,3093,9753,1944,1930,21.25,28,13,96,17
0.006724,24,48,3381,10620,1978,1959,21.6042,32,14,96,17
0.007541,25,50,3711,11522,1913,1893,20.9271,32,15,96,17
0.007981,28,56,3772,11708,1845,1823,20.2188,35,16,96,17
0.008389,31,62,3803,11784,1830,1801,20.0625,44,17,96,17
0.007741,30,60,3388,10518,1770,1742,19.4375,48,18,96,17
0.008462,35,70,3621,11187,1810,1779,19.8542,45,19,96,17
0.009248,39,78,3865,11974,1779,1746,19.5312,52,20,96,17
0.010277,45,90,4026,12443,1736,1700,19.0833,61,21,96,17
0.010908,46,92,4252,13091,1709,1663,18.8021,54,22,96,17
0.009854,46,92,3835,11827,1679,1638,18.4896,58,23,96,17
0.01105,51,102,4033,12359,1625,1567,17.9271,73,24,96,17
0.009871,44,88,3782,11549,1580,1524,17.4583,63,25,96,17
0.011248,50,100,4317,13090,1617,1556,17.8438,72,26,96,17
0.012943,58,116,4820,14524,1538,1468,17.0208,70,27,96,17
0.013889,61,122,5094,15399,1506,1430,16.6875,86,28,96,17
0.012674,57,114,4542,13776,1451,1381,16.1146,84,29,96,17
0.012073,53,106,4283,13016,1440,1375,16,76,30,96,17
0.013914,59,119,4846,14633,1492,1428,16.5417,78,31,96,17
0.017157,68,136,6108,18519,1500,1428,16.625,88,32,96,17
0.016329,72,144,5879,17915,1514,1445,16.7708,91,33,96,17
0.017148,77,154,5883,17693,1458,1382,16.1875,92,34,96,17
0.017326,74,148,5654,16941,1428,1350,15.875,105,35,96,17
0.016414,69,138,5518,16591,1417,1335,15.7604,107,36,96,17
0.020211,74,149,6972,20792,1513,1419,16.7604,103,37,96,17
0.020232,75,151,6806,20297,1565,1471,17.3021,111,38,96,17
0.019092,73,147,6420,19373,1536,1446,17,131,39,96,17
0.019621,79,159,6498,19599,1550,1464,17.1458,120,40,96,17
0.019701,74,149,6542,19507,1543,1457,17.0729,123,41,96,17
0.02059,74,149,7039,20864,1530,1430,16.9375,112,42,96,17
0.022413,85,170,7629,22398,1575,1467,17.4062,125,43,96,17
0.023265,84,168,7533,22222,1590,1490,17.5625,125,44,96,17
0.024196,84,168,7550,22449,1515,1412,16.7812,116,45,96,17
0.023075,78,156,7164,21527,1530,1432,16.9375,111,46,96,17
0.022529,80,161,6964,20961,1547,1457,17.1146,117,47,96,17
0.019911,70,140,6053,18371,1544,1458,17.0833,117,48,96,17
0.023557,79,158,7360,22037,1647,1556,18.1562,126,49,96,17
0.025923,83,167,8150,24279,1667,1574,18.3646,124,50,96,17
0.026427,84,169,8183,24228,1654,1563,18.2292,120,51,96,17
0.024736,89,178,7595,22730,1619,1534,17.8646,125,52,96,17
0.021827,82,164,6617,19877,1615,1537,17.8229,113,53,96,17
0.01982,74,148,6278,19013,1555,1478,17.1979,99,54,96,17
0.018593,75,150,5794,17714,1531,1444,16.9479,98,55,96,17
0.017085,72,144,5543,16735,1492,1409,16.5417,100,56,96,17
0.01707,65,130,5561,16616,1532,1434,16.9583,101,57,96,17
0.019243,66,132,6127,18244,1497,1399,16.5938,106,58,96,17
0.021291,76,152,6900,20396,1468,1366,16.2917,108,59,96,17
0.020055,68,136,6363,19243,1481,1388,16.4271,105,60,96,17
0.018991,70,140,6473,19229,1471,1385,16.3229,95,61,96,17
0.018114,71,142,5975,18025,1521,1440,16.8438,103,62,96,17
0.018137,75,150,5759,17359,1524,1442,16.875,104,63,96,17
0.020946,90,180,6300,18865,1460,1368,16.2083,113,64,96,17
0.019912,76,152,6034,18149,1425,1332,15.8438,115,65,96,17
0.026204,91,182,8233,24261,1449,1333,16.0938,127,66,96,17
0.019784,70,140,6377,18852,1447,1338,16.0729,135,67,96,17
0.02324,82,164,7535,21912,1425,1315,15.8438,127,68,96,17
0.027729,84,168,8997,26204,1416,1296,15.75,124,69,96,17
0.03289,80,160,10255,30636,1483,1355,16.4479,137,70,96,17
0.039071,94,188,12747,37634,1554,1422,17.1875,143,71,96,17
0.03359,84,168,10521,31178,1617,1484,17.8438,147,72,96,17
0.026291,84,168,8417,25167,1637,1518,18.0521,166,73,96,17
0.027023,81,162,8595,25662,1641,1517,18.0938,160,74,96,17
0.027403,87,174,8819,26042,1634,1516,18.0208,161,75,96,17
0.026593,87,174,8334,24851,1601,1490,17.6771,155,76,96,17
0.025255,88,176,7883,23239,1636,1530,18.0417,146,77,96,17
0.021585,81,163,6709,20328,1590,1497,17.5625,133,78,96,17
0.023112,73,146,7520,22513,1607,1515,17.7396,136,79,96,17
0.024171,76,152,7964,23985,1598,1501,17.6458,127,80,96,17
0.022182,74,148,7507,22568,1560,1457,17.25,123,81,96,17
0.026516,76,152,9398,28010,1548,1432,17.125,117,82,96,17
0.028706,82,164,9436,27789,1566,1446,17.3125,119,83,96,17
0.029968,92,184,9548,28207,1547,1421,17.1146,135,84,96,17
0.029294,84,168,9472,28026,1519,1394,16.8229,134,85,96,17
0.027924,89,178,8719,25823,1496,1382,16.5833,135,86,96,17
0.039622,91,182,12638,37714,1571,1457,17.3646,138,87,96,17
0.033823,94,188,10331,30692,1571,1460,17.3646,125,88,96,17
0.033326,95,190,10085,30401,1503,1386,16.6562,119,89,96,17
0.036551,84,168,11056,33030,1532,1415,16.9583,119,90,96,17
0.032701,89,178,10500,31706,1542,1432,17.0625,114,91,96,17
0.023017,77,154,7269,21648,1515,1413,16.7812,126,92,96,17
0.028859,87,174,9219,27462,1566,1472,17.3125,113,93,96,17
0.024002,78,156,7888,23551,1638,1540,18.0625,122,94,96,17
0.025471,84,168,8360,24914,1589,1487,17.5521,125,95,96,17
0.029336,83,166,9531,28167,1533,1421,16.9688,122,96,96,17
0.025373,80,160,7981,23783,1490,1380,16.5208,133,97,96,17
0.023399,87,174,7470,22113,1499,1396,16.6146,134,98,96,17
0.024302,90,180,7529,22592,1455,1357,16.1562,128,99,96,17
0.024221,91,182,7613,22979,1475,1371,16.3646,137,100,96,17
0.022841,86,172,7161,21763,1477,1370,16.3854,147,101,96,17
0.024814,92,185,7929,23729,1522,1413,16.8542,136,102,96,17
0.026214,96,192,8570,25285,1534,1416,16.9792,147,103,96,17
0.024828,88,176,8285,24530,1579,1467,17.4479,143,104,96,17
0.025975,89,178,8481,25092,1545,1419,17.0938,144,105,96,17
0.026322,93,186,8336,24579,1508,1390,16.7083,145,106,96,17
0.025603,90,180,8028,23901,1470,1357,16.3125,146,107,96,17
0.024606,87,174,7858,23379,1446,1336,16.0625,122,108,96,17
0.02632,90,180,8287,24582,1427,1308,15.8646,135,109,96,17
0.031232,103,206,9690,28923,1488,1364,16.5,148,110,96,17
0.028856,103,206,8801,25986,1560,1426,17.25,165,111,96,17
0.0306,103,206,9215,27173,1537,1406,17.0104,166,112,96,17
0.031666,98,195,10089,29636,1593,1473,17.5938,155,113,96,17
0.024433,88,176,7455,22168,1538,1429,17.0208,148,114,96,17
0.029772,81,162,9537,28679,1524,1417,16.875,140,115,96,17
0.023968,78,156,7493,22475,1496,1400,16.5833,127,116,96,17
0.023725,75,151,7447,22414,1466,1371,16.2708,114,117,96,17
0.023502,77,154,7414,22012,1513,1425,16.7604,106,118,96,17
0.021647,72,145,6694,20282,1501,1414,16.6354,94,119,96,17
0.024914,74,148,7774,23481,1601,1508,17.6771,93,120,96,17
0.021331,65,130,6801,20438,1517,1433,16.8021,95,121,96,17
0.015727,60,121,5205,15795,1547,1452,17.1146,88,122,96,17
0.0178,68,136,6151,18366,1536,1441,17,97,123,96,17
0.017925,71,142,5846,17490,1502,1411,16.6458,99,124,96,17
0.016938,72,144,5671,17114,1572,1490,17.375,104,125,96,17
0.01934,83,166,6077,18323,1552,1457,17.1667,110,126,96,17
0.023042,90,180,7208,21575,1597,1489,17.6354,116,127,96,17
0.023382,90,180,7366,22092,1550,1447,17.1458,120,128,96,17
0.027455,91,183,8772,26253,1637,1526,18.0521,120,129,96,17
0.025783,88,176,8095,24123,1593,1482,17.5938,125,130,96,17
0.028074,90,180,8712,25799,1579,1466,17.4479,133,131,96,17
0.024123,92,184,7365,21982,1554,1439,17.1875,132,132,96,17
0.028972,95,190,8904,26503,1480,1365,16.4167,131,133,96,17
0.032638,97,194,9960,29808,1528,1393,16.9167,131,134,96,17
0.033551,79,158,10881,32449,1629,1481,17.9688,143,135,96,17
0.039418,95,190,12519,37828,1614,1482,17.8125,159,136,96,17
0.033717,112,224,10268,30143,1548,1420,17.125,153,137,96,17
0.038651,100,201,12004,35940,1549,1435,17.1354,146,138,96,17
0.040251,110,220,11821,35189,1580,1447,17.4583,160,139,96,17
0.044296,103,206,13749,40839,1607,1469,17.7396,152,140,96,17
0.037845,98,197,11426,33820,1612,1466,17.7917,168,141,96,17
0.051285,114,228,15762,46018,1641,1471,18.0938,161,142,96,17
0.041741,108,216,12157,35758,1617,1447,17.8438,165,143,96,17
0.050727,109,218,15173,44788,1575,1420,17.4062,155,144,96,17
0.047637,112,224,14283,42487,1616,1458,17.8333,162,145,96,17
0.042121,103,206,12973,38645,1593,1426,17.5938,159,146,96,17
0.038527,104,208,11397,34268,1672,1516,18.4167,159,147,96,17
0.040047,112,225,12103,36739,1620,1482,17.875,154,148,96,17
0.032782,101,202,9984,30300,1576,1454,17.4167,124,149,96,17
0.038262,103,206,11843,36026,1603,1481,17.6979,122,150,96,17
0.031352,104,208,9736,29354,1572,1466,17.375,122,151,96,17
0.028341,91,182,8814,26487,1500,1397,16.625,124,152,96,17
0.030962,94,188,10189,30312,1537,1423,17.0104,140,153,96,17
0.028786,89,178,8810,26131,1523,1408,16.8646,136,154,96,17
0.022066,70,141,7341,22190,1621,1523,17.8854,120,155,96,17
0.029657,69,138,9754,29260,1564,1470,17.2917,126,156,96,17
0.029325,73,146,9432,28639,1630,1543,17.9792,138,157,96,17
0.032064,87,174,10235,30611,1566,1477,17.3125,135,158,96,17
0.02788,80,160,9023,26896,1492,1398,16.5417,133,159,96,17
0.026295,88,176,8516,25062,1494,1393,16.5625,129,160,96,17
0.031782,92,184,9623,28452,1476,1368,16.375,150,161,96,17
0.026049,87,174,7901,23378,1515,1399,16.7812,156,162,96,17
0.039977,100,201,12393,36068,1445,1327,16.0521,138,163,96,17
0.031306,92,184,9639,28342,1525,1403,16.8854,146,164,96,17
0.037829,104,208,11446,33623,1571,1437,17.3646,153,165,96,17
0.028222,103,206,8407,25172,1547,1422,17.1146,147,166,96,17
0.026662,86,172,8187,24672,1534,1414,16.9792,150,167,96,17
0.029134,86,172,9152,27478,1584,1465,17.5,149,168,96,17
0.025419,95,190,7991,23901,1670,1553,18.3958,141,169,96,17
0.03146,96,192,10036,29730,1603,1485,17.6979,143,170,96,17
0.035224,102,204,10913,32212,1586,1468,17.5208,154,171,96,17
0.034035,93,186,10413,31127,1593,1471,17.5938,151,172,96,17
0.038894,99,198,11769,35212,1621,1477,17.8854,171,173,96,17
0.041981,104,208,13284,39492,1602,1429,17.6875,182,174,96,17
0.035258,102,204,10985,33008,1595,1455,17.6146,189,175,96,17
0.035444,106,212,10894,32517,1564,1426,17.2917,190,176,96,17
0.035645,104,209,11062,32836,1523,1378,16.8646,168,177,96,17
0.040493,92,184,13091,39008,1487,1353,16.4896,169,178,96,17
0.040229,84,168,12566,37732,1468,1311,16.2917,157,179,96,17
0.035618,102,204,10587,31446,1409,1273,15.6771,175,180,96,17
0.032283,90,180,9408,27762,1373,1246,15.3021,162,181,96,17
0.045269,103,206,12967,38737,1356,1227,15.125,159,182,96,17
0.026684,74,148,7885,23561,1316,1203,14.7083,133,183,96,17
0.03411,85,170,9883,29616,1432,1323,15.9167,127,184,96,17
0.043596,77,154,12515,37691,1564,1450,17.2917,110,185,96,17
0.031935,70,140,9480,28683,1534,1441,16.9792,108,186,96,17
0.019368,68,136,6210,18734,1508,1417,16.7083,104,187,96,17
0.01964,73,146,6554,19963,1517,1435,16.8021,94,188,96,17
0.021613,80,161,7399,22494,1695,1602,18.6562,105,189,96,17
0.023075,81,162,7902,23772,1644,1540,18.125,110,190,96,17
0.025355,83,167,8761,26698,1729,1612,19.0104,129,191,96,17
0.026101,84,168,8769,26520,1710,1594,18.8125,135,192,96,17
0.022878,81,162,7837,23813,1662,1554,18.3125,133,193,96,17
0.026978,82,164,9492,28147,1633,1513,18.0104,138,194,96,17
0.025338,82,164,8730,26324,1636,1525,18.0417,144,195,96,17
0.025913,80,160,8707,26078,1618,1515,17.8542,135,196,96,17
0.031248,95,190,10459,31222,1585,1468,17.5104,146,197,96,17
0.029522,83,166,9859,29303,1589,1472,17.5521,150,198,96,17
0.025448,83,166,8204,24334,1600,1484,17.6667,148,199,96,17
0.027645,81,162,8908,26982,1608,1490,17.75,161,200,96,17
0.034708,90,180,11523,34448,1635,1504,18.0312,164,201,96,17
0.033517,97,194,10698,31831,1608,1485,17.75,170,202,96,17
0.029108,79,159,9243,27768,1606,1484,17.7292,150,203,96,17
0.033597,78,157,10873,32926,1576,1445,17.4167,156,204,96,17
0.026879,73,146,9059,27312,1622,1504,17.8958,165,205,96,17
0.035327,84,168,12128,35968,1601,1487,17.6771,175,206,96,17
0.029487,82,164,9765,29232,1564,1449,17.2917,173,207,96,17
