0.003463,29,58,1994,5929,539,522,17.8438,34,0,32,14
0.002889,26,52,1698,4809,435,419,14.5938,31,5,32,14
0.003068,20,41,1893,5117,448,423,15,24,10,32,14
0.002074,16,32,1430,4316,540,530,17.875,18,15,32,14
0.002312,21,42,1563,4867,582,571,19.1875,22,20,32,14
0.003084,29,58,1795,5462,508,494,16.875,29,25,32,14
0.002275,20,40,1435,4112,460,444,15.375,22,30,32,14
0.002791,23,46,1644,4738,450,436,15.0625,21,35,32,14
0.003007,25,50,1820,5606,544,534,18,35,40,32,14
0.003317,28,57,2022,6074,505,489,16.7812,31,45,32,14
0.004091,25,50,2518,6906,504,482,16.75,44,50,32,14
0.003131,21,42,2015,5504,460,441,15.375,33,55,32,14
0.002513,22,45,1511,4372,468,456,15.625,17,60,32,14
0.004274,31,62,2658,7708,512,494,17,20,65,32,14
0.003675,31,63,2149,6191,473,451,15.7812,25,70,32,14
0.002432,22,45,1495,4465,473,458,15.7812,17,75,32,14
0.002181,21,42,1375,4260,511,499,16.9688,24,80,32,14
0.002325,21,43,1428,4251,459,446,15.3438,22,85,32,14
0.001803,18,37,1078,3277,422,411,14.1875,16,90,32,14
0.002479,22,44,1473,4583,450,440,15.0625,23,95,32,14
0.002386,24,48,1354,4172,444,436,14.875,26,100,32,14
0.001703,15,30,1110,3463,466,461,15.5625,14,105,32,14
0.002007,18,36,1404,4263,506,499,16.8125,19,110,32,14
0.002008,19,38,1280,3981,486,479,16.1875,29,115,32,14
0.00159,14,28,1072,3191,438,431,14.6875,17,120,32,14
0.003003,24,48,1858,5442,511,491,16.9688,25,125,32,14
0.003031,23,47,1964,5442,503,480,16.7188,25,130,32,14
0.002965,25,51,1818,5252,518,505,17.1875,31,135,32,14
0.002568,25,51,1482,4353,440,424,14.75,31,140,32,14
0.003143,28,57,1768,5405,486,467,16.1875,32,145,32,14
0.00252,24,48,1343,4227,433,416,14.5312,36,150,32,14
0.003361,27,54,2024,5905,507,488,16.8438,34,155,32,14
0.00278,22,44,1668,4667,486,468,16.1875,34,160,32,14
0.002254,20,40,1345,4196,466,460,15.5625,28,165,32,14
0.003178,29,58,1842,5540,472,462,15.75,27,170,32,14
0.002446,22,45,1573,4935,536,523,17.75,34,175,32,14
0.002329,19,38,1449,4424,477,462,15.9062,22,180,32,14
0.003344,30,61,1854,5594,494,479,16.4375,26,185,32,14
0.001491,14,29,966,3063,456,450,15.25,17,190,32,14
0.002132,20,40,1252,3801,384,376,13,17,195,32,14
0.001431,13,26,911,2838,446,434,14.9375,17,200,32,14
0.001615,15,30,1025,3285,493,488,16.4062,21,205,32,14
0.001676,15,30,1047,3334,488,480,16.25,21,210,32,14
0.002649,25,50,1450,4338,417,404,14.0312,23,215,32,14
0.002324,20,40,1416,4230,444,433,14.875,21,220,32,14
0.003611,25,50,2391,6473,445,428,14.9062,23,225,32,14
0.001952,17,34,1280,3652,462,441,15.4375,21,230,32,14
0.001797,16,33,1178,3664,485,475,16.1562,15,235,32,14
0.001961,18,36,1280,3941,476,466,15.875,20,240,32,14
0.002938,22,44,1825,5346,454,439,15.1875,22,245,32,14
0.002723,22,44,1726,4768,483,467,16.0938,20,250,32,14
0.002188,21,42,1384,4239,470,456,15.6875,23,255,32,14
