0.003218,28,56,1779,5455,504,492,16.75,23,0,32,15
0.002169,19,38,1240,3772,410,401,13.8125,25,5,32,15
0.002623,21,43,1545,4552,462,446,15.4375,23,10,32,15
0.002041,14,28,1221,3731,482,472,16.0625,21,15,32,15
0.002722,21,42,1661,5015,527,517,17.4688,15,20,32,15
0.00192,18,36,1246,3724,450,440,15.0625,20,25,32,15
0.002463,21,42,1516,4160,404,387,13.625,22,30,32,15
0.003914,30,60,2289,6292,473,442,15.7812,34,35,32,15
0.002023,18,37,1119,3426,426,411,14.3125,21,40,32,15
0.001766,16,32,1141,3497,454,448,15.1875,16,45,32,15
0.003225,29,58,1831,5516,462,440,15.4375,30,50,32,15
0.002449,21,43,1615,4570,454,437,15.1875,26,55,32,15
0.003641,31,62,2226,6527,505,483,16.7812,38,60,32,15
0.002202,22,44,1302,3955,434,415,14.5625,27,65,32,15
0.00325,27,55,1923,5768,456,435,15.25,35,70,32,15
0.002942,25,50,1873,5625,527,513,17.4688,31,75,32,15
0.00459,35,70,2784,8009,548,528,18.125,37,80,32,15
0.003361,24,48,2067,5856,446,424,14.9375,34,85,32,15
0.002499,20,41,1560,4463,452,439,15.125,29,90,32,15
0.002496,21,42,1565,4593,483,466,16.0938,21,95,32,15
0.002388,17,34,1638,4715,491,473,16.3438,15,100,32,15
0.003445,28,56,2247,6536,546,530,18.0625,24,105,32,15
0.003016,28,56,1751,5243,490,474,16.3125,22,110,32,15
0.002116,20,40,1311,4013,496,485,16.5,19,115,32,15
0.001926,16,33,1288,3751,462,452,15.4375,17,120,32,15
0.001841,17,34,1214,3693,487,477,16.2188,21,125,32,15
0.002528,22,44,1520,4585,470,453,15.6875,26,130,32,15
0.002578,22,44,1519,4742,521,508,17.2812,30,135,32,15
0.002551,25,50,1455,4500,445,429,14.9062,24,140,32,15
0.001852,18,36,1028,3241,420,406,14.125,22,145,32,15
0.001162,9,18,806,2576,461,456,15.4062,11,150,32,15
0.001782,16,32,1205,3746,508,502,16.875,18,155,32,15
0.00273,26,52,1555,4953,499,488,16.5938,31,160,32,15
0.001967,20,40,1218,3731,442,433,14.8125,21,165,32,15
0.002626,24,48,1662,4913,459,446,15.3438,28,170,32,15
0.00258,23,46,1565,4832,485,468,16.1562,26,175,32,15
0.002417,22,44,1425,4444,443,429,14.8438,26,180,32,15
0.002905,25,50,1735,5131,494,478,16.4375,24,185,32,15
0.002372,17,35,1682,4788,496,482,16.5,20,190,32,15
0.002439,21,43,1436,4276,431,419,14.4688,24,195,32,15
0.002168,19,38,1344,4014,454,441,15.1875,21,200,32,15
0.001366,13,26,904,2840,462,452,15.4375,13,205,32,15
0.002072,17,34,1373,4185,520,509,17.25,21,210,32,15
0.003412,30,61,2088,6252,542,524,17.9375,39,215,32,15
0.003712,33,66,2203,6451,488,468,16.25,30,220,32,15
0.002534,21,42,1590,4926,543,525,17.9688,23,225,32,15
0.002059,18,36,1370,4202,503,491,16.7188,20,230,32,15
0.002239,20,40,1433,4353,505,488,16.7812,22,235,32,15
0.003481,29,58,2100,6254,485,464,16.1562,26,240,32,15
0.001845,17,34,1187,3710,490,479,16.3125,16,245,32,15
0.001817,13,27,1362,3865,505,496,16.7812,15,250,32,15
0.002221,18,36,1555,4551,519,510,17.2188,17,255,32,15
