0.001177,3,7,1133,3811,903,903,29.2188,5,0,32,15
0.000948,2,4,1009,3385,872,871,28.25,3,1,32,15
0.000904,2,4,973,3245,840,839,27.25,3,2,32,15
0.00088,2,4,937,3105,808,807,26.25,3,3,32,15
0.000753,1,2,820,2685,776,775,25.25,1,4,32,15
0.000723,1,2,787,2559,744,743,24.25,1,5,32,15
0.00072,1,2,783,2532,712,712,23.25,1,6,32,15
0.000727,1,2,810,2598,738,738,24.0625,1,7,32,15
0.000705,1,2,777,2482,706,706,23.0625,1,8,32,15
0.000747,2,4,783,2487,681,681,22.2812,2,9,32,15
0.000726,2,4,747,2357,649,649,21.2812,3,10,32,15
0.000642,1,2,671,2109,617,617,20.2812,1,11,32,15
0.000649,1,2,679,2138,629,629,20.6562,1,12,32,15
0.000641,1,2,668,2104,619,619,20.3438,1,13,32,15
0.000619,1,2,635,1989,587,587,19.3438,1,14,32,15
0.000596,1,2,601,1877,555,555,18.3438,1,15,32,15
0.000629,1,2,650,2039,604,602,19.875,1,16,32,15
0.00061,1,2,615,1918,572,570,18.875,1,17,32,15
0.000625,1,2,632,1977,590,588,19.4375,1,18,32,15
0.000605,1,2,599,1860,558,556,18.4375,1,19,32,15
0.000745,3,7,661,2053,527,524,17.4688,3,20,32,15
0.000899,6,12,728,2246,499,494,16.5938,5,21,32,15
0.00101,7,14,789,2433,500,494,16.625,8,22,32,15
0.001139,9,18,855,2609,472,462,15.75,10,23,32,15
0.001105,8,16,829,2535,457,447,15.2812,12,24,32,15
0.001092,8,16,723,2207,427,417,14.3438,12,25,32,15
0.000771,5,10,589,1811,421,414,14.1562,6,26,32,15
0.000865,6,12,669,2069,457,452,15.2812,10,27,32,15
0.000707,4,8,566,1748,425,421,14.2812,5,28,32,15
0.000786,4,9,636,1962,451,447,15.0938,4,29,32,15
0.000634,2,5,531,1630,427,425,14.3438,3,30,32,15
0.000701,4,8,544,1671,396,393,13.375,4,31,32,15
0.000689,4,8,532,1615,382,379,12.9375,4,32,32,15
0.000813,5,10,646,1968,463,457,15.4688,5,33,32,15
0.000801,4,9,669,2037,476,471,15.875,5,34,32,15
0.000887,5,10,756,2321,506,496,16.8125,6,35,32,15
0.000858,5,10,720,2210,475,465,15.8438,6,36,32,15
0.000927,6,12,720,2181,445,433,14.9062,7,37,32,15
0.001227,9,18,965,2925,510,497,16.9375,10,38,32,15
0.001268,10,20,980,3025,496,483,16.5,11,39,32,15
0.001395,10,20,1102,3432,519,510,17.2188,11,40,32,15
0.000982,6,12,861,2715,566,558,18.6875,6,41,32,15
0.000915,5,10,810,2503,551,544,18.2188,6,42,32,15
0.000956,6,12,818,2563,540,534,17.875,7,43,32,15
0.000946,6,12,787,2457,509,502,16.9062,8,44,32,15
0.001003,6,12,866,2722,568,559,18.75,9,45,32,15
0.001214,9,18,979,3035,537,527,17.7812,12,46,32,15
0.001117,8,16,911,2835,550,541,18.1875,10,47,32,15
0.001233,10,20,934,2901,519,511,17.2188,10,48,32,15
0.001175,9,18,875,2696,490,480,16.3125,9,49,32,15
0.00126,10,20,928,2840,465,451,15.5312,11,50,32,15
0.001217,10,20,916,2760,457,440,15.2812,11,51,32,15
0.001241,10,20,959,2901,508,491,16.875,13,52,32,15
0.001337,10,21,961,2931,502,484,16.6875,14,53,32,15
0.001114,8,17,874,2702,516,501,17.125,13,54,32,15
0.000845,5,10,713,2227,486,480,16.1875,6,55,32,15
0.000775,4,8,664,2037,472,466,15.75,5,56,32,15
0.00083,4,8,709,2187,480,475,16,4,57,32,15
0.000798,4,8,664,2055,448,443,15,4,58,32,15
0.000957,6,13,772,2409,481,471,16.0312,6,59,32,15
0.000893,6,13,687,2136,450,441,15.0625,5,60,32,15
0.000826,6,12,616,1909,419,411,14.0938,4,61,32,15
0.000798,5,10,603,1852,410,400,13.8125,7,62,32,15
0.000936,6,12,703,2157,448,439,15,7,63,32,15
0.000729,3,6,567,1739,416,411,14,5,64,32,15
0.000513,1,2,441,1353,384,382,13,3,65,32,15
0.000581,2,4,478,1454,368,367,12.5,3,66,32,15
0.00066,3,6,537,1642,391,389,13.2188,4,67,32,15
0.000773,4,8,645,1956,422,419,14.1875,4,68,32,15
0.00092,6,12,769,2331,461,456,15.4062,6,69,32,15
0.000885,6,12,716,2174,429,424,14.4062,6,70,32,15
0.000856,6,12,673,2069,436,430,14.625,7,71,32,15
0.000787,5,10,629,1960,453,446,15.1562,7,72,32,15
0.00078,5,10,616,1924,461,456,15.4062,7,73,32,15
0.000814,5,10,658,2070,476,471,15.875,7,74,32,15
0.001084,8,16,847,2642,517,508,17.1562,8,75,32,15
0.001015,7,14,784,2456,485,478,16.1562,7,76,32,15
0.000953,6,12,742,2327,485,480,16.1562,6,77,32,15
0.000772,4,9,631,1987,467,461,15.5938,4,78,32,15
0.000815,5,10,666,2051,466,460,15.5625,5,79,32,15
0.00074,4,8,599,1838,435,430,14.5938,4,80,32,15
0.001027,7,14,777,2366,484,475,16.125,8,81,32,15
