0.036041,104,208,11911,39743,4740,4724,30.625,123,0,160,16
0.026514,73,146,8969,29467,4166,4143,27.0375,87,5,160,16
0.017983,48,96,6233,19901,3715,3692,24.2188,44,10,160,16
0.022839,61,123,6887,21504,3391,3334,22.1938,77,15,160,16
0.046511,119,239,11343,34585,3148,3035,20.675,167,20,160,16
0.091868,178,356,20199,60214,3199,2980,20.9937,269,25,160,16
0.140205,212,425,28649,84542,3133,2814,20.5813,338,30,160,16
0.157197,172,344,33484,99643,3217,2794,21.1062,407,35,160,16
0.207188,169,339,44327,133797,3149,2722,20.6812,458,40,160,16
0.163729,169,338,35468,108262,3269,2876,21.4312,453,45,160,16
0.191565,160,320,44763,135296,3534,3121,23.0875,523,50,160,16
0.183969,123,246,42235,128734,3492,3050,22.825,555,55,160,16
0.210006,124,248,47923,145866,3495,3025,22.8438,628,60,160,16
0.227574,136,272,51624,157592,3421,2914,22.3813,683,65,160,16
0.235256,120,240,53544,163928,3351,2823,21.9438,728,70,160,16
0.246701,105,210,54735,167499,3362,2760,22.0125,804,75,160,16
