0.498471,33,66,119536,165382,2626.73,1897,30.6406,44,0,64,12
0.348564,27,54,104415,145473,2538.87,1833,29.6406,31,1,64,12
0.288632,28,56,85686,121284,2451.62,1769,28.6562,32,2,64,12
0.210943,23,46,78140,111805,2382.15,1720,27.875,30,3,64,12
0.097644,10,21,46767,66657,2432.88,1695,27.5625,9,4,64,12
0.102078,13,26,45444,65430,2330.04,1635,26.5781,11,5,64,12
0.065881,13,26,36523,53796,2259.44,1589,25.875,10,6,64,12
0.050858,9,18,31003,45907,2163.72,1527,24.875,8,7,64,12
0.037008,8,16,25393,38014,2074.85,1463,23.875,8,8,64,12
0.026378,3,6,18968,28313,1998.11,1400,22.875,4,9,64,12
0.039538,6,13,22798,33966,1980.57,1363,22.3125,7,10,64,12
0.033313,3,6,20836,30669,1978.68,1334,21.875,3,11,64,12
0.059756,5,10,25502,36979,2007.82,1304,21.4062,6,12,64,12
0.106244,7,15,33921,47930,2135.78,1294,21.4375,7,13,64,12
0.122766,9,19,46028,63052,2119.78,1233,20.9531,13,14,64,12
0.196591,13,26,50211,68235,2051.16,1174,20.1094,17,15,64,12
0.06039,10,20,37563,52294,1959.3,1134,19.5312,14,16,64,12
0.117074,9,18,35975,49912,2002.49,1118,19.4062,11,17,64,12
0.106424,12,24,35032,49045,1935.94,1089,18.9844,14,18,64,12
0.12675,11,22,40169,55332,1994.51,1088,19.5938,14,19,64,12
0.10062,14,28,34391,48614,1811.13,1067,18.375,14,20,64,12
0.036904,14,28,26679,38639,1714.75,1030,17.6875,16,21,64,12
0.056093,15,31,26075,38103,1661.93,1017,17.2969,14,22,64,12
0.048881,21,42,32074,45990,1710.29,1013,17.3125,20,23,64,12
0.067571,21,42,37368,52182,1722.84,973,16.7969,20,24,64,12
0.052511,21,42,31696,44590,1637.59,927,16.1875,24,25,64,12
0.076682,18,36,35150,48664,1576.31,922,15.9688,22,26,64,12
0.032509,10,20,19458,27695,1545.25,904,15.6094,14,27,64,12
0.051864,6,12,19876,27797,1552.05,921,15.7031,13,28,64,12
0.075044,18,36,33335,47014,1549.55,918,15.8125,21,29,64,12
0.048044,16,32,25729,37186,1411.25,858,14.7812,18,30,64,12
0.02313,8,16,13828,20516,1277.52,800,13.7812,10,31,64,12
0.022613,6,13,13596,19839,1342.83,838,14.2656,7,32,64,12
0.07909,9,18,27416,36943,1461.95,877,15.2656,9,33,64,12
0.075613,12,24,28349,38556,1405.39,838,14.6094,11,34,64,12
0.107662,16,32,39173,51890,1421.69,838,14.5469,13,35,64,12
0.125052,14,28,42131,56231,1553.47,925,15.9688,11,36,64,12
0.139323,13,26,44118,58507,1563.14,916,16.1875,11,37,64,12
0.093836,10,20,33300,44728,1504.74,902,15.7812,9,38,64,12
0.096246,17,34,40190,54126,1510.17,901,15.4531,16,39,64,12
0.058347,13,26,29004,40879,1671.21,1047,17.5938,15,40,64,12
0.041318,11,22,23581,33781,1668.11,1040,17.7031,12,41,64,12
0.05029,10,21,27206,38034,1600.28,986,16.6562,12,42,64,12
0.108606,13,26,46291,63095,1839.2,1105,19.1875,13,43,64,12
0.127024,14,29,52685,70433,1843.01,1076,18.4219,15,44,64,12
0.099008,10,20,44232,59375,1868.87,1061,18.4844,12,45,64,12
0.071071,7,14,33357,44790,1789.41,1033,17.7969,7,46,64,12
0.083713,10,20,33485,45588,1747.46,1032,17.3594,9,47,64,12
0.065128,11,22,35260,48306,1811.04,1075,18.3125,10,48,64,12
0.084448,17,34,42293,57691,1839.5,1052,18.2344,18,49,64,12
0.133724,14,28,56803,75386,1977.9,1106,19.0938,13,50,64,12
0.073047,15,30,43215,59233,1963.84,1092,19.125,16,51,64,12
0.065958,14,28,29602,42591,1876.25,1137,19.5469,17,52,64,12
