128
646,-1,0;600,-1,1;554,-1,2;508,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;187,-1,11;141,-1,12;142,-1,13;143,-1,14;144,-1,15;145,-1,16;146,-1,17;147,-1,18;148,-1,19;149,-1,20;150,-1,21;151,-1,22;152,-1,23;153,-1,24;154,-1,25;155,-1,26;156,-1,27;157,-1,28;158,-1,29;159,-1,30;160,-1,31;161,-1,32;162,-1,33;163,-1,34;164,-1,35;165,-1,36;166,-1,37;167,-1,38;168,-1,39;169,-1,40;170,-1,41;169,-1,42;168,-1,43;167,-1,44;166,-1,45;165,-1,46;164,-1,47;163,-1,48;162,-1,49;161,-1,50;160,-1,51;159,-1,52;158,-1,53;157,-1,54;156,-1,55;155,-1,56;154,-1,57;153,-1,58;152,-1,59;151,-1,60;150,-1,61;149,-1,62;148,-1,63;194,-1,64;240,-1,65;241,-1,66;242,-1,67;243,-1,68;244,-1,69;245,-1,70;245,-1,71;245,-1,72;246,-1,73;246,-1,74;246,-1,75;247,-1,76;248,-1,77;202,-1,78;202,-1,79;248,-1,80;248,-1,81;247,-1,82;293,-1,83;339,-1,84;385,-1,85;385,-1,86;385,-1,87;385,-1,88;385,-1,89;385,-1,90;431,-1,91;477,-1,92;477,-1,93;477,-1,94;477,-1,95;477,-1,96;477,-1,97;523,-1,98;522,-1,99;521,-1,100;520,-1,101;566,-1,102;565,-1,103;566,-1,104;612,-1,105;612,-1,106;612,-1,107;612,-1,108;612,-1,109;612,-1,110;612,-1,111;612,-1,112;612,-1,113;612,-1,114;612,-1,115;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1264,-1,40;1263,-1,41;1262,-1,42;1261,-1,43;1261,-1,44;1260,-1,45;1259,-1,46;1258,-1,47;1257,-1,48;1256,-1,49;1255,-1,50;1254,-1,51;1253,-1,52;1252,-1,53;1251,-1,54;1250,-1,55;1249,-1,56;1250,-1,57;1251,-1,58;1252,-1,59;1253,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1258,-1,65;1259,-1,66;1260,-1,67;1261,-1,68;1262,-1,69;1263,-1,70;1264,-1,71;1265,-1,72;1266,-1,73;1267,-1,74;1268,-1,75;1269,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1132,-1,81;1133,-1,82;1087,-1,83;1086,-1,84;1040,-1,85;994,-1,86;948,-1,87;902,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;902,-1,95;856,-1,96;810,-1,97;811,-1,98;765,-1,99;719,-1,100;718,-1,101;672,-1,102;626,-1,103;580,-1,104;534,-1,105;488,-1,106;442,-1,107;396,-1,108;350,-1,109;304,-1,110;258,-1,111;212,-1,112;166,-1,113;120,-1,114;74,-1,115;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1213,-1,33;1213,-1,34;1213,-1,35;1167,-1,36;1167,-1,37;1121,-1,38;1075,-1,39;1029,-1,40;983,-1,41;982,-1,42;982,-1,43;981,-1,44;980,-1,45;979,-1,46;978,-1,47;977,-1,48;976,-1,49;975,-1,50;974,-1,51;973,-1,52;972,-1,53;1018,-1,54;1064,-1,55;1065,-1,56;1066,-1,57;1067,-1,58;1068,-1,59;1069,-1,60;1070,-1,61;1071,-1,62;1072,-1,63;1118,-1,64;1164,-1,65;1165,-1,66;1166,-1,67;1167,-1,68;1213,-1,69;1259,-1,70;1260,-1,71;1306,-1,72;1352,-1,73;1351,-1,74;1305,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1121,-1,79;1075,-1,80;1029,-1,81;983,-1,82;982,-1,83;981,-1,84;935,-1,85;934,-1,86;933,-1,87;932,-1,88;931,-1,89;930,-1,90;929,-1,91;928,-1,92;927,-1,93;926,-1,94;880,-1,95;834,-1,96;788,-1,97;789,-1,98;790,-1,99;791,-1,100;792,-1,101;793,-1,102;794,-1,103;795,-1,104;796,-1,105;750,-1,106;751,-1,107;751,-1,108;751,-1,109;751,-1,110;751,-1,111;751,-1,112;751,-1,113;751,-1,114;751,-1,115;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;741,-1,6;787,-1,7;833,-1,8;834,-1,9;880,-1,10;926,-1,11;972,-1,12;1018,-1,13;1064,-1,14;1110,-1,15;1156,-1,16;1202,-1,17;1248,-1,18;1294,-1,19;1340,-1,20;1386,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1121,-1,40;1121,-1,41;1075,-1,42;1029,-1,43;983,-1,44;983,-1,45;937,-1,46;936,-1,47;935,-1,48;889,-1,49;889,-1,50;889,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;891,-1,59;845,-1,60;799,-1,61;753,-1,62;707,-1,63;661,-1,64;615,-1,65;615,-1,66;569,-1,67;523,-1,68;477,-1,69;431,-1,70;430,-1,71;429,-1,72;430,-1,73;431,-1,74;477,-1,75;523,-1,76;524,-1,77;525,-1,78;571,-1,79;572,-1,80;573,-1,81;619,-1,82;620,-1,83;621,-1,84;622,-1,85;576,-1,86;622,-1,87;623,-1,88;624,-1,89;624,-1,90;578,-1,91;578,-1,92;578,-1,93;579,-1,94;580,-1,95;626,-1,96;672,-1,97;718,-1,98;764,-1,99;810,-1,100;856,-1,101;902,-1,102;948,-1,103;994,-1,104;995,-1,105;995,-1,106;995,-1,107;995,-1,108;994,-1,109;1040,-1,110;1086,-1,111;1132,-1,112;1178,-1,113;1224,-1,114;1270,-1,115;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;594,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;541,-1,13;540,-1,14;539,-1,15;538,-1,16;537,-1,17;536,-1,18;535,-1,19;534,-1,20;533,-1,21;532,-1,22;531,-1,23;530,-1,24;530,-1,25;529,-1,26;528,-1,27;527,-1,28;526,-1,29;525,-1,30;571,-1,31;572,-1,32;571,-1,33;570,-1,34;569,-1,35;523,-1,36;477,-1,37;431,-1,38;385,-1,39;339,-1,40;293,-1,41;247,-1,42;246,-1,43;245,-1,44;199,-1,45;198,-1,46;197,-1,47;196,-1,48;150,-1,49;151,-1,50;152,-1,51;153,-1,52;154,-1,53;155,-1,54;109,-1,55;63,-1,56;64,-1,57;65,-1,58;66,-1,59;65,-1,60;64,-1,61;63,-1,62;62,-1,63;61,-1,64;60,-1,65;59,-1,66;58,-1,67;57,-1,68;56,-1,69;55,-1,70;56,-1,71;57,-1,72;58,-1,73;59,-1,74;60,-1,75;61,-1,76;62,-1,77;63,-1,78;64,-1,79;63,-1,80;62,-1,81;62,-1,82;62,-1,83;62,-1,84;63,-1,85;109,-1,86;109,-1,87;155,-1,88;201,-1,89;247,-1,90;293,-1,91;339,-1,92;385,-1,93;384,-1,94;430,-1,95;430,-1,96;430,-1,97;430,-1,98;431,-1,99;477,-1,100;477,-1,101;477,-1,102;477,-1,103;477,-1,104;477,-1,105;431,-1,106;430,-1,107;430,-1,108;430,-1,109;430,-1,110;384,-1,111;384,-1,112;384,-1,113;384,-1,114;385,-1,115;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;647,-1,9;693,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1199,-1,21;1245,-1,22;1291,-1,23;1337,-1,24;1383,-1,25;1429,-1,26;1430,-1,27;1431,-1,28;1432,-1,29;1433,-1,30;1434,-1,31;1435,-1,32;1436,-1,33;1437,-1,34;1438,-1,35;1439,-1,36;1440,-1,37;1441,-1,38;1442,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1446,-1,43;1447,-1,44;1448,-1,45;1449,-1,46;1448,-1,47;1447,-1,48;1446,-1,49;1445,-1,50;1444,-1,51;1443,-1,52;1397,-1,53;1351,-1,54;1305,-1,55;1304,-1,56;1258,-1,57;1258,-1,58;1259,-1,59;1213,-1,60;1167,-1,61;1121,-1,62;1075,-1,63;1029,-1,64;983,-1,65;984,-1,66;938,-1,67;938,-1,68;938,-1,69;937,-1,70;936,-1,71;936,-1,72;936,-1,73;936,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;936,-1,80;936,-1,81;936,-1,82;936,-1,83;936,-1,84;936,-1,85;936,-1,86;936,-1,87;936,-1,88;936,-1,89;936,-1,90;936,-1,91;936,-1,92;936,-1,93;936,-1,94;936,-1,95;936,-1,96;936,-1,97;936,-1,98;937,-1,99;938,-1,100;938,-1,101;938,-1,102;938,-1,103;938,-1,104;938,-1,105;938,-1,106;938,-1,107;938,-1,108;938,-1,109;938,-1,110;938,-1,111;938,-1,112;938,-1,113;938,-1,114;938,-1,115;
971,-1,0;925,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;931,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;1029,-1,17;1075,-1,18;1121,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1175,-1,28;1176,-1,29;1130,-1,30;1084,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;948,-1,37;948,-1,38;902,-1,39;856,-1,40;810,-1,41;809,-1,42;808,-1,43;807,-1,44;806,-1,45;760,-1,46;714,-1,47;715,-1,48;716,-1,49;717,-1,50;717,-1,51;718,-1,52;672,-1,53;626,-1,54;580,-1,55;534,-1,56;488,-1,57;442,-1,58;396,-1,59;350,-1,60;351,-1,61;352,-1,62;353,-1,63;354,-1,64;400,-1,65;446,-1,66;445,-1,67;444,-1,68;443,-1,69;442,-1,70;443,-1,71;443,-1,72;443,-1,73;442,-1,74;488,-1,75;534,-1,76;580,-1,77;626,-1,78;672,-1,79;718,-1,80;717,-1,81;716,-1,82;715,-1,83;714,-1,84;713,-1,85;712,-1,86;711,-1,87;711,-1,88;711,-1,89;711,-1,90;711,-1,91;711,-1,92;711,-1,93;711,-1,94;711,-1,95;711,-1,96;710,-1,97;756,-1,98;802,-1,99;802,-1,100;802,-1,101;802,-1,102;802,-1,103;802,-1,104;802,-1,105;802,-1,106;802,-1,107;802,-1,108;802,-1,109;802,-1,110;802,-1,111;802,-1,112;802,-1,113;802,-1,114;802,-1,115;
1200,-1,0;1246,-1,1;1292,-1,2;1338,-1,3;1339,-1,4;1340,-1,5;1341,-1,6;1342,-1,7;1343,-1,8;1344,-1,9;1345,-1,10;1346,-1,11;1347,-1,12;1348,-1,13;1349,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1308,-1,20;1309,-1,21;1310,-1,22;1311,-1,23;1312,-1,24;1313,-1,25;1314,-1,26;1314,-1,27;1315,-1,28;1315,-1,29;1316,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1133,-1,35;1087,-1,36;1088,-1,37;1089,-1,38;1090,-1,39;1091,-1,40;1092,-1,41;1093,-1,42;1094,-1,43;1095,-1,44;1096,-1,45;1095,-1,46;1094,-1,47;1093,-1,48;1092,-1,49;1091,-1,50;1090,-1,51;1089,-1,52;1088,-1,53;1087,-1,54;1086,-1,55;1087,-1,56;1086,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;947,-1,71;901,-1,72;900,-1,73;900,-1,74;900,-1,75;899,-1,76;900,-1,77;900,-1,78;900,-1,79;901,-1,80;902,-1,81;856,-1,82;810,-1,83;764,-1,84;718,-1,85;672,-1,86;626,-1,87;580,-1,88;534,-1,89;488,-1,90;442,-1,91;441,-1,92;440,-1,93;439,-1,94;438,-1,95;392,-1,96;391,-1,97;390,-1,98;389,-1,99;343,-1,100;344,-1,101;345,-1,102;346,-1,103;347,-1,104;348,-1,105;349,-1,106;350,-1,107;304,-1,108;258,-1,109;212,-1,110;166,-1,111;167,-1,112;168,-1,113;169,-1,114;170,-1,115;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;545,-1,9;544,-1,10;590,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;628,-1,21;627,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;717,-1,27;716,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;711,-1,33;710,-1,34;709,-1,35;708,-1,36;708,-1,37;754,-1,38;708,-1,39;708,-1,40;708,-1,41;709,-1,42;709,-1,43;708,-1,44;707,-1,45;706,-1,46;705,-1,47;704,-1,48;703,-1,49;702,-1,50;701,-1,51;747,-1,52;746,-1,53;745,-1,54;744,-1,55;743,-1,56;742,-1,57;696,-1,58;650,-1,59;604,-1,60;558,-1,61;512,-1,62;466,-1,63;420,-1,64;374,-1,65;328,-1,66;329,-1,67;375,-1,68;421,-1,69;422,-1,70;423,-1,71;424,-1,72;425,-1,73;426,-1,74;427,-1,75;428,-1,76;429,-1,77;430,-1,78;431,-1,79;477,-1,80;477,-1,81;477,-1,82;477,-1,83;477,-1,84;477,-1,85;477,-1,86;477,-1,87;477,-1,88;523,-1,89;524,-1,90;570,-1,91;571,-1,92;525,-1,93;524,-1,94;523,-1,95;522,-1,96;521,-1,97;567,-1,98;566,-1,99;566,-1,100;566,-1,101;612,-1,102;613,-1,103;613,-1,104;613,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;513,-1,7;559,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;577,-1,28;578,-1,29;579,-1,30;579,-1,31;579,-1,32;579,-1,33;579,-1,34;579,-1,35;580,-1,36;581,-1,37;582,-1,38;583,-1,39;584,-1,40;630,-1,41;631,-1,42;632,-1,43;633,-1,44;634,-1,45;635,-1,46;634,-1,47;633,-1,48;633,-1,49;632,-1,50;633,-1,51;632,-1,52;631,-1,53;630,-1,54;630,-1,55;629,-1,56;629,-1,57;628,-1,58;627,-1,59;627,-1,60;626,-1,61;580,-1,62;579,-1,63;578,-1,64;624,-1,65;623,-1,66;622,-1,67;621,-1,68;620,-1,69;619,-1,70;619,-1,71;618,-1,72;618,-1,73;618,-1,74;617,-1,75;571,-1,76;617,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;616,-1,91;570,-1,92;571,-1,93;571,-1,94;571,-1,95;571,-1,96;571,-1,97;571,-1,98;571,-1,99;571,-1,100;571,-1,101;571,-1,102;571,-1,103;571,-1,104;571,-1,105;571,-1,106;571,-1,107;570,-1,108;570,-1,109;570,-1,110;570,-1,111;570,-1,112;570,-1,113;570,-1,114;570,-1,115;
