0.099194,121,242,14643,49520,5804,5793,31.2292,164,0,192,19
0.089694,102,204,13450,45420,5615,5601,30.2448,140,1,192,19
0.0718,83,166,11116,37328,5421,5414,29.2344,135,2,192,19
0.065473,73,146,10178,33972,5232,5224,28.25,108,3,192,19
0.064949,69,138,10050,33302,5048,5035,27.2917,95,4,192,19
0.061056,66,132,9320,30718,4900,4887,26.5208,101,5,192,19
0.056685,58,117,8874,29071,4769,4756,25.8385,74,6,192,19
0.054934,56,112,8454,27628,4648,4634,25.2083,62,7,192,19
0.055243,60,120,8206,26658,4459,4443,24.224,65,8,192,19
0.050776,53,106,7460,24170,4283,4268,23.3073,63,9,192,19
0.051093,52,104,7280,23402,4124,4107,22.4792,47,10,192,19
0.051311,53,106,7178,22892,4021,3992,21.9427,44,11,192,19
0.051565,55,110,7001,22200,3918,3890,21.4062,44,12,192,19
0.05344,55,110,7138,22635,3843,3809,21.0156,49,13,192,19
0.050475,49,98,6876,21852,3776,3745,20.6667,45,14,192,19
0.053489,55,111,7042,22283,3709,3667,20.3177,64,15,192,19
0.056874,64,128,7285,22986,3686,3637,20.1979,79,16,192,19
0.072616,88,176,8582,26784,3566,3503,19.5729,97,17,192,19
0.076362,94,189,8536,26673,3468,3384,19.0625,119,18,192,19
0.100202,116,232,10406,32201,3420,3316,18.8125,148,19,192,19
0.127426,140,280,12753,38963,3376,3252,18.5833,174,20,192,19
0.136987,149,299,13694,41683,3291,3166,18.1406,180,21,192,19
0.153653,174,348,14520,43852,3322,3166,18.3021,217,22,192,19
0.163926,181,362,15271,46031,3254,3083,17.9479,235,23,192,19
0.240284,210,420,21349,64377,3201,2998,17.6719,285,24,192,19
0.213442,196,392,18877,56673,3169,2970,17.5052,277,25,192,19
0.219698,202,404,19490,58436,3088,2864,17.0833,285,26,192,19
0.231659,213,426,20434,60727,3097,2856,17.1302,309,27,192,19
0.2785,236,472,25049,74425,3170,2890,17.5104,326,28,192,19
0.295014,240,480,26708,79100,3068,2785,16.9792,338,29,192,19
0.310714,236,472,26816,80273,3038,2728,16.8229,362,30,192,19
0.344471,257,514,29999,89768,3078,2757,17.0312,417,31,192,19
0.367008,258,517,29943,88826,3093,2748,17.1094,434,32,192,19
0.373141,266,532,30876,91811,3061,2713,16.9427,446,33,192,19
0.414107,260,521,33224,99047,3080,2723,17.0417,479,34,192,19
0.420184,275,551,33752,101249,3144,2792,17.375,496,35,192,19
0.40464,247,495,35249,104506,3272,2883,18.0417,499,36,192,19
0.453217,250,501,39544,117111,3303,2868,18.2031,522,37,192,19
0.445139,241,483,38444,113600,3263,2841,17.9948,543,38,192,19
0.448093,282,564,37326,110975,3203,2797,17.6823,530,39,192,19
0.56606,286,572,47491,139978,3278,2799,18.0729,552,40,192,19
0.59933,278,556,53937,158196,3344,2899,18.4167,557,41,192,19
0.556997,283,566,50431,150236,3484,3023,19.1458,563,42,192,19
0.56804,259,518,49524,148334,3460,2971,19.0208,591,43,192,19
0.638039,275,551,56294,166414,3487,3009,19.1615,567,44,192,19
0.638281,259,519,55762,163057,3455,2952,18.9948,556,45,192,19
0.667263,259,519,59889,176172,3569,3022,19.5885,580,46,192,19
0.674533,277,554,57002,169004,3484,2993,19.1458,620,47,192,19
0.719834,301,603,62830,189096,3461,2977,19.026,632,48,192,19
0.684579,296,592,59108,176262,3556,3054,19.5208,639,49,192,19
0.815748,307,614,76104,226604,3675,3149,20.1406,669,50,192,19
0.349264,296,593,60724,180294,3657,3172,20.0469,695,51,192,19
0.339876,278,557,58881,176378,3671,3161,20.1198,716,52,192,19
0.371057,294,588,64070,189132,3721,3185,20.3802,753,53,192,19
0.332138,312,624,57761,170475,3645,3138,19.9844,723,54,192,19
0.281487,276,552,49315,146682,3729,3181,20.4219,710,55,192,19
0.3386,294,588,59573,178260,3748,3196,20.5208,714,56,192,19
0.390678,311,623,68366,202386,3713,3136,20.3385,699,57,192,19
0.295554,285,571,52922,157709,3637,3080,19.9427,709,58,192,19
0.347688,306,612,62759,186814,3619,3073,19.849,721,59,192,19
0.369486,277,555,65939,196459,3649,3056,20.0052,711,60,192,19
0.344422,284,568,59577,177828,3556,2993,19.5208,734,61,192,19
0.315403,293,586,54987,165384,3514,2955,19.3021,730,62,192,19
0.331769,284,569,58169,174418,3602,2996,19.7604,755,63,192,19
0.37513,287,574,66240,198412,3632,3033,19.9167,786,64,192,19
0.370842,257,515,65044,196661,3733,3142,20.4427,789,65,192,19
0.387346,266,532,66263,200113,3727,3116,20.4115,795,66,192,19
0.474455,299,598,79678,240015,3639,3074,19.9531,842,67,192,19
0.396131,249,498,66089,199529,3687,3049,20.2031,823,68,192,19
0.665152,275,550,83023,251963,3841,3206,21.0052,865,69,192,19
0.630642,250,500,65239,195989,3825,3172,20.9219,879,70,192,19
0.350727,264,528,59706,181392,3844,3190,21.0208,914,71,192,19
0.491135,264,528,86887,261532,3860,3189,21.1042,955,72,192,19
0.480819,262,524,86030,260206,3851,3160,21.0573,955,73,192,19
0.390763,248,496,69384,210068,3857,3167,21.0885,1012,74,192,19
0.373642,193,386,67177,204328,3871,3154,21.1615,1020,75,192,19
0.369384,197,394,67905,206089,3863,3136,21.1198,1036,76,192,19
0.387733,188,376,70698,214982,3909,3149,21.3594,1041,77,192,19
0.529418,236,473,97627,294784,3933,3169,21.4844,1059,78,192,19
0.44085,224,448,76801,231406,3935,3176,21.4948,1062,79,192,19
0.396266,180,361,72165,218801,3960,3185,21.625,1083,80,192,19
0.434775,205,411,81549,246984,3969,3174,21.6719,1080,81,192,19
0.407534,212,424,74126,225237,3917,3161,21.401,1144,82,192,19
0.462545,204,408,79043,238973,3935,3123,21.4948,1140,83,192,19
0.413478,186,372,68163,207609,3877,3088,21.1927,1189,84,192,19
0.391299,191,383,69092,211404,3896,3111,21.2917,1176,85,192,19
0.452112,216,432,74151,225621,3862,3086,21.1146,1159,86,192,19
0.421899,171,342,74909,229087,3932,3123,21.4792,1184,87,192,19
