0.187015,109,218,76961,168896,3982.24,3766,30.5156,108,0,128,16
0.137389,91,183,61100,132882,3850.14,3645,29.5312,123,1,128,16
0.124628,80,160,52889,115757,3722.31,3520,28.5859,84,2,128,16
0.087804,62,124,39763,87753,3665.31,3432,27.8438,54,3,128,16
0.069948,36,72,41311,77319,3885.69,3307,27.4844,26,4,128,16
0.06526,19,38,24558,49455,3690.17,3246,26.5547,22,5,128,16
0.03408,17,34,21064,42648,3533.27,3133,25.5703,15,6,128,16
0.028654,10,20,17905,36124,3383.92,3013,24.5859,10,7,128,16
0.034369,11,22,19391,38229,3384.98,3005,24.5078,12,8,128,16
0.059786,19,38,30180,54458,3421.92,2927,23.9141,18,9,128,16
0.077221,23,47,40436,68501,3500.94,2838,23.2344,20,10,128,16
0.141508,38,76,63757,99659,3659.12,2759,22.7812,32,11,128,16
0.24206,42,84,85200,128422,3742.14,2705,23.0859,38,12,128,16
0.178809,36,72,71780,107903,3520.61,2630,22.4062,38,13,128,16
0.16729,43,86,73811,110567,3408.44,2567,21.9219,40,14,128,16
0.262904,48,96,92099,134923,3346.74,2491,21.2344,47,15,128,16
0.479832,61,122,147887,207353,3373.11,2431,20.7188,55,16,128,16
0.536163,66,132,160760,226157,3530.57,2463,21.3281,60,17,128,16
0.301733,65,130,119450,171983,3569.85,2474,21.5078,68,18,128,16
0.323441,67,134,121216,173718,3568.94,2446,21.6875,63,19,128,16
0.245305,63,127,85673,127639,3341.79,2366,20.7734,71,20,128,16
0.157809,57,114,69604,105884,3135.4,2304,19.9219,62,21,128,16
0.091497,53,106,44506,73632,2995.94,2283,19.4922,51,22,128,16
0.089927,54,108,41118,68337,2996.75,2232,19.1328,51,23,128,16
0.197822,58,116,53543,84814,2945.03,2138,18.5938,58,24,128,16
0.219218,56,112,74584,109943,2990.94,2085,18.4766,59,25,128,16
0.170797,37,74,43320,66770,2816.52,2053,17.9766,49,26,128,16
0.204372,45,90,47486,73424,2908.32,2142,18.8672,50,27,128,16
0.336509,49,98,63309,94414,2910.87,2117,18.6797,56,28,128,16
0.348241,55,110,67024,102044,2914.43,2173,18.9297,66,29,128,16
0.288978,65,130,69887,105681,2944.22,2158,18.7891,60,30,128,16
0.174654,69,139,60624,95148,2908.49,2140,18.4141,68,31,128,16
0.28586,53,106,75861,113430,2883.52,2081,18.1484,62,32,128,16
0.446712,56,112,103322,147031,2974.2,2123,18.4609,53,33,128,16
0.296712,50,100,81490,118915,2908.34,2132,18.4375,52,34,128,16
0.199749,47,94,70331,103618,2910.03,2131,18.4531,52,35,128,16
0.274921,33,66,58613,85357,3055.06,2187,19.1875,41,36,128,16
0.263503,40,80,60812,88930,2988.86,2135,18.8359,44,37,128,16
0.185247,40,80,64876,94608,2960.26,2089,18.3828,39,38,128,16
0.234973,54,108,86517,124834,3029.98,2121,18.8047,48,39,128,16
0.236426,50,100,82424,117364,2923,2044,18.1719,55,40,128,16
0.401296,54,108,81636,118931,2843.93,2042,17.8672,61,41,128,16
0.184817,53,106,57288,89135,2774.15,2060,17.9844,63,42,128,16
0.135615,54,108,54814,86239,2687.89,2050,17.5703,60,43,128,16
0.246443,52,105,56109,86917,2761.78,2095,17.7891,51,44,128,16
0.185786,50,100,48436,75783,2797.22,2111,18.0469,48,45,128,16
0.267508,54,108,59931,90178,2835.26,2113,18.3281,55,46,128,16
0.282148,50,100,67181,100058,2826.35,2068,18.0859,57,47,128,16
0.171179,52,104,60783,92061,2872.46,2082,18.3906,53,48,128,16
0.320714,45,90,67581,100827,3039.08,2162,19.1484,49,49,128,16
0.23293,46,92,66282,100331,2959.71,2123,18.7656,57,50,128,16
0.16054,51,102,41824,69230,2861.93,2195,18.8359,51,51,128,16
0.202219,61,123,49833,80925,2800.34,2137,18.4219,63,52,128,16
0.174594,52,104,61729,95784,2821.8,2103,18.1797,67,53,128,16
0.365924,65,130,92757,135200,2978.76,2106,18.8203,64,54,128,16
0.356749,58,116,75860,113146,2903.95,2062,18.4609,57,55,128,16
0.179193,48,96,66860,98689,2934.31,2054,18.7266,57,56,128,16
0.187853,44,88,61512,91424,2811.88,2020,18.25,55,57,128,16
0.125614,51,102,57527,89369,2805.34,2089,18.1719,52,58,128,16
0.166831,57,114,64939,100808,2790.96,2108,18.0625,47,59,128,16
0.138882,50,100,49512,78600,2709.23,2074,17.8828,42,60,128,16
0.124619,36,72,42322,66872,2932.84,2190,18.8594,36,61,128,16
0.197262,44,88,74422,110005,3103.59,2256,19.6953,51,62,128,16
0.236834,49,98,68936,103041,3114.6,2269,19.6484,55,63,128,16
0.177633,44,88,67570,101857,3095.99,2269,19.6016,45,64,128,16
0.225656,59,119,82015,122110,3181.83,2325,20.1953,60,65,128,16
0.258523,65,130,91041,134393,3130.26,2262,19.7344,86,66,128,16
0.371002,69,138,112837,161435,3101.9,2211,19.1406,62,67,128,16
0.204613,51,103,75616,108745,3108.03,2209,19.5,58,68,128,16
0.229512,54,108,92411,132316,3150.96,2215,19.625,50,69,128,16
0.390731,47,94,106750,147985,3226.35,2213,19.4297,50,70,128,16
0.148026,47,95,68489,102447,3049.94,2132,18.7969,46,71,128,16
0.085781,37,74,44196,68469,3042.36,2153,18.9766,41,72,128,16
0.072911,35,70,38823,59998,2975.21,2098,18.5547,43,73,128,16
0.209572,54,109,54894,83642,2851.2,2116,18.3125,53,74,128,16
0.124879,53,106,48232,75461,2909.07,2139,18.4453,52,75,128,16
0.291637,57,114,74184,112964,2941.93,2177,18.6406,56,76,128,16
0.157729,56,112,64749,99478,2927.65,2159,18.5234,62,77,128,16
0.159993,58,116,66502,100305,2988.86,2183,18.5938,61,78,128,16
0.264391,48,96,102958,145299,3160.25,2176,19.4922,53,79,128,16
0.263758,54,108,105765,149363,3150.79,2150,19.2656,63,80,128,16
0.37379,67,134,128990,180814,3173.67,2172,19.2344,86,81,128,16
0.370315,72,145,121357,175439,3116.98,2179,19.1562,73,82,128,16
0.239037,50,100,85734,125064,3126.43,2207,19.5859,49,83,128,16
0.270837,55,110,97757,140216,3170.18,2237,19.4766,71,84,128,16
0.2088,60,120,87290,128771,3153.3,2231,19.2656,68,85,128,16
0.220526,61,122,97436,142078,3317.11,2315,20.2422,67,86,128,16
0.252731,69,138,107777,157359,3450.81,2397,21.1875,78,87,128,16
0.325941,64,129,132190,185948,3573.71,2378,21.0938,58,88,128,16
0.291289,67,134,121736,173045,3444.19,2310,19.9688,62,89,128,16
0.257241,58,116,99428,142842,3378.8,2331,20.0703,59,90,128,16
0.250729,67,134,107725,154720,3337.48,2251,19.6406,63,91,128,16
0.141995,53,107,71045,105332,3208.99,2219,19.1875,66,92,128,16
0.38462,58,116,89395,128984,3200.42,2233,19.3281,77,93,128,16
0.185431,61,122,82436,122631,3086.19,2232,19.2422,69,94,128,16
0.235395,66,133,94767,139080,3095.33,2264,19.4062,76,95,128,16
0.179405,61,122,74398,112482,3049.72,2203,19.2969,73,96,128,16
0.235894,58,116,105437,150362,3239.98,2218,20.0469,64,97,128,16
0.298178,62,124,112853,161287,3241.94,2183,20.1875,76,98,128,16
0.307689,68,137,109995,160045,3176.56,2198,19.8594,80,99,128,16
0.168426,63,126,73081,112738,3071.92,2220,19.3438,71,100,128,16
0.214163,72,144,80513,123969,3082.28,2203,19.6719,68,101,128,16
0.187399,71,143,74414,114247,3051.12,2196,19.5625,85,102,128,16
0.355132,80,161,114512,165502,3248.2,2250,20.1172,88,103,128,16
0.307692,62,124,106515,153168,3271.85,2199,20.4922,70,104,128,16
0.359322,58,116,109793,154944,3278.14,2293,20.5234,60,105,128,16
0.271296,55,111,92026,130836,3193.07,2293,20.3984,58,106,128,16
0.198243,54,108,83301,121468,3101.22,2219,19.6172,51,107,128,16
0.154716,64,128,75760,115148,3070.45,2215,19.5078,64,108,128,16
0.131884,60,121,63164,98538,3019.31,2170,19.0781,57,109,128,16
