0.018263,64,129,8256,27120,2877,2867,30.9688,71,0,96,12
0.014377,55,110,7051,23034,2784,2772,30,54,1,96,12
0.011951,46,92,6278,20112,2691,2678,29.0312,47,2,96,12
0.015128,58,116,7952,24478,2631,2611,28.4062,58,3,96,12
0.013371,50,100,7173,22006,2539,2516,27.4479,58,4,96,12
0.01376,55,110,7283,21926,2479,2456,26.8229,60,5,96,12
0.01578,60,121,7942,23685,2417,2387,26.1771,67,6,96,12
0.035744,67,134,8512,25061,2323,2293,25.1979,73,7,96,12
0.035922,71,142,8556,25215,2247,2211,24.4062,80,8,96,12
0.034438,67,134,8000,23207,2155,2116,23.4479,75,9,96,12
0.032283,62,124,7301,21626,2145,2106,23.3438,76,10,96,12
0.03407,64,128,7480,21957,2098,2055,22.8542,83,11,96,12
0.019269,65,130,7342,21598,2002,1960,21.8542,82,12,96,12
0.027134,85,170,11079,30623,1990,1940,21.7292,97,13,96,12
0.028252,86,172,11468,31144,1945,1888,21.2604,98,14,96,12
0.025286,83,166,10333,28210,1850,1793,20.2708,96,15,96,12
0.026386,87,174,10111,27890,1791,1728,19.6562,101,16,96,12
0.031306,97,195,12002,31257,1753,1682,19.2604,114,17,96,12
0.030963,103,206,10960,28993,1697,1616,18.6771,115,18,96,12
0.032815,109,219,11872,31254,1662,1577,18.3125,114,19,96,12
0.027975,102,204,10510,27769,1615,1535,17.8229,111,20,96,12
0.034023,109,218,12835,32750,1573,1482,17.3854,119,21,96,12
0.031922,103,206,11809,31105,1509,1426,16.7188,113,22,96,12
0.031952,110,220,11172,28857,1520,1431,16.8333,118,23,96,12
0.034124,109,218,14369,34900,1483,1392,16.4479,119,24,96,12
0.03604,105,211,14262,34882,1428,1340,15.875,105,25,96,12
0.02886,92,184,12080,29355,1393,1303,15.5104,96,26,96,12
0.03015,93,186,12188,30041,1352,1262,15.0833,96,27,96,12
0.0418,103,206,19627,44292,1419,1314,15.7812,121,28,96,12
0.048483,105,210,22641,50027,1419,1299,15.7812,112,29,96,12
0.07426,122,244,39586,80773,1459,1284,16.1979,130,30,96,12
0.09011,124,248,52490,101641,1418,1234,15.7708,135,31,96,12
0.078557,125,250,43459,85139,1495,1317,16.5729,155,32,96,12
0.071173,115,231,40386,81150,1449,1295,16.0938,166,33,96,12
0.063556,114,228,35762,71278,1398,1239,15.5625,163,34,96,12
0.085714,126,253,50489,96811,1560,1377,17.25,183,35,96,12
0.128316,155,311,73883,141588,1729,1500,19.0104,218,36,96,12
0.175305,174,347,100285,187503,1869,1609,20.4688,247,37,96,12
0.176141,180,360,100652,187726,1892,1632,20.7083,259,38,96,12
0.159276,180,360,81977,157288,1907,1645,20.8646,285,39,96,12
0.168259,201,402,84970,167728,1954,1689,21.3542,288,40,96,12
0.164282,181,361,80990,162046,1946,1662,21.2708,279,41,96,12
0.121276,172,344,49172,105800,1875,1626,20.5312,265,42,96,12
0.170157,179,358,81418,162653,1941,1637,21.2188,248,43,96,12
0.137004,184,368,55703,119813,1890,1637,20.6875,247,44,96,12
0.110297,167,335,48297,103830,1891,1660,20.6979,236,45,96,12
0.1144,173,345,49787,104824,1860,1625,20.375,235,46,96,12
0.107503,164,328,51147,109997,1766,1572,19.3958,221,47,96,12
0.101402,139,279,49883,103324,1700,1499,18.7083,200,48,96,12
0.091386,141,281,42204,90338,1711,1492,18.8229,201,49,96,12
0.070522,133,266,29700,67299,1704,1519,18.75,210,50,96,12
0.065176,129,258,26551,62395,1640,1481,18.0833,195,51,96,12
0.061239,124,248,28495,62606,1651,1499,18.1979,185,52,96,12
0.090937,142,285,42316,91733,1673,1520,18.4271,168,53,96,12
0.073464,141,283,33287,73729,1705,1558,18.7604,179,54,96,12
0.064926,128,256,30672,68877,1633,1492,18.0104,177,55,96,12
0.074872,137,274,36474,76943,1665,1516,18.3438,197,56,96,12
0.128729,148,296,67448,135633,1716,1533,18.875,194,57,96,12
0.095247,141,282,48865,96707,1738,1533,19.1042,193,58,96,12
0.105629,142,284,38927,80394,1683,1507,18.5312,174,59,96,12
0.102535,145,290,45158,91866,1680,1480,18.5,182,60,96,12
0.072659,122,244,35068,73383,1745,1534,19.1771,179,61,96,12
0.112144,147,293,53341,111812,1851,1607,20.2812,189,62,96,12
0.090616,164,328,39357,88017,1884,1648,20.625,197,63,96,12
0.089152,155,310,43867,93111,1832,1610,20.0833,195,64,96,12
0.097952,158,316,46883,97444,1838,1600,20.1458,208,65,96,12
0.101239,182,364,46237,98090,1857,1603,20.3438,222,66,96,12
0.122884,179,358,60072,119630,1852,1592,20.2917,220,67,96,12
0.10397,170,340,45874,95417,1829,1584,20.0521,232,68,96,12
0.143953,170,340,69286,136549,1802,1546,19.7708,230,69,96,12
0.125846,178,356,60864,126176,1761,1539,19.3438,215,70,96,12
0.075749,146,292,34202,73459,1674,1470,18.4375,194,71,96,12
0.07811,140,280,34250,74327,1677,1479,18.4688,198,72,96,12
0.087075,142,284,38801,82787,1612,1412,17.7917,185,73,96,12
0.07598,132,264,37914,78041,1548,1365,17.125,167,74,96,12
0.076143,140,280,33736,74399,1551,1373,17.1562,173,75,96,12
0.080621,142,285,36246,78725,1596,1401,17.625,169,76,96,12
0.091348,154,308,38952,83449,1627,1436,17.9479,181,77,96,12
0.074458,141,282,31562,70549,1631,1471,17.9896,188,78,96,12
0.081054,150,300,32969,75171,1635,1470,18.0312,172,79,96,12
0.068826,144,288,27663,64577,1599,1456,17.6562,183,80,96,12
0.059959,129,258,23174,54873,1548,1419,17.125,172,81,96,12
0.070655,138,276,31657,70303,1650,1524,18.1875,183,82,96,12
