0.02467,39,78,4971,12230,736.699,680,15.4375,42,0,48,12
0.0123,39,78,4355,10909,683.148,638,14.4167,41,1,48,12
0.007196,40,80,4555,11269,686.805,639,14.5,52,2,48,12
0.016195,49,98,5519,13725,699.174,615,14.1458,51,3,48,12
0.017814,30,60,13081,22319,905.235,583,14.3125,25,4,48,12
0.012136,29,58,10307,18652,857.892,585,14.0625,24,5,48,12
0.019329,28,57,9322,16944,838.011,570,13.375,26,6,48,12
0.012498,28,56,10526,18099,825.194,538,12.6667,26,7,48,12
0.014293,26,52,9520,16657,768.763,510,12.0417,29,8,48,12
0.021575,29,58,10241,17645,761.753,504,11.875,30,9,48,12
0.011429,19,38,5608,10342,645.401,460,10.8542,21,10,48,12
0.005599,19,38,4505,8463,646.008,448,10.5417,23,11,48,12
0.005299,23,46,4081,8058,612.806,442,10.375,24,12,48,12
0.0066,20,40,4741,8867,633.166,437,10.4167,22,13,48,12
0.018979,28,56,6847,12586,694.27,495,11.6042,25,14,48,12
0.008987,24,49,6332,11902,671.388,497,11.6458,21,15,48,12
0.008479,15,30,6094,10714,682.418,487,11.2708,16,16,48,12
0.006136,14,28,5430,9546,693.846,474,11.0417,15,17,48,12
0.007574,16,32,6270,11213,675.449,470,11,19,18,48,12
0.007419,19,38,6235,11206,655.475,455,10.7292,17,19,48,12
0.010873,21,42,8549,14789,690.45,481,11.25,20,20,48,12
0.014903,19,38,8762,15237,734.149,514,12.0625,22,21,48,12
0.007655,14,28,5047,9267,696.386,525,12.0417,17,22,48,12
0.015182,26,52,11419,19200,757.653,523,12.5208,27,23,48,12
0.029072,20,40,10085,16238,735.548,487,11.7292,27,24,48,12
0.015238,12,24,6348,10556,664.247,460,10.9375,13,25,48,12
0.020629,15,30,8184,13272,689.706,472,11.0208,17,26,48,12
0.015719,14,28,6748,11359,717.345,488,11.4375,18,27,48,12
0.010921,15,31,5136,9698,708.758,506,11.8958,15,28,48,12
0.01866,20,40,8044,13880,750.475,503,11.875,20,29,48,12
0.007095,18,37,5792,11070,701.768,514,12,20,30,48,12
0.014441,20,40,6724,12530,782.708,559,12.875,21,31,48,12
0.013129,23,47,6950,12824,821.044,593,13.5208,20,32,48,12
0.013842,25,50,6331,12001,748.803,545,12.5208,20,33,48,12
0.021443,24,48,8431,14951,764.203,549,12.625,20,34,48,12
0.010577,23,46,8378,14291,728.45,505,11.6875,24,35,48,12
0.007964,23,46,6210,11592,774.145,551,12.7083,23,36,48,12
0.005615,17,34,4529,8319,738.348,506,11.8333,23,37,48,12
0.00607,21,42,4867,9199,696.624,499,11.5833,23,38,48,12
0.00689,30,60,5386,10308,643.84,462,10.9375,23,39,48,12
0.025513,32,64,11775,19639,708.66,454,10.8333,32,40,48,12
0.013702,35,70,10373,18582,699.058,482,11.3958,35,41,48,12
0.013286,32,64,10605,18231,712.119,477,11.25,36,42,48,12
0.014491,29,58,11594,19254,722.139,483,11.375,26,43,48,12
0.008073,15,31,6515,11701,710.604,517,11.8333,22,44,48,12
0.00769,20,40,6102,11357,683.209,502,11.625,24,45,48,12
0.00699,19,38,5774,10878,662.294,487,11.4375,18,46,48,12
0.007089,17,34,6054,11095,650.398,463,10.9792,17,47,48,12
0.011432,20,41,10022,17295,772.138,519,12.2292,16,48,48,12
0.020062,20,41,8541,15506,721.376,499,11.7708,16,49,48,12
0.008295,25,51,7017,13319,678.409,485,11.4792,19,50,48,12
0.01517,30,60,11292,20637,657.291,469,11.0833,24,51,48,12
0.017858,26,52,7642,14121,675.299,487,11.3542,24,52,48,12
0.016394,26,52,6886,12795,699.828,497,11.625,21,53,48,12
0.013732,30,60,5435,10859,626.413,463,10.8958,22,54,48,12
0.01034,24,48,4058,8117,599.086,444,10.4167,21,55,48,12
0.010127,23,46,3892,7774,624.318,454,10.6667,21,56,48,12
0.009341,24,48,4931,9813,654.713,476,11.2083,26,57,48,12
0.015099,17,34,6349,10903,668.082,449,10.5833,22,58,48,12
0.016099,21,42,6001,10854,590.182,415,9.97917,21,59,48,12
0.008652,11,22,3501,6492,624.274,466,10.8958,14,60,48,12
0.024303,19,39,8202,13957,686.55,490,11.4375,16,61,48,12
0.032386,22,44,11270,17969,761.983,516,12.0833,22,62,48,12
0.012362,20,40,9528,15662,752.27,518,12.1875,18,63,48,12
0.011713,23,46,9092,15558,699.313,493,11.5833,19,64,48,12
0.012519,19,39,9204,15338,714.278,488,11.5625,23,65,48,12
0.006166,15,30,5365,9860,725.445,516,12.2083,14,66,48,12
0.006679,9,18,3688,6952,708.714,525,12.2292,11,67,48,12
0.013213,16,32,5500,10220,687.766,513,12.0625,17,68,48,12
0.005617,12,25,4876,8704,694.206,503,11.8542,15,69,48,12
0.007115,18,36,6299,11410,726.871,528,12.375,23,70,48,12
0.021427,15,30,7189,12160,726.685,518,12.0833,15,71,48,12
0.017298,15,30,6277,10944,692.62,503,11.625,19,72,48,12
0.011874,15,30,4733,8826,680.741,494,11.4792,18,73,48,12
0.00716,15,30,5887,10685,709.476,511,11.9583,17,74,48,12
0.007927,22,44,6379,11897,689.12,510,11.8958,22,75,48,12
0.008971,27,54,6896,13434,653.979,501,11.625,26,76,48,12
0.011281,23,46,8066,15186,707.947,542,12.5417,23,77,48,12
0.014156,28,57,10180,18760,745.195,565,13.0833,31,78,48,12
0.017059,28,56,11951,21471,725.297,543,12.6458,18,79,48,12
0.011465,16,32,8987,14896,742.999,510,11.7917,19,80,48,12
0.010493,17,35,8260,13822,677.297,464,10.8958,19,81,48,12
0.008859,12,25,7647,12678,757.879,509,11.6875,14,82,48,12
0.012333,13,27,5532,9701,726.729,527,12.0417,16,83,48,12
0.006965,18,36,4845,9454,711.066,545,12.3958,17,84,48,12
0.004863,17,34,3921,7849,709.283,545,12.4375,19,85,48,12
0.014302,13,26,5993,10390,767.307,518,11.9792,10,86,48,12
0.012591,15,30,5748,10345,713.443,491,11.3958,18,87,48,12
0.010942,24,49,8585,14983,773.736,522,12.25,21,88,48,12
0.01442,27,54,10872,18405,849.26,582,13.6667,27,89,48,12
0.014663,29,58,11209,18828,813.722,550,13,26,90,48,12
0.025507,27,54,11238,18252,818.336,506,12.1667,32,91,48,12
0.013729,26,52,11626,19432,848.5,529,12.4792,37,92,48,12
0.016172,25,50,14071,22350,838.314,514,12.2083,28,93,48,12
0.0329,20,40,12596,19867,843.832,540,12.8958,25,94,48,12
0.030771,22,44,12555,20054,787.898,510,12.0417,31,95,48,12
0.029134,20,40,10619,16925,734.825,490,11.4583,27,96,48,12
0.019821,14,28,7147,12207,680.324,495,11.4792,16,97,48,12
0.015053,14,29,5654,10008,643.532,479,11.0625,17,98,48,12
0.019558,27,54,10295,17635,757.119,532,12.375,23,99,48,12
0.013287,29,58,8527,15910,732.058,527,12.3333,25,100,48,12
0.010457,19,38,5541,10264,668.983,494,11.5417,15,101,48,12
0.014107,14,28,6143,10824,689.782,506,11.75,8,102,48,12
0.012914,16,32,7251,12720,698.316,523,12.0625,15,103,48,12
0.00981,18,36,6858,12090,681.201,502,11.625,18,104,48,12
0.014031,17,34,7902,12909,674.33,469,11.0625,19,105,48,12
0.016623,17,34,5811,10248,632.033,452,10.6042,17,106,48,12
0.007819,15,31,5507,9880,667.286,477,11.0833,14,107,48,12
0.010429,17,34,5714,10864,661.46,492,11.4375,18,108,48,12
0.013676,23,46,7031,12878,706.23,522,12.0417,21,109,48,12
0.013078,29,58,8204,15783,734.526,556,12.8542,27,110,48,12
0.026082,29,58,9608,17267,758.866,533,12.3958,25,111,48,12
0.013149,19,39,6186,11463,733.638,519,12.0833,19,112,48,12
0.012749,21,42,8152,14360,747.025,506,11.875,24,113,48,12
0.016758,15,30,6502,11186,730.959,514,11.9167,13,114,48,12
0.01339,17,35,9994,16330,811.537,539,12.6667,21,115,48,12
0.020619,14,28,8144,13654,781.301,531,12.3958,19,116,48,12
0.021488,16,32,8027,13188,742.924,516,11.9792,21,117,48,12
0.010096,22,45,8133,14256,728.922,510,11.9792,21,118,48,12
0.011024,21,42,6415,11935,720.698,522,12.2917,21,119,48,12
0.012368,21,42,5859,11264,681.213,512,12.0208,20,120,48,12
0.006667,16,32,5199,10000,722.28,540,12.5625,20,121,48,12
0.012149,16,32,5351,10173,693.844,504,11.8542,15,122,48,12
0.010145,17,34,6287,11524,713.367,515,11.9375,16,123,48,12
0.01276,21,43,7719,13609,745.563,529,12.2917,18,124,48,12
0.011311,19,38,4912,9453,637.692,488,11.2917,19,125,48,12
0.008142,23,46,6639,12336,704.083,529,12.1667,24,126,48,12
0.005443,18,36,4475,8390,680.049,503,11.6667,15,127,48,12
0.008609,15,30,3652,7028,623.243,469,10.9375,17,128,48,12
0.00777,14,28,5004,8923,643.415,483,11.2083,14,129,48,12
0.018217,17,34,7511,12478,702.236,500,11.6042,15,130,48,12
0.00876,18,36,5911,10616,675.352,489,11.3542,19,131,48,12
