0.004226,16,32,2915,9827,1911,1910,30.8594,23,0,64,15
0.00276,8,16,2097,6837,1665,1664,27.0156,12,5,64,15
0.002771,9,18,2040,6460,1532,1528,24.9375,10,10,64,15
0.004032,19,38,2603,7756,1373,1357,22.4531,26,15,64,15
0.00922,51,102,4582,13239,1249,1199,20.5156,66,20,64,15
0.011808,67,134,5129,15214,1167,1106,19.2344,70,25,64,15
0.0097,49,98,4905,13853,1118,1070,18.4688,54,30,64,15
0.007633,42,84,3883,10792,1148,1099,18.9375,52,35,64,15
0.008181,47,94,3998,11496,1105,1061,18.2656,53,40,64,15
0.006983,38,76,3755,10812,1241,1196,20.3906,46,45,64,15
0.009621,46,92,5287,15068,1439,1375,23.4844,68,50,64,15
0.014542,63,126,7319,20265,1379,1291,22.5469,90,55,64,15
0.017781,70,140,8888,23857,1231,1132,20.2344,95,60,64,15
0.021494,76,152,11023,27759,1226,1135,20.1562,103,65,64,15
0.012854,59,118,6726,18177,1319,1244,21.6094,83,70,64,15
0.014376,62,124,7273,19870,1294,1216,21.2188,91,75,64,15
0.016135,71,142,8125,21471,1235,1128,20.2969,110,80,64,15
0.021466,78,156,10880,27760,1222,1106,20.0938,105,85,64,15
0.028648,78,157,15618,38284,1247,1122,20.4844,110,90,64,15
0.028291,87,173,14738,37229,1343,1221,21.9844,132,95,64,15
0.029086,91,182,14552,39264,1330,1219,21.7812,133,100,64,15
0.021106,77,154,10955,28791,1325,1225,21.7031,115,105,64,15
0.023564,77,154,12040,30829,1367,1253,22.3594,122,110,64,15
0.022534,79,158,10977,28631,1378,1261,22.5312,111,115,64,15
0.015645,65,130,7772,20839,1328,1230,21.75,110,120,64,15
0.025428,78,156,13071,33417,1348,1243,22.0625,127,125,64,15
0.02678,83,166,12967,34890,1367,1254,22.3594,106,130,64,15
0.021286,77,154,10933,28621,1348,1247,22.0625,92,135,64,15
0.023414,84,168,12408,31111,1411,1294,23.0469,103,140,64,15
0.02299,88,176,11334,30181,1323,1211,21.6719,117,145,64,15
0.014849,67,134,7455,19863,1242,1166,20.4062,92,150,64,15
0.017153,59,118,9032,23926,1247,1165,20.4844,91,155,64,15
0.016123,54,109,8864,22445,1341,1262,21.9531,83,160,64,15
0.012849,57,115,6678,18245,1432,1351,23.375,82,165,64,15
0.018656,75,150,8922,23952,1373,1287,22.4531,96,170,64,15
0.01389,63,126,7252,20226,1399,1322,22.8594,98,175,64,15
0.018953,75,150,7966,22326,1440,1366,23.5,117,180,64,15
0.034212,71,143,9147,24512,1417,1328,23.1406,117,185,64,15
0.028866,67,134,7469,19962,1184,1092,19.5,106,190,64,15
0.02365,56,112,6244,17155,1242,1161,20.4062,84,195,64,15
0.02202,55,111,5686,16258,1325,1255,21.7031,69,200,64,15
0.017874,45,90,4960,13920,1245,1187,20.4531,53,205,64,15
0.015551,41,82,4437,12899,1376,1327,22.5,52,210,64,15
0.025174,56,113,7370,20147,1336,1272,21.875,70,215,64,15
0.028996,63,126,8016,21890,1309,1230,21.4531,87,220,64,15
0.022833,56,112,5968,17023,1366,1300,22.3438,85,225,64,15
0.020426,55,111,5380,14959,1306,1234,21.4062,79,230,64,15
0.027162,62,124,7282,19642,1323,1237,21.6719,83,235,64,15
0.02946,62,124,7838,21555,1300,1240,21.3125,86,240,64,15
0.019194,49,98,5212,14296,1257,1199,20.6406,62,245,64,15
0.020365,53,106,5244,14517,1215,1149,19.9844,80,250,64,15
0.022613,53,107,6480,16948,1219,1142,20.0469,77,255,64,15
