0.181744,103,206,71450,157904,4124.15,3898,31.5703,113,0,128,15
0.202709,106,212,71774,158284,3988.75,3772,30.5625,153,1,128,15
0.120349,99,198,55121,122282,3866.93,3649,29.6406,126,2,128,15
0.068132,61,123,36725,80726,3793.7,3528,28.6562,50,3,128,15
0.041339,20,40,26319,51586,3966.86,3430,28.2891,19,4,128,15
0.02645,8,16,17791,35954,3767.17,3321,27.25,9,5,128,15
0.027486,9,18,17780,35626,3626.68,3208,26.2656,8,6,128,15
0.027964,6,12,17705,34579,3578.78,3153,25.7266,7,7,128,15
0.034137,14,29,20125,39401,3433.25,3029,24.7344,13,8,128,15
0.049856,19,38,26431,48561,3431.06,2961,24.1406,17,9,128,15
0.062941,20,40,31688,53801,3416.89,2836,23.1719,18,10,128,15
0.079469,29,59,41053,66702,3486.26,2769,22.8125,25,11,128,15
0.238043,34,68,74332,112438,3622.06,2752,22.9844,27,12,128,15
0.283861,49,98,98802,146309,3603.43,2673,22.7109,48,13,128,15
0.480696,56,112,148462,211356,3682.4,2614,22.8594,48,14,128,15
0.321878,52,104,120413,172602,3654.89,2550,22.5391,44,15,128,15
0.298498,52,105,124335,179180,3652.11,2559,22.6172,55,16,128,15
0.182527,42,84,84207,122804,3554.42,2469,22.2422,50,17,128,15
0.252623,43,86,93710,134570,3595.42,2486,22.5,48,18,128,15
0.186457,52,104,87081,126462,3697.86,2526,23.0234,54,19,128,15
0.173342,64,128,87137,130642,3504.25,2452,21.9141,54,20,128,15
0.122764,65,130,68577,107007,3408.44,2377,21.1875,69,21,128,15
0.192289,66,132,84776,127915,3520.05,2346,21.3516,74,22,128,15
0.224984,62,124,101305,146508,3555.79,2335,21.1875,76,23,128,15
0.403559,74,148,127527,181829,3505.34,2337,21.2422,75,24,128,15
0.224938,67,134,99953,145445,3369.2,2283,20.4844,72,25,128,15
0.265667,62,124,100824,143358,3283.74,2241,20.2109,71,26,128,15
0.205844,56,113,72201,104739,3187.78,2174,19.6094,64,27,128,15
0.190618,60,120,80152,116662,3009.85,2107,18.8984,59,28,128,15
0.098971,60,120,55465,86044,2859.6,2035,18.1406,57,29,128,15
0.178012,58,116,53475,82301,2762.98,1994,17.7109,57,30,128,15
0.191176,53,106,54546,83507,2784.84,2005,17.6172,60,31,128,15
0.338798,50,101,78643,113942,2994.75,2094,18.2969,60,32,128,15
0.201101,51,102,81704,117821,2989.06,2096,18.1406,56,33,128,15
0.10506,46,92,52669,78100,2884.13,2082,17.7891,52,34,128,15
0.243757,57,114,81297,118468,2919.58,2162,18.4844,58,35,128,15
0.1359,60,120,65589,98940,2901.08,2114,18.1484,60,36,128,15
0.3775,68,136,96529,138546,3110.99,2107,18.2969,67,37,128,15
0.332926,63,126,86312,125272,3036.22,2083,18.0781,70,38,128,15
0.146994,55,110,60009,91448,2940.54,2108,18.4375,65,39,128,15
0.115656,65,130,60749,94705,2921.64,2105,18.4453,72,40,128,15
0.207292,77,154,84968,127346,3043.17,2101,18.7344,66,41,128,15
0.191977,66,132,92126,139617,3049.98,2114,18.9062,66,42,128,15
0.222753,63,126,65904,101445,2978.7,2106,18.5312,55,43,128,15
0.257355,55,110,66059,99380,2971.55,2117,18.6875,44,44,128,15
0.201491,54,108,56605,88901,2866.65,2057,18.0469,47,45,128,15
0.172661,56,112,50798,80085,2804.94,2007,17.5625,53,46,128,15
0.099371,47,94,52334,78080,2900.14,2034,17.7266,55,47,128,15
0.188522,50,100,73168,104845,2925.39,2014,17.6875,55,48,128,15
0.267704,50,101,92266,128026,2981.97,2018,18.0156,53,49,128,15
0.302649,55,110,90977,130075,2975.52,2017,18.4141,65,50,128,15
0.279776,62,125,115185,162804,2890.97,1983,17.9219,54,51,128,15
0.28029,48,97,98516,139739,2821.8,1937,17.5,51,52,128,15
