0.01592,28,56,4538,15248,2809,2807,30.2604,34,0,96,19
0.016408,29,59,4642,15481,2715,2711,29.2812,34,1,96,19
0.014269,25,50,4037,13462,2616,2615,28.25,39,2,96,19
0.012517,20,40,3644,12078,2520,2519,27.25,32,3,96,19
0.011406,16,32,3411,11272,2424,2424,26.25,20,4,96,19
0.012556,18,36,3606,11840,2349,2345,25.4688,22,5,96,19
0.012151,18,36,3461,11320,2302,2296,24.9792,24,6,96,19
0.012041,18,37,3424,11122,2238,2232,24.3125,19,7,96,19
0.010901,15,31,3104,10022,2142,2137,23.3125,16,8,96,19
0.009642,11,23,2714,8722,2046,2042,22.3125,18,9,96,19
0.009076,9,18,2500,7984,1950,1947,21.3125,9,10,96,19
0.00861,8,17,2377,7544,1904,1899,20.8333,9,11,96,19
0.008157,7,15,2261,7081,1849,1844,20.2604,6,12,96,19
0.008167,8,16,2183,6827,1781,1776,19.5521,7,13,96,19
0.009882,13,26,2521,7870,1789,1779,19.6354,18,14,96,19
0.011405,18,36,2827,8907,1851,1836,20.2812,23,15,96,19
0.01509,28,56,3403,10673,1844,1819,20.2083,35,16,96,19
0.019945,39,78,4136,12906,1789,1756,19.6354,44,17,96,19
0.023899,45,90,4718,14488,1703,1662,18.7396,54,18,96,19
0.02931,54,108,5488,16770,1667,1615,18.3646,60,19,96,19
0.021383,49,98,5394,16477,1653,1600,18.2188,57,20,96,19
0.018109,55,110,6624,20309,1660,1601,18.2917,62,21,96,19
0.014248,55,110,5193,15863,1671,1608,18.4062,68,22,96,19
0.014117,59,119,4952,15100,1665,1605,18.3438,73,23,96,19
0.014431,69,138,5063,15470,1715,1657,18.8646,87,24,96,19
0.014379,65,130,5203,15773,1663,1593,18.3229,88,25,96,19
0.018103,78,156,6236,18778,1613,1529,17.8021,95,26,96,19
0.018941,75,150,6355,18835,1528,1447,16.9167,102,27,96,19
0.020347,86,172,6627,19387,1531,1435,16.9479,113,28,96,19
