0.032251,88,176,10926,36707,4923,4909,31.7688,113,0,160,17
0.030395,84,168,10419,34959,4762,4749,30.7625,98,1,160,17
0.02614,73,146,9259,30921,4605,4595,29.7812,107,2,160,17
0.02503,69,138,8959,29801,4447,4439,28.7937,82,3,160,17
0.023504,63,126,8521,28149,4324,4315,28.025,87,4,160,17
0.021239,55,110,7827,25860,4203,4192,27.2688,56,5,160,17
0.020662,49,99,7476,24436,4050,4035,26.3125,57,6,160,17
0.019381,47,94,6952,22540,3903,3889,25.3938,52,7,160,17
0.017052,38,76,6294,20271,3820,3810,24.875,46,8,160,17
0.018025,37,74,6460,20907,3712,3701,24.2,34,9,160,17
0.016322,38,76,5860,18899,3581,3567,23.3813,50,10,160,17
0.017148,44,88,5962,19039,3507,3487,22.9187,47,11,160,17
0.018093,47,94,6123,19407,3437,3410,22.4812,53,12,160,17
0.019763,53,107,6329,19932,3317,3278,21.7312,65,13,160,17
0.021633,57,114,6558,20513,3215,3168,21.0938,69,14,160,17
0.024527,65,130,7232,22538,3199,3145,20.9937,82,15,160,17
0.026618,70,140,7532,23413,3086,3022,20.2875,88,16,160,17
0.028377,77,154,7773,23993,3027,2951,19.9187,88,17,160,17
0.029201,83,167,7792,24049,2944,2866,19.4,106,18,160,17
0.042355,104,208,10824,32984,2927,2826,19.2937,135,19,160,17
0.041284,113,226,10440,31615,2862,2755,18.8875,134,20,160,17
0.046811,116,232,11337,34407,2813,2694,18.5813,131,21,160,17
0.057394,120,239,13520,41050,2744,2620,18.15,130,22,160,17
0.050627,117,234,11630,35593,2662,2545,17.6375,120,23,160,17
0.054187,145,290,11471,34852,2649,2514,17.5562,149,24,160,17
0.051915,138,277,11529,35128,2659,2533,17.6187,140,25,160,17
0.062111,155,311,12898,38943,2653,2501,17.5813,158,26,160,17
0.060371,146,292,12388,37407,2554,2399,16.9625,176,27,160,17
0.064219,153,307,12456,37619,2672,2499,17.7,198,28,160,17
0.077154,173,347,15033,45020,2622,2444,17.3875,232,29,160,17
0.079575,181,363,15022,44541,2528,2333,16.8,240,30,160,17
0.08389,179,358,15704,46314,2484,2268,16.525,268,31,160,17
