0.072355,99,198,12509,41864,4961,4949,32.0063,121,0,160,15
0.062206,88,177,10927,36559,4803,4790,31.0188,116,1,160,15
0.064544,86,172,11058,36919,4646,4633,30.0375,112,2,160,15
0.061611,76,152,10360,34399,4488,4475,29.05,103,3,160,15
0.045025,53,107,8094,26769,4365,4354,28.2812,92,4,160,15
0.037258,40,81,6977,22936,4205,4200,27.2812,89,5,160,15
0.035113,35,70,6590,21475,4048,4043,26.3,56,6,160,15
0.029394,27,54,5702,18504,3915,3911,25.4688,34,7,160,15
0.028366,27,54,5400,17461,3798,3794,24.7375,30,8,160,15
0.02827,28,56,5241,16874,3664,3659,23.9,38,9,160,15
0.028628,29,58,5150,16539,3543,3536,23.1438,30,10,160,15
0.031862,37,74,5488,17594,3471,3460,22.6938,34,11,160,15
0.034721,42,84,5730,18263,3387,3369,22.1687,50,12,160,15
0.041425,53,106,6316,19928,3254,3222,21.3375,67,13,160,15
0.042682,54,109,6323,19894,3177,3136,20.8562,78,14,160,15
0.049282,68,136,6790,21088,3057,2997,20.1062,93,15,160,15
0.052009,71,143,6940,21398,2987,2912,19.6687,105,16,160,15
0.06103,80,160,7941,24324,2853,2772,18.8313,97,17,160,15
0.075205,98,196,9319,28400,2948,2842,19.425,123,18,160,15
0.08902,111,222,10522,31655,2889,2773,19.0562,151,19,160,15
0.087026,110,221,10208,30914,2841,2719,18.7563,158,20,160,15
0.084752,125,250,10655,32266,2796,2664,18.475,174,21,160,15
0.054012,129,259,11901,36206,2847,2703,18.7937,166,22,160,15
0.047063,121,242,10476,32007,2829,2691,18.6812,171,23,160,15
0.048,127,255,10680,32459,2769,2640,18.3062,174,24,160,15
0.066608,144,289,14262,42951,2717,2559,17.9812,157,25,160,15
0.065443,158,316,13957,41626,2641,2462,17.5063,177,26,160,15
0.096734,169,338,21385,64041,2694,2488,17.8375,215,27,160,15
0.086227,170,341,18651,54679,2654,2441,17.5875,229,28,160,15
0.103752,182,364,21371,62887,2626,2394,17.4125,244,29,160,15
0.089942,164,328,18863,56082,2609,2370,17.3062,253,30,160,15
0.112885,189,378,23373,69586,2607,2349,17.2937,285,31,160,15
0.125679,209,418,25784,77013,2585,2303,17.1562,273,32,160,15
0.120705,200,400,24012,71213,2590,2317,17.1875,299,33,160,15
