0.416793,11,22,82584,108506,1585.61,1141,36.6875,16,0,32,17
0.515632,11,22,74153,97998,1541.81,1110,35.6875,14,1,32,17
0.347028,8,16,55539,74132,1497.98,1078,34.6875,9,2,32,17
0.27816,4,8,46044,61094,1466.36,1046,33.6875,4,3,32,17
0.107968,4,8,39248,52871,1430.06,1014,32.75,4,4,32,17
0.10476,4,8,37422,50687,1435.88,1020,32.875,4,5,32,17
0.16629,3,6,36092,49274,1377.73,988,31.875,3,6,32,17
0.055839,2,4,25390,35410,1346.78,956,30.9375,2,7,32,17
0.043065,1,2,20990,29769,1292.28,926,29.9375,1,8,32,17
0.042148,1,2,18616,26499,1251.68,894,28.9375,1,9,32,17
0.042924,2,4,21049,29788,1209.65,862,27.9375,2,10,32,17
0.04137,2,4,18621,26206,1171.28,830,26.9375,2,11,32,17
0.053462,2,4,16562,23479,1139.57,798,25.9375,2,12,32,17
0.064548,3,6,21250,29459,1150.22,784,25.5,3,13,32,17
0.034953,0,1,17213,23372,1158.96,752,24.5625,0,14,32,17
0.105096,3,6,27126,36378,1174.19,752,24.6875,3,15,32,17
0.06844,4,8,29414,39748,1129.91,720,24.125,5,16,32,17
0.039462,3,7,22511,30788,1121.63,709,23.5625,4,17,32,17
0.036937,4,9,21743,29875,1110.09,702,23.375,4,18,32,17
0.038878,5,10,19424,27434,1052.49,672,22.4062,5,19,32,17
0.017369,3,6,12717,18640,974.813,644,21.3125,3,20,32,17
0.01068,2,4,9627,14283,938.393,614,20.5625,2,21,32,17
0.009741,2,4,9384,13956,938.021,608,20.3125,2,22,32,17
0.015619,1,3,8984,13420,934.063,604,20.25,2,23,32,17
0.011211,4,8,10375,15671,929.535,595,19.9062,7,24,32,17
0.010877,4,8,9711,14766,880.764,569,18.9062,6,25,32,17
0.007542,2,5,7257,11201,876.462,563,18.6875,3,26,32,17
0.017488,5,10,8177,12650,846.213,531,17.7812,7,27,32,17
0.015439,6,12,9145,14059,860.76,533,17.875,4,28,32,17
0.008291,6,13,8013,12649,817.741,503,16.9375,6,29,32,17
0.006405,3,7,6504,10004,788.156,473,15.9375,5,30,32,17
0.022257,4,8,11971,17055,872.779,501,17.0625,4,31,32,17
0.014128,4,8,10250,14630,820.922,471,15.9688,4,32,32,17
0.028934,4,8,9845,14067,807.73,470,16.375,4,33,32,17
0.020996,3,6,7356,10606,740.477,445,15.2812,4,34,32,17
0.015059,2,4,5524,8216,673.097,415,14.2812,4,35,32,17
0.009723,2,4,6058,8741,664.58,402,13.8125,4,36,32,17
0.032134,5,10,13990,18854,745.613,432,14.8438,6,37,32,17
0.012314,3,6,7591,10977,659.981,406,13.9688,4,38,32,17
0.012902,7,14,10276,15093,753.944,455,15.5312,7,39,32,17
0.019109,9,18,15243,21979,781.029,453,15.8438,8,40,32,17
0.016636,7,14,10852,15781,786.507,458,15.7812,7,41,32,17
0.010664,5,10,9479,13836,830.796,482,16.9375,6,42,32,17
0.017629,6,12,7972,12121,795.51,494,17.1562,7,43,32,17
0.011514,6,12,6604,10380,764.14,506,17,6,44,32,17
0.007705,7,14,7296,11431,733.192,476,16,7,45,32,17
0.008858,6,12,8101,12321,793.775,491,16.4688,7,46,32,17
0.030313,9,18,11851,16865,808.231,508,17.25,10,47,32,17
0.072033,11,22,18576,25599,820.705,523,17.6562,12,48,32,17
0.025599,7,14,10212,14473,775.801,495,16.5625,8,49,32,17
0.023021,7,14,9275,13294,754.794,483,16.3125,7,50,32,17
0.061639,6,13,15278,21802,797.697,523,17.75,6,51,32,17
0.032215,5,10,9196,13708,817.596,536,18.2188,5,52,32,17
0.041801,6,12,11194,16609,824.912,528,18,7,53,32,17
0.032707,6,12,10489,15641,814.396,511,17.4688,8,54,32,17
0.071382,7,14,13834,19617,830.746,516,17.5625,8,55,32,17
0.104574,8,16,17587,24280,811.315,491,16.7188,9,56,32,17
0.04059,6,12,13819,19135,765.558,472,16.0312,6,57,32,17
