0.013398,71,142,5627,16267,937,894,17.7321,95,0,56,18
0.01369,68,136,5193,15202,793,753,15.1607,73,5,56,18
0.008644,58,116,3344,10097,786,755,15.0357,60,10,56,18
0.007515,47,95,3444,10295,835,809,15.9107,45,15,56,18
0.009209,55,111,4082,12341,904,866,17.1429,51,20,56,18
0.011855,72,144,4635,13512,856,808,16.2857,72,25,56,18
0.013487,69,138,5585,15862,927,868,17.5536,79,30,56,18
0.017016,81,162,6791,18268,921,855,17.4464,98,35,56,18
0.011835,68,136,4760,13390,833,793,15.875,73,40,56,18
0.008268,52,104,3394,10025,823,792,15.6964,62,45,56,18
0.010155,64,128,4479,13044,901,868,17.0893,72,50,56,18
0.010442,67,134,4475,13388,898,853,17.0357,72,55,56,18
0.011939,67,135,4595,13660,902,867,17.1071,64,60,56,18
0.006958,48,96,2935,8756,804,775,15.3571,59,65,56,18
0.00545,37,74,2471,7326,817,781,15.5893,44,70,56,18
0.009622,64,128,4020,12225,860,828,16.3571,62,75,56,18
0.010861,63,126,4550,13086,869,829,16.5179,65,80,56,18
0.011892,60,120,5547,15061,868,821,16.5,59,85,56,18
0.016857,66,132,7543,20428,794,731,15.1786,66,90,56,18
0.019493,63,127,8639,21820,838,784,15.9643,61,95,56,18
0.011523,65,130,5031,14081,864,827,16.4286,64,100,56,18
0.015737,76,152,6627,18190,941,877,17.8036,101,105,56,18
0.022197,94,189,8278,22371,897,821,17.0179,94,110,56,18
0.01828,85,170,6566,18295,847,789,16.125,88,115,56,18
0.015313,65,130,6395,17408,864,801,16.4286,87,120,56,18
0.021434,74,148,9142,23407,887,806,16.8393,87,125,56,18
0.013911,74,148,5370,14917,847,785,16.125,82,130,56,18
0.014801,73,146,6349,17613,868,813,16.5,77,135,56,18
0.012181,65,130,5441,15007,935,879,17.6964,78,140,56,18
0.01606,75,150,6829,18344,919,850,17.4107,84,145,56,18
0.012459,70,141,5073,14402,843,789,16.0536,84,150,56,18
0.009897,59,118,4313,12338,789,754,15.0893,72,155,56,18
0.009932,59,118,4450,13238,934,888,17.6786,67,160,56,18
0.012241,70,141,4802,14238,916,874,17.3571,75,165,56,18
0.017083,79,158,6985,19917,875,829,16.625,95,170,56,18
0.017522,81,162,7379,20302,882,812,16.75,87,175,56,18
0.014537,75,150,6124,16790,903,843,17.125,89,180,56,18
0.016059,70,140,6710,18906,873,818,16.5893,80,185,56,18
0.009121,53,107,3920,11697,825,782,15.7321,62,190,56,18
0.008953,56,112,3913,11502,888,867,16.8571,57,195,56,18
0.008551,57,114,3560,10793,836,816,15.9286,53,200,56,18
0.011196,65,130,4802,13814,835,795,15.9107,68,205,56,18
0.011984,60,120,5489,14498,933,884,17.6607,71,210,56,18
0.013901,73,146,6094,15577,871,814,16.5536,76,215,56,18
0.01075,64,129,4787,12940,895,831,16.9821,72,220,56,18
0.014547,67,134,6948,17322,843,787,16.0536,63,225,56,18
0.03179,72,143,15385,39142,928,838,17.5714,81,230,56,18
0.012954,68,136,5470,15050,901,841,17.0893,92,235,56,18
0.009754,60,120,4043,11332,779,742,14.9107,62,240,56,18
0.008952,60,120,3436,10350,757,720,14.5179,73,245,56,18
0.010027,60,120,4203,12488,869,833,16.5179,64,250,56,18
0.013032,70,140,5587,15520,911,852,17.2679,87,255,56,18
