0.027267,76,152,9740,32596,4677,4672,30.2312,112,0,160,10
0.025488,73,147,9237,30779,4521,4512,29.2563,100,1,160,10
0.024372,70,140,8781,29181,4368,4357,28.3,85,2,160,10
0.024243,70,141,8423,27844,4299,4286,27.8687,82,3,160,10
0.024804,71,143,8371,27671,4145,4127,26.9062,71,4,160,10
0.019545,53,106,6845,22497,3992,3973,25.95,60,5,160,10
0.017692,44,88,6395,20803,3865,3849,25.1562,60,6,160,10
0.016139,40,80,5850,18964,3755,3738,24.4688,45,7,160,10
0.016884,43,86,6058,19581,3687,3663,24.0437,49,8,160,10
0.015352,37,74,5567,17970,3577,3557,23.3562,39,9,160,10
0.015191,36,73,5376,17282,3453,3435,22.5813,32,10,160,10
0.013771,31,62,4909,15663,3329,3317,21.8062,32,11,160,10
0.012353,26,52,4381,13907,3175,3163,20.8438,29,12,160,10
0.012235,26,52,4297,13595,3135,3118,20.5938,34,13,160,10
0.014737,36,72,4752,14819,3086,3056,20.2875,36,14,160,10
0.015828,41,82,5045,15667,2975,2943,19.5938,48,15,160,10
0.017489,48,96,5262,16401,2892,2853,19.075,64,16,160,10
0.019524,57,114,5482,17101,2843,2796,18.7688,78,17,160,10
0.020802,60,120,5566,17312,2745,2692,18.1562,102,18,160,10
0.025161,75,150,6441,19980,2717,2660,17.9812,109,19,160,10
0.026141,78,156,6449,19859,2661,2594,17.6313,113,20,160,10
0.027772,84,168,6594,20230,2664,2585,17.65,128,21,160,10
0.034506,103,207,8160,24966,2643,2556,17.5188,121,22,160,10
0.036485,107,214,8451,25660,2586,2480,17.1625,121,23,160,10
0.035831,101,202,8493,25835,2522,2429,16.7625,118,24,160,10
0.035224,94,188,8517,26070,2542,2445,16.8875,119,25,160,10
0.043978,113,226,10148,30428,2552,2431,16.95,150,26,160,10
0.054772,137,274,12014,35917,2673,2523,17.7063,187,27,160,10
0.070109,159,319,15327,45815,2782,2609,18.3875,220,28,160,10
0.079298,165,330,17621,52150,2790,2606,18.4375,237,29,160,10
0.080463,167,334,17830,52977,2766,2573,18.2875,249,30,160,10
0.091102,172,345,19208,56771,2789,2585,18.4312,270,31,160,10
0.088888,169,338,19489,57899,2779,2567,18.3687,280,32,160,10
0.095172,178,356,20587,61063,2884,2648,19.025,314,33,160,10
0.094304,199,398,19505,58496,2818,2597,18.6125,322,34,160,10
0.101998,195,390,20905,62081,2833,2609,18.7063,334,35,160,10
0.103369,184,368,21292,63953,2799,2576,18.4937,340,36,160,10
0.096472,183,366,20204,59592,2699,2457,17.8687,324,37,160,10
0.087993,179,359,18004,53577,2596,2349,17.225,316,38,160,10
0.095048,175,350,19262,57828,2577,2331,17.1062,294,39,160,10
0.096945,177,354,20364,60304,2668,2413,17.675,305,40,160,10
0.110846,197,394,23416,69859,2753,2493,18.2063,321,41,160,10
0.101821,181,362,20893,62465,2702,2456,17.8875,331,42,160,10
0.126864,199,398,26390,78445,2806,2539,18.5375,329,43,160,10
0.112653,185,370,23853,70970,2722,2455,18.0125,345,44,160,10
0.12774,206,412,25688,76346,2680,2419,17.75,377,45,160,10
0.130288,215,430,26595,79288,2855,2571,18.8438,388,46,160,10
0.143373,225,450,29132,85181,2814,2503,18.5875,424,47,160,10
0.147844,222,444,30036,89155,2952,2596,19.45,468,48,160,10
0.213759,232,465,44845,133438,2920,2572,19.25,463,49,160,10
0.185755,227,455,38003,112323,2932,2554,19.325,506,50,160,10
0.186461,224,449,36378,106992,2932,2542,19.325,506,51,160,10
0.175052,226,452,33929,100752,2932,2568,19.325,532,52,160,10
0.219896,225,450,43860,131272,2932,2528,19.325,561,53,160,10
0.211803,202,404,42515,127137,3023,2582,19.8938,549,54,160,10
0.185011,205,410,39490,117374,3003,2599,19.7688,555,55,160,10
0.239347,241,482,50304,148781,3025,2573,19.9062,577,56,160,10
0.224615,209,418,45817,137527,3046,2577,20.0375,580,57,160,10
0.213596,219,438,42547,128393,3009,2572,19.8062,591,58,160,10
0.214268,196,392,42971,128120,3031,2558,19.9438,612,59,160,10
0.220043,182,364,45325,135012,3025,2546,19.9062,584,60,160,10
