0.037719,29,58,19819,43580,1946.03,1845,29.8594,33,0,64,19
0.04088,29,58,20555,44822,1877.91,1782,28.8438,30,1,64,19
0.041521,34,69,21172,47032,1810.34,1718,27.8438,46,2,64,19
0.027595,27,54,15568,34902,1743.52,1654,26.8438,25,3,64,19
0.0118,9,18,8109,18172,1716.45,1590,25.8594,7,4,64,19
0.015955,6,12,7522,16758,1666.44,1560,25.375,6,5,64,19
0.011463,9,18,7567,17351,1618.06,1518,24.7344,8,6,64,19
0.011311,8,16,6946,15966,1548.51,1454,23.75,8,7,64,19
0.007037,4,8,4995,11583,1484.15,1390,22.7344,4,8,64,19
0.009649,2,5,4718,10389,1438.06,1326,21.7344,3,9,64,19
0.00669,2,5,4985,10770,1375.04,1263,20.7344,2,10,64,19
0.006592,1,3,5035,10439,1374.85,1242,20.4062,1,11,64,19
0.007748,1,3,6041,11656,1370.12,1204,19.8125,1,12,64,19
0.010994,4,8,8305,14693,1352.07,1140,18.9062,4,13,64,19
0.018579,10,21,14124,23874,1440.32,1167,19.5156,12,14,64,19
0.025661,10,20,15769,25681,1505.3,1193,19.9844,15,15,64,19
0.013099,8,16,10763,18183,1492.35,1190,19.8906,10,16,64,19
0.036289,17,34,21316,33517,1527.71,1174,19.9844,23,17,64,19
0.10673,23,47,28324,43676,1527.39,1137,19.5156,26,18,64,19
0.121896,22,44,31164,47138,1525.19,1103,18.9688,28,19,64,19
0.140778,21,42,36587,53922,1475.41,1050,18.0469,24,20,64,19
0.082845,21,42,36605,53776,1501.34,1065,18.5,24,21,64,19
0.067897,24,49,33623,50140,1431.33,1026,17.7969,28,22,64,19
0.045593,24,48,26236,40249,1443.16,1052,18.3906,28,23,64,19
0.046486,24,49,16050,27178,1336.34,1029,17.6875,30,24,64,19
0.051129,18,37,17747,28723,1334.02,971,17.1562,27,25,64,19
0.043988,15,30,15789,24951,1319.27,948,16.5938,18,26,64,19
0.021762,13,26,13064,20737,1312.13,961,16.6406,13,27,64,19
0.032725,19,38,11136,18839,1224.85,957,16.5,16,28,64,19
0.027526,26,52,12650,23081,1317.37,1032,17.8125,30,29,64,19
0.024325,29,58,16683,29272,1370.35,1068,18.375,35,30,64,19
0.019873,21,42,14658,26243,1324.7,1042,17.9375,24,31,64,19
0.027465,25,51,14467,25357,1320.37,1014,17.7812,29,32,64,19
0.02688,21,42,14408,24910,1269.34,982,17.0156,27,33,64,19
0.021785,22,44,14440,25097,1225.83,940,16.3906,29,34,64,19
0.035646,28,56,13744,24565,1203,934,16.25,29,35,64,19
0.012766,21,42,10201,18219,1194.72,924,16.0156,26,36,64,19
0.02052,23,46,8143,15954,1113.16,897,15.625,28,37,64,19
0.016553,20,40,6402,12905,1082.01,901,15.4844,22,38,64,19
0.015834,21,42,6484,12974,1224.61,1005,17.1719,26,39,64,19
0.017768,25,50,6986,14125,1231.09,1025,17.5,30,40,64,19
0.014049,18,36,5755,11630,1208.12,1001,17.0781,22,41,64,19
0.015446,20,40,6197,12702,1180.72,981,16.8594,29,42,64,19
0.024704,20,40,10989,19211,1320.78,1029,17.75,28,43,64,19
0.020999,22,44,13454,23036,1361.95,1040,17.875,24,44,64,19
0.031248,24,48,15660,25839,1303.89,995,17.0156,20,45,64,19
0.049414,27,54,17473,28412,1297.68,967,16.8281,28,46,64,19
0.04145,22,44,14031,22846,1231.31,919,16.2031,24,47,64,19
0.019037,19,38,12751,20721,1281.6,936,16.3906,20,48,64,19
0.03077,25,51,18407,28825,1257.73,906,15.9531,20,49,64,19
0.049261,26,52,23414,35048,1275.17,890,15.75,28,50,64,19
0.027588,24,49,19337,29996,1196.11,846,15.0938,29,51,64,19
0.039234,18,37,19435,29682,1241.15,899,15.8438,27,52,64,19
0.070965,22,45,31282,45625,1291.78,924,16.2969,26,53,64,19
0.048606,18,37,16282,26043,1231.15,953,16.5,21,54,64,19
0.019714,19,38,12742,22037,1196.03,956,16.4062,20,55,64,19
0.013921,17,34,9062,16782,1130.96,931,15.875,19,56,64,19
0.02639,21,42,10071,18504,1179.12,953,16.2969,24,57,64,19
0.011666,15,30,8377,15935,1148.04,939,16.1406,21,58,64,19
0.012005,21,42,8462,16723,1206.17,998,17.0312,18,59,64,19
0.027518,18,36,11280,20128,1306.74,1016,17.5469,22,60,64,19
0.038799,21,42,15449,26626,1433.36,1124,19.1562,26,61,64,19
0.052693,25,50,21019,34025,1465.27,1126,19.3594,18,62,64,19
