0.00816,27,54,4811,16251,2967,2967,31.9062,42,0,96,11
0.008238,29,59,4971,16716,2871,2871,30.9062,36,1,96,11
0.007238,24,48,4454,14928,2776,2775,29.9167,31,2,96,11
0.006851,22,44,4157,13873,2680,2679,28.9167,35,3,96,11
0.006338,19,38,3847,12754,2584,2583,27.9167,38,4,96,11
0.005759,15,31,3639,11961,2580,2576,27.875,25,5,96,11
0.005339,14,28,3385,11070,2528,2523,27.3333,20,6,96,11
0.005171,13,26,3221,10456,2432,2427,26.3333,15,7,96,11
0.005268,13,27,3157,10203,2336,2331,25.3333,20,8,96,11
0.005353,15,30,3089,9942,2261,2256,24.5521,17,9,96,11
0.004897,12,24,2905,9291,2211,2206,24.0312,16,10,96,11
0.00555,18,36,3066,9722,2133,2123,23.2188,18,11,96,11
0.006074,21,42,3142,9946,2063,2051,22.4896,27,12,96,11
0.006615,24,49,3253,10213,1977,1961,21.5938,39,13,96,11
0.00656,25,50,3137,9836,1883,1867,20.6146,44,14,96,11
0.0067,27,54,3126,9796,1824,1803,20,34,15,96,11
0.007717,30,60,3515,10975,1763,1736,19.3646,26,16,96,11
0.006797,22,44,3133,9793,1695,1672,18.6562,25,17,96,11
0.007801,30,60,3393,10636,1651,1616,18.1979,29,18,96,11
0.008916,37,74,3540,10925,1581,1541,17.4688,39,19,96,11
0.0092,40,80,3615,11114,1568,1526,17.3333,43,20,96,11
0.009201,43,87,3537,10838,1577,1536,17.4271,45,21,96,11
0.009998,46,92,3621,11112,1494,1450,16.5625,48,22,96,11
0.011056,45,90,3916,12028,1478,1438,16.3958,53,23,96,11
0.009625,44,88,3424,10570,1444,1400,16.0417,52,24,96,11
0.010885,49,98,3724,11381,1418,1371,15.7708,59,25,96,11
0.012614,56,112,4181,12699,1386,1328,15.4375,64,26,96,11
0.01213,55,110,3999,12132,1387,1322,15.4479,69,27,96,11
0.014755,67,134,4628,13966,1395,1311,15.5312,85,28,96,11
0.017026,70,141,5267,15631,1379,1300,15.3646,87,29,96,11
0.015884,64,129,5145,15347,1325,1238,14.8021,92,30,96,11
0.016696,69,138,5329,16089,1401,1318,15.5938,95,31,96,11
0.020871,72,145,6667,19675,1343,1255,14.9896,95,32,96,11
0.02629,79,159,8308,24986,1345,1257,15.0104,101,33,96,11
0.030085,81,162,8944,26837,1335,1233,14.9062,107,34,96,11
0.031645,87,174,9548,28188,1365,1252,15.2188,125,35,96,11
0.026447,84,168,7703,22802,1366,1242,15.2292,139,36,96,11
0.033287,88,176,10033,29699,1435,1302,15.9479,137,37,96,11
0.039197,96,192,12043,35745,1475,1339,16.3646,147,38,96,11
0.036742,93,186,11353,34295,1471,1360,16.3229,147,39,96,11
0.03845,100,200,11665,35477,1488,1381,16.5,140,40,96,11
0.029854,92,184,9481,28631,1620,1518,17.875,134,41,96,11
0.034008,86,172,10597,31975,1590,1485,17.5625,128,42,96,11
0.038641,95,191,11851,35626,1566,1445,17.3125,147,43,96,11
0.044129,84,168,14399,42879,1536,1424,17,146,44,96,11
0.034333,84,168,11315,33624,1543,1427,17.0729,155,45,96,11
0.034378,99,198,10919,32437,1579,1459,17.4479,166,46,96,11
0.033622,95,190,10997,32880,1613,1502,17.8021,142,47,96,11
0.033106,89,178,10914,33158,1532,1431,16.9583,125,48,96,11
0.028347,81,162,9434,28630,1584,1484,17.5,119,49,96,11
0.024409,75,150,8310,25147,1505,1412,16.6771,115,50,96,11
0.02405,74,148,8308,24944,1499,1404,16.6146,109,51,96,11
