0.001456,5,10,1412,4766,1045,1044,33.6562,6,0,32,12
0.001216,4,8,1315,4429,1012,1012,32.625,5,1,32,12
0.001247,4,8,1295,4337,980,980,31.625,3,2,32,12
0.001204,4,8,1301,4327,977,977,31.5312,4,3,32,12
0.001075,3,6,1183,3914,945,945,30.5312,3,4,32,12
0.000939,2,4,1048,3463,913,913,29.5312,2,5,32,12
0.000941,2,4,1034,3406,902,902,29.1875,2,6,32,12
0.000989,3,6,1059,3476,871,870,28.2188,3,7,32,12
0.00096,3,6,1022,3343,839,838,27.2188,3,8,32,12
0.001012,4,8,1041,3385,807,806,26.2188,5,9,32,12
0.000916,3,6,942,3048,775,774,25.2188,4,10,32,12
0.000891,3,6,905,2916,743,742,24.2188,4,11,32,12
0.000865,3,6,881,2827,712,711,23.25,3,12,32,12
0.000855,3,6,843,2694,680,679,22.25,3,13,32,12
0.000836,3,6,797,2552,650,647,21.3125,3,14,32,12
0.000797,3,6,759,2423,618,615,20.3125,3,15,32,12
0.000875,4,8,767,2440,587,583,19.3438,4,16,32,12
0.000875,5,10,749,2361,557,551,18.4062,5,17,32,12
0.000942,6,12,779,2457,524,520,17.375,5,18,32,12
0.000874,5,10,732,2301,526,524,17.4375,5,19,32,12
0.000846,5,10,696,2176,500,498,16.625,5,20,32,12
0.000977,7,14,770,2388,488,483,16.25,4,21,32,12
0.000873,6,12,706,2181,456,452,15.25,5,22,32,12
0.000822,5,10,687,2118,459,456,15.3438,5,23,32,12
0.000797,5,10,635,1946,427,424,14.3438,4,24,32,12
0.000787,5,10,603,1844,397,392,13.4062,5,25,32,12
0.000877,6,12,679,2068,413,408,13.9062,6,26,32,12
0.000839,6,12,640,1931,390,381,13.1875,5,27,32,12
0.000919,7,14,676,2072,399,390,13.4688,8,28,32,12
0.001008,8,16,689,2119,383,373,12.9688,10,29,32,12
0.001185,11,22,757,2308,356,342,12.125,10,30,32,12
0.001019,9,18,648,1939,325,311,11.1562,10,31,32,12
0.001059,9,18,741,2263,439,427,14.7188,12,32,32,12
0.001094,10,20,749,2311,435,423,14.5938,12,33,32,12
0.000938,7,14,672,2096,421,411,14.1562,8,34,32,12
0.000666,3,6,530,1667,425,422,14.2812,3,35,32,12
0.000657,3,6,523,1643,421,420,14.1562,3,36,32,12
0.000597,2,4,489,1545,435,434,14.5938,2,37,32,12
0.00072,4,8,566,1775,425,422,14.2812,5,38,32,12
0.000933,7,14,706,2187,433,428,14.5312,9,39,32,12
0.001186,10,20,866,2645,444,435,14.875,10,40,32,12
0.001096,7,14,852,2625,514,505,17.0625,12,41,32,12
0.001025,6,13,800,2478,499,490,16.5938,10,42,32,12
0.001011,8,16,750,2351,469,462,15.6562,10,43,32,12
0.000878,5,10,699,2151,483,478,16.0938,7,44,32,12
