0.016116,52,105,7303,24534,3709,3708,29.9766,72,0,128,14
0.014961,49,99,7019,23485,3583,3580,28.9922,64,1,128,14
0.012997,41,82,6218,20651,3457,3452,28.0078,55,2,128,14
0.012965,38,77,5808,19153,3381,3377,27.4141,48,3,128,14
0.011937,38,76,5500,18054,3257,3252,26.4453,49,4,128,14
0.011542,35,70,5166,16921,3130,3125,25.4531,45,5,128,14
0.011022,34,69,4902,15934,3077,3070,25.0391,37,6,128,14
0.011637,35,70,4979,16018,2950,2943,24.0469,34,7,128,14
0.010273,27,54,4396,14046,2822,2816,23.0469,30,8,128,14
0.009034,22,44,4047,12914,2809,2806,22.9453,24,9,128,14
0.009026,22,44,4047,12832,2764,2758,22.5938,25,10,128,14
0.009652,25,50,4203,13252,2705,2696,22.1328,27,11,128,14
0.009707,27,54,4121,12996,2613,2597,21.4141,31,12,128,14
0.010146,29,58,4181,13157,2594,2576,21.2656,35,13,128,14
0.010865,33,66,4320,13595,2540,2517,20.8438,41,14,128,14
0.013388,47,94,4948,15359,2482,2449,20.3906,56,15,128,14
0.014747,49,98,5272,16314,2418,2373,19.8906,65,16,128,14
0.019111,59,118,6356,19537,2394,2347,19.7031,70,17,128,14
0.019967,66,132,6507,19831,2385,2334,19.6328,76,18,128,14
0.021005,67,135,6660,20328,2296,2238,18.9375,82,19,128,14
0.024617,76,152,7471,22746,2199,2137,18.1797,82,20,128,14
0.025436,84,168,7631,23374,2267,2199,18.7109,83,21,128,14
0.025674,90,180,7503,22752,2179,2106,18.0234,95,22,128,14
0.019773,72,144,5909,18081,2076,2011,17.2188,99,23,128,14
0.022384,76,152,6705,20466,2150,2071,17.7969,106,24,128,14
0.022739,82,164,6518,19873,2111,2034,17.4922,127,25,128,14
0.021442,83,166,6167,18843,2051,1978,17.0234,112,26,128,14
0.0223,79,158,6465,19722,2010,1938,16.7031,106,27,128,14
0.026263,86,172,7390,22397,1933,1844,16.1016,118,28,128,14
0.026935,80,161,7665,23153,1884,1781,15.7188,122,29,128,14
0.029296,94,188,8208,24469,1934,1831,16.1094,137,30,128,14
0.030577,93,186,8607,25379,1886,1780,15.7344,125,31,128,14
0.034718,99,198,9424,28049,1940,1812,16.1562,146,32,128,14
0.039444,102,204,10623,31409,1917,1792,15.9766,156,33,128,14
0.047611,94,188,12672,37621,1904,1761,15.875,155,34,128,14
0.043368,106,212,11397,33621,1909,1765,15.9141,145,35,128,14
0.033219,88,176,8587,25695,1840,1707,15.375,145,36,128,14
0.041974,98,196,10563,31883,1919,1795,15.9922,142,37,128,14
0.042929,101,202,10613,31501,1883,1739,15.7109,145,38,128,14
0.042609,111,222,10605,31839,1941,1798,16.1641,163,39,128,14
0.038992,115,230,9847,29451,2050,1914,17.0156,163,40,128,14
0.041498,113,226,10550,31511,2018,1878,16.7656,163,41,128,14
0.034887,103,206,9274,27892,1998,1859,16.6094,136,42,128,14
0.035948,110,220,9183,27686,2023,1892,16.8047,148,43,128,14
0.037241,113,226,9732,28767,2059,1923,17.0859,152,44,128,14
0.045841,118,236,11686,34899,2151,2007,17.8047,173,45,128,14
0.053712,120,240,14319,43017,2225,2067,18.3828,189,46,128,14
0.05573,131,263,14238,42730,2180,2008,18.0312,207,47,128,14
0.050302,130,260,12869,38870,2191,2025,18.1172,223,48,128,14
0.058173,134,268,14616,44104,2238,2053,18.4844,248,49,128,14
0.063094,138,276,15986,48278,2256,2075,18.625,255,50,128,14
0.059279,133,267,15360,45777,2281,2111,18.8203,252,51,128,14
0.058173,136,273,14828,43730,2269,2093,18.7266,239,52,128,14
0.063522,128,256,16011,47870,2234,2078,18.4531,237,53,128,14
0.048766,128,256,12461,37019,2171,2008,17.9609,237,54,128,14
0.043574,124,248,10935,32666,2202,2054,18.2031,226,55,128,14
0.048681,133,267,12168,36378,2158,1999,17.8594,237,56,128,14
0.045133,120,240,11444,34648,2117,1961,17.5391,209,57,128,14
0.049536,122,244,13004,38766,2078,1909,17.2344,185,58,128,14
0.048964,124,248,12781,37959,2013,1845,16.7266,175,59,128,14
0.048664,124,248,12333,36520,1954,1785,16.2656,179,60,128,14
0.068195,124,248,17339,51371,2064,1888,17.125,189,61,128,14
0.06591,131,262,16548,49727,2177,1992,18.0078,181,62,128,14
0.074157,130,260,19102,57152,2137,1950,17.6953,199,63,128,14
0.061512,139,278,15685,46773,2165,1994,17.9141,206,64,128,14
0.062936,139,278,15836,47344,2154,1979,17.8281,210,65,128,14
0.05835,136,272,14952,43924,2067,1899,17.1484,197,66,128,14
0.057261,142,284,14717,43451,2013,1835,16.7266,212,67,128,14
0.059234,145,290,14938,44381,2075,1881,17.2109,222,68,128,14
0.06077,147,294,14948,44156,2085,1882,17.2891,236,69,128,14
0.072815,156,312,17120,50728,2025,1818,16.8203,244,70,128,14
0.057472,137,274,13563,40760,2034,1829,16.8906,250,71,128,14
0.062893,138,277,15206,45592,2046,1862,16.9844,234,72,128,14
0.054562,126,252,13519,40656,2021,1849,16.7891,232,73,128,14
0.052564,129,258,13505,40242,2042,1888,16.9531,227,74,128,14
0.056846,124,248,15570,45821,2038,1895,16.9219,196,75,128,14
0.057099,129,258,14567,43286,2000,1828,16.625,206,76,128,14
0.052601,115,230,13833,40922,1943,1778,16.1797,217,77,128,14
0.058264,129,258,14907,44142,1964,1804,16.3438,213,78,128,14
0.054991,119,238,13811,41214,1970,1812,16.3906,189,79,128,14
0.042647,115,230,10812,32030,1984,1837,16.5,176,80,128,14
0.043499,115,230,11050,32731,2143,2002,17.7422,168,81,128,14
0.048781,126,252,12724,37831,2198,2052,18.1719,164,82,128,14
0.050756,118,236,12995,38756,2149,1999,17.7891,185,83,128,14
0.048728,121,242,12277,36875,2209,2048,18.2578,203,84,128,14
0.069894,131,262,18123,53962,2242,2057,18.5156,199,85,128,14
0.062642,120,240,16405,49128,2230,2051,18.4219,191,86,128,14
0.068755,123,246,18026,53718,2321,2137,19.1328,229,87,128,14
0.073076,136,272,19388,57423,2273,2081,18.7578,235,88,128,14
0.066052,136,272,16536,49127,2268,2070,18.7188,245,89,128,14
0.054217,134,268,13368,39961,2163,1993,17.8984,231,90,128,14
0.062508,144,288,15053,45299,2153,1975,17.8203,241,91,128,14
0.064681,144,288,16655,49298,2204,2024,18.2188,257,92,128,14
0.062152,143,287,15648,46579,2238,2053,18.4844,260,93,128,14
0.063043,147,294,14727,44298,2174,1996,17.9844,267,94,128,14
0.085078,151,303,20595,60880,2192,1997,18.125,269,95,128,14
