0.0569,22,44,17754,38694,1997.47,1897,30.6406,26,0,64,18
0.033938,17,34,16090,34574,1930.46,1833,29.6406,22,1,64,18
0.035546,21,43,16763,36013,1862.71,1769,28.6406,32,2,64,18
0.039563,18,36,16004,34298,1797.66,1705,27.6719,18,3,64,18
0.029471,10,21,13414,27238,1797.87,1641,26.8438,10,4,64,18
0.017056,5,10,9380,19767,1747.57,1622,26.3438,5,5,64,18
0.01019,4,8,6935,15095,1678.9,1558,25.4062,4,6,64,18
0.018999,5,10,8291,17797,1607.9,1496,24.375,4,7,64,18
0.009495,3,6,5627,12393,1566.91,1454,23.7344,3,8,64,18
0.016978,2,4,5557,12019,1526.01,1414,23.0938,2,9,64,18
0.01353,1,2,5108,10877,1511.93,1372,22.4688,1,10,64,18
0.010312,3,6,6150,12371,1526.42,1354,22.1875,3,11,64,18
0.011704,6,12,9015,16311,1559.52,1321,21.6875,7,12,64,18
0.018193,8,16,11336,19740,1523.33,1259,20.7031,9,13,64,18
0.048085,10,20,15850,25836,1523.59,1215,20.3281,11,14,64,18
0.042211,11,22,16968,26590,1517.47,1176,19.8125,13,15,64,18
0.021592,11,22,12348,21029,1385.63,1121,18.8906,10,16,64,18
0.02333,13,26,11076,19546,1333.28,1076,18.25,12,17,64,18
0.023418,18,36,14813,25187,1292.3,1021,17.3594,15,18,64,18
0.017652,13,26,11897,19115,1309.79,993,17.1562,13,19,64,18
0.028683,17,34,10493,17448,1236.16,957,16.3594,19,20,64,18
0.038018,20,41,13026,21377,1246.52,960,16.4375,26,21,64,18
0.01676,19,38,11203,19205,1217.08,944,16.125,22,22,64,18
0.022609,21,42,9146,16463,1198.03,945,16.2812,21,23,64,18
0.01292,22,44,10240,18198,1163.62,914,15.7656,23,24,64,18
0.016467,21,42,12384,20829,1154.76,885,15.1719,23,25,64,18
0.025661,24,48,17617,28983,1236.85,929,16.0781,24,26,64,18
0.085588,28,57,25818,40397,1283.57,940,16.4375,28,27,64,18
0.048397,26,52,25302,38988,1323.52,948,16.5469,24,28,64,18
0.025847,26,52,18666,30918,1322.7,981,17.0469,26,29,64,18
0.038359,26,52,18648,30757,1296.78,973,16.8125,26,30,64,18
0.026973,17,34,19039,30043,1428.19,1035,18.375,19,31,64,18
0.023388,17,34,15713,25827,1387.93,1034,18.4375,19,32,64,18
0.019972,15,30,13602,23386,1341.03,1033,18.4062,15,33,64,18
0.025093,12,24,10928,18669,1347.89,1039,18.2344,14,34,64,18
0.020355,16,32,14155,23551,1293.93,987,17.2969,17,35,64,18
0.034453,16,32,12530,21595,1327.89,1034,17.9688,16,36,64,18
0.011511,13,26,9854,17241,1334.58,1053,17.9062,15,37,64,18
0.014377,12,25,11492,19106,1312.93,1011,17.7031,18,38,64,18
0.014876,15,30,12258,20636,1349.9,1030,18.1406,27,39,64,18
0.01288,14,28,10859,18631,1365.46,1050,18.4219,23,40,64,18
0.024841,19,38,17426,27834,1384.67,1058,18.4688,22,41,64,18
0.022179,28,57,17251,29155,1399.83,1077,18.7969,33,42,64,18
0.02233,29,58,17991,29636,1381.84,1045,18.1875,26,43,64,18
0.03684,21,42,14646,24170,1355.36,1020,18.0156,24,44,64,18
