0.002551,5,10,1342,4523,998,997,32.1875,6,0,32,16
0.002356,5,10,1304,4378,966,965,31.1875,5,1,32,16
0.002155,4,8,1207,4044,934,934,30.1875,4,2,32,16
0.002116,4,8,1168,3887,902,902,29.1875,4,3,32,16
0.001891,3,6,1052,3471,870,870,28.1875,3,4,32,16
0.001668,1,3,983,3232,887,887,28.7188,2,5,32,16
0.00148,0,1,887,2895,855,855,27.7188,0,6,32,16
0.001446,0,1,855,2781,823,823,26.7188,0,7,32,16
0.001438,0,1,823,2663,791,791,25.7188,0,8,32,16
0.00136,0,1,791,2550,759,759,24.7188,0,9,32,16
0.001329,0,1,759,2438,727,727,23.7188,0,10,32,16
0.001402,1,2,786,2514,743,741,24.2188,1,11,32,16
0.00146,1,3,810,2554,737,734,24.0312,2,12,32,16
0.001516,2,4,819,2586,719,716,23.4688,3,13,32,16
0.001526,2,4,804,2549,687,684,22.4688,3,14,32,16
0.00154,3,6,775,2440,665,661,21.7812,3,15,32,16
0.001623,4,8,778,2421,635,630,20.8438,4,16,32,16
0.001466,3,6,714,2224,603,599,19.8438,3,17,32,16
0.001563,4,8,729,2269,571,567,18.8438,4,18,32,16
0.001428,3,6,677,2082,551,547,18.2188,3,19,32,16
0.00159,4,8,731,2275,516,516,17.125,3,20,32,16
0.001542,4,8,685,2130,499,497,16.5938,3,21,32,16
0.001612,5,10,674,2090,469,465,15.6562,4,22,32,16
0.001475,4,8,627,1948,482,478,16.0625,4,23,32,16
0.001555,5,10,637,1977,467,462,15.5938,6,24,32,16
0.001316,3,6,568,1754,477,472,15.9062,4,25,32,16
0.001272,3,6,539,1670,452,449,15.125,5,26,32,16
0.001413,4,8,577,1790,480,476,16,4,27,32,16
0.002019,7,14,811,2515,492,484,16.375,7,28,32,16
0.002152,7,14,843,2595,461,453,15.4062,7,29,32,16
0.002158,8,16,806,2485,430,421,14.4375,8,30,32,16
0.001985,7,14,713,2199,398,389,13.4375,8,31,32,16
0.001364,4,8,539,1654,422,416,14.1875,6,32,32,16
0.001631,6,12,616,1905,422,415,14.1875,6,33,32,16
0.001518,5,10,587,1796,418,413,14.0625,5,34,32,16
0.001401,4,8,553,1678,396,392,13.375,5,35,32,16
0.001958,8,16,758,2346,477,467,15.9062,8,36,32,16
0.002204,9,18,845,2620,509,501,16.9062,11,37,32,16
0.002393,10,20,906,2757,480,470,16,12,38,32,16
0.002617,11,22,980,3002,516,502,17.125,12,39,32,16
0.002457,10,20,925,2816,500,485,16.625,12,40,32,16
0.002285,9,18,823,2563,473,464,15.7812,11,41,32,16
0.001894,6,12,752,2353,483,476,16.0938,7,42,32,16
0.001642,5,11,655,2076,451,447,15.0938,6,43,32,16
0.001626,5,10,632,1963,424,417,14.25,5,44,32,16
0.001609,5,10,624,1918,414,406,13.9375,5,45,32,16
0.001399,3,6,576,1789,421,413,14.1562,4,46,32,16
0.001932,6,12,803,2470,507,494,16.8438,5,47,32,16
0.002232,8,16,947,2928,567,553,18.7188,9,48,32,16
0.002155,7,14,924,2888,580,563,19.125,9,49,32,16
0.002195,7,14,972,3051,629,615,20.6562,10,50,32,16
0.002529,10,20,1034,3226,598,586,19.6875,12,51,32,16
0.002472,10,21,1020,3223,566,559,18.6875,16,52,32,16
0.002434,9,18,986,3143,555,548,18.3438,10,53,32,16
0.002382,9,18,961,3043,539,532,17.8438,10,54,32,16
0.002214,8,16,904,2864,531,524,17.5938,10,55,32,16
0.002058,7,14,862,2752,557,550,18.4062,9,56,32,16
0.001913,7,14,806,2579,553,545,18.2812,9,57,32,16
0.001682,5,10,748,2348,523,517,17.3438,5,58,32,16
0.001677,4,8,768,2385,535,528,17.7188,4,59,32,16
0.001991,6,13,865,2679,556,548,18.375,8,60,32,16
0.002323,9,18,950,2962,541,529,17.9062,10,61,32,16
0.002202,8,16,922,2884,550,540,18.1875,9,62,32,16
0.002347,9,18,974,3030,550,539,18.1875,12,63,32,16
0.00287,12,24,1144,3535,554,537,18.3125,15,64,32,16
0.003361,13,26,1310,4019,525,507,17.4062,16,65,32,16
0.003194,11,23,1253,3876,524,508,17.375,15,66,32,16
0.003076,11,23,1160,3566,493,476,16.4062,17,67,32,16
0.002485,8,16,958,2985,500,486,16.625,14,68,32,16
0.002866,11,22,1077,3287,472,461,15.75,15,69,32,16
0.002616,9,19,1036,3252,490,480,16.3125,12,70,32,16
0.002214,8,16,915,2876,506,500,16.8125,11,71,32,16
0.002277,8,16,945,2893,492,484,16.375,12,72,32,16
0.002374,9,18,942,2919,478,470,15.9375,16,73,32,16
0.001848,6,12,753,2353,471,466,15.7188,9,74,32,16
0.001689,5,10,664,2050,439,434,14.7188,5,75,32,16
0.001877,6,13,758,2367,487,481,16.2188,6,76,32,16
0.00188,6,12,816,2539,555,548,18.3438,5,77,32,16
0.00165,5,10,715,2221,525,518,17.4062,4,78,32,16
0.001657,5,10,724,2238,528,522,17.5,4,79,32,16
0.002431,9,18,988,3075,552,545,18.25,9,80,32,16
0.002299,8,17,952,2949,535,528,17.7188,12,81,32,16
0.003337,12,24,1342,4189,527,520,17.4688,15,82,32,16
0.003217,12,24,1287,3962,495,489,16.4688,14,83,32,16
0.002574,11,22,975,3009,492,486,16.375,14,84,32,16
0.002169,8,16,844,2635,472,466,15.75,10,85,32,16
0.001941,7,15,762,2405,474,469,15.8125,11,86,32,16
0.001468,4,8,618,1954,472,468,15.75,5,87,32,16
0.001582,5,10,642,2013,468,460,15.625,6,88,32,16
0.001949,7,14,816,2525,530,519,17.5625,11,89,32,16
0.002513,11,22,963,2983,517,506,17.1562,12,90,32,16
0.002627,11,23,971,3015,491,478,16.3438,13,91,32,16
0.002833,13,26,1019,3173,495,478,16.4688,14,92,32,16
0.002733,12,24,1074,3318,590,576,19.4375,15,93,32,16
0.002088,7,14,900,2802,577,567,19.0312,8,94,32,16
0.002553,11,22,1005,3160,546,535,18.0625,11,95,32,16
0.003276,14,29,1239,3903,558,543,18.4375,17,96,32,16
0.002982,12,24,1170,3694,578,564,19.0625,13,97,32,16
0.002691,11,22,1082,3435,563,551,18.5938,13,98,32,16
