7.11606,197,394,1039719,1379402,8140.84,5836,31.5104,237,0,192,10
4.7269,222,445,966814,1303601,7881.9,5650,30.5573,326,1,192,10
3.63712,175,350,747978,1011404,7634.79,5468,29.6094,196,2,192,10
3.23333,133,266,627703,844099,7769.52,5330,29.2396,131,3,192,10
1.53625,54,108,369922,483355,8956.44,5163,29.224,44,4,192,10
0.725103,29,59,215784,284191,8458.19,5023,28.0469,34,5,192,10
0.602176,20,41,188565,247550,8267.58,4928,27.3281,27,6,192,10
1.48933,54,109,336197,435276,8194.95,4791,26.4688,52,7,192,10
1.90435,52,104,391245,493693,8177.91,4692,25.7865,49,8,192,10
2.23593,54,109,389508,485882,8419.84,4538,25.026,55,9,192,10
1.57482,55,110,376984,470930,8556.32,4391,24.4271,47,10,192,10
2.36675,74,148,509963,630622,8719.48,4279,24.3594,72,11,192,10
2.55564,73,146,544625,672095,8561.71,4197,23.9583,83,12,192,10
4.03962,97,194,747552,915409,8735.04,4099,24.2344,82,13,192,10
3.54753,91,182,671193,822653,8294.34,4043,24.0833,73,14,192,10
4.46375,100,200,786574,960561,8417.9,3952,24.5,106,15,192,10
4.37134,85,171,728557,879436,8461.47,3951,24.2865,92,16,192,10
4.74054,97,194,798677,961107,8341.7,3854,23.6094,104,17,192,10
3.78663,84,169,685906,825914,8411.25,3793,23.3229,103,18,192,10
6.24402,113,226,915115,1100149,8649.91,3774,23.5677,110,19,192,10
4.23497,102,204,750453,912035,8413.14,3825,23.2865,111,20,192,10
4.99825,126,253,913691,1116694,7911.9,3703,22.7812,112,21,192,10
6.50425,120,240,1059723,1280511,7851.94,3657,22.1771,105,22,192,10
3.66905,109,218,697579,852532,7793.92,3630,21.9427,97,23,192,10
3.69476,110,220,736105,892798,7799.48,3551,21.5729,96,24,192,10
3.55371,102,204,672816,822706,7647.46,3529,21.8177,105,25,192,10
4.07192,85,170,631336,768357,7867.69,3546,21.9531,79,26,192,10
4.79052,95,191,745661,898568,7784.33,3491,22.026,94,27,192,10
2.67574,95,191,545726,673003,7450.75,3451,21.8333,106,28,192,10
2.25988,74,149,476237,583815,7463.9,3401,21.1719,76,29,192,10
1.77783,62,124,404132,495232,7317.41,3382,21.3385,59,30,192,10
1.54224,72,144,392567,486597,7147.48,3329,21.0052,63,31,192,10
1.83526,84,169,416960,520981,7132.07,3429,21.5208,72,32,192,10
1.88806,83,166,408507,512997,6939.9,3424,21.0104,76,33,192,10
2.1929,89,178,493016,615337,7084.1,3361,21,87,34,192,10
2.28568,97,194,477578,599882,7087.19,3428,21.151,90,35,192,10
2.69913,108,217,536848,674853,7346.87,3546,21.7812,101,36,192,10
1.64807,82,164,394184,498925,7235.51,3571,21.6979,82,37,192,10
2.55953,105,210,566145,704551,7431.08,3551,21.6562,107,38,192,10
4.37005,113,226,718403,884944,7501.3,3504,21.8854,115,39,192,10
2.28919,92,185,502059,629844,7399.71,3482,21.5469,96,40,192,10
1.75818,102,204,436757,559222,7051.81,3412,20.7031,107,41,192,10
1.88309,106,212,485340,615628,7085.96,3405,20.7917,101,42,192,10
2.45991,103,206,474614,601539,7125.12,3496,21.2865,114,43,192,10
1.49757,91,182,415597,526391,7220.3,3531,21.599,109,44,192,10
1.53942,75,150,387746,487481,7196.55,3514,21.3229,79,45,192,10
2.263,105,211,521327,654024,7213.76,3486,21.3542,97,46,192,10
1.64831,98,196,425727,539636,7157.62,3552,21.3229,94,47,192,10
2.88904,85,170,562393,692653,7587.06,3577,21.9479,92,48,192,10
1.94025,83,166,467973,584307,7395.52,3492,22.0365,97,49,192,10
2.73608,95,190,473281,592132,7287.57,3533,21.9167,104,50,192,10
1.4024,90,180,378144,484835,6923.07,3558,21.4792,93,51,192,10
1.32746,85,170,366763,471511,6771.26,3537,21.0833,84,52,192,10
1.6293,105,211,436831,556624,6879.1,3564,21.1354,109,53,192,10
1.79949,111,223,430496,550705,6769.05,3548,20.9167,128,54,192,10
1.4704,104,208,376214,483721,6738.67,3449,20.8229,106,55,192,10
1.92954,90,180,376835,477271,6601.9,3411,20.3177,95,56,192,10
1.96493,85,170,396081,495288,6686.72,3327,20.2031,80,57,192,10
2.38738,99,199,468106,584769,6742.41,3296,20.1406,90,58,192,10
1.33227,90,180,367316,468819,6713.45,3339,20.25,84,59,192,10
1.95622,80,160,426383,528774,6751.96,3330,19.8958,83,60,192,10
1.55051,93,186,399399,505302,6595.67,3298,19.5885,108,61,192,10
1.41906,104,208,392730,506357,6565.58,3260,19.3802,107,62,192,10
1.49362,116,232,421898,548608,6580.29,3217,19.5104,114,63,192,10
1.84552,94,188,427030,544336,6701.03,3217,19.5781,115,64,192,10
1.23174,99,198,339580,440745,6532.28,3217,19.6354,89,65,192,10
1.31366,98,196,329464,424140,6473.08,3139,19.2292,83,66,192,10
1.7662,96,193,373654,475240,6521.73,3146,19.4219,99,67,192,10
1.4745,106,212,379534,486965,6461.83,3145,19.1042,97,68,192,10
1.25966,97,194,312737,409948,6062.6,3091,18.526,101,69,192,10
0.9741,92,184,281688,371555,5912.13,3060,17.974,89,70,192,10
0.987496,89,178,298991,388384,6008.32,3043,18.0052,94,71,192,10
1.57945,95,190,389003,496920,6437.91,3193,19.0573,96,72,192,10
1.68885,76,152,346759,438339,6316.7,3195,19.0521,85,73,192,10
1.72346,92,184,382988,487031,6234.8,3122,18.7604,92,74,192,10
1.86845,78,156,404557,503314,6403.57,3125,18.6354,77,75,192,10
3.4319,90,181,585322,713861,6937.61,3269,20.2865,91,76,192,10
3.59862,85,170,547695,668873,6756.48,3223,19.6458,95,77,192,10
2.45317,86,172,499120,615655,6977.11,3274,19.6979,94,78,192,10
2.43817,119,238,530134,673450,6855.11,3339,20.4583,110,79,192,10
