0.002548,14,29,1976,6462,858,856,27.8125,16,0,32,13
0.00239,13,27,2100,6469,829,824,26.9062,13,1,32,13
0.002301,14,28,2017,6263,797,792,25.9062,14,2,32,13
0.002131,13,26,1840,5783,765,761,24.9062,13,3,32,13
0.002098,13,26,1826,5674,733,729,23.9062,14,4,32,13
0.002256,14,28,1956,5957,723,717,23.5938,12,5,32,13
0.001919,12,24,1710,5310,691,686,22.5938,8,6,32,13
0.001713,11,22,1469,4684,659,656,21.5938,8,7,32,13
0.001751,12,24,1473,4605,670,668,21.9375,15,8,32,13
0.001333,9,18,1145,3609,638,636,20.9375,9,9,32,13
0.000965,5,10,867,2747,628,627,20.625,7,10,32,13
0.001131,7,14,968,3044,621,620,20.4062,7,11,32,13
0.001138,7,15,950,2973,591,588,19.4688,8,12,32,13
0.001077,7,14,903,2817,585,584,19.2812,7,13,32,13
0.001066,7,14,876,2731,571,570,18.8438,7,14,32,13
0.001149,8,16,914,2827,552,551,18.25,8,15,32,13
0.001051,7,14,836,2575,520,519,17.25,7,16,32,13
0.001038,7,14,815,2514,512,511,17,7,17,32,13
0.001,7,14,770,2366,480,479,16,7,18,32,13
0.00093,6,12,725,2222,473,472,15.7812,6,19,32,13
0.000917,6,12,690,2108,451,450,15.0938,6,20,32,13
0.000765,4,8,595,1815,419,419,14.0938,4,21,32,13
0.00091,6,12,677,2088,428,428,14.375,6,22,32,13
0.000867,6,12,633,1937,396,396,13.375,6,23,32,13
0.000976,7,14,722,2100,387,385,13.0938,7,24,32,13
0.001395,10,20,1062,3018,442,435,14.8125,10,25,32,13
0.001343,10,20,994,2831,421,413,14.1562,10,26,32,13
0.001276,10,20,914,2627,389,381,13.1562,10,27,32,13
0.001413,11,22,1011,2859,402,393,13.5625,13,28,32,13
0.001338,11,22,939,2679,381,372,12.9062,13,29,32,13
0.001258,10,20,879,2551,392,383,13.25,12,30,32,13
0.00112,9,18,774,2271,367,358,12.4688,11,31,32,13
0.001314,10,20,981,2886,452,436,15.125,12,32,32,13
0.001125,8,16,858,2541,437,424,14.6562,10,33,32,13
0.001169,8,16,896,2696,477,464,15.9062,11,34,32,13
0.001027,7,14,784,2367,445,432,14.9062,10,35,32,13
0.001121,8,16,867,2645,463,454,15.4688,10,36,32,13
0.001015,7,14,795,2447,443,435,14.8438,9,37,32,13
0.000948,6,12,741,2293,453,444,15.1562,9,38,32,13
0.001163,8,16,865,2606,437,427,14.6562,11,39,32,13
0.00126,9,18,953,2829,442,430,14.8125,8,40,32,13
0.001162,8,16,879,2629,431,422,14.4688,7,41,32,13
0.001259,9,18,912,2641,412,402,13.875,8,42,32,13
0.002062,16,33,1545,4397,489,474,16.2812,16,43,32,13
0.002163,17,35,1578,4448,479,462,15.9688,16,44,32,13
0.001792,14,29,1360,3807,447,433,14.9688,15,45,32,13
0.001591,12,25,1202,3361,415,403,13.9688,12,46,32,13
0.001571,12,25,1194,3376,458,446,15.3125,12,47,32,13
0.001446,11,22,1099,3134,466,458,15.5625,12,48,32,13
0.002578,16,32,2161,5427,523,504,17.3438,18,49,32,13
0.002472,15,30,2091,5324,526,508,17.4375,19,50,32,13
0.002854,16,32,2434,6224,538,513,17.8125,22,51,32,13
0.003165,20,40,2567,6824,577,550,19.0312,25,52,32,13
0.003011,20,40,2386,6404,545,520,18.0312,22,53,32,13
0.003892,26,52,2896,7889,583,555,19.2188,28,54,32,13
0.004122,29,58,2923,8210,585,556,19.2812,32,55,32,13
0.004197,29,58,2975,8279,629,592,20.6562,34,56,32,13
0.003482,26,52,2466,7089,594,560,19.5625,35,57,32,13
0.003666,26,52,2570,7192,584,550,19.25,36,58,32,13
0.004053,27,55,2993,7685,557,520,18.4062,34,59,32,13
0.003894,27,54,2820,7297,525,491,17.4062,33,60,32,13
0.003369,24,48,2405,6314,493,462,16.4062,25,61,32,13
0.003604,26,52,2590,6677,493,461,16.4062,27,62,32,13
0.003272,24,48,2327,6062,461,430,15.4062,25,63,32,13
0.002989,22,44,2123,5646,507,480,16.8438,25,64,32,13
0.002597,20,40,1780,4861,475,449,15.8438,21,65,32,13
0.003353,24,48,2290,6082,485,455,16.1562,24,66,32,13
