0.001329,6,12,1147,3868,802,800,26.0625,8,0,32,10
0.001029,4,8,984,3301,770,768,25.0625,4,1,32,10
0.000938,3,6,910,3036,738,737,24.0625,3,2,32,10
0.000905,3,6,871,2887,706,705,23.0625,6,3,32,10
0.000875,3,6,834,2735,674,673,22.0625,3,4,32,10
0.000848,3,6,803,2623,642,641,21.0625,3,5,32,10
0.000676,1,2,664,2149,610,610,20.0625,1,6,32,10
0.000647,1,2,631,2026,578,578,19.0625,1,7,32,10
0.000696,2,4,640,2052,547,546,18.0938,2,8,32,10
0.000689,2,4,632,2017,542,541,17.9375,2,9,32,10
0.000666,2,4,597,1896,510,509,16.9375,2,10,32,10
0.000745,3,6,648,2076,531,528,17.5938,3,11,32,10
0.000718,3,6,611,1955,499,496,16.5938,4,12,32,10
0.000901,5,10,740,2363,509,507,16.9062,5,13,32,10
0.000922,5,10,768,2478,542,537,17.9375,5,14,32,10
0.000833,4,8,707,2296,509,505,16.9062,5,15,32,10
0.00085,4,8,721,2294,507,501,16.8438,6,16,32,10
0.000884,4,8,780,2355,500,492,16.625,7,17,32,10
0.001261,7,14,1061,3187,522,512,17.3125,8,18,32,10
0.001407,8,16,1185,3495,558,544,18.4375,13,19,32,10
0.001322,9,18,1070,3259,564,549,18.625,11,20,32,10
0.001267,9,18,1002,3076,532,517,17.625,11,21,32,10
0.001298,9,19,981,3025,499,485,16.5938,12,22,32,10
0.001308,10,20,960,2964,469,455,15.6562,11,23,32,10
0.001329,9,19,972,2933,477,462,15.9062,10,24,32,10
0.001295,9,19,916,2771,458,442,15.3125,10,25,32,10
0.001364,9,19,988,2890,460,444,15.375,10,26,32,10
0.001211,7,15,870,2542,428,415,14.375,8,27,32,10
0.00155,8,16,1175,3180,418,405,14.0625,11,28,32,10
0.001315,7,14,995,2811,414,404,13.9375,8,29,32,10
0.001219,6,12,949,2695,430,420,14.4375,6,30,32,10
0.001256,7,14,964,2870,465,453,15.5312,7,31,32,10
0.001115,8,16,817,2531,437,422,14.6562,8,32,32,10
0.00123,9,19,876,2707,426,411,14.3125,11,33,32,10
0.000981,7,15,718,2280,421,409,14.1562,9,34,32,10
0.000933,6,13,702,2177,414,404,13.9375,8,35,32,10
