0.012173,66,133,5440,15482,804,756,17.75,76,0,48,19
0.012041,60,120,5151,13960,682,631,15.2083,57,5,48,19
0.007702,49,98,3569,10081,696,665,15.5,47,10,48,19
0.005456,40,80,2397,7148,647,622,14.4792,30,15,48,19
0.006983,33,66,1987,6200,684,669,15.25,45,20,48,19
0.010355,33,66,2844,7957,735,714,16.3125,33,25,48,19
0.013183,45,90,3386,10101,763,742,16.8958,47,30,48,19
0.01282,47,94,3127,9551,794,773,17.5417,64,35,48,19
0.013513,50,100,3382,10284,810,770,17.875,65,40,48,19
0.013157,43,86,3512,9856,657,623,14.6875,45,45,48,19
0.011384,43,86,2783,8155,684,647,15.25,48,50,48,19
0.012523,45,90,2940,8632,679,648,15.1458,46,55,48,19
0.014426,50,101,3511,10113,722,689,16.0417,45,60,48,19
0.012897,49,98,3104,9424,734,707,16.2917,45,65,48,19
0.010343,42,84,2424,7684,747,737,16.5625,48,70,48,19
0.010797,44,88,2387,7239,599,585,13.4792,44,75,48,19
0.012183,45,90,2707,8424,716,691,15.9167,47,80,48,19
0.013683,50,100,3219,9825,791,761,17.4792,55,85,48,19
0.010462,38,76,2571,7649,717,696,15.9375,49,90,48,19
0.01362,44,88,3245,9108,639,616,14.3125,42,95,48,19
0.012031,47,94,2982,8899,743,712,16.4792,47,100,48,19
0.011449,40,80,2848,8682,808,785,17.8333,45,105,48,19
0.014763,44,89,3705,11405,763,742,16.8958,48,110,48,19
0.015422,48,96,3473,10395,736,705,16.3333,52,115,48,19
0.008888,36,72,2114,6544,728,709,16.1667,44,120,48,19
0.008607,32,64,2146,6665,688,675,15.3333,42,125,48,19
0.011314,42,84,3325,9395,687,658,15.3125,51,130,48,19
0.005613,39,78,2698,7554,682,650,15.2083,41,135,48,19
0.00717,50,100,3469,9834,701,668,15.6042,51,140,48,19
0.007424,50,100,3564,10445,763,732,16.8958,51,145,48,19
0.008219,50,100,3862,10878,786,750,17.375,54,150,48,19
0.006196,41,82,2938,8725,719,688,15.9792,47,155,48,19
0.005332,39,79,2474,7445,663,642,14.8125,44,160,48,19
0.005295,39,78,2557,7652,712,695,15.8333,43,165,48,19
0.006528,47,94,3055,9101,733,705,16.2708,46,170,48,19
0.005889,41,83,3000,8529,709,682,15.7708,42,175,48,19
0.007416,52,104,3432,10234,777,744,17.1875,55,180,48,19
0.008019,53,106,3780,10808,765,721,16.9375,56,185,48,19
0.005641,41,82,2548,7687,692,666,15.4167,54,190,48,19
0.005928,44,88,2871,8737,696,682,15.5,37,195,48,19
0.005634,41,82,2577,7782,728,707,16.1667,49,200,48,19
0.007893,52,105,3582,10952,744,716,16.5,57,205,48,19
0.0057,37,74,2679,8267,748,718,16.5833,42,210,48,19
0.004768,35,70,2333,7153,717,703,15.9375,40,215,48,19
0.006761,45,90,2866,8335,751,715,16.6458,51,220,48,19
0.005737,38,76,2635,7442,697,667,15.5208,41,225,48,19
0.008223,51,102,3736,10909,738,703,16.375,62,230,48,19
0.007353,42,84,3617,10228,727,689,16.1458,52,235,48,19
0.006684,46,92,3313,9497,751,715,16.6458,41,240,48,19
0.004244,29,58,2123,6373,717,700,15.9375,37,245,48,19
0.007306,48,96,3361,9584,679,647,15.1458,56,250,48,19
0.007163,45,90,3232,8841,659,625,14.7292,51,255,48,19
